Date,Close,Open,High,Low,Volume,Change
1980-03-18,1.12,1.12,1.14,1.08,163200.0,0.0182
1980-03-19,1.11,1.11,1.13,1.11,42000.0,-0.0089
1980-03-20,1.11,1.11,1.13,1.11,24000.0,0.0
1980-03-21,1.11,1.11,1.17,1.11,96000.0,0.0
1980-03-24,1.07,1.07,1.12,1.07,151200.0,-0.036000000000000004
1980-03-25,1.1,1.1,1.14,1.07,115200.0,0.027999999999999997
1980-03-26,1.18,1.18,1.25,1.11,145200.0,0.0727
1980-03-27,1.08,1.08,1.16,1.05,199200.0,-0.08470000000000001
1980-03-28,1.17,1.17,1.17,1.13,159600.0,0.0833
1980-03-31,1.18,1.18,1.18,1.17,88800.0,0.0085
1980-04-01,1.18,1.18,1.18,1.17,72000.0,0.0
1980-04-02,1.21,1.21,1.22,1.18,93600.0,0.0254
1980-04-03,1.21,1.21,1.21,1.19,19200.0,0.0
1980-04-07,1.21,1.21,1.23,1.21,102000.0,0.0
1980-04-08,1.22,1.22,1.23,1.21,90000.0,0.0083
1980-04-09,1.28,1.28,1.3,1.24,82800.0,0.0492
1980-04-10,1.32,1.32,1.36,1.3,154800.0,0.0313
1980-04-11,1.29,1.29,1.32,1.29,26400.0,-0.0227
1980-04-14,1.26,1.26,1.28,1.25,72000.0,-0.0233
1980-04-15,1.24,1.24,1.26,1.24,147600.0,-0.0159
1980-04-16,1.23,1.23,1.26,1.23,116400.0,-0.008100000000000001
1980-04-17,1.26,1.26,1.26,1.23,87600.0,0.024399999999999998
1980-04-18,1.26,1.26,1.3,1.26,54000.0,0.0
1980-04-21,1.23,1.23,1.26,1.23,39600.0,-0.023799999999999998
1980-04-22,1.36,1.36,1.36,1.24,128400.0,0.1057
1980-04-23,1.39,1.39,1.45,1.39,163200.0,0.022099999999999998
1980-04-24,1.42,1.42,1.42,1.39,61200.0,0.0216
1980-04-25,1.37,1.37,1.39,1.36,61200.0,-0.0352
1980-04-28,1.38,1.38,1.43,1.37,116400.0,0.0073
1980-04-29,1.41,1.41,1.44,1.39,106800.0,0.0217
1980-04-30,1.4,1.4,1.42,1.38,76800.0,-0.0070999999999999995
1980-05-01,1.41,1.41,1.42,1.4,69600.0,0.0070999999999999995
1980-05-02,1.38,1.38,1.42,1.38,74400.0,-0.0213
1980-05-05,1.37,1.37,1.41,1.36,133200.0,-0.0072
1980-05-06,1.36,1.36,1.36,1.34,100800.0,-0.0073
1980-05-07,1.49,1.49,1.5,1.37,422400.0,0.0956
1980-05-08,1.53,1.53,1.57,1.5,465600.0,0.0268
1980-05-09,1.5,1.5,1.55,1.5,166800.0,-0.0196
1980-05-12,1.5,1.5,1.52,1.46,145200.0,0.0
1980-05-13,1.56,1.56,1.6,1.52,267600.0,0.04
1980-05-14,1.6,1.6,1.62,1.57,231600.0,0.0256
1980-05-15,1.63,1.63,1.65,1.6,394800.0,0.0187
1980-05-16,1.64,1.64,1.65,1.61,302400.0,0.0060999999999999995
1980-05-19,1.61,1.61,1.63,1.61,114000.0,-0.0183
1980-05-20,1.55,1.55,1.62,1.5,140400.0,-0.0373
1980-05-21,1.52,1.52,1.54,1.5,112800.0,-0.0194
1980-05-22,1.6,1.6,1.63,1.54,394800.0,0.0526
1980-05-23,1.62,1.62,1.65,1.61,164400.0,0.0125
1980-05-27,1.7,1.7,1.71,1.62,336000.0,0.049400000000000006
1980-05-28,1.76,1.76,1.78,1.72,402000.0,0.0353
1980-05-29,1.7,1.7,1.78,1.7,458400.0,-0.0341
1980-05-30,1.78,1.78,1.79,1.67,312000.0,0.0471
1980-06-02,1.78,1.78,1.8,1.75,214800.0,0.0
1980-06-03,1.77,1.77,1.78,1.76,190800.0,-0.005600000000000001
1980-06-04,1.71,1.71,1.77,1.71,211200.0,-0.0339
1980-06-05,1.71,1.71,1.77,1.7,208800.0,0.0
1980-06-06,1.69,1.69,1.73,1.69,134400.0,-0.011699999999999999
1980-06-09,1.67,1.67,1.7,1.65,91200.0,-0.0118
1980-06-10,1.62,1.62,1.65,1.61,152400.0,-0.029900000000000003
1980-06-11,1.68,1.68,1.71,1.6,252000.0,0.037000000000000005
1980-06-12,1.69,1.69,1.7,1.68,111600.0,0.006
1980-06-13,1.82,1.82,1.82,1.66,274800.0,0.07690000000000001
1980-06-16,1.87,1.87,1.88,1.81,504000.0,0.0275
1980-06-17,1.79,1.79,1.88,1.79,147600.0,-0.042800000000000005
1980-06-18,1.8,1.8,1.82,1.76,273600.0,0.005600000000000001
1980-06-19,1.8,1.8,1.85,1.78,214800.0,0.0
1980-06-20,1.83,1.83,1.85,1.78,86400.0,0.0167
1980-06-23,1.85,1.85,1.86,1.82,318000.0,0.0109
1980-06-24,1.86,1.86,1.86,1.84,195600.0,0.0054
1980-06-25,1.91,1.91,1.97,1.86,410400.0,0.0269
1980-06-26,1.97,1.97,1.97,1.93,620400.0,0.031400000000000004
1980-06-27,1.94,1.94,1.97,1.89,181200.0,-0.0152
1980-06-30,1.93,1.93,1.97,1.89,165600.0,-0.0052
1980-07-01,2.12,2.12,2.12,1.95,204000.0,0.0984
1980-07-02,2.06,2.06,2.12,2.04,211200.0,-0.028300000000000002
1980-07-03,2.06,2.06,2.1,2.06,217200.0,0.0
1980-07-07,2.12,2.12,2.14,2.07,711600.0,0.0291
1980-07-08,2.07,2.07,2.12,2.06,111600.0,-0.0236
1980-07-09,2.1,2.1,2.11,2.07,152400.0,0.014499999999999999
1980-07-10,2.07,2.07,2.09,2.06,102000.0,-0.0143
1980-07-11,2.09,2.09,2.11,2.04,1020000.0,0.0097
1980-07-14,2.12,2.12,2.12,2.08,160800.0,0.0144
1980-07-15,2.13,2.13,2.14,2.12,294000.0,0.004699999999999999
1980-07-16,2.13,2.13,2.14,2.11,262800.0,0.0
1980-07-17,2.3,2.3,2.32,2.1,594000.0,0.07980000000000001
1980-07-18,2.36,2.36,2.47,2.35,721200.0,0.026099999999999998
1980-07-21,2.5,2.5,2.5,2.39,310800.0,0.0593
1980-07-22,2.43,2.43,2.53,2.43,430800.0,-0.027999999999999997
1980-07-23,2.45,2.45,2.51,2.45,236400.0,0.008199999999999999
1980-07-24,2.4,2.4,2.45,2.38,270000.0,-0.0204
1980-07-25,2.34,2.34,2.4,2.32,460800.0,-0.025
1980-07-28,2.39,2.39,2.4,2.33,111600.0,0.021400000000000002
1980-07-29,2.4,2.4,2.44,2.4,199200.0,0.0042
1980-07-30,2.4,2.4,2.42,2.4,127200.0,0.0
1980-07-31,2.41,2.41,2.41,2.32,192000.0,0.0042
1980-08-01,2.43,2.43,2.43,2.41,92400.0,0.0083
1980-08-04,2.36,2.36,2.4,2.34,86400.0,-0.0288
1980-08-05,2.26,2.26,2.33,2.2,378000.0,-0.0424
1980-08-06,2.36,2.36,2.36,2.25,116400.0,0.044199999999999996
1980-08-07,2.42,2.42,2.45,2.41,145200.0,0.0254
1980-08-08,2.41,2.41,2.54,2.41,181200.0,-0.0040999999999999995
1980-08-11,2.49,2.49,2.5,2.44,88800.0,0.0332
1980-08-12,2.44,2.44,2.51,2.44,213600.0,-0.020099999999999996
1980-08-13,2.5,2.5,2.5,2.48,67200.0,0.0246
1980-08-14,2.49,2.49,2.51,2.49,38400.0,-0.004
1980-08-15,2.38,2.38,2.48,2.38,148800.0,-0.044199999999999996
1980-08-18,2.32,2.32,2.4,2.31,198000.0,-0.0252
1980-08-19,2.22,2.22,2.3,2.11,613200.0,-0.0431
1980-08-20,2.23,2.23,2.23,2.14,267600.0,0.0045000000000000005
1980-08-21,2.23,2.23,2.28,2.23,490800.0,0.0
1980-08-22,2.25,2.25,2.25,2.23,100800.0,0.009000000000000001
1980-08-25,2.24,2.24,2.25,2.23,40800.0,-0.0044
1980-08-26,2.22,2.22,2.25,2.2,70800.0,-0.0089
1980-08-27,2.14,2.14,2.22,2.13,92400.0,-0.036000000000000004
1980-08-28,2.12,2.12,2.15,2.11,114000.0,-0.009300000000000001
1980-08-29,2.17,2.17,2.17,2.11,145200.0,0.0236
1980-09-02,2.16,2.16,2.17,2.15,85200.0,-0.0046
1980-09-03,2.28,2.28,2.29,2.16,271200.0,0.0556
1980-09-04,2.28,2.28,2.38,2.27,259200.0,0.0
1980-09-05,2.29,2.29,2.3,2.28,79200.0,0.0044
1980-09-08,2.2,2.2,2.29,2.18,128400.0,-0.0393
1980-09-09,2.17,2.17,2.26,2.15,412800.0,-0.013600000000000001
1980-09-10,2.23,2.23,2.23,2.15,658800.0,0.0276
1980-09-11,2.22,2.22,2.23,2.22,16800.0,-0.0045000000000000005
1980-09-12,2.19,2.19,2.23,2.19,90000.0,-0.013500000000000002
1980-09-15,2.19,2.19,2.22,2.17,75600.0,0.0
1980-09-16,2.18,2.18,2.18,2.14,457200.0,-0.0046
1980-09-17,2.23,2.23,2.24,2.17,78000.0,0.0229
1980-09-18,2.24,2.24,2.27,2.23,112800.0,0.0045000000000000005
1980-09-19,2.29,2.29,2.29,2.28,94800.0,0.0223
1980-09-22,2.28,2.28,2.33,2.27,376800.0,-0.0044
1980-09-23,2.25,2.25,2.31,2.25,76800.0,-0.0132
1980-09-24,2.19,2.19,2.21,2.15,124800.0,-0.026699999999999998
1980-09-25,2.11,2.11,2.19,2.09,374400.0,-0.0365
1980-09-26,2.01,2.01,2.08,1.97,644400.0,-0.047400000000000005
1980-09-29,1.92,1.92,1.98,1.88,182400.0,-0.044800000000000006
1980-09-30,2.02,2.02,2.03,1.94,253200.0,0.0521
1980-10-01,2.06,2.06,2.12,2.02,177600.0,0.019799999999999998
1980-10-02,2.15,2.15,2.17,2.08,134400.0,0.0437
1980-10-03,2.4,2.4,2.4,2.21,426000.0,0.11630000000000001
1980-10-06,2.52,2.52,2.54,2.49,622800.0,0.05
1980-10-07,2.49,2.49,2.63,2.48,459600.0,-0.011899999999999999
1980-10-08,2.57,2.57,2.59,2.53,198000.0,0.0321
1980-10-09,2.51,2.51,2.57,2.5,136800.0,-0.0233
1980-10-10,2.51,2.51,2.52,2.5,56400.0,0.0
1980-10-13,2.5,2.5,2.52,2.49,114000.0,-0.004
1980-10-14,2.49,2.49,2.51,2.43,165600.0,-0.004
1980-10-15,2.52,2.52,2.52,2.49,169200.0,0.012
1980-10-16,2.46,2.46,2.55,2.46,151200.0,-0.023799999999999998
1980-10-17,2.41,2.41,2.47,2.38,128400.0,-0.0203
1980-10-20,2.51,2.51,2.51,2.41,97200.0,0.0415
1980-10-21,2.48,2.48,2.56,2.48,135600.0,-0.012
1980-10-22,2.5,2.5,2.54,2.49,106800.0,0.008100000000000001
1980-10-23,2.47,2.47,2.49,2.45,97200.0,-0.012
1980-10-24,2.51,2.51,2.51,2.47,75600.0,0.016200000000000003
1980-10-27,2.45,2.45,2.49,2.45,57600.0,-0.0239
1980-10-28,2.41,2.41,2.43,2.38,84000.0,-0.0163
1980-10-29,2.38,2.38,2.42,2.38,45600.0,-0.0124
1980-10-30,2.3,2.3,2.38,2.3,100800.0,-0.0336
1980-10-31,2.41,2.41,2.41,2.28,111600.0,0.0478
1980-11-03,2.66,2.66,2.71,2.41,219600.0,0.10369999999999999
1980-11-05,2.84,2.84,3.38,2.77,741600.0,0.0677
1980-11-06,2.71,2.71,2.88,2.71,233400.0,-0.0458
1980-11-07,2.64,2.64,2.69,2.53,151800.0,-0.0258
1980-11-10,2.6,2.6,2.66,2.56,83400.0,-0.0152
1980-11-11,2.79,2.79,2.8,2.6,286800.0,0.0731
1980-11-12,2.95,2.95,2.95,2.82,241800.0,0.057300000000000004
1980-11-13,3.06,3.06,3.06,2.95,325800.0,0.0373
1980-11-14,2.99,2.99,3.08,2.99,313800.0,-0.0229
1980-11-17,2.92,2.92,2.97,2.77,283800.0,-0.023399999999999997
1980-11-18,2.97,2.97,2.97,2.9,187800.0,0.0171
1980-11-19,3.01,3.01,3.01,2.97,118200.0,0.013500000000000002
1980-11-20,2.95,2.95,2.95,2.84,151200.0,-0.0199
1980-11-21,2.92,2.92,2.97,2.8,136800.0,-0.0102
1980-11-24,2.82,2.82,2.84,2.75,113400.0,-0.0342
1980-11-25,2.82,2.82,2.82,2.75,75600.0,0.0
1980-11-26,2.9,2.9,2.9,2.75,127800.0,0.028399999999999998
1980-11-28,2.88,2.88,2.9,2.86,34200.0,-0.0069
1980-12-01,2.84,2.84,2.92,2.84,510600.0,-0.0139
1980-12-02,2.82,2.82,2.9,2.82,70200.0,-0.006999999999999999
1980-12-03,2.88,2.88,2.88,2.82,100800.0,0.0213
1980-12-04,2.88,2.88,2.9,2.86,99000.0,0.0
1980-12-05,2.79,2.79,2.86,2.79,109200.0,-0.0313
1980-12-08,2.58,2.58,2.73,2.58,371400.0,-0.0753
1980-12-09,2.53,2.53,2.54,2.49,115800.0,-0.0194
1980-12-10,2.54,2.54,2.64,2.51,71400.0,0.004
1980-12-11,2.51,2.51,2.54,2.45,109800.0,-0.0118
1980-12-12,2.67,2.67,2.67,2.54,54600.0,0.0637
1980-12-15,2.75,2.75,2.75,2.69,30000.0,0.03
1980-12-16,2.71,2.71,2.75,2.71,34200.0,-0.014499999999999999
1980-12-17,2.75,2.75,2.82,2.69,83400.0,0.0148
1980-12-18,3.1,3.1,3.19,2.79,256200.0,0.1273
1980-12-19,3.19,3.19,3.19,3.06,114600.0,0.028999999999999998
1980-12-22,3.42,3.42,3.42,3.27,207600.0,0.0721
1980-12-23,3.36,3.36,3.45,3.34,151200.0,-0.0175
1980-12-24,3.29,3.29,3.31,3.19,63600.0,-0.0208
1980-12-26,3.25,3.25,3.27,3.19,22200.0,-0.012199999999999999
1980-12-29,3.16,3.16,3.25,3.16,42600.0,-0.0277
1980-12-30,3.19,3.19,3.21,3.16,96000.0,0.0095
1980-12-31,3.29,3.29,3.29,3.18,120600.0,0.0313
1981-01-02,3.31,3.31,3.31,3.19,66600.0,0.0060999999999999995
1981-01-05,3.4,3.4,3.42,3.38,108000.0,0.027200000000000002
1981-01-06,3.38,3.38,3.44,3.38,124200.0,-0.0059
1981-01-07,3.14,3.14,3.14,3.05,406800.0,-0.071
1981-01-08,3.05,3.05,3.14,3.05,159600.0,-0.0287
1981-01-09,2.99,2.99,3.05,2.9,73200.0,-0.0197
1981-01-12,3.06,3.06,3.12,3.01,59400.0,0.023399999999999997
1981-01-13,3.06,3.06,3.06,3.03,78600.0,0.0
1981-01-14,3.1,3.1,3.12,3.05,49800.0,0.0131
1981-01-15,3.14,3.14,3.21,3.12,44400.0,0.0129
1981-01-16,3.12,3.12,3.16,3.12,88200.0,-0.0064
1981-01-19,3.23,3.23,3.27,3.16,112800.0,0.0353
1981-01-20,3.27,3.27,3.36,3.27,133200.0,0.0124
1981-01-21,3.25,3.25,3.29,3.21,214200.0,-0.0060999999999999995
1981-01-22,3.27,3.27,3.27,3.21,131400.0,0.0062
1981-01-23,3.36,3.36,3.36,3.23,93600.0,0.0275
1981-01-26,3.25,3.25,3.34,3.25,107400.0,-0.0327
1981-01-27,3.23,3.23,3.27,3.23,90000.0,-0.0062
1981-01-28,3.27,3.27,3.32,3.23,95400.0,0.0124
1981-01-29,3.32,3.32,3.34,3.27,77400.0,0.015300000000000001
1981-01-30,3.29,3.29,3.32,3.29,38400.0,-0.009000000000000001
1981-02-02,3.01,3.01,3.25,2.86,151800.0,-0.0851
1981-02-03,3.05,3.05,3.05,2.9,53400.0,0.013300000000000001
1981-02-04,3.14,3.14,3.18,3.12,61800.0,0.029500000000000002
1981-02-05,3.1,3.1,3.18,3.08,60000.0,-0.0127
1981-02-06,3.23,3.23,3.25,3.12,54000.0,0.04190000000000001
1981-02-09,3.21,3.21,3.31,3.21,81000.0,-0.0062
1981-02-10,3.23,3.23,3.31,3.18,57000.0,0.0062
1981-02-11,3.27,3.27,3.27,3.23,23400.0,0.0124
1981-02-12,3.19,3.19,3.25,3.16,57000.0,-0.0245
