Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,23.375,24.25,23.375,23.75,12.799090385437012,32800
1994-11-01,23.75,23.75,23.375,23.375,12.597002029418945,13200
1994-11-02,23.375,23.75,23.25,23.75,12.799090385437012,7000
1994-11-03,23.75,23.875,23.625,23.625,12.731734275817871,5400
1994-11-04,23.625,23.75,23.125,23.125,12.462274551391602,9800
1994-11-07,23.125,23.25,23.0,23.25,12.52963638305664,7200
1994-11-08,23.25,23.25,23.0,23.0,12.394913673400879,2200
1994-11-09,23.125,23.25,23.125,23.125,12.462274551391602,5600
1994-11-10,23.125,23.125,23.0,23.125,12.462274551391602,82800
1994-11-11,23.125,23.25,23.0,23.125,12.462274551391602,16400
1994-11-14,23.125,23.25,23.0,23.125,12.462274551391602,54600
1994-11-15,23.0,23.0,23.0,23.0,12.394913673400879,1800
1994-11-16,23.0,23.125,23.0,23.125,12.462274551391602,4600
1994-11-17,23.125,23.875,23.0,23.875,12.866458892822266,10600
1994-11-18,23.875,23.875,23.5,23.625,12.731734275817871,8400
1994-11-21,23.625,23.875,23.5,23.75,12.799090385437012,7000
1994-11-22,23.75,24.0,23.5,23.5,12.664366722106934,14800
1994-11-23,23.5,23.625,23.5,23.625,12.731734275817871,8000
1994-11-25,23.5,23.5,23.5,23.5,12.664366722106934,2000
1994-11-28,23.5,23.75,23.5,23.5,12.664366722106934,1400
1994-11-29,23.5,23.5,23.375,23.375,12.597002029418945,1800
1994-11-30,23.375,23.625,23.375,23.375,12.597002029418945,6000
1994-12-01,23.375,23.5,22.75,22.75,12.260188102722168,35400
1994-12-02,22.75,22.75,22.625,22.75,12.260188102722168,12600
1994-12-05,22.75,22.75,22.625,22.625,12.192824363708496,5400
1994-12-06,22.5,22.5,22.125,22.125,11.923369407653809,16000
1994-12-07,22.125,22.25,21.875,22.125,11.923369407653809,11600
1994-12-08,22.125,22.25,22.125,22.25,11.990729331970215,6000
1994-12-09,22.25,22.5,22.0,22.0,11.856006622314453,9000
1994-12-12,22.0,22.25,21.75,22.125,11.923369407653809,7600
1994-12-13,22.125,22.625,22.125,22.625,12.192824363708496,4600
1994-12-14,22.75,23.875,22.75,23.875,12.866458892822266,10800
1994-12-15,23.875,24.75,23.875,24.75,13.337996482849121,13400
1994-12-16,24.75,24.875,24.25,24.375,13.135912895202637,20400
1994-12-19,24.375,24.625,24.0,24.0,12.933825492858887,10000
1994-12-20,24.125,24.375,24.125,24.375,13.135912895202637,8000
1994-12-21,24.375,24.875,24.375,24.875,13.405370712280273,7800
1994-12-22,24.875,25.0,24.875,24.875,13.405370712280273,9000
1994-12-23,24.875,25.0,24.875,25.0,13.47273063659668,5400
1994-12-27,24.875,24.875,24.625,24.75,13.337996482849121,6000
1994-12-28,24.75,24.875,24.625,24.75,13.337996482849121,3200
1994-12-29,24.625,24.625,23.5,23.75,12.799090385437012,9600
1994-12-30,23.75,24.125,23.25,24.0,12.933825492858887,28000
1995-01-03,24.0,24.5,23.75,23.75,12.799090385437012,4600
1995-01-04,24.125,24.25,24.125,24.25,13.06855297088623,3000
1995-01-05,24.125,24.125,24.125,24.125,13.001187324523926,1600
1995-01-06,24.125,24.25,24.0,24.25,13.06855297088623,3200
1995-01-09,24.25,24.25,24.0,24.125,13.001187324523926,5600
1995-01-10,24.0,24.0,23.5,23.5,12.664366722106934,6600
1995-01-11,23.5,23.75,22.75,23.5,12.664366722106934,25600
1995-01-12,23.5,23.5,23.25,23.375,12.597002029418945,4400
1995-01-13,23.375,23.5,23.25,23.5,12.664366722106934,3200
1995-01-16,23.5,23.875,23.375,23.5,12.664366722106934,6600
1995-01-17,23.5,23.75,23.5,23.75,12.799090385437012,3200
1995-01-18,23.75,23.875,23.5,23.75,12.799090385437012,12000
1995-01-19,23.625,23.625,23.5,23.5,12.664366722106934,3200
1995-01-20,23.25,23.25,22.375,22.75,12.260188102722168,36000
1995-01-23,22.75,23.25,22.625,23.25,12.52963638305664,9200
1995-01-24,23.25,23.25,23.125,23.25,12.52963638305664,3000
1995-01-25,23.25,23.625,23.125,23.625,12.731734275817871,14200
1995-01-26,23.625,23.75,23.25,23.375,12.597002029418945,8600
1995-01-27,23.375,23.375,22.875,22.875,12.32754898071289,11200
1995-01-30,22.875,23.25,22.875,22.875,12.32754898071289,5800
1995-01-31,22.875,23.125,22.875,23.125,12.462274551391602,7600
1995-02-01,23.125,23.125,22.75,22.875,12.32754898071289,10800
1995-02-02,22.875,23.0,22.625,23.0,12.394913673400879,3800
1995-02-03,22.875,22.875,22.625,22.875,12.32754898071289,9400
1995-02-06,22.875,23.25,22.875,23.125,12.462274551391602,8400
1995-02-07,23.0,23.0,22.75,23.0,12.394913673400879,2600
1995-02-08,23.0,23.0,22.25,22.25,11.990729331970215,15600
1995-02-09,22.375,22.75,22.375,22.75,12.260188102722168,2800
1995-02-10,22.875,23.375,22.875,23.375,12.597002029418945,9400
1995-02-13,23.375,23.625,23.375,23.5,12.664366722106934,6400
1995-02-14,23.5,23.75,23.375,23.75,12.799090385437012,10400
1995-02-15,23.75,23.875,23.0,23.375,12.597002029418945,20000
1995-02-16,23.375,23.375,23.0,23.0,12.394913673400879,10600
1995-02-17,23.0,23.25,22.5,23.25,12.52963638305664,16400
1995-02-21,23.25,23.375,22.625,23.0,12.394913673400879,16800
1995-02-22,23.0,23.25,22.875,22.875,12.32754898071289,4200
1995-02-23,22.875,23.0,22.625,22.75,12.260188102722168,4000
1995-02-24,22.75,23.0,22.75,22.875,12.32754898071289,3600
1995-02-27,22.875,23.5,22.625,23.25,12.52963638305664,19400
1995-02-28,23.25,23.5,23.0,23.5,12.664366722106934,20400
1995-03-01,23.25,23.25,22.75,22.875,12.32754898071289,13400
1995-03-02,22.875,23.125,22.75,23.125,12.462274551391602,5000
1995-03-03,23.125,23.5,22.875,23.125,12.462274551391602,11600
1995-03-06,23.125,23.375,22.75,23.25,12.52963638305664,9000
1995-03-07,23.25,23.375,22.75,22.75,12.260188102722168,10000
1995-03-08,22.75,23.0,22.75,22.75,12.260188102722168,3000
1995-03-09,22.875,23.125,22.875,23.125,12.462274551391602,1400
1995-03-10,23.125,23.375,23.0,23.125,12.462274551391602,9400
1995-03-13,23.125,23.5,23.125,23.25,12.52963638305664,15600
1995-03-14,23.25,23.375,22.875,22.875,12.32754898071289,6600
1995-03-15,22.875,22.875,22.375,22.75,12.260188102722168,5400
1995-03-16,22.75,22.75,22.125,22.125,11.923369407653809,18200
1995-03-17,22.125,22.125,21.75,21.75,11.721275329589844,30800
1995-03-20,21.75,21.875,21.375,21.375,11.519181251525879,18400
1995-03-21,21.375,21.375,20.875,21.0,11.317096710205078,25000
1995-03-22,21.0,21.0,20.75,20.75,11.182368278503418,19400
1995-03-23,20.75,20.875,20.75,20.75,11.182368278503418,13800
1995-03-24,20.75,21.125,20.75,21.125,11.384459495544434,26200
1995-03-27,21.125,21.25,20.875,21.25,11.451817512512207,7200
1995-03-28,21.25,21.75,21.0,21.0,11.317096710205078,8600
1995-03-29,21.0,21.75,20.75,21.625,11.653913497924805,12000
1995-03-30,21.75,22.375,21.75,22.375,12.058094024658203,8200
1995-03-31,22.375,22.375,22.125,22.125,11.923369407653809,13800
1995-04-03,22.125,23.0,22.0,23.0,12.394913673400879,18400
1995-04-04,23.0,23.0,22.125,22.125,11.923369407653809,8800
1995-04-05,22.125,22.375,22.0,22.0,11.856006622314453,5200
1995-04-06,22.0,22.0,21.625,21.75,11.721275329589844,23600
1995-04-07,21.75,22.0,21.5,21.875,11.788639068603516,7200
1995-04-10,21.875,22.375,21.75,22.25,11.990729331970215,7000
1995-04-11,22.125,22.125,21.5,21.5,11.586552619934082,14000
1995-04-12,21.5,21.75,21.25,21.75,11.721275329589844,4600
1995-04-13,21.75,21.75,21.125,21.5,11.586552619934082,21000
1995-04-17,21.5,21.875,21.375,21.625,11.653913497924805,16600
1995-04-18,21.625,21.625,21.5,21.625,11.653913497924805,13600
1995-04-19,21.625,21.625,21.25,21.25,11.451817512512207,9200
1995-04-20,21.25,21.375,21.0,21.0,11.317096710205078,13800
1995-04-21,21.0,21.375,20.875,21.375,11.519181251525879,11000
1995-04-24,21.375,21.875,21.375,21.75,11.721275329589844,4800
1995-04-25,21.75,21.875,21.5,21.5,11.586552619934082,3800
1995-04-26,21.5,21.625,21.375,21.375,11.519181251525879,4600
1995-04-27,21.375,21.5,21.25,21.5,11.586552619934082,8000
1995-04-28,21.5,21.5,21.25,21.5,11.586552619934082,7000
1995-05-01,21.5,21.875,21.375,21.5,11.586552619934082,8800
1995-05-02,21.5,21.75,21.375,21.5,11.586552619934082,6800
1995-05-03,21.5,21.5,20.875,21.375,11.519181251525879,10200
1995-05-04,21.375,21.625,21.25,21.5,11.586552619934082,6800
1995-05-05,21.5,22.0,21.0,21.875,11.788639068603516,8400
1995-05-08,21.875,22.0,21.375,21.625,11.653913497924805,10600
1995-05-09,21.625,22.0,21.5,21.625,11.653913497924805,6000
1995-05-10,21.625,21.875,21.375,21.375,11.519181251525879,11800
1995-05-11,21.375,21.5,21.0,21.25,11.451817512512207,16800
1995-05-12,21.25,21.5,21.0,21.5,11.586552619934082,7600
1995-05-15,21.5,21.875,21.375,21.5,11.586552619934082,5800
1995-05-16,21.5,21.625,21.25,21.625,11.653913497924805,9400
1995-05-17,21.625,21.875,21.5,21.75,11.721275329589844,8200
1995-05-18,21.875,22.25,21.875,22.25,11.990729331970215,25800
1995-05-19,22.125,22.125,21.875,22.0,11.856006622314453,5400
1995-05-22,22.0,22.0,21.625,21.625,11.653913497924805,8400
1995-05-23,21.625,22.5,21.625,22.375,12.058094024658203,16000
1995-05-24,22.375,22.375,22.0,22.125,11.923369407653809,9000
1995-05-25,22.125,22.125,21.75,22.125,11.923369407653809,10600
1995-05-26,22.125,22.375,22.0,22.0,11.856006622314453,9800
1995-05-30,22.25,22.5,22.25,22.5,12.125456809997559,14800
1995-05-31,22.5,22.625,22.25,22.5,12.125456809997559,17200
1995-06-01,22.5,22.75,22.5,22.625,12.192824363708496,25600
1995-06-02,22.75,23.625,22.75,23.5,12.664366722106934,12800
1995-06-05,23.5,23.875,23.25,23.625,12.731734275817871,21800
1995-06-06,23.625,23.75,23.375,23.625,12.731734275817871,15800
1995-06-07,23.5,23.5,22.875,23.5,12.664366722106934,15600
1995-06-08,23.5,23.5,23.125,23.25,12.52963638305664,5600
1995-06-09,23.25,23.625,23.0,23.5,12.664366722106934,3600
1995-06-12,23.125,23.125,22.25,22.5,12.125456809997559,31800
1995-06-13,22.25,22.25,21.75,22.0,11.856006622314453,18600
1995-06-14,22.0,22.5,21.625,22.5,12.125456809997559,24000
