Date,Open,High,Low,Close,Volume,Change
2020-09-23,2893,2893,2871,2879,381885,
2020-09-24,2879,2886,2871,2886,118555,0.0024313997915943464
2020-09-25,2886,2886,2879,2879,16829,-0.002425502425502435
2020-09-28,2879,2886,2871,2872,16323,-0.0024313997915943464
2020-09-29,2871,2886,2871,2872,12371,0.0
2020-10-05,2886,2886,2879,2886,2680,0.004874651810584885
2020-10-06,2886,2886,2871,2879,13596,-0.002425502425502435
2020-10-07,2879,2886,2871,2872,10474,-0.0024313997915943464
2020-10-08,2886,2886,2871,2872,12556,0.0
2020-10-12,2871,2879,2857,2872,159965,0.0
2020-10-13,2879,2886,2871,2879,30832,0.0024373259052925533
2020-10-14,2886,2886,2879,2879,21815,0.0
2020-10-15,2886,2886,2879,2879,6157,0.0
2020-10-16,2886,2886,2879,2879,364,0.0
2020-10-19,2879,2886,2879,2879,3486,0.0
2020-10-20,2879,2886,2879,2879,5608,0.0
2020-10-21,2886,2886,2886,2886,6856,0.0024313997915943464
2020-10-22,2879,2886,2879,2879,23665,-0.002425502425502435
2020-10-23,2879,2886,2871,2886,13358,0.0024313997915943464
2020-10-26,2886,2893,2886,2894,19081,0.002772002772002846
2020-10-27,2893,2893,2886,2894,6708,0.0
2020-10-28,2886,2893,2879,2894,8680,0.0
2020-10-29,2893,2893,2886,2894,10646,0.0
2020-10-30,2886,2900,2886,2901,3063,0.002418797512093951
2020-11-02,2886,2900,2886,2901,64,0.0
2020-11-03,2900,2900,2893,2901,33608,0.0
2020-11-04,2900,2900,2893,2901,45285,0.0
2020-11-05,2900,2900,2886,2901,13007,0.0
2020-11-06,2893,2900,2886,2901,5749,0.0
2020-11-09,2893,2900,2886,2901,7473,0.0
2020-11-10,2886,2900,2886,2901,35,0.0
2020-11-11,2886,2893,2886,2894,6850,-0.0024129610479145525
2020-11-12,2879,2900,2879,2901,6149,0.002418797512093951
2020-11-13,2900,2900,2893,2901,2502,0.0
2020-11-16,2886,2900,2879,2901,3348,0.0
2020-11-17,2879,2900,2879,2901,21745,0.0
2020-11-18,2900,2900,2879,2901,18457,0.0
2020-11-19,2879,2900,2879,2901,3,0.0
2020-11-20,2900,2900,2879,2901,13618,0.0
2020-11-23,2893,2907,2893,2901,35063,0.0
2020-11-24,2879,2900,2879,2901,14811,0.0
2020-11-25,2900,2900,2893,2901,9452,0.0
2020-11-26,2900,2900,2900,2901,13859,0.0
2020-11-27,2900,2929,2893,2901,81775,0.0
2020-11-30,2900,2958,2893,2944,39663,0.014822475008617664
2020-12-01,2893,2936,2893,2922,19265,-0.007472826086956541
2020-12-02,2893,2922,2893,2922,514,0.0
2020-12-03,2900,2922,2900,2908,2547,-0.00479123887748123
2020-12-04,2900,2936,2893,2915,7513,0.0024071526822557754
2020-12-07,2900,2929,2900,2922,431,0.002401372212692987
2020-12-08,2915,2915,2900,2915,832,-0.0023956194387405594
2020-12-09,2900,2915,2900,2908,17903,-0.002401372212692987
2020-12-10,2907,2922,2907,2922,4437,0.004814305364511773
2020-12-11,2922,2922,2907,2922,3717,0.0
2020-12-14,2915,2922,2900,2922,40651,0.0
2020-12-15,2900,2922,2900,2915,4412,-0.0023956194387405594
2020-12-16,2915,2929,2915,2930,15829,0.005145797598627766
2020-12-17,2929,2929,2915,2930,6715,0.0
2020-12-18,2922,2929,2915,2930,3862,0.0
2020-12-21,2907,2922,2907,2922,258,-0.0027303754266211344
2020-12-22,2915,2936,2915,2922,27174,0.0
2020-12-23,2922,2944,2922,2944,12608,0.007529089664613187
2020-12-24,2922,2958,2922,2951,6807,0.0023777173913044347
2020-12-28,2951,2965,2944,2966,14520,0.00508302270416805
2020-12-29,2972,2972,2951,2951,9495,-0.005057316250842936
2020-12-30,2965,2972,2944,2966,47327,0.00508302270416805
2021-01-04,2965,2972,2958,2958,19365,-0.0026972353337828547
2021-01-05,2958,2965,2958,2958,3510,0.0
2021-01-06,2958,2965,2929,2958,66791,0.0
2021-01-07,2929,2958,2929,2958,23496,0.0
2021-01-08,2944,2958,2944,2958,2515,0.0
2021-01-11,2944,2951,2936,2944,4266,-0.0047329276538201626
2021-01-12,2944,2958,2929,2951,20976,0.0023777173913044347
2021-01-13,2944,2958,2944,2951,12670,0.0
2021-01-14,2958,2965,2951,2958,9652,0.0023720772619451047
2021-01-15,2951,2958,2936,2958,36228,0.0
2021-01-18,2958,2958,2936,2958,21360,0.0
2021-01-19,2958,2958,2936,2958,25402,0.0
2021-01-20,2965,2965,2936,2958,28865,0.0
2021-01-21,2972,2972,2951,2966,17697,0.0027045300878971723
2021-01-22,2965,2972,2958,2973,13216,0.002360080917060081
2021-01-25,2972,2972,2965,2973,17386,0.0
2021-01-26,2972,2972,2965,2973,13685,0.0
2021-01-27,2972,3001,2972,2980,33736,0.0023545240497813147
2021-01-28,3001,3016,2980,3002,20516,0.007382550335570448
2021-01-29,3008,3008,2972,3002,46403,0.0
2021-02-01,3001,3001,2987,3002,4011,0.0
2021-02-02,2980,3008,2980,2995,10322,-0.0023317788141239415
2021-02-03,3016,3016,3001,3002,1362,0.002337228714524242
2021-02-04,3001,3016,2994,3016,3139,0.004663557628247883
2021-02-05,3016,3016,3016,3016,1680,0.0
2021-02-08,3016,3023,3001,3009,7091,-0.0023209549071617763
2021-02-09,3016,3023,3016,3023,1633,0.004652708541043493
2021-02-10,3023,3030,3016,3031,718,0.0026463777704266445
2021-02-15,3023,3030,3008,3016,4612,-0.004948861761794765
2021-02-16,3016,3023,3001,3016,8384,0.0
2021-02-17,3001,3008,3001,3002,13564,-0.004641909814323553
2021-02-18,3001,3016,3001,3016,14775,0.004663557628247883
2021-02-19,3030,3030,2994,3009,16546,-0.0023209549071617763
2021-02-22,3023,3023,3008,3009,694,0.0
2021-02-23,3023,3023,3001,3009,85,0.0
2021-02-24,3023,3023,3001,3002,7708,-0.0023263542705217466
2021-02-25,2994,3001,2994,3002,3875,0.0
2021-02-26,3001,3030,3001,3031,3957,0.009660226515656234
2021-03-02,3030,3030,3016,3016,2275,-0.004948861761794765
2021-03-03,2987,3016,2987,3016,2113,0.0
2021-03-04,3008,3008,3008,3009,0,-0.0023209549071617763
2021-03-05,3008,3008,2987,3009,1508,0.0
2021-03-08,2987,2994,2972,2995,20915,-0.004652708541043493
2021-03-09,2972,2994,2972,2995,704,0.0
2021-03-10,2994,2994,2994,2995,613,0.0
2021-03-11,2987,2987,2980,2987,493,-0.002671118530884753
2021-03-12,2994,2994,2994,2995,1053,0.0026782725142282526
2021-03-15,2987,2994,2987,2995,3939,0.0
2021-03-16,2994,3001,2987,2995,472,0.0
2021-03-17,2994,3001,2994,3002,8463,0.002337228714524242
2021-03-18,3001,3001,2994,3002,2349,0.0
2021-03-19,2994,3016,2994,3016,10126,0.004663557628247883
2021-03-22,3001,3016,3001,3016,6881,0.0
2021-03-23,2987,3023,2987,3023,128,0.0023209549071618873
2021-03-24,3023,3023,2994,3023,376,0.0
2021-03-25,3037,3037,2994,3031,4413,0.0026463777704266445
2021-03-26,3030,3030,3030,3031,1,0.0
2021-03-29,3030,3030,3001,3023,1046,-0.002639392939623897
2021-03-30,3016,3030,3008,3031,931,0.0026463777704266445
2021-03-31,3030,3030,3001,3023,2202,-0.002639392939623897
2021-04-01,3030,3030,3030,3031,1,0.0026463777704266445
2021-04-02,3030,3030,3001,3016,2102,-0.004948861761794765
2021-04-05,3030,3030,3016,3031,115,0.004973474801061029
2021-04-06,3030,3030,3008,3031,13,0.0
2021-04-07,3023,3030,3001,3031,1486,0.0
2021-04-08,3008,3008,3008,3009,7,-0.007258330583965633
2021-04-09,3016,3037,3016,3038,21715,0.009637753406447347
2021-04-12,3059,3059,3045,3045,960,0.0023041474654377225
2021-04-13,3059,3059,3052,3059,2301,0.0045977011494253706
2021-04-14,3045,3052,3037,3052,8364,-0.0022883295194507935
2021-04-15,3030,3059,3030,3059,107,0.002293577981651307
2021-04-16,3059,3066,3008,3059,56137,0.0
2021-04-19,3059,3095,3059,3059,5418,0.0
2021-04-20,3037,3059,3037,3052,2250,-0.0022883295194507935
