Date,Close,Open,High,Low,Volume,Change
2019-07-26,38.3,39.14,39.48,37.2,1310000.0,-0.0222
2019-07-29,41.42,38.25,41.56,37.82,744520.0,0.0815
2019-07-30,43.37,41.42,44.0,40.63,569200.0,0.0471
2019-07-31,44.25,43.33,45.94,42.01,1120000.0,0.0203
2019-08-01,44.43,44.16,45.5,42.0,328690.0,0.0040999999999999995
2019-08-02,40.54,45.15,45.19,39.8,505930.0,-0.0876
2019-08-05,38.44,39.58,39.93,37.51,656200.0,-0.0518
2019-08-06,38.77,39.0,40.96,38.59,384140.0,0.0086
2019-08-07,40.44,38.47,40.89,37.15,271220.0,0.0431
2019-08-08,42.85,40.27,43.5,39.81,249280.0,0.0596
2019-08-09,45.91,44.87,46.74,44.75,761590.0,0.07139999999999999
2019-08-12,48.63,45.85,48.93,45.19,272970.0,0.0592
2019-08-13,48.47,48.71,49.85,46.7,279240.0,-0.0033
2019-08-14,43.4,48.0,48.19,43.1,461730.0,-0.10460000000000001
2019-08-15,41.51,44.03,44.95,41.5,306480.0,-0.0435
2019-08-16,42.38,42.1,43.83,42.03,271550.0,0.021
2019-08-19,44.63,43.96,44.98,42.83,518210.00000000006,0.053099999999999994
2019-08-20,43.25,44.6,44.6,42.13,339580.0,-0.030899999999999997
2019-08-21,43.66,43.61,44.22,43.5,403360.0,0.0095
2019-08-22,42.94,44.38,44.87,41.66,478770.0,-0.0165
2019-08-23,38.63,41.74,42.48,38.62,985140.0,-0.10039999999999999
2019-08-26,40.88,39.19,40.92,39.0,231800.0,0.0582
2019-08-27,40.27,41.02,41.14,38.25,501920.0,-0.0149
2019-08-28,40.0,39.98,40.94,39.52,134120.0,-0.0067
2019-08-29,40.11,40.5,41.8,39.75,319060.0,0.0028000000000000004
2019-08-30,39.86,40.63,40.86,39.19,141990.0,-0.0062
2019-09-03,39.22,39.51,40.45,38.69,199130.0,-0.0161
2019-09-04,39.95,39.64,40.19,39.17,146370.0,0.018600000000000002
2019-09-05,36.94,40.43,40.43,36.93,467710.0,-0.0753
2019-09-06,36.37,37.14,37.8,36.36,196700.0,-0.0154
2019-09-09,34.7,36.47,37.07,32.15,658470.0,-0.045899999999999996
2019-09-10,33.1,34.1,35.33,32.21,351130.0,-0.0461
2019-09-11,34.43,33.25,34.86,32.68,194690.0,0.04019999999999999
2019-09-12,34.04,34.55,35.9,33.79,191010.0,-0.0113
2019-09-13,35.33,33.91,35.4,33.5,164090.0,0.0379
2019-09-16,37.02,35.13,37.24,34.78,323490.0,0.0478
2019-09-17,38.19,37.16,38.55,36.5,254940.0,0.0316
2019-09-18,38.71,38.12,39.39,37.64,220320.0,0.013600000000000001
2019-09-19,36.46,39.29,39.63,36.12,211950.0,-0.0581
2019-09-20,37.95,36.64,38.73,36.26,1360000.0,0.0409
2019-09-23,37.99,37.9,38.86,36.58,198140.0,0.0011
2019-09-24,35.75,37.92,38.05,35.35,353820.0,-0.059000000000000004
2019-09-25,33.7,35.75,35.87,33.5,323420.0,-0.057300000000000004
2019-09-26,31.65,33.53,33.77,31.54,237330.0,-0.0608
2019-09-27,30.31,31.72,32.4,29.34,531660.0,-0.042300000000000004
2019-09-30,31.64,30.31,31.89,30.08,383730.0,0.043899999999999995
2019-10-01,29.15,31.55,31.55,29.04,338810.0,-0.0787
2019-10-02,28.15,28.09,28.99,26.23,773510.0,-0.034300000000000004
2019-10-03,28.53,28.0,29.17,27.0,277750.0,0.013500000000000002
2019-10-04,27.2,28.75,29.24,26.99,244760.0,-0.0466
2019-10-07,28.43,27.2,28.75,26.89,320760.0,0.0452
2019-10-08,27.14,27.98,28.43,26.78,210180.0,-0.0454
2019-10-09,26.44,27.68,28.0,26.24,186870.0,-0.0258
2019-10-10,26.95,26.27,27.5,26.0,214690.0,0.019299999999999998
2019-10-11,27.82,27.26,27.98,26.75,257579.99999999997,0.0323
2019-10-14,28.6,27.54,28.94,26.89,315690.0,0.027999999999999997
2019-10-15,28.6,28.76,29.14,27.63,240580.0,0.0
2019-10-16,30.1,28.65,30.21,28.61,456370.0,0.0524
2019-10-17,28.42,30.3,30.84,28.36,344930.0,-0.0558
2019-10-18,29.0,28.41,29.3,27.84,219120.0,0.0204
2019-10-21,28.29,29.33,29.68,28.0,109450.0,-0.0245
2019-10-22,27.42,28.34,28.76,27.32,168830.0,-0.0308
2019-10-23,27.75,27.62,28.38,27.3,100780.0,0.012
2019-10-24,28.88,27.89,29.2,27.2,217480.0,0.0407
2019-10-25,29.77,28.88,29.87,28.55,162180.0,0.0308
2019-10-28,29.99,29.89,31.61,29.63,252930.0,0.0074
2019-10-29,29.84,30.29,30.99,29.54,114520.0,-0.005
2019-10-30,32.12,30.22,32.3,29.76,243250.0,0.0764
2019-10-31,32.16,32.1,32.29,31.02,159840.0,0.0012
2019-11-01,33.94,32.39,34.38,31.88,186590.0,0.0553
2019-11-04,33.27,34.0,34.0,32.25,182890.0,-0.0197
2019-11-05,33.61,33.25,34.03,33.1,123840.0,0.0102
2019-11-06,33.39,33.62,33.99,33.0,109880.0,-0.006500000000000001
2019-11-07,34.06,33.81,34.37,33.69,184050.0,0.020099999999999996
2019-11-08,35.01,34.37,35.26,33.78,285280.0,0.0279
2019-11-11,34.65,35.1,35.79,34.02,137650.0,-0.0103
2019-11-12,33.49,34.72,34.98,33.31,165050.0,-0.0335
2019-11-13,35.3,33.67,36.43,33.51,371260.0,0.054000000000000006
2019-11-14,33.74,35.33,35.78,33.37,150120.0,-0.044199999999999996
2019-11-15,34.37,34.19,35.83,34.1,169540.0,0.0187
2019-11-18,34.38,34.45,34.95,32.77,238550.0,0.0003
2019-11-19,36.12,34.54,36.2,34.14,138550.0,0.0506
2019-11-20,37.28,36.13,37.46,36.13,172020.0,0.0321
2019-11-21,37.23,37.28,37.84,36.73,92660.0,-0.0013
2019-11-22,37.42,37.61,38.3,36.94,177580.0,0.0051
2019-11-25,37.91,37.63,38.27,37.55,73520.0,0.0131
2019-11-26,38.05,38.0,38.38,37.82,190190.0,0.0037
2019-11-27,37.48,38.24,38.29,37.27,66800.0,-0.015
2019-11-29,39.73,38.14,40.19,37.9,252340.0,0.06
2019-12-02,37.99,39.82,39.99,37.51,200380.0,-0.0438
2019-12-03,39.41,37.0,39.85,36.65,687410.0,0.0374
2019-12-04,39.49,40.12,40.2,38.81,156510.0,0.002
2019-12-05,40.61,39.52,40.78,39.02,130139.99999999999,0.028399999999999998
2019-12-06,40.63,40.81,41.26,40.07,144480.0,0.0005
2019-12-09,40.5,40.96,40.96,40.17,220710.0,-0.0032
2019-12-10,39.28,40.38,40.55,39.01,163580.0,-0.0301
2019-12-11,35.59,39.41,39.41,35.31,245680.0,-0.09390000000000001
2019-12-12,34.26,35.67,36.44,34.13,209760.0,-0.0374
2019-12-13,33.44,34.41,34.57,32.64,191910.0,-0.0239
2019-12-16,32.7,33.79,34.2,32.39,283770.0,-0.022099999999999998
2019-12-17,31.37,32.63,32.75,31.1,292190.0,-0.0407
2019-12-18,31.14,31.37,32.23,30.55,270550.0,-0.0073
2019-12-19,30.32,31.34,31.62,29.77,291340.0,-0.0263
2019-12-20,34.47,31.78,34.71,31.1,729610.0,0.1369
2019-12-23,36.64,34.71,37.5,34.3,312550.0,0.063
2019-12-24,33.66,36.53,36.97,33.07,286540.0,-0.08130000000000001
2019-12-26,32.96,33.62,34.8,32.37,183100.0,-0.0208
2019-12-27,34.14,33.17,34.17,32.75,197790.0,0.0358
2019-12-30,34.12,34.08,34.32,32.99,141610.0,-0.0006
2019-12-31,34.7,34.01,36.2,33.75,188740.0,0.017
2020-01-02,34.11,35.07,35.32,33.2,253820.0,-0.017
2020-01-03,34.43,33.48,34.59,33.26,114470.0,0.009399999999999999
2020-01-06,35.19,34.12,35.24,34.0,120580.0,0.022099999999999998
2020-01-07,35.8,35.01,35.9,34.51,138730.0,0.0173
2020-01-08,36.27,35.09,37.33,35.0,153640.0,0.0131
2020-01-09,37.26,36.61,37.27,35.71,195060.0,0.0273
2020-01-10,36.8,37.71,37.71,36.66,125510.0,-0.0123
2020-01-13,37.6,36.81,37.71,36.05,130090.0,0.0217
2020-01-14,35.31,37.43,37.43,35.01,336020.0,-0.060899999999999996
2020-01-15,36.22,35.33,36.47,35.02,296670.0,0.0258
2020-01-16,34.94,36.4,36.94,34.84,162630.0,-0.0353
2020-01-17,34.12,34.94,35.03,33.35,350320.0,-0.0235
2020-01-21,37.0,34.0,37.16,33.74,317290.0,0.08439999999999999
2020-01-22,36.25,37.0,37.26,35.94,222330.0,-0.0203
2020-01-23,35.22,35.0,36.25,34.01,601400.0,-0.028399999999999998
2020-01-24,34.97,35.42,35.98,34.88,366720.0,-0.0070999999999999995
2020-01-27,35.1,34.39,35.41,34.0,296740.0,0.0037
2020-01-28,33.88,34.64,35.34,33.52,720240.0,-0.0348
2020-01-29,33.54,34.16,34.41,33.47,299060.0,-0.01
2020-01-30,33.31,33.41,34.24,32.41,394260.0,-0.0069
2020-01-31,32.65,33.3,33.3,32.04,207230.0,-0.019799999999999998
2020-02-03,33.23,32.81,34.09,32.66,187740.0,0.0178
2020-02-04,33.37,33.64,33.84,33.0,177040.0,0.0042
2020-02-05,33.02,32.5,33.42,32.0,289170.0,-0.0105
2020-02-06,31.9,33.58,33.58,31.16,595060.0,-0.0339
2020-02-07,32.96,31.92,33.0,31.48,303360.0,0.0332
2020-02-10,32.42,33.02,33.3,31.78,411280.0,-0.016399999999999998
2020-02-11,32.81,32.1,32.83,31.67,391720.0,0.012
2020-02-12,31.76,33.25,33.43,31.67,187160.0,-0.032
2020-02-13,31.56,31.63,32.44,30.84,292170.0,-0.0063
2020-02-14,30.98,30.89,31.25,30.57,329290.0,-0.0184
2020-02-18,31.0,31.23,31.9,30.6,256870.0,0.0006
2020-02-19,30.81,31.0,31.6,30.6,270470.0,-0.0060999999999999995
2020-02-20,31.46,30.67,31.59,30.67,297500.0,0.021099999999999997
2020-02-21,30.11,31.46,31.57,29.37,458170.0,-0.0429
2020-02-24,30.11,29.4,30.44,29.28,316200.0,0.0
2020-02-25,29.57,30.37,30.44,29.0,366900.0,-0.0179
2020-02-26,30.0,29.58,30.06,29.29,523809.99999999994,0.014499999999999999
2020-02-27,27.74,29.28,29.74,27.53,612470.0,-0.0753
2020-02-28,30.38,26.72,30.38,26.19,1350000.0,0.09519999999999999
2020-03-02,30.1,30.17,30.54,29.29,693710.0,-0.0092
2020-03-03,28.25,29.0,29.86,27.8,1770000.0,-0.061500000000000006
2020-03-04,30.16,28.74,30.72,28.02,1780000.0,0.0676
2020-03-05,30.1,29.56,30.21,28.89,545780.0,-0.002
2020-03-06,29.61,29.48,30.16,29.03,479140.0,-0.0163
2020-03-09,26.1,28.0,28.0,26.0,561840.0,-0.1185
2020-03-10,27.77,27.0,28.18,26.67,451430.0,0.064
2020-03-11,27.58,27.21,28.38,27.18,444550.0,-0.0068000000000000005
2020-03-12,24.49,26.17,27.54,24.23,640180.0,-0.11199999999999999
2020-03-13,23.39,25.51,26.06,22.71,568590.0,-0.0449
2020-03-16,17.8,21.41,21.41,17.48,788590.0,-0.239
