Date,Open,High,Low,Close,Adj Close,Volume
1988-02-29,0.375,0.375,0.3515999913215637,0.375,0.2224668264389038,15153600
1988-03-01,0.3594000041484833,0.375,0.3594000041484833,0.3594000041484833,0.21321217715740204,3385600
1988-03-02,0.36719998717308044,0.36719998717308044,0.3515999913215637,0.36719998717308044,0.21783946454524994,1044800
1988-03-03,0.3594000041484833,0.36719998717308044,0.3515999913215637,0.3594000041484833,0.21321217715740204,6923200
1988-03-04,0.36719998717308044,0.36719998717308044,0.3515999913215637,0.36719998717308044,0.21783946454524994,521600
1988-03-07,0.3515999913215637,0.36719998717308044,0.3515999913215637,0.3515999913215637,0.20858483016490936,596800
1988-03-08,0.3594000041484833,0.36719998717308044,0.3515999913215637,0.3594000041484833,0.21321217715740204,1313600
1988-03-09,0.3515999913215637,0.36719998717308044,0.3515999913215637,0.3515999913215637,0.20858483016490936,800000
1988-03-10,0.39070001244544983,0.39070001244544983,0.36719998717308044,0.39070001244544983,0.23178066313266754,2547200
1988-03-11,0.3828999996185303,0.39070001244544983,0.36719998717308044,0.3828999996185303,0.22715339064598083,444800
1988-03-14,0.375,0.3828999996185303,0.375,0.375,0.2224668264389038,915200
1988-03-15,0.36719998717308044,0.3828999996185303,0.36719998717308044,0.36719998717308044,0.21783946454524994,140800
1988-03-16,0.375,0.375,0.3594000041484833,0.375,0.2224668264389038,337600
1988-03-17,0.36719998717308044,0.36719998717308044,0.3594000041484833,0.36719998717308044,0.21783946454524994,772800
1988-03-18,0.36719998717308044,0.375,0.3594000041484833,0.36719998717308044,0.21783946454524994,299200
1988-03-21,0.3594000041484833,0.36719998717308044,0.3594000041484833,0.3594000041484833,0.21321217715740204,504000
1988-03-22,0.3594000041484833,0.36719998717308044,0.3515999913215637,0.3594000041484833,0.21321217715740204,792000
1988-03-23,0.34380000829696655,0.36719998717308044,0.34380000829696655,0.34380000829696655,0.20395757257938385,105600
1988-03-24,0.34380000829696655,0.36719998717308044,0.32820001244544983,0.34380000829696655,0.20395757257938385,291200
1988-03-25,0.3515999913215637,0.3515999913215637,0.32820001244544983,0.3515999913215637,0.20858483016490936,123200
1988-03-28,0.32820001244544983,0.32820001244544983,0.32820001244544983,0.32820001244544983,0.1947028934955597,56000
1988-03-29,0.3594000041484833,0.36719998717308044,0.32820001244544983,0.3594000041484833,0.21321217715740204,6508800
1988-03-30,0.36719998717308044,0.375,0.36719998717308044,0.36719998717308044,0.21783946454524994,25600
1988-03-31,0.375,0.375,0.3515999913215637,0.375,0.2224668264389038,534400
1988-04-04,0.375,0.3828999996185303,0.36719998717308044,0.375,0.2224668264389038,1292800
1988-04-05,0.3828999996185303,0.3828999996185303,0.36719998717308044,0.3828999996185303,0.22715339064598083,35200
1988-04-06,0.3828999996185303,0.3828999996185303,0.34380000829696655,0.3828999996185303,0.22715339064598083,4108800
1988-04-07,0.3828999996185303,0.39070001244544983,0.3828999996185303,0.3828999996185303,0.22715339064598083,112000
1988-04-08,0.39070001244544983,0.398499995470047,0.375,0.39070001244544983,0.23178066313266754,435200
1988-04-11,0.39070001244544983,0.39070001244544983,0.39070001244544983,0.39070001244544983,0.23178066313266754,27200
1988-04-12,0.375,0.3828999996185303,0.36719998717308044,0.375,0.2224668264389038,307200
1988-04-13,0.375,0.375,0.375,0.375,0.2224668264389038,9600
1988-04-14,0.3594000041484833,0.375,0.3594000041484833,0.3594000041484833,0.21321217715740204,555200
1988-04-15,0.3594000041484833,0.36719998717308044,0.34380000829696655,0.3594000041484833,0.21321217715740204,486400
1988-04-18,0.3515999913215637,0.3515999913215637,0.3515999913215637,0.3515999913215637,0.20858483016490936,8000
1988-04-19,0.3515999913215637,0.3594000041484833,0.3515999913215637,0.3515999913215637,0.20858483016490936,712000
1988-04-20,0.3515999913215637,0.3515999913215637,0.34380000829696655,0.3515999913215637,0.20858483016490936,896000
1988-04-22,0.3594000041484833,0.3594000041484833,0.3594000041484833,0.3594000041484833,0.21321217715740204,6400
1988-04-25,0.3594000041484833,0.3594000041484833,0.3515999913215637,0.3594000041484833,0.21321217715740204,104000
1988-04-26,0.3594000041484833,0.3594000041484833,0.34380000829696655,0.3594000041484833,0.21321217715740204,88000
1988-04-27,0.36719998717308044,0.36719998717308044,0.3594000041484833,0.36719998717308044,0.21783946454524994,115200
1988-04-28,0.36719998717308044,0.36719998717308044,0.3594000041484833,0.36719998717308044,0.21783946454524994,100800
1988-04-29,0.3515999913215637,0.3594000041484833,0.3515999913215637,0.3515999913215637,0.20858483016490936,283200
1988-05-02,0.36719998717308044,0.36719998717308044,0.3594000041484833,0.36719998717308044,0.21783946454524994,456000
1988-05-03,0.36719998717308044,0.36719998717308044,0.3594000041484833,0.36719998717308044,0.21783946454524994,289600
1988-05-04,0.36719998717308044,0.36719998717308044,0.3594000041484833,0.36719998717308044,0.21783946454524994,163200
1988-05-05,0.36719998717308044,0.36719998717308044,0.3594000041484833,0.36719998717308044,0.21783946454524994,240000
