Date,Close,Open,High,Low,Volume,Change
2011-11-01,9.0,10.0,10.0,8.7,1920.0,-0.8798999999999999
2011-11-02,9.07,9.0,9.25,8.8,48730.0,0.0078000000000000005
2011-11-03,9.35,10.0,10.0,9.02,14440.0,0.030899999999999997
2011-11-04,9.15,9.5,9.5,9.03,12120.0,-0.021400000000000002
2011-11-07,9.19,9.49,9.49,9.05,20410.0,0.0044
2011-11-08,9.25,9.15,9.3,9.15,17900.0,0.006500000000000001
2011-11-09,9.27,9.3,9.3,9.1,1660.0,0.0022
2011-11-10,9.15,9.15,9.15,9.15,1000.0,-0.0129
2011-11-11,9.39,9.15,9.44,9.04,11240.0,0.0262
2011-11-14,9.41,9.5,9.5,9.25,3040.0,0.0021
2011-11-15,9.4,9.42,9.42,9.16,8650.0,-0.0011
2011-11-16,9.24,9.35,9.4,9.09,5390.0,-0.017
2011-11-17,9.25,9.33,9.33,9.08,1600.0,0.0011
2011-11-18,9.25,9.25,9.25,9.08,1340.0,0.0
2011-11-21,9.3,9.34,9.35,9.26,700.0,0.0054
2011-11-22,9.2,9.11,9.25,9.11,17510.0,-0.0108
2011-11-23,9.19,9.19,9.19,9.19,100.0,-0.0011
2011-11-25,8.92,9.1,9.1,8.91,4600.0,-0.0294
2011-11-28,8.5,8.9,8.9,8.13,19000.0,-0.0471
2011-11-29,8.58,8.41,8.67,8.41,2160.0,0.009399999999999999
2011-11-30,8.5,8.6,8.65,8.25,4430.0,-0.009300000000000001
2011-12-01,8.4,8.4,8.71,7.86,24160.0,-0.0118
2011-12-02,8.15,8.31,8.38,8.0,8100.0,-0.0298
2011-12-05,7.89,7.9,8.0,7.2,55460.0,-0.0319
2011-12-06,8.02,7.8,8.74,5.43,43690.0,0.0165
2011-12-07,8.47,8.0,8.47,7.98,16590.0,0.056100000000000004
2011-12-08,8.25,8.48,8.48,8.0,24750.0,-0.026000000000000002
2011-12-09,8.0,8.07,8.07,7.82,15800.0,-0.030299999999999997
2011-12-12,8.1,7.76,8.1,7.7,23960.0,0.0125
2011-12-13,8.0,8.25,8.54,7.95,48720.0,-0.0123
2011-12-14,7.52,7.96,8.01,6.47,128130.0,-0.06
2011-12-15,9.01,8.28,9.32,8.15,2140000.0,0.1981
2011-12-16,9.5,8.79,9.5,8.44,184120.0,0.054400000000000004
2011-12-19,9.85,9.55,10.1,8.8,107460.0,0.0368
2011-12-20,9.51,9.68,10.5,9.5,126480.0,-0.0345
2011-12-21,9.86,9.55,9.89,9.02,27290.0,0.0368
