Date,Close,Open,High,Low,Volume,Change
1980-03-17,1.39,1.39,1.42,1.37,1430000.0,-0.9937999999999999
1980-03-18,1.43,1.43,1.45,1.4,1750000.0,0.0288
1980-03-19,1.44,1.44,1.45,1.43,588800.0,0.006999999999999999
1980-03-20,1.43,1.43,1.45,1.42,1250000.0,-0.0069
1980-03-21,1.39,1.39,1.42,1.38,1270000.0,-0.027999999999999997
1980-03-24,1.38,1.38,1.39,1.38,662400.0,-0.0072
1980-03-25,1.36,1.36,1.38,1.36,1200000.0,-0.014499999999999999
1980-03-26,1.38,1.38,1.39,1.37,1650000.0,0.0147
1980-03-27,1.38,1.38,1.41,1.37,984000.0,0.0
1980-03-28,1.44,1.44,1.44,1.39,1110000.0,0.0435
1980-03-31,1.47,1.47,1.48,1.42,1560000.0,0.0208
1980-04-01,1.52,1.52,1.52,1.47,2140000.0,0.034
1980-04-02,1.52,1.52,1.54,1.5,4340000.0,0.0
1980-04-03,1.52,1.52,1.52,1.51,155200.0,0.0
1980-04-07,1.49,1.49,1.52,1.48,1070000.0,-0.0197
1980-04-08,1.49,1.49,1.49,1.48,1740000.0,0.0
1980-04-09,1.52,1.52,1.54,1.48,1540000.0,0.020099999999999996
1980-04-10,1.55,1.55,1.55,1.52,2150000.0,0.0197
1980-04-11,1.53,1.53,1.55,1.52,1690000.0,-0.0129
1980-04-14,1.53,1.53,1.54,1.51,1170000.0,0.0
1980-04-15,1.55,1.55,1.55,1.52,1520000.0,0.0131
1980-04-16,1.56,1.56,1.59,1.55,6650000.0,0.006500000000000001
1980-04-17,1.62,1.62,1.62,1.56,3030000.0,0.0385
1980-04-18,1.65,1.65,1.66,1.63,1800000.0,0.018500000000000003
1980-04-21,1.66,1.66,1.67,1.64,1380000.0,0.0060999999999999995
1980-04-22,1.67,1.67,1.68,1.65,2970000.0,0.006
1980-04-23,1.69,1.69,1.7,1.67,3840000.0,0.012
1980-04-24,1.71,1.71,1.71,1.69,7770000.0,0.0118
1980-04-25,1.69,1.69,1.7,1.67,2680000.0,-0.011699999999999999
1980-04-28,1.69,1.69,1.69,1.68,718400.0,0.0
1980-04-29,1.65,1.65,1.68,1.64,1800000.0,-0.023700000000000002
1980-04-30,1.64,1.64,1.66,1.62,624000.0,-0.0060999999999999995
1980-05-01,1.63,1.63,1.64,1.62,646400.0,-0.0060999999999999995
1980-05-02,1.63,1.63,1.64,1.61,1080000.0,0.0
1980-05-05,1.66,1.66,1.66,1.62,2510000.0,0.0184
1980-05-06,1.67,1.67,1.68,1.65,4450000.0,0.006
1980-05-07,1.7,1.7,1.7,1.67,4290000.0,0.018000000000000002
1980-05-08,1.66,1.66,1.7,1.66,1850000.0,-0.0235
1980-05-09,1.65,1.65,1.66,1.64,708800.0,-0.006
1980-05-12,1.66,1.66,1.66,1.63,745600.0,0.0060999999999999995
1980-05-13,1.66,1.66,1.69,1.66,2800000.0,0.0
1980-05-14,1.67,1.67,1.68,1.66,1750000.0,0.006
1980-05-15,1.67,1.67,1.69,1.66,1460000.0,0.0
1980-05-16,1.68,1.68,1.68,1.66,953600.0,0.006
1980-05-19,1.69,1.69,1.7,1.67,681600.0,0.006
1980-05-20,1.7,1.7,1.7,1.67,670400.0,0.0059
1980-05-21,1.7,1.7,1.7,1.68,888000.0,0.0
1980-05-22,1.71,1.71,1.72,1.69,1430000.0,0.0059
1980-05-23,1.68,1.68,1.69,1.66,2350000.0,-0.0175
1980-05-27,1.68,1.68,1.68,1.67,761600.0,0.0
1980-05-28,1.68,1.68,1.68,1.66,793600.0,0.0
1980-05-29,1.67,1.67,1.68,1.66,1760000.0,-0.006
1980-05-30,1.67,1.67,1.67,1.66,1220000.0,0.0
1980-06-02,1.66,1.66,1.67,1.66,620800.0,-0.006
1980-06-03,1.64,1.64,1.66,1.63,718400.0,-0.012
1980-06-04,1.64,1.64,1.64,1.63,400000.0,0.0
1980-06-05,1.64,1.64,1.65,1.63,809600.0,0.0
1980-06-06,1.65,1.65,1.66,1.63,550400.0,0.0060999999999999995
1980-06-09,1.66,1.66,1.66,1.65,396800.0,0.0060999999999999995
1980-06-10,1.66,1.66,1.67,1.66,916800.0,0.0
1980-06-11,1.67,1.67,1.67,1.66,1600000.0,0.006
1980-06-12,1.69,1.69,1.69,1.66,1820000.0,0.012
1980-06-13,1.7,1.7,1.7,1.69,3140000.0,0.0059
1980-06-16,1.7,1.7,1.71,1.7,2350000.0,0.0
1980-06-17,1.73,1.73,1.73,1.71,3400000.0,0.0176
1980-06-18,1.73,1.73,1.73,1.71,4310000.0,0.0
1980-06-19,1.73,1.73,1.74,1.73,432000.0,0.0
1980-06-20,1.73,1.73,1.74,1.73,1660000.0,0.0
1980-06-23,1.73,1.73,1.74,1.73,659200.0,0.0
1980-06-24,1.73,1.73,1.74,1.72,910400.0,0.0
1980-06-25,1.72,1.72,1.73,1.7,1020000.0,-0.0058
1980-06-26,1.71,1.71,1.73,1.7,1660000.0,-0.0058
1980-06-27,1.73,1.73,1.73,1.7,1330000.0,0.011699999999999999
1980-06-30,1.7,1.7,1.73,1.7,708800.0,-0.0173
1980-07-01,1.71,1.71,1.72,1.7,673600.0,0.0059
1980-07-02,1.7,1.7,1.7,1.69,1030000.0,-0.0058
1980-07-03,1.76,1.76,1.76,1.71,680000.0,0.0353
1980-07-07,1.74,1.74,1.76,1.73,1400000.0,-0.011399999999999999
1980-07-08,1.75,1.75,1.76,1.74,841600.0,0.005699999999999999
1980-07-09,1.75,1.75,1.76,1.74,1280000.0,0.0
1980-07-10,1.75,1.75,1.76,1.75,878400.0,0.0
1980-07-11,1.75,1.75,1.76,1.74,1240000.0,0.0
1980-07-14,1.75,1.75,1.76,1.73,478400.0,0.0
1980-07-15,1.75,1.75,1.75,1.73,1140000.0,0.0
1980-07-16,1.74,1.74,1.75,1.73,452800.0,-0.005699999999999999
1980-07-17,1.74,1.74,1.75,1.74,468800.0,0.0
1980-07-18,1.74,1.74,1.75,1.73,382400.0,0.0
1980-07-21,1.74,1.74,1.74,1.69,577600.0,0.0
1980-07-22,1.75,1.75,1.75,1.73,1280000.0,0.005699999999999999
1980-07-23,1.74,1.74,1.76,1.74,544000.0,-0.005699999999999999
1980-07-24,1.75,1.75,1.75,1.7,1370000.0,0.005699999999999999
1980-07-25,1.74,1.74,1.75,1.73,459200.0,-0.005699999999999999
1980-07-28,1.73,1.73,1.74,1.72,593600.0,-0.005699999999999999
1980-07-29,1.73,1.73,1.73,1.73,1360000.0,0.0
1980-07-30,1.73,1.73,1.73,1.73,956800.0,0.0
1980-07-31,1.72,1.72,1.73,1.7,2860000.0,-0.0058
1980-08-01,1.69,1.69,1.72,1.69,1330000.0,-0.0174
1980-08-04,1.7,1.7,1.7,1.67,1710000.0,0.0059
1980-08-05,1.68,1.68,1.7,1.62,1440000.0,-0.0118
1980-08-06,1.68,1.68,1.69,1.67,595200.0,0.0
1980-08-07,1.68,1.68,1.68,1.67,1530000.0,0.0
1980-08-08,1.69,1.69,1.7,1.67,1260000.0,0.006
1980-08-11,1.67,1.67,1.69,1.67,1310000.0,-0.0118
1980-08-12,1.68,1.68,1.69,1.67,843200.0,0.006
1980-08-13,1.68,1.68,1.69,1.66,488000.0,0.0
1980-08-14,1.7,1.7,1.7,1.68,691200.0,0.011899999999999999
1980-08-15,1.7,1.7,1.71,1.7,916800.0,0.0
1980-08-18,1.66,1.66,1.68,1.66,3200000.0,-0.0235
1980-08-19,1.66,1.66,1.67,1.66,958400.0,0.0
1980-08-20,1.66,1.66,1.68,1.66,923200.0,0.0
