Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,6.6378068923950195,6.6378068923950195,6.421356201171875,6.421356201171875,3.598022222518921,88358
1980-01-03,6.421356201171875,6.589706897735596,6.132756233215332,6.517557144165039,3.6519269943237305,114865
1980-01-04,6.517557144165039,6.758057117462158,6.469456195831299,6.709957122802734,3.7597317695617676,160603
1980-01-07,6.709957122802734,6.758057117462158,6.6618571281433105,6.6618571281433105,3.732778549194336,190229
1980-01-08,6.6618571281433105,6.90235710144043,6.6618571281433105,6.90235710144043,3.867537021636963,59771
1980-01-09,6.90235710144043,7.046657085418701,6.90235710144043,6.90235710144043,3.867537021636963,94595
1980-01-10,6.878306865692139,6.878306865692139,6.734006881713867,6.782106876373291,3.8001582622528076,30665
1980-01-11,6.782106876373291,6.830206871032715,6.709957122802734,6.758057117462158,3.786684274673462,30665
1980-01-14,6.758057117462158,6.854257106781006,6.589706897735596,6.854257106781006,3.840585947036743,127339
1980-01-15,6.854257106781006,6.854257106781006,6.709957122802734,6.782106876373291,3.8001582622528076,76403
1980-01-16,6.782106876373291,6.806157112121582,6.565657138824463,6.613757133483887,3.7058305740356445,100312
1980-01-17,6.613757133483887,6.709957122802734,6.541606903076172,6.613757133483887,3.7058305740356445,73285
1980-01-18,6.613757133483887,7.142857074737549,6.565657138824463,7.046657085418701,3.9483916759490967,146050
1980-01-21,7.070706844329834,7.335257053375244,7.070706844329834,7.2390570640563965,4.056196689605713,97193
1980-01-22,7.2390570640563965,7.28715705871582,6.998557090759277,7.142857074737549,4.002293586730957,34304
1980-01-23,7.142857074737549,7.383357048034668,6.9504570960998535,7.383357048034668,4.137050628662109,96674
1980-01-24,7.383357048034668,7.455506801605225,7.118806838989258,7.311206817626953,4.096624374389648,94075
1980-01-25,7.263106822967529,7.263106822967529,7.094757080078125,7.094757080078125,3.975344181060791,27547
1980-01-28,7.094757080078125,7.190957069396973,6.854257106781006,6.90235710144043,3.867537021636963,297817
1980-01-29,6.90235710144043,7.02260684967041,6.758057117462158,6.90235710144043,3.867537021636963,306133
1980-01-30,6.90235710144043,6.9504570960998535,6.758057117462158,6.878306865692139,3.8540608882904053,153326
1980-01-31,6.90235710144043,7.046657085418701,6.90235710144043,6.998557090759277,3.9214415550231934,136175
1980-02-01,6.974506855010986,6.974506855010986,6.90235710144043,6.9504570960998535,3.8944907188415527,81601
1980-02-04,6.9504570960998535,7.094757080078125,6.9504570960998535,6.9504570960998535,3.8944907188415527,70166
1980-02-05,6.9504570960998535,6.9504570960998535,6.878306865692139,6.90235710144043,3.867537021636963,88358
1980-02-06,6.90235710144043,7.6238579750061035,6.90235710144043,7.599808216094971,4.258334636688232,188150
1980-02-07,7.599808216094971,7.599808216094971,7.28715705871582,7.28715705871582,4.083150863647461,173597
1980-02-08,7.28715705871582,7.335257053375244,7.2150068283081055,7.335257053375244,4.110101699829102,216736
1980-02-11,7.335257053375244,7.671957969665527,7.28715705871582,7.6238579750061035,4.2718095779418945,313409
1980-02-12,7.6238579750061035,7.816257953643799,7.503608226776123,7.816257953643799,4.379615783691406,331601
1980-02-13,7.816257953643799,8.032708168029785,7.6479082107543945,7.671957969665527,4.298761367797852,259355
1980-02-14,7.6238579750061035,7.6238579750061035,7.2390570640563965,7.311206817626953,4.096624374389648,116944
