Date,Close,Open,High,Low,Volume,Change
1980-03-17,0.42,0.42,0.44,0.42,1130000.0,-0.9879000000000001
1980-03-18,0.42,0.42,0.43,0.39,2390000.0,0.0
1980-03-19,0.41,0.41,0.42,0.41,948270.0,-0.023799999999999998
1980-03-20,0.42,0.42,0.42,0.41,738110.0,0.024399999999999998
1980-03-21,0.42,0.42,0.42,0.41,1880000.0,0.0
1980-03-24,0.38,0.38,0.42,0.38,1370000.0,-0.09519999999999999
1980-03-25,0.37,0.37,0.39,0.35,2160000.0,-0.0263
1980-03-26,0.37,0.37,0.39,0.37,2510000.0,0.0
1980-03-27,0.34,0.34,0.37,0.3,4260000.0,-0.08109999999999999
1980-03-28,0.38,0.38,0.38,0.35,3330000.0,0.1176
1980-03-31,0.39,0.39,0.41,0.38,1690000.0,0.0263
1980-04-01,0.4,0.4,0.4,0.39,440820.0,0.0256
1980-04-02,0.4,0.4,0.41,0.39,1030000.0,0.0
1980-04-03,0.39,0.39,0.41,0.39,1120000.0,-0.025
1980-04-07,0.36,0.36,0.38,0.36,815000.0,-0.07690000000000001
1980-04-08,0.37,0.37,0.37,0.35,2280000.0,0.0278
1980-04-09,0.38,0.38,0.38,0.37,1780000.0,0.027000000000000003
1980-04-10,0.38,0.38,0.38,0.36,2920000.0,0.0
1980-04-11,0.4,0.4,0.4,0.38,1880000.0,0.0526
1980-04-14,0.39,0.39,0.4,0.39,958520.0,-0.025
1980-04-15,0.39,0.39,0.4,0.39,466450.0,0.0
1980-04-16,0.38,0.38,0.4,0.37,2100000.0,-0.0256
1980-04-17,0.39,0.39,0.41,0.38,681730.0,0.0263
1980-04-18,0.42,0.42,0.42,0.39,2870000.0,0.07690000000000001
1980-04-21,0.47,0.47,0.48,0.43,10170000.0,0.11900000000000001
1980-04-22,0.45,0.45,0.48,0.45,3940000.0,-0.0426
1980-04-23,0.45,0.45,0.46,0.44,3170000.0,0.0
1980-04-24,0.47,0.47,0.47,0.44,1670000.0,0.0444
1980-04-25,0.45,0.45,0.45,0.43,4500000.0,-0.0426
1980-04-28,0.44,0.44,0.45,0.44,2220000.0,-0.0222
1980-04-29,0.43,0.43,0.44,0.43,1640000.0,-0.0227
1980-04-30,0.43,0.43,0.44,0.43,1270000.0,0.0
1980-05-01,0.49,0.49,0.5,0.43,5530000.0,0.13949999999999999
1980-05-02,0.48,0.48,0.5,0.46,6530000.0,-0.0204
1980-05-05,0.46,0.46,0.48,0.46,2069999.9999999998,-0.0417
1980-05-06,0.47,0.47,0.48,0.44,4880000.0,0.0217
1980-05-07,0.46,0.46,0.47,0.46,1390000.0,-0.0213
1980-05-08,0.47,0.47,0.47,0.46,948270.0,0.0217
1980-05-09,0.46,0.46,0.47,0.46,902140.0,-0.0213
1980-05-12,0.45,0.45,0.45,0.44,1550000.0,-0.0217
1980-05-13,0.46,0.46,0.47,0.45,1160000.0,0.0222
1980-05-14,0.45,0.45,0.47,0.45,1170000.0,-0.0217
1980-05-15,0.46,0.46,0.46,0.44,2340000.0,0.0222
1980-05-16,0.47,0.47,0.48,0.45,2730000.0,0.0217
1980-05-19,0.48,0.48,0.49,0.48,1970000.0,0.0213
1980-05-20,0.48,0.48,0.48,0.47,2060000.0,0.0
