Date,Close,Open,High,Low,Volume,Change
2013-09-20,20.99,20.45,20.99,19.8,331140.0,0.05
2013-09-23,20.03,21.25,21.68,19.83,334680.0,-0.045700000000000005
2013-09-24,21.7,20.15,22.0,19.9,453400.0,0.0834
2013-09-25,22.57,22.49,22.99,22.01,342100.0,0.0401
2013-09-26,22.14,23.29,23.41,21.71,175220.0,-0.0191
2013-09-27,22.92,21.84,23.0,21.84,141140.0,0.0352
2013-09-30,22.23,22.8,22.96,22.0,320530.0,-0.0301
2013-10-01,22.5,22.23,22.95,21.79,242610.0,0.0121
2013-10-02,23.49,22.55,23.49,21.99,136330.0,0.044000000000000004
2013-10-03,25.79,24.0,25.97,23.04,284200.0,0.09789999999999999
2013-10-04,25.89,25.79,26.73,25.39,316680.0,0.0039000000000000003
2013-10-07,25.9,25.75,26.39,25.01,258570.0,0.0004
2013-10-08,23.2,25.71,26.24,22.8,158870.0,-0.1042
2013-10-09,19.98,23.11,23.18,19.21,318770.0,-0.1388
2013-10-10,20.63,20.9,22.49,20.11,270930.0,0.0325
2013-10-11,22.12,20.5,22.4,20.5,99960.0,0.0722
2013-10-14,21.28,22.48,22.79,21.19,113120.0,-0.038
2013-10-15,22.13,21.28,22.36,21.28,76690.0,0.039900000000000005
2013-10-16,22.62,22.2,22.84,21.71,83620.0,0.022099999999999998
2013-10-17,22.05,22.6,22.6,21.55,128360.00000000001,-0.0252
2013-10-18,22.8,21.4,22.85,21.4,78020.0,0.034
2013-10-21,22.37,22.82,22.82,21.85,70840.0,-0.0189
2013-10-22,22.75,22.37,22.85,22.0,72440.0,0.017
2013-10-23,23.06,22.76,23.45,22.57,32540.0,0.013600000000000001
2013-10-24,23.25,23.34,23.5,22.79,159260.0,0.008199999999999999
2013-10-25,22.85,22.94,23.8,22.66,65250.0,-0.0172
2013-10-28,23.76,23.2,23.99,22.0,30160.0,0.0398
2013-10-29,22.74,23.58,23.65,22.14,29710.0,-0.0429
2013-10-30,22.85,22.97,23.25,22.75,86390.0,0.0048
2013-10-31,22.54,22.94,23.2,21.57,29570.0,-0.013600000000000001
2013-11-01,21.24,22.52,22.52,21.1,12980.0,-0.057699999999999994
2013-11-04,20.28,21.1,21.1,20.0,68140.0,-0.0452
2013-11-05,21.46,20.33,22.22,20.06,80450.0,0.0582
