Date,Close,Open,High,Low,Volume,Change
2006-07-11,36.82,36.48,36.95,35.91,46930.0,0.0102
2006-07-12,35.78,36.64,36.8,35.73,72610.0,-0.0282
2006-07-13,34.61,35.92,35.92,34.54,101910.0,-0.0327
2006-07-14,34.59,34.8,34.95,33.35,145940.0,-0.0006
2006-07-17,34.02,34.37,34.79,33.72,66140.0,-0.0165
2006-07-18,33.98,34.26,34.68,33.4,72530.0,-0.0012
2006-07-19,34.68,33.89,35.09,33.89,105920.0,0.0206
2006-07-20,33.32,34.86,35.14,33.16,97960.0,-0.0392
2006-07-21,39.11,38.75,40.28,38.66,951540.0,0.17379999999999998
2006-07-24,39.72,39.11,40.24,38.6,221640.0,0.015600000000000001
2006-07-25,40.93,39.91,41.22,39.9,207830.0,0.0305
2006-07-26,41.99,40.69,42.4,40.06,126570.0,0.0259
2006-07-27,42.78,42.11,43.61,42.11,208780.0,0.018799999999999997
2006-07-28,42.92,43.21,43.61,42.26,121830.0,0.0033
2006-07-31,44.54,42.38,44.61,42.38,99090.0,0.0377
2006-08-01,43.6,44.62,44.72,43.26,175290.0,-0.021099999999999997
2006-08-02,44.47,44.03,45.23,43.14,124200.0,0.02
2006-08-03,43.84,43.74,44.31,43.17,116840.0,-0.014199999999999999
2006-08-04,43.4,44.19,44.56,42.63,129449.99999999999,-0.01
2006-08-07,43.49,43.31,44.44,42.76,130070.0,0.0021
2006-08-08,42.97,43.28,44.4,42.69,151140.0,-0.012
2006-08-09,43.66,43.44,44.22,43.29,112450.0,0.0161
2006-08-10,42.43,43.25,43.58,42.0,286400.0,-0.0282
2006-08-11,41.82,42.0,42.49,41.16,197080.0,-0.0144
2006-08-14,41.58,41.63,41.82,40.76,235590.0,-0.005699999999999999
2006-08-15,41.63,41.73,42.27,41.0,207320.0,0.0012
2006-08-16,41.86,41.63,42.29,41.63,124970.0,0.0055000000000000005
2006-08-17,40.45,41.36,41.56,40.45,351090.0,-0.0337
2006-08-18,40.73,40.84,41.05,40.41,234670.0,0.0069
2006-08-21,40.97,40.8,41.2,40.64,97200.0,0.0059
2006-08-22,42.84,40.77,42.84,40.72,178650.0,0.045599999999999995
2006-08-23,42.69,42.82,43.18,42.38,121210.0,-0.0034999999999999996
2006-08-24,43.41,42.72,43.52,42.15,99350.0,0.0169
2006-08-25,44.23,43.5,44.74,43.26,105170.0,0.0189
2006-08-28,42.87,44.04,44.04,42.85,152950.0,-0.030699999999999998
2006-08-29,42.23,42.66,43.2,42.03,347730.0,-0.0149
2006-08-30,42.21,42.02,42.67,41.69,110610.0,-0.0005
2006-08-31,42.7,42.04,42.95,41.86,84120.0,0.0116
2006-09-01,43.23,42.78,43.23,42.12,94760.0,0.0124
2006-09-05,43.85,42.96,43.85,42.68,37390.0,0.0143
2006-09-06,41.94,43.33,43.34,41.94,106260.0,-0.0436
2006-09-07,41.04,41.69,41.74,41.0,106930.0,-0.0215
2006-09-08,41.33,40.99,41.78,40.99,148190.0,0.0070999999999999995
2006-09-11,40.07,41.1,41.1,40.05,106750.0,-0.0305
2006-09-12,40.23,39.99,40.51,39.72,79400.0,0.004
2006-09-13,40.99,39.99,41.38,39.33,126950.0,0.0189
2006-09-14,38.92,40.95,40.95,38.75,202830.0,-0.050499999999999996
2006-09-15,38.98,39.11,39.64,38.52,185700.0,0.0015
2006-09-18,39.88,38.98,40.44,38.6,100730.0,0.0231
2006-09-19,39.45,39.83,40.11,39.01,164340.0,-0.0108
2006-09-20,39.06,39.58,40.22,38.97,158500.0,-0.009899999999999999
2006-09-21,39.8,39.22,40.05,38.93,125810.0,0.0189
2006-09-22,39.03,39.92,39.92,38.92,141660.0,-0.019299999999999998
2006-09-25,39.18,38.79,39.83,38.53,132710.0,0.0038
2006-09-26,39.42,39.14,39.79,38.83,128270.00000000001,0.0060999999999999995
2006-09-27,40.41,39.66,40.43,39.44,92300.0,0.025099999999999997
2006-09-28,40.66,40.36,40.79,40.21,53310.0,0.0062
2006-09-29,39.89,40.5,40.61,39.85,92040.0,-0.0189
2006-10-02,38.24,39.89,39.94,38.16,115390.0,-0.0414
2006-10-03,36.96,38.0,38.06,36.54,206390.0,-0.0335
2006-10-04,38.0,37.22,38.3,36.76,160400.0,0.0281
2006-10-05,38.72,37.87,39.01,37.87,127270.0,0.0189
2006-10-06,39.04,38.55,39.6,38.0,90030.0,0.0083
2006-10-09,39.0,39.15,39.61,38.28,88230.0,-0.001
2006-10-10,39.97,38.94,40.44,38.55,134600.0,0.024900000000000002
2006-10-11,39.9,39.84,40.19,39.66,116800.0,-0.0018
2006-10-12,41.84,39.94,41.99,39.94,135810.0,0.048600000000000004
2006-10-13,43.0,42.0,43.22,41.7,260149.99999999997,0.0277
2006-10-16,44.17,43.12,44.17,42.84,153690.0,0.027200000000000002
2006-10-17,44.32,43.86,44.42,43.67,93070.0,0.0034000000000000002
2006-10-18,44.36,44.3,44.82,44.0,157610.0,0.0009
2006-10-19,45.0,44.33,45.27,44.12,152540.0,0.0144
2006-10-20,45.0,45.05,45.12,44.7,118470.0,0.0
2006-10-23,44.11,44.71,44.9,43.43,66760.0,-0.019799999999999998
2006-10-24,44.56,44.38,44.79,43.68,91270.0,0.0102
2006-10-25,45.91,44.81,46.25,44.45,173730.0,0.030299999999999997
2006-10-26,46.61,46.4,46.61,45.39,111260.0,0.0152
2006-10-27,46.5,46.56,47.44,46.15,102370.0,-0.0024
2006-10-30,46.14,46.53,46.82,45.27,107330.0,-0.0077
2006-10-31,46.15,46.22,46.72,45.68,209500.0,0.0002
2006-11-01,44.7,46.29,46.29,44.6,110440.0,-0.031400000000000004
2006-11-02,43.93,44.45,44.73,43.61,102810.0,-0.0172
2006-11-03,44.69,44.0,45.15,43.93,89710.0,0.0173
2006-11-06,44.74,44.82,45.1,44.47,98150.0,0.0011
2006-11-07,44.49,44.63,45.25,44.42,50670.0,-0.005600000000000001
2006-11-08,45.75,43.94,46.19,43.78,94700.0,0.028300000000000002
2006-11-09,45.46,46.0,46.35,45.03,111140.0,-0.0063
2006-11-10,44.84,45.43,45.53,44.41,106790.0,-0.013600000000000001
2006-11-13,43.86,44.88,45.54,43.55,145590.0,-0.0219
2006-11-14,43.6,43.97,43.97,43.14,120110.0,-0.0059
2006-11-15,43.6,43.07,44.36,43.07,89130.0,0.0
2006-11-16,42.1,43.84,44.16,41.78,120140.0,-0.0344
2006-11-17,41.75,42.19,42.35,41.08,185810.0,-0.0083
2006-11-20,41.89,41.51,42.28,41.44,95730.0,0.0034000000000000002
2006-11-21,42.12,41.79,42.22,41.66,76270.0,0.0055000000000000005
2006-11-22,41.96,41.99,42.3,41.35,104180.0,-0.0038
2006-11-24,41.5,41.86,42.3,41.5,37280.0,-0.011000000000000001
2006-11-27,40.62,41.34,41.86,40.47,96210.0,-0.0212
2006-11-28,41.05,40.56,41.48,40.56,96130.0,0.0106
2006-11-29,42.62,41.27,42.88,41.13,207300.0,0.0382
2006-11-30,42.23,42.65,42.98,41.99,118580.0,-0.0092
2006-12-01,42.72,42.25,42.82,40.88,94770.0,0.0116
2006-12-04,42.76,43.08,43.15,42.26,84250.0,0.0009
2006-12-05,42.9,42.94,43.29,42.39,66700.0,0.0033
2006-12-06,42.98,42.69,43.24,42.43,94100.0,0.0019
2006-12-07,42.61,43.0,43.13,42.54,82680.0,-0.0086
2006-12-08,42.6,42.88,42.95,42.32,89320.0,-0.0002
2006-12-11,42.97,42.62,43.31,42.45,75220.0,0.0087
2006-12-12,43.38,42.73,43.59,42.7,115140.0,0.0095
2006-12-13,44.75,43.8,44.98,43.65,171240.0,0.0316
2006-12-14,45.23,44.95,46.1,44.94,143010.0,0.010700000000000001
2006-12-15,44.53,45.45,45.66,44.32,166160.0,-0.0155
2006-12-18,42.47,44.56,44.71,42.46,87780.0,-0.0463
2006-12-19,43.14,42.33,43.51,41.92,90730.0,0.0158
2006-12-20,42.7,43.43,43.66,42.67,173070.0,-0.0102
2006-12-21,43.0,42.63,43.56,42.63,109440.0,0.006999999999999999
2006-12-22,43.04,42.8,43.85,42.7,85290.0,0.0009
2006-12-26,43.35,43.25,43.75,43.04,91990.0,0.0072
2006-12-27,44.13,43.47,44.39,43.47,99490.0,0.018000000000000002
2006-12-28,43.96,44.0,44.21,43.83,62470.0,-0.0039000000000000003
2006-12-29,43.05,43.84,44.0,42.92,64150.00000000001,-0.0207
2007-01-03,43.02,42.99,43.34,42.81,161130.0,-0.0007000000000000001
2007-01-04,41.54,42.8,42.87,41.34,132920.0,-0.0344
2007-01-05,41.03,41.36,41.59,40.75,143880.0,-0.0123
2007-01-08,41.49,41.17,41.69,40.54,107920.0,0.011200000000000002
2007-01-09,41.46,40.66,41.98,40.53,157650.0,-0.0007000000000000001
2007-01-10,41.22,41.13,41.65,40.65,80550.0,-0.0058
2007-01-11,41.49,41.0,42.18,41.0,116470.0,0.0066
2007-01-12,42.19,41.47,42.31,41.47,90220.0,0.0169
2007-01-16,42.52,42.04,42.79,41.94,98960.0,0.0078000000000000005
2007-01-17,42.91,42.35,43.07,42.1,66840.0,0.0092
2007-01-18,42.45,42.88,43.0,42.22,102100.0,-0.010700000000000001
2007-01-19,42.91,42.58,43.04,42.4,82080.0,0.0108
2007-01-22,44.93,42.81,45.6,42.81,239630.0,0.0471
2007-01-23,49.4,45.15,49.67,45.15,328960.0,0.09949999999999999
2007-01-24,49.47,49.57,49.7,48.63,287600.0,0.0014000000000000002
2007-01-25,49.17,49.5,49.66,48.65,145280.0,-0.0060999999999999995
2007-01-26,49.84,49.2,49.94,49.09,69550.0,0.013600000000000001
2007-01-29,50.97,49.71,51.22,49.61,170930.0,0.0227
2007-01-30,51.53,51.07,51.78,50.51,112470.0,0.011000000000000001
