Date,Close,Open,High,Low,Volume,Change
1998-05-01,13.31,12.38,13.56,11.75,23600000.0,1.6303999999999998
1998-05-04,13.75,13.44,14.0,13.38,3530000.0,0.0331
1998-05-05,13.25,13.75,13.88,13.0,3060000.0,-0.0364
1998-05-06,12.62,13.25,13.25,11.88,3110000.0,-0.0475
1998-05-07,12.31,12.62,12.75,12.25,1300000.0,-0.0246
1998-05-08,12.56,12.31,12.75,12.31,1330000.0,0.0203
1998-05-11,12.69,12.5,12.88,12.5,889600.0,0.0104
1998-05-12,12.38,12.69,12.75,12.31,1470000.0,-0.024399999999999998
1998-05-13,11.69,12.25,12.38,11.5,1450000.0,-0.0557
1998-05-14,11.38,11.62,11.75,11.38,1190000.0,-0.0265
1998-05-15,10.94,11.06,11.25,10.75,2310000.0,-0.0387
1998-05-18,10.69,10.69,10.88,10.44,1840000.0,-0.0229
1998-05-19,10.94,10.81,11.06,10.75,1390000.0,0.023399999999999997
1998-05-20,10.44,10.94,11.06,10.44,1010000.0,-0.045700000000000005
1998-05-21,10.25,10.5,10.62,10.0,1640000.0,-0.0182
1998-05-22,10.06,10.12,10.38,10.0,329100.0,-0.018500000000000003
1998-05-26,9.88,10.0,10.25,9.88,833800.0,-0.0179
1998-05-27,9.88,9.75,9.88,9.0,1570000.0,0.0
1998-05-28,10.19,9.81,10.5,9.69,1730000.0,0.031400000000000004
1998-05-29,10.38,10.19,10.38,10.12,748000.0,0.018600000000000002
1998-06-01,10.25,10.19,10.38,10.12,1760000.0,-0.0125
1998-06-02,9.75,10.19,10.38,9.75,434800.0,-0.048799999999999996
1998-06-03,8.31,9.88,9.88,7.0,2610000.0,-0.1477
1998-06-04,9.06,9.12,9.38,8.75,3580000.0,0.09029999999999999
1998-06-05,8.38,9.12,9.12,8.12,1800000.0,-0.0751
1998-06-08,9.25,8.38,9.38,8.25,663000.0,0.1038
1998-06-09,9.38,9.38,9.38,8.88,471800.0,0.0141
1998-06-10,9.12,9.0,9.38,8.88,773900.0,-0.0277
1998-06-11,9.03,9.0,9.12,9.0,386700.0,-0.009899999999999999
1998-06-12,8.81,9.0,9.06,8.12,325300.0,-0.024399999999999998
1998-06-15,8.06,8.75,8.75,7.88,351300.0,-0.0851
1998-06-16,8.94,8.0,9.0,7.88,1720000.0,0.1092
1998-06-17,8.38,9.0,9.0,8.12,301300.0,-0.0626
1998-06-18,7.88,8.06,8.25,7.75,805500.0,-0.059699999999999996
1998-06-19,8.12,8.0,8.38,7.88,483500.0,0.0305
1998-06-22,8.38,8.06,8.5,8.0,106900.0,0.032
1998-06-23,8.25,8.5,8.56,8.12,398900.0,-0.0155
1998-06-24,9.5,8.44,9.69,8.38,1130000.0,0.1515
1998-06-25,9.62,9.62,9.88,9.38,435300.0,0.0126
1998-06-26,9.44,9.5,9.62,9.38,62600.0,-0.0187
1998-06-29,9.59,9.5,9.75,9.5,369900.0,0.0159
1998-06-30,9.34,9.62,9.75,9.19,638400.0,-0.026099999999999998
1998-07-01,8.34,9.25,9.38,7.88,1160000.0,-0.10710000000000001
1998-07-02,7.44,8.25,8.31,7.0,5760000.0,-0.1079
1998-07-06,7.81,7.75,7.88,7.5,225300.0,0.049699999999999994
1998-07-07,7.88,7.81,8.0,7.75,407800.0,0.009000000000000001
1998-07-08,8.25,7.94,8.25,7.81,942900.0,0.047
1998-07-09,8.25,8.38,8.5,8.25,445300.0,0.0
1998-07-10,8.12,8.25,8.44,8.06,531400.0,-0.0158
1998-07-13,8.12,8.12,8.38,8.06,417800.0,0.0
1998-07-14,8.19,8.12,8.44,8.0,498200.0,0.0086
1998-07-15,8.38,8.44,8.5,8.25,192700.0,0.0232
1998-07-16,9.14,8.44,9.19,8.38,1440000.0,0.0907
1998-07-17,9.12,9.16,9.19,8.88,229600.0,-0.0022
1998-07-20,9.06,9.12,9.25,9.0,257500.0,-0.0066
1998-07-21,9.62,9.25,9.75,9.19,632600.0,0.061799999999999994
1998-07-22,9.19,9.5,9.75,9.19,467000.0,-0.0447
1998-07-23,8.38,9.5,9.75,8.38,1500000.0,-0.08810000000000001
1998-07-24,8.0,8.5,9.0,7.94,653300.0,-0.0453
1998-07-27,7.88,8.0,8.12,7.88,695100.0,-0.015
1998-07-28,7.56,7.88,8.0,7.44,770800.0,-0.0406
1998-07-29,7.5,7.62,7.75,7.5,481300.0,-0.0079
1998-07-30,7.5,7.56,7.62,7.5,323100.0,0.0
1998-07-31,7.41,7.62,7.62,7.38,584600.0,-0.012
1998-08-03,7.06,7.38,7.5,7.0,346400.0,-0.0472
1998-08-04,6.88,7.0,7.12,6.62,421500.0,-0.0255
1998-08-05,6.75,6.88,7.0,6.75,480500.0,-0.0189
1998-08-06,7.12,6.75,7.12,6.62,1020000.0,0.0548
1998-08-07,7.0,7.12,7.69,7.0,632800.0,-0.0169
1998-08-10,6.88,6.75,7.0,6.5,268300.0,-0.0171
1998-08-11,6.5,6.75,6.81,6.44,208500.0,-0.0552
1998-08-12,6.5,6.62,6.75,6.5,449200.0,0.0
