Date,Close,Open,High,Low,Volume,Change
2013-11-15,21.84,19.15,23.36,19.08,425960.0,0.134
2013-11-18,20.62,23.89,24.0,19.6,196650.0,-0.0559
2013-11-19,20.11,20.27,20.66,19.5,309360.0,-0.024700000000000003
2013-11-20,20.04,20.0,20.61,19.81,368830.0,-0.0034999999999999996
2013-11-21,21.83,20.01,22.4,20.01,128210.00000000001,0.08929999999999999
2013-11-22,20.66,22.49,22.49,20.21,132050.0,-0.0536
2013-11-25,20.18,21.11,21.11,19.99,195240.0,-0.0232
2013-11-26,21.77,20.0,21.88,20.0,127940.0,0.0788
2013-11-27,22.44,21.65,22.73,21.05,30490.0,0.0308
2013-11-29,22.01,23.0,23.0,21.56,92350.0,-0.0192
2013-12-02,22.54,22.0,22.67,21.41,48690.0,0.0241
2013-12-03,22.46,22.5,22.59,21.9,67870.0,-0.0034999999999999996
2013-12-04,22.88,22.04,23.27,22.04,142210.0,0.0187
2013-12-05,24.8,23.44,25.19,23.0,254770.0,0.0839
2013-12-06,24.79,24.51,25.94,23.37,139830.0,-0.0004
2013-12-09,23.91,24.93,25.04,23.4,240510.0,-0.0355
2013-12-10,24.0,25.1,25.49,23.86,95570.0,0.0038
2013-12-11,23.5,24.85,24.85,23.25,98380.0,-0.0208
2013-12-12,23.3,23.5,24.5,23.1,102650.0,-0.0085
2013-12-13,22.67,23.38,23.78,22.26,161650.0,-0.027000000000000003
2013-12-16,23.7,22.7,24.11,22.7,180120.0,0.0454
2013-12-17,23.52,24.42,24.42,22.35,198820.0,-0.0076
2013-12-18,23.46,23.32,24.15,22.31,138930.0,-0.0026
2013-12-19,22.61,22.93,23.32,21.53,227420.0,-0.0362
2013-12-20,23.7,22.75,23.81,22.55,1670000.0,0.0482
2013-12-23,24.38,24.36,24.4,23.63,67570.0,0.0287
2013-12-24,24.63,24.33,24.76,23.77,75430.0,0.0103
2013-12-26,24.9,24.83,25.92,24.52,50000.0,0.011000000000000001
2013-12-27,24.99,25.01,25.19,23.83,100010.0,0.0036
2013-12-30,24.79,25.21,27.0,24.65,164980.0,-0.008
2013-12-31,25.77,24.77,25.83,24.43,95240.0,0.0395
2014-01-02,25.59,25.94,26.91,25.11,99240.0,-0.006999999999999999
2014-01-03,26.8,25.71,27.21,25.51,115020.0,0.0473
2014-01-06,28.41,27.02,29.23,27.02,123010.0,0.0601
2014-01-07,28.46,28.4,29.46,27.76,111710.0,0.0018
2014-01-08,28.38,28.46,28.8,27.76,142430.0,-0.0028000000000000004
2014-01-09,29.73,28.6,30.1,28.55,144930.0,0.047599999999999996
2014-01-10,29.98,29.85,30.24,29.53,105740.0,0.0084
2014-01-13,29.34,29.77,29.77,28.5,122100.0,-0.0213
2014-01-14,29.51,29.35,30.25,29.16,97780.0,0.0058
2014-01-15,29.0,29.43,29.5,28.39,143110.0,-0.0173
2014-01-16,26.22,28.86,28.99,26.1,194830.0,-0.0959
2014-01-17,26.97,26.06,27.73,25.21,174580.0,0.0286
2014-01-21,26.85,27.79,27.79,24.25,395880.0,-0.0044
2014-01-22,26.64,26.98,27.53,26.54,62730.0,-0.0078000000000000005
2014-01-23,26.18,26.6,26.6,25.74,63250.0,-0.0173
2014-01-24,25.41,25.97,26.0,25.0,80230.0,-0.0294
2014-01-27,24.35,26.08,26.49,23.75,96690.0,-0.0417
2014-01-28,24.72,24.26,24.87,23.3,121770.0,0.0152
2014-01-29,24.75,24.54,25.29,24.38,39220.0,0.0012
2014-01-30,25.63,25.06,25.98,24.91,88150.0,0.0356
2014-01-31,25.85,25.31,26.52,24.84,97420.0,0.0086
2014-02-03,25.21,25.72,26.41,24.8,179420.0,-0.0248
2014-02-04,24.98,25.2,25.48,24.54,135400.0,-0.0091
2014-02-05,24.45,24.74,24.91,24.11,39310.0,-0.0212
2014-02-06,23.8,24.51,24.88,23.34,209110.0,-0.026600000000000002
2014-02-07,23.49,23.78,23.79,22.68,123250.0,-0.013000000000000001
2014-02-10,23.85,23.53,24.21,23.0,52630.0,0.015300000000000001
2014-02-11,23.3,23.85,23.94,22.93,67890.0,-0.0231
2014-02-12,24.47,23.6,24.83,23.6,67290.0,0.050199999999999995
2014-02-13,24.43,24.26,25.33,23.09,104330.0,-0.0016
2014-02-14,24.46,24.37,24.5,24.01,50830.0,0.0012
2014-02-18,25.25,24.55,25.48,23.51,48880.0,0.0323
2014-02-19,25.15,25.02,25.51,24.74,95540.0,-0.004
2014-02-20,24.81,25.0,25.19,24.22,94650.0,-0.013500000000000002
2014-02-21,24.87,25.2,25.2,24.79,32390.0,0.0024
2014-02-24,24.75,24.98,24.98,24.2,81050.0,-0.0048
2014-02-25,24.8,24.72,25.22,24.5,71140.0,0.002
2014-02-26,24.58,25.09,25.09,23.92,111180.0,-0.0089
2014-02-27,24.34,24.58,24.72,23.75,60060.0,-0.0098
2014-02-28,25.75,24.41,26.32,24.03,113050.0,0.0579
2014-03-03,24.89,25.19,26.9,24.7,102720.0,-0.0334
2014-03-04,24.89,25.28,25.91,24.38,210330.0,0.0
2014-03-05,24.83,24.8,25.14,24.57,69970.0,-0.0024
2014-03-06,24.75,24.83,25.14,24.03,170520.0,-0.0032
2014-03-07,25.83,24.44,25.88,24.09,370120.0,0.0436
2014-03-10,26.43,25.72,26.75,25.72,164910.0,0.0232
2014-03-11,26.14,26.34,26.86,25.82,124140.0,-0.011000000000000001
2014-03-12,25.43,26.09,26.15,25.3,95360.0,-0.027200000000000002
2014-03-13,25.07,25.56,25.73,24.62,66580.0,-0.014199999999999999
2014-03-14,24.79,25.13,25.29,24.57,142270.0,-0.011200000000000002
2014-03-17,25.3,25.04,25.81,25.04,88690.0,0.0206
2014-03-18,26.5,25.37,26.74,25.37,120300.0,0.047400000000000005
2014-03-19,26.04,26.14,26.52,25.82,84260.0,-0.0174
2014-03-20,26.14,26.05,26.51,25.86,70520.0,0.0038
2014-03-21,25.06,26.36,26.76,24.55,286160.0,-0.041299999999999996
2014-03-24,24.59,25.13,25.35,24.29,99600.0,-0.018799999999999997
2014-03-25,24.39,24.72,26.06,23.93,111090.0,-0.008100000000000001
2014-03-26,22.95,24.54,24.81,22.86,91280.0,-0.059000000000000004
2014-03-27,22.62,23.04,23.3,22.34,111550.0,-0.0144
2014-03-28,21.21,22.59,22.88,20.77,108160.0,-0.0623
2014-03-31,22.09,21.25,22.19,20.65,76780.0,0.0415
2014-04-01,21.03,22.05,22.64,20.84,248850.0,-0.048
2014-04-02,21.16,20.99,21.41,20.72,129870.0,0.0062
2014-04-03,19.83,21.1,21.54,19.49,160750.0,-0.0629
2014-04-04,19.44,19.77,20.35,19.01,134500.0,-0.0197
2014-04-07,19.09,19.31,20.0,19.01,245890.0,-0.018000000000000002
2014-04-08,18.88,19.17,19.92,18.29,183040.0,-0.011000000000000001
2014-04-09,19.24,18.88,19.32,18.7,122420.0,0.0191
2014-04-10,18.73,19.25,19.31,18.11,127570.0,-0.0265
2014-04-11,18.4,18.54,19.14,18.25,107970.0,-0.0176
2014-04-14,18.05,18.53,18.99,17.91,120530.0,-0.019
2014-04-15,16.7,18.1,18.1,15.58,205290.0,-0.0748
2014-04-16,16.4,16.88,17.45,16.1,209330.0,-0.018000000000000002
2014-04-17,16.55,16.5,17.05,16.23,148570.0,0.0091
2014-04-21,16.93,16.58,17.03,16.4,116900.0,0.023
2014-04-22,16.81,17.0,17.7,16.55,129620.0,-0.0070999999999999995
2014-04-23,16.98,16.78,17.06,16.16,117150.0,0.0101
2014-04-24,17.46,17.06,17.67,17.0,122460.0,0.028300000000000002
2014-04-25,17.5,17.46,17.63,17.15,206980.0,0.0023
2014-04-28,17.59,17.62,17.77,17.05,172750.0,0.0051
2014-04-29,17.5,17.77,17.87,17.2,234000.0,-0.0051
2014-04-30,17.57,17.53,17.7,17.15,224410.0,0.004
2014-05-01,17.1,17.54,17.7,16.71,147900.0,-0.0268
2014-05-02,17.06,17.09,18.4,16.78,119850.0,-0.0023
2014-05-05,17.33,16.91,17.45,16.68,134430.0,0.0158
2014-05-06,16.6,17.23,17.61,16.58,125320.0,-0.0421
2014-05-07,15.31,15.1,16.07,14.75,292940.0,-0.07769999999999999
2014-05-08,15.03,15.2,15.62,13.5,98260.0,-0.0183
2014-05-09,14.71,14.89,14.93,14.26,252240.0,-0.0213
2014-05-12,15.43,14.65,15.79,14.36,136710.0,0.0489
2014-05-13,15.82,15.37,16.06,15.37,89700.0,0.0253
2014-05-14,17.71,16.51,18.38,16.35,250180.0,0.1195
2014-05-15,17.91,17.72,18.12,17.51,161360.0,0.0113
2014-05-16,17.45,17.91,18.1,17.34,105650.0,-0.025699999999999997
2014-05-19,16.55,17.43,17.43,16.46,123610.0,-0.0516
2014-05-20,15.93,16.56,16.77,15.47,143090.0,-0.0375
2014-05-21,15.24,15.95,15.95,15.07,140080.0,-0.0433
2014-05-22,15.46,15.2,15.61,14.9,84440.0,0.0144
2014-05-23,16.07,15.4,16.1,15.3,100280.0,0.0395
2014-05-27,16.74,16.25,16.81,16.01,65540.0,0.0417
2014-05-28,16.11,16.81,17.23,15.64,114600.0,-0.037599999999999995
2014-05-29,16.53,16.08,16.74,16.08,100260.0,0.026099999999999998
2014-05-30,16.24,16.5,16.64,16.05,107270.0,-0.0175
