Date,Close,Open,High,Low,Volume,Change
1995-10-02,16.17,16.0,16.17,16.0,2400.0,-0.8047
1995-10-03,17.33,16.17,17.33,16.17,21300.0,0.0717
1995-10-04,16.0,17.33,17.33,16.0,9600.0,-0.0767
1995-10-05,17.17,17.17,17.17,16.67,9900.0,0.0731
1995-10-06,17.17,17.17,17.17,16.0,56700.0,0.0
1995-10-09,17.0,16.17,17.17,16.0,56100.0,-0.009899999999999999
1995-10-10,17.08,17.17,17.17,17.0,8400.0,0.004699999999999999
1995-10-11,16.67,17.17,17.33,16.67,12000.0,-0.024
1995-10-12,17.5,17.5,17.5,17.5,3900.0,0.049800000000000004
1995-10-13,17.67,17.67,17.67,17.67,5100.0,0.0097
1995-10-16,18.0,17.67,18.17,17.67,8100.0,0.0187
1995-10-17,18.5,18.17,18.5,18.0,10800.0,0.0278
1995-10-18,19.0,18.5,19.0,18.33,9600.0,0.027000000000000003
1995-10-19,18.67,19.33,20.0,18.0,27900.0,-0.0174
1995-10-20,19.33,20.33,20.33,18.0,8100.0,0.0354
1995-10-23,20.33,20.33,20.33,20.33,2700.0,0.051699999999999996
1995-10-24,20.33,20.33,20.33,19.67,7200.0,0.0
1995-10-25,20.5,20.33,20.5,18.33,22800.0,0.0084
1995-10-26,20.0,20.5,20.5,20.0,4500.0,-0.024399999999999998
1995-10-27,20.33,19.33,20.33,19.33,5100.0,0.0165
1995-10-30,19.33,20.33,20.33,18.42,20700.0,-0.0492
1995-10-31,20.33,20.33,20.33,18.33,10800.0,0.051699999999999996
1995-11-01,20.33,19.33,20.33,19.33,3300.0,0.0
1995-11-02,20.25,20.33,20.33,19.33,1500.0,-0.0039000000000000003
1995-11-03,19.67,20.33,20.33,18.0,12000.0,-0.0286
1995-11-06,20.17,20.17,20.17,20.17,900.0,0.0254
1995-11-07,20.17,20.17,20.17,20.17,900.0,0.0
1995-11-08,20.17,20.17,20.17,20.17,1500.0,0.0
1995-11-09,20.17,20.17,20.17,20.17,2100.0,0.0
1995-11-10,20.17,20.17,20.17,20.17,2100.0,0.0
1995-11-13,19.33,20.17,20.17,19.33,3600.0,-0.0416
1995-11-14,19.67,20.17,20.17,19.67,6000.0,0.0176
1995-11-15,20.17,20.17,20.17,19.67,3600.0,0.0254
1995-11-16,20.17,20.17,20.17,20.17,1200.0,0.0
1995-11-20,20.17,20.17,20.17,19.67,2700.0,0.0
1995-11-21,20.17,20.17,20.17,18.5,10800.0,0.0
1995-11-22,20.17,20.17,20.17,18.67,4200.0,0.0
1995-11-24,20.17,20.17,20.17,20.17,300.0,0.0
1995-11-27,20.17,20.17,20.17,20.17,900.0,0.0
1995-11-28,20.17,20.17,20.17,19.83,3000.0,0.0
1995-11-29,20.17,18.0,20.17,18.0,8100.0,0.0
1995-11-30,20.17,20.17,20.17,19.67,2400.0,0.0
1995-12-01,20.17,20.17,20.17,19.67,3900.0,0.0
1995-12-04,20.17,20.17,20.17,19.17,3300.0,0.0
1995-12-05,20.33,20.17,20.33,20.0,6300.0,0.0079
1995-12-06,19.67,19.67,20.33,19.0,30000.0,-0.0325
1995-12-07,20.33,19.67,20.33,19.67,7200.0,0.0336
1995-12-08,20.33,20.33,20.33,20.33,2400.0,0.0
1995-12-11,20.33,20.33,20.33,20.0,5700.0,0.0
1995-12-12,20.0,18.17,20.0,18.17,3300.0,-0.016200000000000003
1995-12-15,20.33,20.33,20.33,19.17,4200.0,0.0165
1995-12-18,20.33,20.33,20.33,19.33,1200.0,0.0
1995-12-20,20.33,20.33,20.33,20.33,300.0,0.0
1995-12-21,20.33,20.17,20.33,19.67,15000.0,0.0
1995-12-22,20.33,20.33,20.33,20.0,3900.0,0.0
1995-12-26,20.33,19.5,20.33,19.5,58500.0,0.0
1995-12-27,20.33,20.33,20.33,19.67,5100.0,0.0
1995-12-28,19.92,20.33,20.33,19.58,43500.0,-0.0202
1995-12-29,20.33,19.0,20.33,19.0,2400.0,0.0206
1996-01-02,19.33,19.33,19.92,19.33,24600.0,-0.0492
1996-01-03,20.67,20.67,20.67,20.67,300.0,0.0693
1996-01-04,20.31,19.5,20.67,19.5,70200.0,-0.0174
1996-01-05,20.29,20.29,20.29,19.67,7200.0,-0.001
1996-01-08,20.29,20.33,20.33,19.33,4500.0,0.0
1996-01-09,20.17,19.0,20.33,19.0,3000.0,-0.0059
1996-01-11,20.0,20.29,20.33,19.83,15900.0,-0.0084
1996-01-12,20.29,20.33,20.33,20.0,8100.0,0.014499999999999999
1996-01-15,19.67,19.33,19.67,19.33,1500.0,-0.030600000000000002
1996-01-16,19.33,20.5,20.67,19.33,2700.0,-0.0173
1996-01-17,19.83,20.25,20.25,19.83,1200.0,0.0259
1996-01-18,20.33,20.33,20.33,20.33,600.0,0.0252
1996-01-23,19.33,20.33,20.33,19.33,900.0,-0.0492
1996-01-24,20.25,20.5,20.5,19.83,10200.0,0.047599999999999996
1996-01-25,20.25,20.0,20.67,19.33,6600.0,0.0
1996-01-26,20.25,20.67,20.67,19.67,18900.0,0.0
1996-01-29,19.83,21.0,21.0,19.83,3300.0,-0.0207
1996-01-30,19.67,21.0,21.0,19.67,900.0,-0.008100000000000001
1996-01-31,19.67,19.67,19.67,19.67,300.0,0.0
1996-02-01,20.83,20.83,20.83,20.83,300.0,0.059000000000000004
1996-02-02,19.67,20.62,20.62,19.67,1200.0,-0.0557
1996-02-06,19.67,20.33,20.33,19.67,1800.0,0.0
1996-02-07,20.83,19.67,20.83,19.67,600.0,0.059000000000000004
1996-02-09,20.58,19.67,20.58,19.67,900.0,-0.012
1996-02-12,20.33,20.83,20.83,20.33,1500.0,-0.0121
1996-02-13,20.67,20.67,20.67,20.67,2400.0,0.0167
1996-02-14,20.62,20.67,20.67,19.67,2400.0,-0.0024
1996-02-15,20.67,20.62,20.67,19.67,900.0,0.0024
1996-02-16,20.58,20.62,20.62,19.67,7200.0,-0.0044
1996-02-20,20.42,19.5,20.67,19.5,18600.0,-0.0078000000000000005
1996-02-22,20.46,20.46,20.46,20.46,900.0,0.002
1996-02-23,20.67,20.46,20.67,20.0,4800.0,0.0103
1996-02-26,20.33,19.5,20.33,19.5,600.0,-0.016399999999999998
