Date,Close,Open,High,Low,Volume,Change
2002-08-29,15.03,15.03,15.03,15.0,14300.0,0.0
2002-08-30,15.01,15.03,15.03,15.01,9500.0,-0.0013
2002-09-03,15.0,15.03,15.03,15.0,4300.0,-0.0007000000000000001
2002-09-04,15.03,15.0,15.03,15.0,15600.0,0.002
2002-09-05,15.07,15.05,15.08,15.0,22900.0,0.0027
2002-09-06,15.08,15.07,15.08,15.01,17200.0,0.0007000000000000001
2002-09-09,15.01,15.01,15.08,15.01,28900.0,-0.0046
2002-09-10,15.05,15.08,15.25,15.02,28900.0,0.0027
2002-09-11,15.13,15.04,15.13,15.01,12200.0,0.0053
2002-09-12,15.01,15.02,15.14,15.01,18400.0,-0.0079
2002-09-13,15.05,15.07,15.07,15.01,16800.0,0.0027
2002-09-16,15.05,15.01,15.1,15.0,5600.0,0.0
2002-09-17,15.05,15.03,15.05,15.01,9200.0,0.0
2002-09-18,15.04,15.05,15.15,15.01,9000.0,-0.0007000000000000001
2002-09-19,15.01,15.1,15.2,15.01,20700.0,-0.002
2002-09-20,15.15,15.01,15.15,15.01,8400.0,0.009300000000000001
2002-09-23,15.1,15.15,15.25,15.1,18700.0,-0.0033
2002-09-24,15.2,15.03,15.25,15.0,30800.0,0.0066
2002-09-25,15.18,15.12,15.18,15.12,2300.0,-0.0013
2002-09-26,15.09,15.1,15.1,15.05,4800.0,-0.0059
2002-09-27,15.14,15.02,15.15,15.02,10200.0,0.0033
2002-09-30,15.06,15.01,15.1,15.0,186600.0,-0.0053
2002-10-01,15.0,15.05,15.2,15.0,27100.0,-0.004
2002-10-02,15.1,15.1,15.1,15.1,2400.0,0.0067
2002-10-03,15.02,15.1,15.11,15.02,5100.0,-0.0053
2002-10-04,15.05,15.01,15.24,15.0,15400.0,0.002
2002-10-07,15.05,15.0,15.15,15.0,20000.0,0.0
2002-10-08,15.1,15.05,15.15,15.0,19900.0,0.0033
2002-10-09,15.0,15.0,15.15,15.0,31800.0,-0.0066
2002-10-10,14.91,15.0,15.0,14.91,21000.0,-0.006
2002-10-11,14.66,14.9,14.9,14.66,19300.0,-0.0168
2002-10-14,14.55,14.55,14.55,14.35,9400.0,-0.0075
2002-10-15,13.9,14.45,14.45,13.5,158300.0,-0.0447
2002-10-16,14.12,14.0,14.15,13.9,29100.0,0.0158
2002-10-17,14.0,14.1,14.15,13.9,28100.0,-0.0085
2002-10-18,14.35,13.93,14.4,13.93,29000.0,0.025
2002-10-21,14.35,14.45,14.45,14.35,18900.0,0.0
2002-10-22,14.1,14.38,14.38,14.01,14900.0,-0.0174
2002-10-23,13.96,14.15,14.24,13.9,21800.0,-0.009899999999999999
2002-10-24,14.0,13.96,14.1,13.82,13500.0,0.0029
2002-10-25,14.0,14.1,14.1,13.82,16700.0,0.0
