Date,Close,Open,High,Low,Volume,Change
2011-04-14,52.5,51.0,52.5,50.5,3150000.0,0.0077
2011-04-15,52.6,52.55,52.8,51.25,2370000.0,0.0019
2011-04-18,50.15,51.85,52.1,49.78,1970000.0,-0.0466
2011-04-19,50.05,50.25,50.8,49.07,2280000.0,-0.002
2011-04-20,51.0,50.1,51.55,49.69,954020.0,0.019
2011-04-26,52.4,51.0,52.45,50.45,1680000.0,0.0275
2011-04-27,53.45,52.4,53.5,52.0,1820000.0,0.02
2011-04-28,53.0,53.8,54.0,53.0,1260000.0,-0.0084
2011-04-29,54.5,53.65,54.5,52.7,1000000.0,0.028300000000000002
2011-05-02,53.95,54.3,54.5,53.55,599090.0,-0.0101
2011-05-03,52.65,54.2,54.2,52.3,1680000.0,-0.0241
2011-05-04,50.45,52.65,52.65,50.3,3480000.0,-0.0418
2011-05-05,51.0,51.0,51.35,49.65,2430000.0,0.0109
2011-05-06,51.6,51.0,51.7,50.35,2350000.0,0.0118
2011-05-09,51.05,51.5,51.55,50.4,1320000.0,-0.010700000000000001
2011-05-10,50.85,50.5,51.25,50.45,1360000.0,-0.0039000000000000003
2011-05-11,51.25,52.5,52.85,50.9,3000000.0,0.0079
2011-05-12,50.3,51.35,51.35,49.5,2089999.9999999998,-0.018500000000000003
2011-05-13,51.0,50.6,51.45,50.3,1550000.0,0.0139
2011-05-16,50.85,50.4,50.95,49.5,1910000.0,-0.0029
2011-05-18,49.42,50.15,52.8,48.7,2660000.0,-0.0281
2011-05-19,49.3,49.55,49.72,48.1,4300000.0,-0.0024
2011-05-20,48.98,49.35,49.59,48.79,2190000.0,-0.006500000000000001
2011-05-23,47.28,48.21,48.3,46.6,1500000.0,-0.0347
2011-05-24,47.05,47.12,47.89,46.9,1710000.0,-0.0049
2011-05-25,48.11,46.5,48.73,46.36,2660000.0,0.0225
2011-05-26,48.02,48.57,49.05,47.83,1100000.0,-0.0019
2011-05-27,48.67,48.32,48.83,47.9,1450000.0,0.013500000000000002
2011-05-30,48.99,48.28,49.35,48.28,924490.0,0.0066
2011-05-31,49.2,48.94,49.4,48.7,1530000.0,0.0043
2011-06-01,48.46,49.29,49.32,48.2,1900000.0,-0.015
2011-06-03,48.3,48.29,48.41,47.15,1540000.0,-0.0033
2011-06-06,48.07,47.68,48.34,47.6,960070.0,-0.0048
2011-06-07,47.93,48.0,48.7,47.6,1030000.0,-0.0029
2011-06-08,46.26,47.93,47.93,46.0,1740000.0,-0.0348
2011-06-09,47.01,46.26,47.57,46.1,1870000.0,0.016200000000000003
2011-06-10,46.81,46.51,47.57,46.5,2180000.0,-0.0043
2011-06-14,47.38,46.84,47.5,46.65,1400000.0,0.012199999999999999
2011-06-15,45.68,46.92,47.08,45.04,1980000.0,-0.0359
2011-06-16,44.36,45.5,45.5,43.06,3330000.0,-0.028900000000000002
2011-06-17,44.35,44.54,45.38,43.49,2460000.0,-0.0002
2011-06-20,42.56,44.09,44.29,42.46,2370000.0,-0.0404
2011-06-21,43.75,43.1,43.78,42.55,2510000.0,0.027999999999999997
2011-06-22,43.46,43.94,44.34,42.95,1960000.0,-0.0066
2011-06-23,41.96,43.4,43.7,41.9,2009999.9999999998,-0.0345
2011-06-24,41.57,42.75,43.14,41.55,1480000.0,-0.009300000000000001
2011-06-27,41.31,41.16,41.85,41.12,1170000.0,-0.0063
2011-06-28,42.49,41.5,42.49,41.05,1500000.0,0.0286
2011-06-29,44.8,42.6,45.02,42.6,2660000.0,0.054400000000000004
2011-06-30,45.96,44.99,46.15,44.7,2310000.0,0.0259
2011-07-01,47.39,46.05,47.89,45.61,2240000.0,0.0311
2011-07-04,47.55,47.79,48.06,46.63,1620000.0,0.0034000000000000002
2011-07-05,47.53,47.4,48.05,47.33,1010000.0,-0.0004
2011-07-06,46.02,47.4,47.45,45.44,1520000.0,-0.0318
2011-07-07,47.06,46.81,47.52,46.3,1020000.0,0.0226
2011-07-08,45.8,46.73,47.5,45.61,1270000.0,-0.0268
2011-07-11,44.24,45.8,45.8,43.51,1620000.0,-0.0341
2011-07-12,43.96,43.25,44.38,42.3,1920000.0,-0.0063
2011-07-13,44.05,43.5,44.61,43.4,1270000.0,0.002
2011-07-14,46.48,45.6,47.4,45.6,3700000.0,0.0552
2011-07-15,46.82,45.98,47.37,45.33,1710000.0,0.0073
2011-07-18,46.03,46.67,46.89,45.79,1640000.0,-0.0169
