Date,Close,Open,High,Low,Volume,Change
1994-05-19,5.27,5.07,5.37,5.07,134230.0,-0.8036
1994-05-20,5.27,5.17,5.37,5.07,54290.0,0.0
1994-05-23,5.07,5.27,5.27,5.07,16530.0,-0.038
1994-05-24,5.07,5.27,5.27,5.07,7650.0,0.0
1994-05-25,5.07,5.17,5.17,5.07,13320.0,0.0
1994-05-26,5.07,5.07,5.22,5.07,19990.0,0.0
1994-05-27,4.96,5.17,5.17,4.96,12340.0,-0.0217
1994-05-31,5.27,5.07,5.27,5.07,1480.0,0.0625
1994-06-01,5.27,5.07,5.27,5.07,52310.0,0.0
1994-06-02,5.27,5.27,5.27,5.12,5180.0,0.0
1994-06-03,5.27,5.27,5.27,5.27,2470.0,0.0
1994-06-06,5.07,5.27,5.27,5.07,5680.0,-0.038
1994-06-07,5.27,5.27,5.27,5.07,15550.0,0.0394
1994-06-08,5.07,5.07,5.27,5.07,19740.0,-0.038
1994-06-09,5.27,5.07,5.27,5.07,2710.0,0.0394
1994-06-10,5.22,5.27,5.27,5.22,990.0,-0.0095
1994-06-13,5.27,5.27,5.27,5.27,490.0,0.0096
1994-06-14,5.17,5.27,5.32,5.07,52560.0,-0.019
1994-06-15,5.47,5.27,5.57,5.27,122630.0,0.057999999999999996
1994-06-16,5.57,5.57,5.57,5.37,14560.0,0.0183
1994-06-17,5.57,5.57,5.57,5.37,57490.0,0.0
1994-06-20,5.27,5.47,5.47,5.27,8390.0,-0.053899999999999997
1994-06-21,5.27,5.27,5.47,5.27,13570.0,0.0
1994-06-22,5.27,5.47,5.47,5.27,34050.0,0.0
1994-06-23,5.42,5.47,5.47,5.27,14310.0,0.0285
1994-06-24,5.27,5.27,5.27,5.27,1230.0,-0.0277
1994-06-27,5.27,5.47,5.47,5.27,2710.0,0.0
1994-06-28,5.27,5.27,5.27,5.27,490.0,0.0
1994-06-29,5.47,5.27,5.47,5.27,8140.000000000001,0.038
1994-07-01,5.42,5.27,5.47,5.27,4200.0,-0.0091
1994-07-05,5.47,5.47,5.47,5.47,740.0,0.0092
1994-07-06,5.47,5.37,5.47,5.27,36030.0,0.0
1994-07-07,5.37,5.37,5.37,5.37,1230.0,-0.0183
1994-07-08,5.67,5.37,5.67,5.37,1480.0,0.0559
1994-07-11,5.27,5.67,5.67,5.27,32080.0,-0.0705
1994-07-12,5.57,5.42,5.57,5.27,24430.0,0.056900000000000006
1994-07-13,5.57,5.57,5.57,5.57,490.0,0.0
1994-07-15,5.47,5.47,5.47,5.37,16530.0,-0.018000000000000002
1994-07-19,5.27,5.37,5.37,5.27,11100.0,-0.0366
1994-07-20,5.27,5.47,5.47,5.27,3450.0,0.0
1994-07-21,5.27,5.27,5.27,5.27,990.0,0.0
1994-07-22,5.42,5.27,5.42,5.27,5680.0,0.0285
