Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.0,9.625,9.5,9.625,3.2732462882995605,18200
1980-01-03,0.0,9.625,9.4375,9.625,3.2732462882995605,142400
1980-01-04,0.0,9.75,9.625,9.75,3.31575608253479,29400
1980-01-07,0.0,9.6875,9.5625,9.5625,3.251991033554077,36200
1980-01-08,0.0,9.625,9.5,9.625,3.2732462882995605,137800
1980-01-09,0.0,9.75,9.5,9.625,3.2732462882995605,158800
1980-01-10,0.0,9.75,9.5,9.625,3.2732462882995605,66600
1980-01-11,0.0,9.875,9.75,9.8125,3.3370091915130615,9200
1980-01-14,0.0,9.875,9.75,9.8125,3.3370091915130615,8000
1980-01-15,0.0,9.8125,9.6875,9.75,3.31575608253479,84400
1980-01-16,0.0,9.8125,9.6875,9.75,3.31575608253479,222600
1980-01-17,0.0,9.6875,9.5,9.5,3.2307376861572266,507200
1980-01-18,0.0,9.5625,9.375,9.4375,3.2094826698303223,12400
1980-01-21,0.0,9.5,9.375,9.375,3.1882269382476807,139800
1980-01-22,0.0,9.375,9.25,9.25,3.1457180976867676,9400
1980-01-23,0.0,9.1875,9.0,9.0,3.0606985092163086,200600
1980-01-24,9.0,9.0,9.0,9.0,3.0606985092163086,0
1980-01-25,0.0,8.875,8.75,8.75,2.9756789207458496,12200
1980-01-28,0.0,8.8125,8.75,8.8125,2.9969329833984375,74000
1980-01-29,0.0,8.8125,8.75,8.8125,2.9969329833984375,133200
1980-01-30,0.0,8.875,8.8125,8.875,3.0181884765625,80000
1980-01-31,0.0,9.0,8.8125,8.875,3.0181884765625,162400
1980-02-01,0.0,9.0,8.9375,8.9375,3.0394420623779297,21400
1980-02-04,0.0,8.9375,8.75,8.9375,3.0394420623779297,196600
1980-02-05,0.0,9.0,8.9375,9.0,3.0606985092163086,2800
1980-02-06,0.0,9.0,8.9375,8.9375,3.0394420623779297,103400
1980-02-07,0.0,9.0,8.9375,9.0,3.0606985092163086,135800
1980-02-08,0.0,9.0,8.9375,9.0,3.0606985092163086,16600
1980-02-11,0.0,9.0,8.9375,9.0,3.0606985092163086,66400
1980-02-12,0.0,8.9375,8.875,8.9375,3.0394420623779297,20200
1980-02-13,0.0,9.0625,8.875,9.0,3.0606985092163086,96400
1980-02-14,0.0,9.0625,8.9375,9.0,3.0606985092163086,214400
1980-02-15,0.0,8.9375,8.8125,8.875,3.0181884765625,52000
1980-02-19,0.0,8.9375,8.6875,8.75,2.9756789207458496,95800
1980-02-20,0.0,8.9375,8.8125,8.9375,3.0394420623779297,45800
1980-02-21,0.0,9.0625,8.8125,8.9375,3.0394420623779297,37200
1980-02-22,0.0,8.875,8.8125,8.875,3.0181884765625,25200
1980-02-25,0.0,8.875,8.75,8.875,3.0181884765625,77200
1980-02-26,0.0,8.8125,8.6875,8.6875,2.9544241428375244,92600
1980-02-27,0.0,8.8125,8.625,8.6875,2.9544241428375244,28200
1980-02-28,0.0,8.75,8.625,8.6875,2.9544241428375244,3200
1980-02-29,0.0,9.0,8.75,9.0,3.0606985092163086,26000
1980-03-03,0.0,9.3125,9.125,9.3125,3.166973352432251,10200
1980-03-04,0.0,9.5,9.375,9.5,3.2307376861572266,33000
1980-03-05,0.0,9.625,9.375,9.375,3.1882269382476807,204800
1980-03-06,0.0,9.375,9.25,9.25,3.1457180976867676,14600
1980-03-07,0.0,9.125,8.75,8.75,2.9756789207458496,215600
1980-03-10,0.0,8.75,8.375,8.5,2.890659809112549,222600
1980-03-11,0.0,8.5,8.375,8.375,2.8481504917144775,99200
1980-03-12,0.0,8.375,8.1875,8.25,2.8056392669677734,15800
1980-03-13,0.0,8.25,8.0625,8.125,2.7631304264068604,174800
1980-03-14,0.0,8.0,7.875,7.9375,2.6993651390075684,85800
1980-03-17,0.0,7.9375,7.75,7.8125,2.6568565368652344,67400
1980-03-18,0.0,7.75,7.5,7.75,2.6356008052825928,382600
1980-03-19,0.0,7.8125,7.75,7.8125,2.6568565368652344,105200
1980-03-20,0.0,7.8125,7.6875,7.8125,2.6568565368652344,25600
1980-03-21,0.0,7.875,7.6875,7.6875,2.614347457885742,46400
1980-03-24,0.0,7.75,7.3125,7.375,2.508071184158325,28000
1980-03-25,0.0,7.5625,7.3125,7.375,2.508071184158325,65600
1980-03-26,0.0,7.5625,7.4375,7.5,2.5505805015563965,72600
1980-03-27,0.0,7.5,7.375,7.5,2.5505805015563965,81800
1980-03-28,0.0,7.75,7.5,7.75,2.6356008052825928,22800
1980-03-31,0.0,8.125,7.8125,8.0,2.7206218242645264,33400
1980-04-01,0.0,8.25,7.9375,8.1875,2.7843852043151855,144000
1980-04-02,0.0,8.5,8.25,8.3125,2.826895236968994,103800
1980-04-03,0.0,8.375,7.9375,8.0,2.7206218242645264,91200
1980-04-07,0.0,7.9375,7.75,7.75,2.6356008052825928,115400
1980-04-08,0.0,7.875,7.5,7.625,2.593092203140259,35200
1980-04-09,0.0,7.6875,7.5625,7.625,2.593092203140259,476000
1980-04-10,0.0,7.8125,7.625,7.75,2.6356008052825928,251200
1980-04-11,0.0,8.0625,7.875,7.9375,2.6993651390075684,126000
1980-04-14,0.0,8.0625,7.9375,8.0625,2.7418766021728516,22000
1980-04-15,0.0,8.125,7.9375,8.125,2.7631304264068604,21200
1980-04-16,0.0,8.1875,8.0,8.0,2.7206218242645264,61200
1980-04-17,0.0,8.0625,7.9375,8.0625,2.7418766021728516,111400
1980-04-18,0.0,8.1875,7.9375,7.9375,2.6993651390075684,6400
1980-04-21,0.0,8.1875,7.9375,8.0,2.7206218242645264,20200
1980-04-22,0.0,8.25,8.0625,8.1875,2.7843852043151855,97800
1980-04-23,0.0,8.1875,8.0,8.125,2.7631304264068604,126200
1980-04-24,0.0,8.125,8.0,8.0,2.7206218242645264,63200
1980-04-25,0.0,8.25,7.875,8.25,2.8056392669677734,16800
1980-04-28,0.0,8.25,8.0,8.25,2.8056392669677734,64000
1980-04-29,0.0,8.375,8.25,8.375,2.8481504917144775,6000
1980-04-30,0.0,8.625,8.3125,8.625,2.9331698417663574,50800
1980-05-01,0.0,8.75,8.5,8.5,2.890659809112549,34600
1980-05-02,0.0,8.8125,8.5,8.8125,2.9969329833984375,48400
1980-05-05,0.0,9.0,8.875,9.0,3.0606985092163086,32400
1980-05-06,0.0,9.1875,8.75,8.75,2.9756789207458496,51800
1980-05-07,0.0,8.875,8.625,8.625,2.9331698417663574,57800
1980-05-08,0.0,9.0625,8.75,8.9375,3.0394420623779297,354400
1980-05-09,0.0,8.9375,8.75,8.75,2.9756789207458496,28000
1980-05-12,0.0,8.9375,8.8125,8.9375,3.0394420623779297,48600
1980-05-13,0.0,8.875,8.75,8.8125,2.9969329833984375,24800
1980-05-14,0.0,9.0,8.875,8.9375,3.0394420623779297,93600
1980-05-15,0.0,9.0,8.875,9.0,3.0606985092163086,114600
1980-05-16,0.0,9.0625,8.875,9.0625,3.081953287124634,25800
1980-05-19,0.0,9.0625,9.0,9.0625,3.081953287124634,28000
1980-05-20,0.0,9.0625,9.0,9.0625,3.081953287124634,122000
1980-05-21,0.0,9.1875,9.0,9.1875,3.1244633197784424,217200
1980-05-22,0.0,9.4375,9.1875,9.25,3.1457180976867676,135600
1980-05-23,0.0,9.5,9.375,9.4375,3.2094826698303223,163800
1980-05-27,0.0,9.625,9.5,9.625,3.2732462882995605,254400
1980-05-28,0.0,9.625,9.5,9.5,3.2307376861572266,24800
1980-05-29,0.0,9.4375,9.3125,9.3125,3.166973352432251,13400
1980-05-30,0.0,9.375,9.0,9.375,3.1882269382476807,61600
1980-06-02,0.0,9.4375,9.1875,9.1875,3.1244633197784424,26400
1980-06-03,0.0,9.375,9.1875,9.375,3.1882269382476807,5200
1980-06-04,0.0,9.375,9.25,9.375,3.1882269382476807,56400
1980-06-05,0.0,9.4375,9.25,9.3125,3.166973352432251,112600
1980-06-06,0.0,9.3125,9.25,9.25,3.1457180976867676,51400
1980-06-09,0.0,9.25,9.25,9.25,3.1457180976867676,19000
1980-06-10,0.0,9.4375,9.25,9.375,3.1882269382476807,296400
1980-06-11,0.0,9.5625,9.3125,9.375,3.1882269382476807,147400
1980-06-12,0.0,9.375,9.3125,9.375,3.1882269382476807,100600
1980-06-13,0.0,9.4375,9.3125,9.3125,3.166973352432251,37000
1980-06-16,0.0,9.5625,9.3125,9.5,3.2307376861572266,275000
