Date,Close,Open,High,Low,Volume,Change
2016-05-12,10.25,10.12,10.47,10.1,271980.0,0.0128
2016-05-13,10.85,10.36,11.0,10.15,238600.0,0.058499999999999996
2016-05-16,11.6,10.95,11.72,10.9,206040.0,0.0691
2016-05-17,11.94,11.74,11.97,11.5,156500.0,0.029300000000000003
2016-05-18,11.77,11.86,12.1,11.65,156980.0,-0.014199999999999999
2016-05-19,10.38,11.73,11.76,10.11,230880.0,-0.11810000000000001
2016-05-20,10.38,10.35,10.68,10.31,94660.0,0.0
2016-05-23,10.59,10.26,10.62,10.13,53520.0,0.0202
2016-05-24,10.5,10.69,10.79,10.39,43500.0,-0.0085
2016-05-25,10.99,10.5,11.25,10.32,121530.0,0.0467
2016-05-26,10.88,10.7,11.1,10.7,66330.0,-0.01
2016-05-27,10.72,10.98,10.98,10.56,15250.0,-0.0147
2016-05-31,10.26,10.58,10.6,10.15,22160.0,-0.0429
2016-06-01,10.35,10.16,10.39,10.16,6580.0,0.0088
2016-06-02,10.37,10.3,10.38,10.2,26130.0,0.0019
2016-06-03,10.58,10.3,10.58,10.23,36300.0,0.0203
2016-06-06,9.69,10.6,10.6,8.92,150080.0,-0.08410000000000001
2016-06-07,9.68,9.55,9.77,9.41,21000.0,-0.001
2016-06-08,9.38,9.69,9.83,9.3,14020.0,-0.031
2016-06-09,8.9,9.3,9.31,8.81,45400.0,-0.0512
2016-06-10,8.28,8.9,9.0,8.14,91830.0,-0.0697
2016-06-13,7.74,8.28,8.4,7.49,71120.0,-0.0652
2016-06-14,7.94,7.73,8.0,7.0,128660.0,0.0258
2016-06-15,7.38,8.1,8.39,7.25,107890.0,-0.0705
2016-06-16,7.24,7.2,7.31,6.46,248580.0,-0.019
2016-06-17,7.34,7.13,7.6,7.09,192450.0,0.0138
2016-06-20,9.39,7.56,9.5,7.56,225470.0,0.2793
2016-06-21,10.26,9.23,10.54,8.9,601520.0,0.09269999999999999
2016-06-22,10.06,10.15,10.5,9.88,53790.0,-0.0195
2016-06-23,9.78,10.04,10.09,9.41,52300.0,-0.0278
2016-06-24,10.18,9.6,10.73,9.38,466770.0,0.0409
2016-06-27,9.27,10.14,10.14,9.14,30970.0,-0.0894
2016-06-28,9.97,9.25,10.27,9.25,53540.0,0.0755
2016-06-29,9.94,10.09,10.35,9.77,65120.00000000001,-0.003
2016-06-30,10.27,9.95,10.33,9.9,15870.0,0.0332
2016-07-01,10.07,10.32,10.36,9.97,20750.0,-0.0195
2016-07-05,10.27,9.91,10.32,9.91,47370.0,0.0199
2016-07-06,10.08,10.27,10.27,9.96,15310.0,-0.018500000000000003
2016-07-07,9.98,9.96,10.2,9.87,9680.0,-0.009899999999999999
2016-07-08,10.09,9.96,10.29,9.96,20650.0,0.011000000000000001
2016-07-11,10.36,10.02,10.37,10.02,9050.0,0.0268
2016-07-12,10.37,10.28,10.5,10.28,10550.0,0.001
2016-07-13,10.41,10.43,10.5,10.26,8650.0,0.0039000000000000003
2016-07-14,10.42,10.27,10.48,10.26,11170.0,0.001
2016-07-15,10.95,10.54,11.02,10.42,26040.0,0.0509
2016-07-18,11.63,11.0,11.63,10.86,65720.0,0.0621
2016-07-19,11.1,11.3,11.83,10.97,84480.0,-0.045599999999999995
2016-07-20,10.52,11.13,11.28,10.33,33780.0,-0.052300000000000006
2016-07-21,11.34,10.97,11.43,10.68,14630.0,0.0779
2016-07-22,11.14,11.25,11.33,11.0,15350.0,-0.0176
2016-07-25,11.24,11.03,11.44,11.03,12430.0,0.009000000000000001
2016-07-26,11.25,11.23,11.25,11.05,5370.0,0.0009
2016-07-27,11.21,11.22,11.25,11.19,3580.0,-0.0036
2016-07-28,11.12,11.21,11.21,11.01,5550.0,-0.008
2016-07-29,11.15,11.02,11.19,10.66,18420.0,0.0027
2016-08-01,10.76,10.97,11.31,10.5,13580.0,-0.035
2016-08-02,10.8,10.96,10.98,10.8,10840.0,0.0037
2016-08-03,10.74,10.72,10.77,10.72,2330.0,-0.005600000000000001
2016-08-04,10.74,10.78,10.78,10.62,7250.0,0.0
2016-08-05,10.85,10.65,10.88,10.65,6150.0,0.0102
2016-08-08,10.86,10.89,10.89,10.83,2420.0,0.0009
2016-08-09,10.92,10.86,10.94,10.65,12530.0,0.0055000000000000005
2016-08-10,9.26,10.9,10.95,8.67,43480.0,-0.152
2016-08-11,10.23,9.46,10.53,9.46,27220.0,0.1048
2016-08-12,11.34,10.23,11.34,10.03,23830.0,0.1085
2016-08-15,12.81,11.32,12.99,11.22,36770.0,0.12960000000000002
2016-08-16,11.02,12.81,13.75,11.0,83570.0,-0.13970000000000002
2016-08-17,11.67,11.02,11.84,10.84,27200.0,0.059000000000000004
2016-08-18,11.64,11.63,11.65,11.63,1230.0,-0.0026
2016-08-19,11.01,11.64,11.81,10.99,19490.0,-0.0541
2016-08-22,11.57,11.06,11.6,10.93,6980.0,0.0509
2016-08-23,12.57,11.5,12.59,11.5,18430.0,0.0864
2016-08-24,12.9,12.6,13.1,12.6,25760.0,0.0263
2016-08-25,12.93,12.9,12.99,12.83,4260.0,0.0023
2016-08-26,13.1,12.95,13.15,12.93,7530.0,0.0131
2016-08-29,13.07,12.99,13.19,12.99,5260.0,-0.0023
2016-08-30,12.68,12.68,13.04,12.65,12270.0,-0.0298
2016-08-31,12.93,12.77,13.06,12.42,7430.0,0.0197
2016-09-01,12.8,12.62,13.19,12.56,8720.0,-0.0101
2016-09-02,13.09,12.96,13.1,12.96,2280.0,0.0227
2016-09-06,14.43,13.07,14.67,12.96,31300.0,0.1024
2016-09-07,14.71,14.4,14.85,14.39,21670.0,0.0194
2016-09-08,15.98,15.11,16.14,15.11,30430.0,0.0863
2016-09-09,15.68,15.95,16.0,15.48,267940.0,-0.018799999999999997
2016-09-12,15.26,15.65,15.93,14.51,48680.0,-0.0268
2016-09-13,14.04,15.11,15.55,13.99,25180.0,-0.0799
2016-09-14,12.92,14.1,14.51,12.9,25010.0,-0.07980000000000001
2016-09-15,13.45,13.04,13.86,13.03,26290.0,0.040999999999999995
2016-09-16,13.07,13.53,14.17,12.97,89650.0,-0.028300000000000002
2016-09-19,13.06,13.22,13.26,12.8,12390.0,-0.0008
2016-09-20,13.3,13.16,13.33,13.08,13760.0,0.0184
2016-09-21,13.55,13.33,13.82,13.2,11770.0,0.018799999999999997
2016-09-22,13.89,13.56,13.89,13.56,19820.0,0.025099999999999997
2016-09-23,13.49,14.06,14.23,13.48,19010.0,-0.0288
2016-09-26,12.88,13.46,13.5,12.73,9190.0,-0.0452
2016-09-27,12.5,12.93,12.96,12.37,16820.0,-0.029500000000000002
2016-09-28,12.15,12.42,12.54,12.08,8920.0,-0.027999999999999997
2016-09-29,12.16,12.15,12.49,12.06,9120.0,0.0008
2016-09-30,12.02,12.11,12.36,11.9,15740.0,-0.0115
2016-10-03,12.86,12.0,12.97,12.0,23930.0,0.0699
2016-10-04,12.64,12.88,12.92,12.54,29640.0,-0.0171
2016-10-05,12.47,12.69,13.03,12.27,21300.0,-0.0134
2016-10-06,12.5,12.36,12.55,12.17,14540.0,0.0024
2016-10-07,12.44,12.48,12.71,12.35,19020.0,-0.0048
2016-10-10,12.43,12.46,12.46,12.06,80390.0,-0.0008
2016-10-11,12.3,12.29,12.37,12.15,8810.0,-0.0105
2016-10-12,12.27,12.59,12.59,12.2,14050.0,-0.0024
2016-10-13,12.2,12.17,12.45,12.04,22810.0,-0.005699999999999999
2016-10-14,12.21,12.35,12.45,12.2,8039.999999999999,0.0008
2016-10-17,12.5,12.31,12.57,12.11,18110.0,0.023799999999999998
2016-10-18,12.49,12.6,12.6,12.44,9330.0,-0.0008
2016-10-19,12.5,12.5,12.54,12.45,5360.0,0.0008
2016-10-20,12.65,12.42,12.74,12.42,7100.0,0.012
2016-10-21,13.32,12.52,13.6,12.52,16149.999999999998,0.053
2016-10-24,13.48,13.45,13.5,13.33,5070.0,0.012
2016-10-25,13.0,13.4,13.78,12.93,10240.0,-0.0356
2016-10-26,12.47,12.76,12.78,12.45,5860.0,-0.0408
2016-10-27,12.35,12.46,12.47,12.35,6540.0,-0.0096
2016-10-28,12.4,12.45,12.81,12.4,3450.0,0.004
2016-10-31,12.35,12.45,12.54,12.34,6110.0,-0.004
2016-11-01,12.89,12.71,12.97,12.34,13410.0,0.0437
2016-11-02,12.85,12.88,12.92,12.75,10250.0,-0.0031
2016-11-03,12.94,12.98,12.98,12.92,2860.0,0.006999999999999999
2016-11-04,12.8,12.63,13.2,12.58,6700.0,-0.0108
2016-11-07,12.91,12.64,12.95,12.61,5680.0,0.0086
2016-11-08,13.29,12.9,13.31,12.86,8510.0,0.0294
2016-11-09,15.13,13.24,15.13,13.24,17780.0,0.1384
2016-11-10,14.57,15.75,15.85,14.14,34890.0,-0.037000000000000005
2016-11-11,15.2,14.62,15.2,13.56,25920.0,0.0432
2016-11-14,15.09,15.42,15.42,14.58,33450.0,-0.0072
2016-11-15,15.02,15.1,15.1,14.91,8920.0,-0.0046
2016-11-16,13.53,14.64,14.64,13.39,157590.0,-0.0992
2016-11-17,12.48,13.4,14.21,12.0,186560.0,-0.0776
2016-11-18,13.76,12.76,13.99,12.51,60580.0,0.1026
2016-11-21,14.13,13.89,14.58,13.89,34140.0,0.0269
2016-11-22,14.54,14.09,14.66,13.69,31260.0,0.028999999999999998
2016-11-23,14.06,14.5,14.55,13.56,116760.0,-0.033
2016-11-25,14.5,14.23,14.68,14.19,9850.0,0.0313
2016-11-28,14.48,14.75,14.88,14.33,17380.0,-0.0014000000000000002
2016-11-29,14.02,14.39,14.78,13.88,19630.0,-0.0318
2016-11-30,14.52,13.98,14.88,13.85,31490.0,0.035699999999999996
2016-12-01,14.16,14.44,14.77,13.95,26200.0,-0.0248
2016-12-02,14.26,14.0,14.87,13.6,23560.0,0.0070999999999999995
2016-12-05,14.48,14.34,14.66,13.98,26470.0,0.0154
2016-12-06,14.34,14.74,14.74,14.21,13070.0,-0.0097
2016-12-07,14.47,14.31,14.89,13.93,13500.0,0.0091
2016-12-08,14.39,14.51,14.72,13.96,28700.0,-0.0055000000000000005
2016-12-09,13.53,14.37,14.63,13.42,103520.0,-0.059800000000000006
2016-12-12,12.87,13.65,13.96,12.54,89930.0,-0.048799999999999996
2016-12-13,13.74,12.84,13.85,12.62,33200.0,0.0676
2016-12-14,13.25,13.87,14.22,12.87,103800.0,-0.035699999999999996
2016-12-15,13.1,13.28,13.84,12.87,61310.0,-0.0113
2016-12-16,12.8,13.23,13.85,12.5,94780.0,-0.0229
2016-12-19,12.5,13.05,13.1,12.15,118270.0,-0.023399999999999997
2016-12-20,12.07,12.59,12.65,11.91,82920.0,-0.0344
