Date,Close,Open,High,Low,Volume,Change
1980-03-17,0.08,0.08,0.08,0.08,598400.0,-0.9994
1980-03-18,0.08,0.08,0.08,0.07,316800.0,0.0
1980-03-19,0.07,0.07,0.08,0.07,201600.0,-0.125
1980-03-20,0.08,0.08,0.08,0.07,236800.0,0.1429
1980-03-21,0.08,0.08,0.08,0.07,156800.0,0.0
1980-03-24,0.07,0.07,0.08,0.07,592000.0,-0.125
1980-03-25,0.07,0.07,0.07,0.07,432000.0,0.0
1980-03-26,0.07,0.07,0.07,0.07,384000.0,0.0
1980-03-27,0.07,0.07,0.07,0.06,675200.0,0.0
1980-03-28,0.07,0.07,0.07,0.07,1320000.0,0.0
1980-03-31,0.07,0.07,0.07,0.07,624000.0,0.0
1980-04-01,0.08,0.08,0.08,0.07,310400.0,0.1429
1980-04-02,0.08,0.08,0.08,0.07,108800.0,0.0
1980-04-03,0.07,0.07,0.07,0.07,22400.0,-0.125
1980-04-07,0.07,0.07,0.07,0.07,188800.0,0.0
1980-04-08,0.07,0.07,0.07,0.07,102400.0,0.0
1980-04-09,0.07,0.07,0.07,0.07,307200.0,0.0
1980-04-10,0.08,0.08,0.08,0.07,246400.0,0.1429
1980-04-11,0.08,0.08,0.08,0.07,105600.0,0.0
1980-04-14,0.07,0.07,0.08,0.07,329600.0,-0.125
1980-04-15,0.08,0.08,0.08,0.07,156800.0,0.1429
1980-04-16,0.07,0.07,0.08,0.07,105600.0,-0.125
1980-04-17,0.07,0.07,0.08,0.07,134400.0,0.0
1980-04-18,0.07,0.07,0.08,0.07,160000.0,0.0
1980-04-21,0.07,0.07,0.07,0.07,35200.0,0.0
1980-04-22,0.07,0.07,0.07,0.07,204800.0,0.0
1980-04-23,0.07,0.07,0.07,0.07,563200.0,0.0
1980-04-24,0.07,0.07,0.07,0.07,166400.0,0.0
1980-04-25,0.07,0.07,0.07,0.07,220800.0,0.0
1980-04-28,0.07,0.07,0.08,0.07,243200.0,0.0
1980-04-29,0.08,0.08,0.08,0.07,240000.0,0.1429
1980-04-30,0.09,0.09,0.09,0.08,550400.0,0.125
1980-05-01,0.09,0.09,0.09,0.09,131200.0,0.0
1980-05-02,0.09,0.09,0.09,0.08,428800.0,0.0
1980-05-05,0.08,0.08,0.09,0.08,252800.0,-0.11109999999999999
1980-05-06,0.08,0.08,0.08,0.08,435200.0,0.0
1980-05-07,0.09,0.09,0.09,0.08,684800.0,0.125
1980-05-08,0.09,0.09,0.09,0.09,86400.0,0.0
1980-05-09,0.08,0.08,0.09,0.08,195200.0,-0.11109999999999999
1980-05-12,0.08,0.08,0.08,0.08,80000.0,0.0
