Date,Open,High,Low,Close,Volume,Change
2005-11-18,33062,38029,28107,28109,2414675,
2005-11-21,27111,28134,25455,25959,1224344,-0.07648795759365323
2005-11-22,26808,27384,25784,25875,713522,-0.0032358719519242074
2005-11-23,26128,26795,24877,25154,754034,-0.027864734299516858
2005-11-24,25141,28893,25141,28908,1621959,0.14924067742704938
2005-11-25,29938,33242,29312,33245,1231644,0.15002767400027683
2005-11-28,35736,38197,32610,36061,2022265,0.08470446683711841
2005-11-29,36050,36050,30732,32307,887520,-0.10410138376639588
2005-11-30,32609,34175,31276,31683,607283,-0.019314699600705754
2005-12-01,31665,36400,31665,36415,1041798,0.14935454344601196
2005-12-02,38434,41472,34676,35749,1522606,-0.018289166552244995
2005-12-05,35963,38333,34176,36686,747962,0.026210523371283045
2005-12-06,36192,38198,35477,35478,612544,-0.03292809246033912
2005-12-07,34410,34856,30967,31058,567616,-0.1245842493939906
2005-12-08,30686,33097,30686,31724,309900,0.021443750402472705
2005-12-09,30476,31726,29712,29893,279980,-0.05771655528937081
2005-12-12,29172,30113,28595,28686,260335,-0.04037734586692532
2005-12-13,28150,30611,27389,29760,431173,0.0374398661367914
2005-12-14,29759,30660,28824,29046,236375,-0.02399193548387102
2005-12-15,29701,29701,27915,28012,156305,-0.035598705501618144
2005-12-16,26890,28141,25640,26542,215322,-0.052477509638726216
2005-12-19,24570,26268,24570,25472,237325,-0.040313465450983355
2005-12-20,25115,27040,25068,25695,217353,0.008754711055276365
2005-12-21,25279,26755,25279,25424,212753,-0.010546798988129935
2005-12-22,25732,28363,25237,26090,538799,0.026195720578980453
2005-12-23,27046,27713,25707,25743,215505,-0.013300114986584899
2005-12-26,25591,26306,23668,23724,284376,-0.07842908751893718
2005-12-27,23694,24004,21771,22301,238563,-0.05998145338054295
2005-12-28,21896,23902,21875,22523,256187,0.009954710551096424
2005-12-29,22157,23002,21799,21808,188191,-0.031745326999067625
2006-01-02,21485,21884,20544,21177,170202,-0.028934336023477614
2006-01-03,21234,24368,21234,24356,301295,0.15011569155215554
2006-01-04,24482,26408,23370,24169,585952,-0.007677779602561996
2006-01-05,24167,25019,23899,24127,144207,-0.0017377632504448348
2006-01-06,24561,24561,22993,23010,133937,-0.046296680067973606
2006-01-09,22994,23668,21944,21959,153056,-0.045675793133420295
2006-01-10,21664,22201,21444,21940,101283,-0.0008652488728995156
2006-01-11,21928,23853,21928,22343,225665,0.018368277119416687
2006-01-12,22395,23233,21584,21875,145089,-0.02094615763326324
2006-01-13,21875,22830,21581,22523,115512,0.029622857142857173
2006-01-16,22782,24265,22390,22432,372602,-0.004040314345335916
