Date,Close,Open,High,Low,Volume,Change
2002-07-02,28.85,29.5,29.52,28.6,54500.0,-0.030899999999999997
2002-07-03,28.6,29.0,29.29,28.3,61900.0,-0.0087
2002-07-05,30.4,30.15,30.4,30.15,11700.0,0.0629
2002-07-08,31.25,31.19,31.55,30.95,77400.0,0.027999999999999997
2002-07-09,31.25,30.98,31.25,30.6,17700.0,0.0
2002-07-10,29.6,30.5,30.58,29.4,129000.0,-0.0528
2002-07-11,28.5,28.12,28.7,27.8,165100.0,-0.037200000000000004
2002-07-12,27.7,28.48,28.48,27.7,36600.0,-0.0281
2002-07-15,27.32,28.85,29.4,26.9,145500.0,-0.0137
2002-07-16,27.85,27.6,28.05,26.85,123700.0,0.0194
2002-07-17,28.8,28.25,29.19,28.1,50700.0,0.0341
2002-07-18,30.0,29.4,30.2,29.4,213700.0,0.0417
2002-07-19,29.3,29.39,29.95,29.18,472600.0,-0.0233
2002-07-22,28.0,28.13,28.34,27.5,80700.0,-0.0444
2002-07-23,25.91,25.85,26.55,25.67,223500.0,-0.0746
2002-07-24,27.1,25.55,27.1,24.9,60800.0,0.045899999999999996
2002-07-25,26.4,26.87,27.15,25.9,113000.0,-0.0258
2002-07-26,26.86,26.1,26.86,26.1,12200.0,0.0174
2002-07-29,29.53,28.25,29.7,28.25,66800.0,0.09939999999999999
2002-07-30,29.75,28.95,30.03,28.95,37300.0,0.0075
2002-07-31,29.3,29.4,29.6,28.71,79400.0,-0.0151
2002-08-01,28.7,29.7,29.7,28.5,21500.0,-0.020499999999999997
2002-08-02,28.8,29.2,29.5,28.8,23800.0,0.0034999999999999996
2002-08-05,28.72,29.8,29.95,28.72,221500.0,-0.0028000000000000004
2002-08-06,30.2,28.9,30.4,28.9,143200.0,0.051500000000000004
2002-08-07,31.6,31.18,31.6,31.09,150900.0,0.0464
2002-08-08,31.2,30.65,31.4,30.45,31300.0,-0.0127
2002-08-09,32.1,30.45,32.3,30.45,105800.0,0.0288
2002-08-12,31.58,31.11,31.71,30.6,153900.0,-0.016200000000000003
2002-08-13,31.8,31.17,32.8,31.15,157700.0,0.006999999999999999
2002-08-14,32.08,31.88,32.29,31.1,119000.0,0.0088
2002-08-15,31.85,31.9,32.15,31.65,48700.0,-0.0072
2002-08-16,32.0,31.65,32.3,31.47,77400.0,0.004699999999999999
2002-08-19,31.99,31.2,32.2,31.2,36900.0,-0.0003
2002-08-20,30.3,30.5,30.66,30.3,24800.0,-0.0528
2002-08-21,31.05,30.85,31.09,30.45,68700.0,0.0248
2002-08-22,31.51,30.89,31.7,30.6,59200.0,0.0148
2002-08-23,30.92,30.65,30.94,30.59,122100.0,-0.0187
2002-08-26,30.25,31.1,31.39,29.9,37300.0,-0.0217
2002-08-27,31.0,30.33,31.4,30.3,18200.0,0.0248
2002-08-28,30.1,30.1,30.28,29.8,27700.0,-0.028999999999999998
2002-08-29,29.4,29.15,29.67,29.0,54100.0,-0.0233
2002-08-30,30.4,29.46,30.45,29.4,92000.0,0.034
2002-09-03,27.05,27.3,27.3,26.5,124900.0,-0.11019999999999999
2002-09-04,28.2,27.4,28.2,27.4,84300.0,0.0425
2002-09-05,27.76,27.25,28.6,26.9,77700.0,-0.015600000000000001
2002-09-06,28.89,28.0,28.91,27.87,60700.0,0.0407
2002-09-09,28.52,28.17,28.6,28.1,222700.0,-0.0128
2002-09-10,29.08,28.58,29.13,28.58,199200.0,0.0196
2002-09-11,30.2,30.55,30.55,30.15,186900.0,0.0385
2002-09-12,29.25,29.5,29.53,29.05,207300.0,-0.0315
2002-09-13,28.21,28.55,28.6,27.6,218700.0,-0.0356
2002-09-16,28.45,28.16,28.5,27.75,78600.0,0.0085
2002-09-17,28.25,28.33,28.4,28.0,15900.0,-0.006999999999999999
2002-09-18,27.95,27.9,28.25,27.54,42000.0,-0.0106
2002-09-19,27.1,26.65,27.65,26.65,61100.0,-0.0304
2002-09-20,27.41,27.58,27.85,26.8,14200.0,0.011399999999999999
2002-09-23,26.45,26.56,26.65,25.95,109100.0,-0.035
2002-09-24,26.2,25.35,26.5,25.35,62300.0,-0.0095
2002-09-25,27.5,27.0,27.75,26.7,73000.0,0.0496
2002-09-26,28.92,28.2,29.2,27.63,34500.0,0.0516
2002-09-27,28.3,28.48,29.05,28.0,99300.0,-0.021400000000000002
2002-09-30,28.5,28.11,28.8,27.66,215600.0,0.0070999999999999995
2002-10-01,30.23,29.05,30.27,28.84,262200.0,0.060700000000000004
2002-10-02,29.85,29.99,30.89,29.85,92100.0,-0.0126
2002-10-03,29.75,29.9,30.5,29.45,23800.0,-0.0034000000000000002
2002-10-04,28.75,29.05,29.2,28.58,48500.0,-0.0336
2002-10-07,28.05,28.4,28.6,28.05,37100.0,-0.024300000000000002
2002-10-08,28.76,28.6,28.8,28.1,96800.0,0.0253
2002-10-09,28.58,28.47,28.95,28.37,38500.0,-0.0063
2002-10-10,29.7,28.19,29.71,28.15,113700.0,0.0392
2002-10-11,29.72,29.26,30.36,28.75,172800.0,0.0007000000000000001
2002-10-14,30.19,29.85,30.41,29.85,114200.0,0.0158
2002-10-15,31.53,30.65,31.58,30.47,91600.0,0.0444
2002-10-16,30.6,31.0,31.1,30.38,142500.0,-0.029500000000000002
2002-10-17,30.35,30.95,30.95,29.75,13900.0,-0.008199999999999999
2002-10-18,29.8,29.75,29.89,29.4,62400.0,-0.0181
2002-10-21,30.55,29.69,30.68,29.69,94300.0,0.0252
2002-10-22,30.5,30.4,31.35,30.15,95100.0,-0.0016
2002-10-23,29.58,29.5,29.7,29.26,65600.0,-0.0302
2002-10-24,29.55,29.58,29.9,29.4,28300.0,-0.001
2002-10-25,29.96,29.95,30.29,29.6,12200.0,0.0139
2002-10-28,30.0,29.8,30.39,29.65,31100.0,0.0013
2002-10-29,29.49,29.5,29.65,28.8,20600.0,-0.017
2002-10-30,29.8,29.31,30.08,29.2,13700.0,0.0105
2002-10-31,30.4,30.38,30.9,30.3,36900.0,0.020099999999999996
2002-11-01,30.84,30.5,30.85,30.25,20300.0,0.014499999999999999
2002-11-04,30.71,30.28,31.1,29.93,35400.0,-0.0042
2002-11-05,31.3,30.7,31.65,30.6,32400.0,0.0192
2002-11-06,30.8,30.35,30.8,30.1,30900.0,-0.016
2002-11-07,29.41,29.85,30.18,29.36,32900.0,-0.0451
2002-11-08,29.05,29.1,29.28,28.6,46000.0,-0.012199999999999999
2002-11-11,28.87,28.93,29.18,28.7,114400.0,-0.0062
2002-11-12,28.71,28.5,28.95,28.27,110600.0,-0.0055000000000000005
2002-11-13,28.18,27.95,28.62,27.94,21400.0,-0.018500000000000003
2002-11-14,29.55,29.2,29.7,29.15,24300.0,0.048600000000000004
2002-11-15,30.3,29.35,30.6,29.35,76200.0,0.0254
2002-11-18,30.56,30.55,30.78,30.53,60600.0,0.0086
2002-11-19,30.01,30.21,30.4,29.85,36700.0,-0.018000000000000002
2002-11-20,30.03,29.3,30.08,29.11,57000.0,0.0007000000000000001
2002-11-21,30.1,30.05,30.25,29.96,36100.0,0.0023
2002-11-22,30.08,29.85,30.3,29.85,44000.0,-0.0007000000000000001
2002-11-25,29.7,29.36,29.95,29.36,41600.0,-0.0126
2002-11-26,28.7,29.5,29.5,28.66,50100.0,-0.0337
2002-11-27,29.61,28.9,29.87,28.9,89900.0,0.0317
2002-11-29,29.3,29.45,29.63,29.16,30300.0,-0.0105
2002-12-02,28.85,29.0,29.0,28.44,42700.0,-0.0154
2002-12-03,27.72,28.3,28.3,27.72,35400.0,-0.0392
2002-12-04,28.75,28.5,29.25,28.3,44600.0,0.037200000000000004
2002-12-05,28.22,28.81,29.02,28.15,29600.0,-0.0184
2002-12-06,28.58,27.9,28.96,27.9,77400.0,0.0128
2002-12-09,27.76,28.15,28.2,27.76,12600.0,-0.0287
2002-12-10,28.81,28.2,28.91,28.15,68700.0,0.0378
2002-12-11,29.0,28.62,29.01,28.62,19300.0,0.0066
2002-12-12,28.94,28.32,29.0,28.2,22100.0,-0.0021
2002-12-13,28.62,28.73,28.85,28.44,31900.0,-0.0111
2002-12-16,29.81,29.0,30.35,28.97,97000.0,0.0416
2002-12-17,29.4,29.82,29.82,29.23,24800.0,-0.0138
2002-12-18,29.54,29.3,29.6,29.3,144000.0,0.0048
2002-12-19,28.7,29.48,29.48,28.4,92100.0,-0.028399999999999998
2002-12-20,29.93,29.05,30.25,28.97,140100.0,0.0429
2002-12-23,30.3,29.75,30.7,29.69,55700.0,0.0124
2002-12-24,30.33,30.2,30.5,30.1,22400.0,0.001
2002-12-26,30.15,30.3,30.35,30.05,6600.0,-0.0059
2002-12-27,29.9,30.11,30.11,29.45,24800.0,-0.0083
2002-12-30,30.45,29.9,30.45,29.45,17400.0,0.0184
2002-12-31,30.4,30.15,30.59,29.7,69900.0,-0.0016
2003-01-02,31.04,30.05,32.0,29.8,165700.0,0.021099999999999997
2003-01-03,30.25,30.26,30.5,30.06,93400.0,-0.0255
2003-01-06,30.95,30.09,31.0,30.04,65700.0,0.0231
2003-01-07,29.9,30.04,30.2,29.75,65600.0,-0.0339
2003-01-08,29.08,29.32,29.32,28.84,33400.0,-0.0274
2003-01-09,29.99,29.28,30.16,29.28,49900.0,0.0313
2003-01-10,29.95,29.56,30.04,29.5,11000.0,-0.0013
2003-01-13,29.65,29.95,30.01,29.64,15400.0,-0.01
2003-01-14,29.6,29.35,29.7,29.12,24400.0,-0.0017000000000000001
2003-01-15,28.98,29.15,29.3,28.91,8900.0,-0.0209
2003-01-16,28.6,28.63,28.63,28.25,75100.0,-0.0131
2003-01-17,27.78,28.09,28.27,27.75,26800.0,-0.0287
2003-01-21,27.1,27.34,27.35,27.0,159700.0,-0.0245
