Date,Close,Open,High,Low,Volume,Change
1980-03-18,0.11,0.11,0.12,0.11,1940000.0,0.0
1980-03-19,0.11,0.11,0.12,0.11,1760000.0,0.0
1980-03-20,0.11,0.11,0.12,0.11,1320000.0,0.0
1980-03-21,0.11,0.11,0.12,0.11,1870000.0,0.0
1980-03-24,0.11,0.11,0.12,0.11,86400.0,0.0
1980-03-25,0.11,0.11,0.12,0.11,446400.0,0.0
1980-03-26,0.11,0.11,0.11,0.11,388800.0,0.0
1980-03-27,0.1,0.1,0.11,0.1,648000.0,-0.0909
1980-03-28,0.1,0.1,0.11,0.1,100800.0,0.0
1980-03-31,0.1,0.1,0.11,0.1,28800.0,0.0
1980-04-01,0.1,0.1,0.11,0.1,979200.0,0.0
1980-04-02,0.1,0.1,0.11,0.1,504000.0,0.0
1980-04-03,0.1,0.1,0.1,0.1,489600.0,0.0
1980-04-07,0.09,0.09,0.1,0.09,259200.0,-0.1
1980-04-08,0.09,0.09,0.1,0.09,633600.0,0.0
1980-04-09,0.1,0.1,0.1,0.1,1410000.0,0.11109999999999999
1980-04-10,0.1,0.1,0.1,0.1,57600.0,0.0
1980-04-11,0.1,0.1,0.11,0.1,2130000.0,0.0
1980-04-14,0.1,0.1,0.11,0.1,28800.0,0.0
1980-04-15,0.1,0.1,0.11,0.1,129600.0,0.0
1980-04-16,0.1,0.1,0.11,0.1,230400.0,0.0
1980-04-17,0.1,0.1,0.11,0.1,28800.0,0.0
1980-04-18,0.1,0.1,0.11,0.1,57600.0,0.0
1980-04-21,0.1,0.1,0.11,0.1,302400.0,0.0
1980-04-22,0.1,0.1,0.11,0.1,86400.0,0.0
1980-04-23,0.1,0.1,0.11,0.1,489600.0,0.0
1980-04-24,0.1,0.1,0.11,0.1,403200.0,0.0
1980-04-25,0.1,0.1,0.11,0.1,172800.0,0.0
1980-04-28,0.1,0.1,0.11,0.1,1710000.0,0.0
1980-04-29,0.11,0.11,0.12,0.11,273600.0,0.1
1980-04-30,0.11,0.11,0.11,0.11,561600.0,0.0
1980-05-01,0.11,0.11,0.11,0.11,158400.0,0.0
1980-05-02,0.11,0.11,0.11,0.11,230400.0,0.0
1980-05-05,0.11,0.11,0.11,0.11,129600.0,0.0
1980-05-06,0.1,0.1,0.11,0.1,144000.0,-0.0909
1980-05-07,0.1,0.1,0.11,0.1,28800.0,0.0
1980-05-08,0.1,0.1,0.11,0.1,43200.0,0.0
1980-05-09,0.1,0.1,0.11,0.1,28800.0,0.0
1980-05-12,0.1,0.1,0.11,0.1,57600.0,0.0
1980-05-13,0.1,0.1,0.11,0.1,57600.0,0.0
1980-05-14,0.1,0.1,0.11,0.1,504000.0,0.0
1980-05-15,0.1,0.1,0.11,0.1,691200.0,0.0
1980-05-16,0.11,0.11,0.11,0.11,892800.0,0.1
1980-05-19,0.11,0.11,0.11,0.11,518400.0,0.0
1980-05-20,0.11,0.11,0.11,0.11,403200.0,0.0
1980-05-21,0.1,0.1,0.11,0.1,561600.0,-0.0909
1980-05-22,0.1,0.1,0.11,0.1,100800.0,0.0
1980-05-23,0.11,0.11,0.11,0.11,316800.0,0.1
1980-05-27,0.11,0.11,0.11,0.11,417600.0,0.0
1980-05-29,0.11,0.11,0.11,0.11,201600.0,0.0
1980-05-30,0.11,0.11,0.11,0.11,28800.0,0.0
1980-06-02,0.1,0.1,0.11,0.1,28800.0,-0.0909
1980-06-03,0.1,0.1,0.11,0.1,187200.0,0.0
1980-06-04,0.1,0.1,0.11,0.1,172800.0,0.0
1980-06-05,0.1,0.1,0.11,0.1,244800.0,0.0
1980-06-06,0.1,0.1,0.11,0.1,158400.0,0.0
1980-06-09,0.11,0.11,0.11,0.11,273600.0,0.1
1980-06-10,0.11,0.11,0.11,0.11,230400.0,0.0
1980-06-11,0.11,0.11,0.11,0.11,331200.0,0.0
1980-06-12,0.11,0.11,0.11,0.11,144000.0,0.0
1980-06-13,0.11,0.11,0.11,0.11,57600.0,0.0
1980-06-16,0.1,0.1,0.11,0.1,86400.0,-0.0909
1980-06-17,0.11,0.11,0.11,0.11,115200.0,0.1
1980-06-18,0.11,0.11,0.11,0.11,302400.0,0.0
1980-06-19,0.11,0.11,0.11,0.11,403200.0,0.0
1980-06-20,0.11,0.11,0.11,0.11,43200.0,0.0
1980-06-23,0.11,0.11,0.11,0.11,244800.0,0.0
1980-06-24,0.1,0.1,0.11,0.1,331200.0,-0.0909
1980-06-25,0.11,0.11,0.11,0.11,86400.0,0.1
1980-06-26,0.11,0.11,0.11,0.11,115200.0,0.0
1980-06-27,0.11,0.11,0.11,0.11,158400.0,0.0
1980-06-30,0.11,0.11,0.11,0.11,792000.0,0.0
1980-07-01,0.1,0.1,0.11,0.1,216000.0,-0.0909
1980-07-02,0.11,0.11,0.11,0.11,28800.0,0.1
1980-07-03,0.11,0.11,0.11,0.11,504000.0,0.0
1980-07-07,0.11,0.11,0.11,0.11,28800.0,0.0
1980-07-08,0.11,0.11,0.11,0.11,201600.0,0.0
1980-07-09,0.11,0.11,0.11,0.11,172800.0,0.0
1980-07-10,0.11,0.11,0.11,0.11,432000.0,0.0
1980-07-11,0.11,0.11,0.11,0.11,1080000.0,0.0
1980-07-14,0.11,0.11,0.11,0.11,532800.0,0.0
1980-07-15,0.11,0.11,0.11,0.11,316800.0,0.0
1980-07-16,0.11,0.11,0.11,0.11,432000.0,0.0
1980-07-17,0.11,0.11,0.11,0.11,734400.0,0.0
1980-07-18,0.11,0.11,0.11,0.11,86400.0,0.0
1980-07-21,0.11,0.11,0.12,0.11,964800.0,0.0
1980-07-22,0.11,0.11,0.12,0.11,57600.0,0.0
1980-07-23,0.11,0.11,0.12,0.11,273600.0,0.0
1980-07-24,0.11,0.11,0.12,0.11,302400.0,0.0
1980-07-25,0.11,0.11,0.12,0.11,835200.0,0.0
1980-07-28,0.11,0.11,0.12,0.11,14400.0,0.0
1980-07-29,0.11,0.11,0.12,0.11,144000.0,0.0
1980-07-30,0.11,0.11,0.12,0.11,216000.0,0.0
1980-07-31,0.11,0.11,0.12,0.11,331200.0,0.0
1980-08-01,0.12,0.12,0.12,0.12,806400.0,0.0909
1980-08-04,0.12,0.12,0.12,0.12,604800.0,0.0
1980-08-05,0.12,0.12,0.12,0.12,331200.0,0.0
1980-08-06,0.12,0.12,0.12,0.12,28800.0,0.0
1980-08-07,0.12,0.12,0.13,0.12,792000.0,0.0
1980-08-08,0.13,0.13,0.13,0.13,633600.0,0.0833
1980-08-11,0.13,0.13,0.14,0.13,446400.0,0.0
1980-08-12,0.13,0.13,0.14,0.13,979200.0,0.0
1980-08-13,0.13,0.13,0.14,0.13,590400.0,0.0
1980-08-14,0.13,0.13,0.14,0.13,86400.0,0.0
1980-08-15,0.13,0.13,0.14,0.13,158400.0,0.0
1980-08-18,0.13,0.13,0.14,0.13,259200.0,0.0
1980-08-19,0.13,0.13,0.14,0.13,504000.0,0.0
1980-08-20,0.13,0.13,0.13,0.13,273600.0,0.0
1980-08-21,0.13,0.13,0.13,0.13,288000.0,0.0
1980-08-22,0.13,0.13,0.13,0.13,259200.0,0.0
1980-08-25,0.13,0.13,0.13,0.13,244800.0,0.0
1980-08-26,0.13,0.13,0.13,0.13,144000.0,0.0
1980-08-27,0.13,0.13,0.13,0.13,345600.0,0.0
1980-08-28,0.13,0.13,0.13,0.13,43200.0,0.0
