Date,Close,Open,High,Low,Volume,Change
1997-01-10,3.22,3.15,3.37,2.94,683100.0,0.0842
1997-01-13,3.19,3.3,3.37,3.15,641590.0,-0.009300000000000001
1997-01-14,3.12,3.15,3.3,3.12,589610.0,-0.0219
1997-01-15,3.15,3.08,3.19,3.01,318600.0,0.0096
1997-01-16,3.14,3.12,3.15,3.05,179550.0,-0.0032
1997-01-17,3.15,3.05,3.15,3.05,97540.0,0.0032
1997-01-20,3.05,3.15,3.19,3.01,107660.0,-0.0317
1997-01-21,3.01,3.15,3.19,3.01,118800.0,-0.0131
1997-01-22,3.05,3.19,3.19,3.01,61430.0,0.013300000000000001
1997-01-23,3.05,3.22,3.22,3.05,134660.0,0.0
1997-01-24,3.05,3.05,3.17,3.05,36450.0,0.0
1997-01-27,3.3,3.15,3.44,3.15,412430.0,0.08199999999999999
1997-01-28,3.44,3.26,3.55,3.26,179210.0,0.0424
1997-01-29,3.37,3.44,3.55,3.37,109010.0,-0.0203
1997-01-30,3.37,3.55,3.55,3.37,126560.0,0.0
1997-01-31,3.51,3.58,3.73,3.37,248060.0,0.0415
1997-02-03,3.55,3.73,3.73,3.51,117110.0,0.011399999999999999
1997-02-04,3.51,3.65,3.65,3.51,162680.0,-0.0113
1997-02-05,3.51,3.51,3.65,3.51,133310.0,0.0
1997-02-06,3.44,3.51,3.62,3.44,200140.0,-0.0199
1997-02-07,3.44,3.44,3.58,3.44,204530.0,0.0
1997-02-10,3.44,3.44,3.58,3.44,23630.0,0.0
1997-02-11,3.44,3.44,3.58,3.44,51640.0,0.0
1997-02-12,3.44,3.44,3.58,3.44,67840.0,0.0
1997-02-13,3.37,3.44,3.51,3.3,159300.0,-0.0203
1997-02-14,3.44,3.44,3.44,3.3,59740.0,0.0208
1997-02-18,3.37,3.44,3.44,3.3,102940.0,-0.0203
1997-02-19,3.3,3.3,3.44,3.3,78640.0,-0.0208
1997-02-20,3.22,3.3,3.44,3.22,99560.0,-0.0242
