Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,8.1875,8.3125,8.1875,8.3125,6.705088138580322,1984200
1994-11-01,8.3125,8.3125,8.1875,8.25,6.654674530029297,2176400
1994-11-02,8.25,8.25,8.1875,8.1875,6.604261875152588,2348200
1994-11-03,8.1875,8.25,8.125,8.1875,6.604261875152588,2060800
1994-11-04,8.1875,8.25,8.125,8.125,6.553847789764404,2663800
1994-11-07,8.0625,8.0625,8.0,8.0625,6.5034332275390625,1049400
1994-11-08,8.0625,8.0625,7.875,7.875,6.352190971374512,5761000
1994-11-09,7.9375,8.0625,7.9375,8.0,6.453020095825195,2480000
1994-11-10,8.0,8.0625,8.0,8.0625,6.5034332275390625,1956000
1994-11-11,8.0625,8.0625,8.0,8.0,6.453020095825195,1300200
1994-11-14,7.9375,7.9375,7.875,7.9375,6.4026031494140625,1419200
1994-11-15,7.9375,7.9375,7.875,7.875,6.352190971374512,3118800
1994-11-16,7.875,7.9375,7.875,7.875,6.352190971374512,813400
1994-11-17,7.875,7.875,7.75,7.8125,6.3017730712890625,1477600
1994-11-18,7.8125,7.8125,7.6875,7.75,6.251361846923828,2452600
1994-11-21,7.75,7.75,7.5625,7.5625,6.1001176834106445,3276000
1994-11-22,7.5625,7.625,7.4375,7.4375,5.999293327331543,2725000
1994-11-23,7.4375,7.5,7.3125,7.5,6.049705505371094,2634200
1994-11-25,7.5,7.5,7.5,7.5,6.049705505371094,640800
1994-11-28,7.5,7.5625,7.4375,7.5625,6.1001176834106445,1583400
1994-11-29,7.5625,7.5625,7.4375,7.5,6.049705505371094,1056400
1994-11-30,7.5,7.5,7.4375,7.5,6.049705505371094,1086800
1994-12-01,7.5,7.5,7.4375,7.4375,5.999293327331543,979000
1994-12-02,7.4375,7.5,7.375,7.5,6.049705505371094,1257200
1994-12-05,7.5,7.5625,7.4375,7.4375,5.999293327331543,1071200
1994-12-06,7.4375,7.4375,7.375,7.4375,5.999293327331543,1819200
1994-12-07,7.4375,7.4375,7.3125,7.375,5.948876857757568,1223400
1994-12-08,7.375,7.4375,7.375,7.375,5.948876857757568,1178400
1994-12-09,7.375,7.375,7.3125,7.375,5.948876857757568,1682000
1994-12-12,7.375,7.4375,7.3125,7.375,5.948876857757568,1011400
1994-12-13,7.375,7.5,7.375,7.4375,5.999293327331543,1555200
1994-12-14,7.4375,7.5,7.4375,7.5,6.049705505371094,1351600
1994-12-15,7.5,7.5625,7.375,7.5,6.049705505371094,2600400
1994-12-16,7.5,7.5625,7.4375,7.5,6.049705505371094,3428800
1994-12-19,7.5,7.625,7.375,7.5625,6.1001176834106445,3590000
1994-12-20,7.5625,7.625,7.5625,7.625,6.150533676147461,1464200
1994-12-21,7.625,7.6875,7.625,7.625,6.150533676147461,3717600
1994-12-22,7.625,7.75,7.625,7.75,6.251361846923828,1467200
1994-12-23,7.75,7.75,7.625,7.625,6.150533676147461,1012000
1994-12-27,7.625,7.75,7.625,7.75,6.251361846923828,3242800
1994-12-28,7.75,7.75,7.625,7.75,6.251361846923828,1814400
1994-12-29,7.75,7.8125,7.75,7.8125,6.3017730712890625,1436200
1994-12-30,7.8125,7.8125,7.6875,7.8125,6.3017730712890625,1365600
1995-01-03,7.8125,7.8125,7.6875,7.75,6.251361846923828,1064200
1995-01-04,7.75,7.8125,7.625,7.6875,6.200947284698486,1751600
1995-01-05,7.6875,7.75,7.625,7.75,6.251361846923828,1600200
1995-01-06,7.75,7.8125,7.6875,7.6875,6.200947284698486,2230600
1995-01-09,7.6875,7.75,7.625,7.6875,6.200947284698486,2108800
1995-01-10,7.6875,7.75,7.6875,7.6875,6.200947284698486,1580600
1995-01-11,7.6875,7.6875,7.5625,7.625,6.150533676147461,3488600
1995-01-12,7.5625,7.5625,7.5,7.5,6.049705505371094,1875600
1995-01-13,7.5625,7.5625,7.5625,7.5625,6.1001176834106445,2206600
1995-01-16,7.5625,7.625,7.5625,7.625,6.150533676147461,3502000
1995-01-17,7.625,7.6875,7.625,7.625,6.150533676147461,1322800
1995-01-18,7.625,7.625,7.5625,7.5625,6.1001176834106445,2150400
1995-01-19,7.5,7.5,7.4375,7.5,6.049705505371094,3214600
1995-01-20,7.5,7.5625,7.4375,7.5,6.049705505371094,2263800
1995-01-23,7.5,7.5625,7.4375,7.5625,6.1001176834106445,4176200
1995-01-24,7.5625,7.625,7.5,7.5625,6.1001176834106445,1362800
1995-01-25,7.5625,7.625,7.5625,7.625,6.150533676147461,2840000
1995-01-26,7.125,7.125,6.875,7.0625,5.696805477142334,14524000
1995-01-27,7.0625,7.125,6.9375,6.9375,5.595976829528809,7288800
1995-01-30,6.9375,7.0,6.9375,7.0,5.646392822265625,3881000
1995-01-31,7.0,7.0625,7.0,7.0625,5.696805477142334,2975200
1995-02-01,7.0625,7.0625,6.875,6.9375,5.595976829528809,2668000
1995-02-02,6.9375,7.0,6.875,6.9375,5.595976829528809,1846800
1995-02-03,6.9375,7.0625,6.9375,7.0625,5.696805477142334,3790800
1995-02-06,7.0625,7.125,7.0,7.0625,5.696805477142334,2963200
1995-02-07,7.125,7.1875,7.125,7.1875,5.797632694244385,2994800
1995-02-08,7.1875,7.3125,7.125,7.1875,5.797632694244385,3764800
1995-02-09,7.1875,7.25,7.0625,7.25,5.848046779632568,1978400
1995-02-10,7.25,7.25,7.1875,7.1875,5.797632694244385,1724200
1995-02-13,7.1875,7.1875,7.125,7.125,5.747219085693359,1560000
1995-02-14,7.125,7.1875,7.0625,7.125,5.747219085693359,1967200
1995-02-15,7.125,7.1875,7.125,7.1875,5.797632694244385,1822800
1995-02-16,7.1875,7.1875,7.125,7.1875,5.797632694244385,1477000
1995-02-17,7.1875,7.3125,7.1875,7.25,5.848046779632568,3836600
1995-02-21,7.25,7.3125,7.1875,7.1875,5.797632694244385,2169400
1995-02-22,7.1875,7.1875,7.125,7.1875,5.797632694244385,1879800
1995-02-23,7.1875,7.25,7.125,7.1875,5.797632694244385,1599600
1995-02-24,7.1875,7.25,7.1875,7.25,5.848046779632568,1129800
1995-02-27,7.25,7.25,7.1875,7.25,5.848046779632568,910000
1995-02-28,7.25,7.3125,7.1875,7.3125,5.8984599113464355,2920200
1995-03-01,7.3125,7.4375,7.3125,7.4375,5.999293327331543,8590400
1995-03-02,7.4375,7.5,7.375,7.5,6.049705505371094,2482800
1995-03-03,7.5,7.5625,7.4375,7.5,6.049705505371094,3257600
1995-03-06,7.5,7.5,7.4375,7.4375,5.999293327331543,1734000
1995-03-07,7.4375,7.4375,7.25,7.4375,5.999293327331543,1985600
1995-03-08,7.4375,7.5,7.4375,7.4375,5.999293327331543,882400
1995-03-09,7.4375,7.4375,7.375,7.4375,5.999293327331543,817000
1995-03-10,7.4375,7.5,7.375,7.5,6.049705505371094,3922600
1995-03-13,7.5,7.5625,7.4375,7.5625,6.1001176834106445,2940000
1995-03-14,7.5625,7.625,7.5625,7.625,6.150533676147461,4782600
1995-03-15,7.625,7.625,7.5,7.5625,6.1001176834106445,1994000
1995-03-16,7.5625,7.5625,7.5,7.5625,6.1001176834106445,1515600
1995-03-17,7.5625,7.5625,7.5,7.5,6.049705505371094,3842200
1995-03-20,7.5,7.5625,7.5,7.5625,6.1001176834106445,979000
1995-03-21,7.5625,7.5625,7.5,7.5,6.049705505371094,1926400
1995-03-22,7.5,7.5,7.4375,7.5,6.049705505371094,1438200
1995-03-23,7.5,7.5625,7.4375,7.5625,6.1001176834106445,3240000
1995-03-24,7.5625,7.5625,7.5,7.5,6.049705505371094,2071400
1995-03-27,7.5,7.5625,7.4375,7.4375,5.999293327331543,1257800
1995-03-28,7.4375,7.5,7.4375,7.4375,5.999293327331543,1196600
1995-03-29,7.4375,7.5,7.375,7.4375,5.999293327331543,2455400
1995-03-30,7.4375,7.5,7.4375,7.5,6.049705505371094,1952400
1995-03-31,7.4375,7.4375,7.375,7.4375,5.999293327331543,1996000
1995-04-03,7.4375,7.5,7.4375,7.4375,5.999293327331543,1124800
1995-04-04,7.5,7.625,7.5,7.625,6.150533676147461,2177800
1995-04-05,7.625,7.625,7.5,7.5,6.049705505371094,2121400
1995-04-06,7.5,7.5625,7.5,7.5,6.049705505371094,1588200
1995-04-07,7.5,7.625,7.5,7.625,6.150533676147461,1843200
1995-04-10,7.625,7.625,7.5625,7.5625,6.1001176834106445,793000
1995-04-11,7.5625,7.625,7.4375,7.5,6.049705505371094,2031400
1995-04-12,7.5,7.5625,7.4375,7.5,6.049705505371094,1231800
1995-04-13,7.5,7.5625,7.4375,7.4375,5.999293327331543,1084600
1995-04-17,7.4375,7.5625,7.375,7.4375,5.999293327331543,1362200
1995-04-18,7.4375,7.5625,7.375,7.375,5.948876857757568,1723400
1995-04-19,7.375,7.4375,7.125,7.1875,5.797632694244385,3671000
1995-04-20,7.1875,7.25,7.1875,7.1875,5.797632694244385,3837400
1995-04-21,7.1875,7.375,7.1875,7.3125,5.8984599113464355,3236400
1995-04-24,7.3125,7.4375,7.3125,7.4375,5.999293327331543,1803800
1995-04-25,7.375,7.375,7.3125,7.375,5.948876857757568,1702400
1995-04-26,7.375,7.4375,7.3125,7.4375,5.999293327331543,3831000
1995-04-27,7.375,7.375,7.3125,7.375,5.948876857757568,2932200
1995-04-28,7.375,7.375,7.3125,7.375,5.948876857757568,2072800
1995-05-01,7.375,7.4375,7.3125,7.375,5.948876857757568,2258200
1995-05-02,7.375,7.4375,7.3125,7.375,5.948876857757568,2088400
1995-05-03,7.375,7.4375,7.375,7.4375,5.999293327331543,1419200
1995-05-04,7.4375,7.5,7.4375,7.5,6.049705505371094,2292000
1995-05-05,7.5,7.5625,7.4375,7.5,6.049705505371094,1889800
1995-05-08,7.5,7.625,7.5,7.625,6.150533676147461,2458200
1995-05-09,7.625,7.6875,7.625,7.625,6.150533676147461,1856000
1995-05-10,7.625,7.6875,7.625,7.6875,6.200947284698486,1803000
1995-05-11,7.6875,7.875,7.6875,7.8125,6.3017730712890625,2626400
1995-05-12,7.8125,7.8125,7.75,7.8125,6.3017730712890625,1720600
1995-05-15,7.6875,7.6875,7.625,7.625,6.150533676147461,1808000
1995-05-16,7.625,7.6875,7.625,7.6875,6.200947284698486,1727000
1995-05-17,7.6875,7.6875,7.625,7.6875,6.200947284698486,4402200
1995-05-18,7.6875,7.6875,7.5625,7.5625,6.1001176834106445,2615200
1995-05-19,7.5625,7.5625,7.5,7.5625,6.1001176834106445,2234200
1995-05-22,7.5625,7.625,7.5625,7.5625,6.1001176834106445,2023600
1995-05-23,7.625,7.6875,7.625,7.6875,6.200947284698486,1925600
1995-05-24,7.6875,7.6875,7.625,7.625,6.150533676147461,2088400
1995-05-25,7.5625,7.5625,7.5,7.5625,6.1001176834106445,1848200
1995-05-26,7.5625,7.5625,7.4375,7.5,6.049705505371094,2527800
1995-05-30,7.5,7.5625,7.4375,7.5,6.049705505371094,3125800
1995-05-31,7.5,7.5,7.4375,7.5,6.049705505371094,4049400
1995-06-01,7.5,7.5625,7.5,7.5,6.049705505371094,2725000
1995-06-02,7.5,7.5625,7.4375,7.4375,5.999293327331543,2446800
1995-06-05,7.4375,7.5,7.4375,7.5,6.049705505371094,2436400
1995-06-06,7.5,7.5,7.4375,7.5,6.049705505371094,2003200
1995-06-07,7.5,7.5,7.4375,7.5,6.049705505371094,1657200
1995-06-08,7.5,7.5,7.4375,7.5,6.049705505371094,1802400
1995-06-09,7.5,7.5,7.4375,7.4375,5.999293327331543,1431800
1995-06-12,7.4375,7.5625,7.4375,7.5625,6.1001176834106445,1671400
1995-06-13,7.5625,7.625,7.5,7.5625,6.1001176834106445,2206000
1995-06-14,7.5625,7.5625,7.4375,7.5625,6.1001176834106445,2990000
1995-06-15,7.5625,7.6875,7.5625,7.625,6.150533676147461,1817200
1995-06-16,7.625,7.625,7.5625,7.5625,6.1001176834106445,5215800
1995-06-19,7.5625,7.625,7.5625,7.625,6.150533676147461,2878000
1995-06-20,7.625,7.6875,7.625,7.625,6.150533676147461,5134000
1995-06-21,7.625,7.625,7.5625,7.5625,6.1001176834106445,3855000
1995-06-22,7.625,7.75,7.625,7.6875,6.200947284698486,3325200
1995-06-23,7.6875,7.6875,7.625,7.6875,6.200947284698486,1763000
1995-06-26,7.6875,7.75,7.4375,7.625,6.150533676147461,1836200
1995-06-27,7.625,7.625,7.5625,7.5625,6.1001176834106445,3102000
1995-06-28,7.5625,7.5625,7.4375,7.4375,5.999293327331543,9012400
1995-06-29,7.4375,7.5,7.375,7.4375,5.999293327331543,2116600
1995-06-30,7.4375,7.5,7.4375,7.4375,5.999293327331543,1262800
1995-07-03,7.4375,7.4375,7.375,7.4375,5.999293327331543,773400
1995-07-05,7.4375,7.4375,7.375,7.375,5.948876857757568,2362400
1995-07-06,7.375,7.4375,7.375,7.4375,5.999293327331543,2627200
1995-07-07,7.4375,7.5,7.4375,7.5,6.049705505371094,4824800
1995-07-10,7.5,7.5,7.4375,7.5,6.049705505371094,1996800
1995-07-11,7.5,7.5,7.4375,7.4375,5.999293327331543,2381400
1995-07-12,7.4375,7.5625,7.4375,7.5625,6.1001176834106445,2475800
1995-07-13,7.5625,7.5625,7.4375,7.4375,5.999293327331543,3033000
1995-07-14,7.4375,7.5,7.4375,7.5,6.049705505371094,2504600
1995-07-17,7.5,7.5,7.4375,7.4375,5.999293327331543,2429200
1995-07-18,7.4375,7.5,7.375,7.375,5.948876857757568,3196400
1995-07-19,7.375,7.4375,7.1875,7.3125,5.8984599113464355,4355800
1995-07-20,7.3125,7.5625,7.25,7.5,6.049705505371094,3983200
1995-07-21,7.5,7.625,7.4375,7.5625,6.1001176834106445,5070000
1995-07-24,7.5625,7.75,7.5625,7.75,6.251361846923828,4729000
1995-07-25,7.75,7.875,7.75,7.875,6.352190971374512,3836600
1995-07-26,7.875,7.875,7.8125,7.875,6.352190971374512,2741200
1995-07-27,7.875,8.0,7.8125,8.0,6.453020095825195,1847400
1995-07-28,8.0,8.0,7.8125,7.9375,6.4026031494140625,1829800
1995-07-31,7.9375,8.0,7.875,7.9375,6.4026031494140625,1581200
1995-08-01,7.9375,8.0,7.875,7.9375,6.4026031494140625,1118400
1995-08-02,7.9375,8.0,7.875,7.875,6.352190971374512,2110200
1995-08-03,7.875,8.0625,7.875,8.0625,6.5034332275390625,1941800
1995-08-04,8.0625,8.0625,7.9375,8.0,6.453020095825195,2227800
1995-08-07,8.125,8.3125,8.125,8.125,6.553847789764404,3812000
1995-08-08,8.125,8.1875,8.125,8.1875,6.604261875152588,2995600
1995-08-09,8.1875,8.1875,8.125,8.1875,6.604261875152588,2625000
1995-08-10,8.1875,8.25,8.125,8.1875,6.604261875152588,4285200
1995-08-11,8.1875,8.25,8.125,8.1875,6.604261875152588,1350800
1995-08-14,8.1875,8.25,8.125,8.25,6.654674530029297,1155000
1995-08-15,8.25,8.25,8.125,8.1875,6.604261875152588,1943200
1995-08-16,8.1875,8.25,8.125,8.25,6.654674530029297,3196400
1995-08-17,8.1875,8.1875,8.125,8.125,6.553847789764404,1905200
1995-08-18,8.125,8.1875,8.125,8.125,6.553847789764404,1682000
1995-08-21,8.1875,8.25,8.1875,8.25,6.654674530029297,1839000
1995-08-22,8.25,8.25,8.1875,8.1875,6.604261875152588,2399600
1995-08-23,8.1875,8.25,8.125,8.125,6.553847789764404,1450800
1995-08-24,8.125,8.25,8.125,8.1875,6.604261875152588,2010200
1995-08-25,8.1875,8.25,8.1875,8.1875,6.604261875152588,1516400
1995-08-28,8.1875,8.3125,8.1875,8.1875,6.604261875152588,1791200
1995-08-29,8.1875,8.25,8.1875,8.1875,6.604261875152588,1484000
1995-08-30,8.1875,8.1875,8.125,8.1875,6.604261875152588,1507200
1995-08-31,8.1875,8.1875,8.125,8.1875,6.604261875152588,1637600
1995-09-01,8.1875,8.25,8.125,8.1875,6.604261875152588,1904600
1995-09-05,8.1875,8.25,8.1875,8.1875,6.604261875152588,1594600
1995-09-06,8.1875,8.3125,8.1875,8.25,6.654674530029297,2549800
1995-09-07,8.25,8.375,8.25,8.375,6.755500793457031,2535000
