Date,Open,High,Low,Close,Adj Close,Volume
1980-03-19,0.0,7.1666669845581055,6.5,6.5,0.45231813192367554,1200
1980-03-20,0.0,7.1666669845581055,6.5,6.5,0.45231813192367554,300
1980-03-21,0.0,7.1666669845581055,6.5,6.5,0.45231813192367554,1050
1980-03-24,6.5,6.5,6.5,6.5,0.45231813192367554,0
1980-03-26,0.0,7.0,6.3333330154418945,6.3333330154418945,0.4407201409339905,1800
1980-03-27,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0.4407201409339905,0
1980-03-28,0.0,7.0,6.3333330154418945,6.3333330154418945,0.4407201409339905,300
1980-04-03,0.0,7.0,6.3333330154418945,6.3333330154418945,0.4407201409339905,5550
1980-04-07,0.0,7.0,6.3333330154418945,6.3333330154418945,0.4407201409339905,1950
1980-04-08,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.4291224777698517,300
1980-04-09,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.4291224777698517,900
1980-04-10,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.4291224777698517,150
1980-04-11,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.4291224777698517,750
1980-04-14,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.4291224777698517,450
1980-04-15,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0.4291224777698517,0
1980-04-16,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.4291224777698517,1500
1980-04-21,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.4291224777698517,4500
1980-04-22,0.0,7.1666669845581055,6.5,6.5,0.45231813192367554,3600
1980-04-29,0.0,7.3333330154418945,6.6666669845581055,6.6666669845581055,0.463916152715683,150
1980-05-01,0.0,7.6666669845581055,7.0,7.0,0.4871115982532501,1200
1980-05-02,0.0,7.6666669845581055,7.0,7.0,0.4871115982532501,1650
1980-05-05,0.0,7.6666669845581055,7.0,7.0,0.4871115982532501,750
1980-05-06,0.0,7.6666669845581055,7.0,7.0,0.4871115982532501,150
1980-05-07,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.49870988726615906,1500
1980-05-08,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.49870988726615906,600
1980-05-09,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.49870988726615906,0
1980-05-12,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.49870988726615906,150
1980-05-14,0.0,8.0,7.3333330154418945,7.3333330154418945,0.5103078484535217,5250
1980-05-15,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.5103078484535217,0
1980-05-20,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.49870988726615906,300
1980-05-21,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.49870988726615906,450
1980-05-22,0.0,8.0,7.3333330154418945,7.3333330154418945,0.5103078484535217,600
1980-05-23,0.0,8.166666984558105,7.5,7.5,0.521905243396759,750
1980-05-27,7.5,7.5,7.5,7.5,0.521905243396759,0
1980-05-28,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5451012849807739,1500
1980-05-29,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5451012849807739,750
1980-05-30,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5451012849807739,0
1980-06-04,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5451012849807739,2250
1980-06-05,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5451012849807739,4050
1980-06-06,0.0,8.666666984558105,8.0,8.0,0.5566995143890381,750
1980-06-10,0.0,8.666666984558105,8.0,8.0,0.5566995143890381,600
1980-06-11,8.0,8.0,8.0,8.0,0.5566995143890381,0
1980-06-12,0.0,8.666666984558105,8.0,8.0,0.5566995143890381,150
1980-06-16,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5682972073554993,1350
1980-06-17,0.0,8.666666984558105,8.0,8.0,0.5566995143890381,2700
1980-06-18,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5451012849807739,600
1980-06-20,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5451012849807739,300
1980-06-26,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5451012849807739,150
1980-06-27,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5451012849807739,1050
1980-07-01,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5682972073554993,300
1980-07-02,0.0,9.166666984558105,8.5,8.5,0.591492772102356,10050
1980-07-03,8.5,8.5,8.5,8.5,0.591492772102356,0
1980-07-07,0.0,8.833333015441895,8.5,8.5,0.591492772102356,2550
1980-07-08,0.0,8.833333015441895,8.5,8.5,0.591492772102356,450
1980-07-11,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5682972073554993,300
1980-07-14,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5682972073554993,600
1980-07-15,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5682972073554993,0
