Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.0,6.625,6.375,6.375,3.1691133975982666,68000
1980-01-03,0.0,6.5625,6.3125,6.3125,3.1380422115325928,82000
1980-01-04,0.0,6.75,6.5,6.5,3.231252908706665,97400
1980-01-07,0.0,6.8125,6.5625,6.5625,3.262321710586548,57400
1980-01-08,0.0,6.875,6.625,6.625,3.2933907508850098,78200
1980-01-09,0.0,6.8125,6.5625,6.5625,3.262321710586548,36800
1980-01-10,0.0,6.8125,6.5625,6.5625,3.262321710586548,78800
1980-01-11,0.0,6.75,6.5,6.5,3.231252908706665,76800
1980-01-14,0.0,6.75,6.5,6.5,3.231252908706665,17800
1980-01-15,0.0,6.6875,6.4375,6.4375,3.2001821994781494,314800
1980-01-16,0.0,6.6875,6.4375,6.4375,3.2001821994781494,103600
1980-01-17,0.0,6.625,6.375,6.375,3.1691133975982666,47200
1980-01-18,0.0,6.5625,6.3125,6.3125,3.1380422115325928,35200
1980-01-21,0.0,6.5625,6.3125,6.3125,3.1380422115325928,39000
1980-01-22,0.0,6.625,6.375,6.375,3.1691133975982666,91800
1980-01-23,0.0,6.625,6.375,6.375,3.1691133975982666,116000
1980-01-24,0.0,6.6875,6.4375,6.4375,3.2001821994781494,370400
1980-01-25,0.0,6.8125,6.5625,6.5625,3.262321710586548,109000
1980-01-28,0.0,6.75,6.5,6.5,3.231252908706665,88800
1980-01-29,0.0,6.6875,6.4375,6.4375,3.2001821994781494,42600
1980-01-30,0.0,6.625,6.375,6.375,3.1691133975982666,136200
1980-01-31,0.0,6.625,6.375,6.375,3.1691133975982666,52000
1980-02-01,0.0,6.6875,6.4375,6.4375,3.2001821994781494,66600
1980-02-04,0.0,6.75,6.5,6.5,3.231252908706665,106200
1980-02-05,0.0,6.8125,6.5625,6.5625,3.262321710586548,31200
1980-02-06,0.0,6.8125,6.5625,6.5625,3.262321710586548,141800
1980-02-07,0.0,6.75,6.5,6.5,3.231252908706665,129200
1980-02-08,0.0,7.625,7.375,7.375,3.6662304401397705,1038000
1980-02-11,0.0,7.6875,7.4375,7.4375,3.6973001956939697,886800
1980-02-12,0.0,7.625,7.375,7.375,3.6662304401397705,334400
1980-02-13,0.0,7.75,7.5,7.5,3.7283689975738525,509600
