Date,Close,Open,High,Low,Volume,Change
1999-03-25,14.62,17.06,17.06,14.62,15700.0,-0.0828
1999-03-26,14.62,13.88,15.75,13.88,9200.0,0.0
1999-03-29,15.0,15.0,15.38,13.88,9370.0,0.026000000000000002
1999-03-30,14.06,13.88,15.0,13.88,31730.0,-0.06269999999999999
1999-03-31,13.88,13.88,14.44,13.5,52070.0,-0.0128
1999-04-01,13.88,14.62,14.62,13.5,13600.0,0.0
1999-04-05,13.31,13.5,14.25,12.56,17770.0,-0.041100000000000005
1999-04-06,12.75,13.12,13.5,12.75,29830.0,-0.0421
1999-04-07,12.38,13.12,13.12,12.38,6270.0,-0.028999999999999998
1999-04-08,12.38,12.38,12.56,12.14,6530.0,0.0
1999-04-09,11.16,11.62,12.0,10.5,40670.0,-0.09849999999999999
1999-04-12,10.5,10.5,10.88,10.12,41170.0,-0.0591
1999-04-13,10.31,10.5,11.06,10.12,70300.0,-0.0181
1999-04-14,10.69,10.12,11.25,9.75,115900.0,0.0369
1999-04-15,11.06,11.25,11.25,10.69,35700.0,0.0346
1999-04-16,11.81,10.69,12.38,10.69,23370.0,0.0678
1999-04-19,12.0,11.62,12.75,11.62,41730.0,0.0161
1999-04-20,11.62,12.0,12.19,11.62,4700.0,-0.0317
1999-04-21,12.19,11.62,12.38,11.62,16570.0,0.049100000000000005
1999-04-22,12.38,12.0,12.75,12.0,41670.0,0.015600000000000001
1999-04-23,12.38,11.81,12.75,11.81,21570.0,0.0
1999-04-26,12.75,13.12,13.12,12.75,8530.0,0.029900000000000003
1999-04-27,12.38,12.0,12.75,12.0,4770.0,-0.028999999999999998
1999-04-28,12.56,12.75,12.75,12.38,26000.0,0.014499999999999999
1999-04-29,12.56,12.38,12.94,12.38,18770.0,0.0
1999-04-30,12.75,12.56,12.94,12.56,2200.0,0.0151
1999-05-03,12.75,12.56,13.12,12.56,7070.0,0.0
1999-05-04,12.75,12.56,12.75,12.56,14130.0,0.0
1999-05-05,12.89,12.75,13.12,12.75,7930.0,0.011000000000000001
1999-05-06,13.88,12.38,13.88,12.19,25500.0,0.0768
1999-05-07,13.5,13.5,14.25,13.5,12970.0,-0.0274
1999-05-10,13.31,13.88,13.88,13.12,12270.0,-0.0141
1999-05-11,13.22,13.31,13.5,13.12,8130.000000000001,-0.0068000000000000005
1999-05-12,13.5,13.5,14.25,13.22,10970.0,0.0212
1999-05-13,13.78,13.5,13.88,13.5,7870.0,0.0207
1999-05-14,13.5,13.88,13.88,13.31,5730.0,-0.0203
1999-05-17,13.5,13.5,13.88,13.5,5230.0,0.0
1999-05-18,13.5,14.25,14.25,13.12,113470.0,0.0
1999-05-19,13.5,13.5,13.88,13.12,20070.0,0.0
1999-05-20,13.69,13.88,14.25,13.5,22230.0,0.0141
1999-05-21,13.88,13.5,14.25,13.5,1800.0,0.0139
1999-05-24,13.5,13.88,13.88,13.5,6770.0,-0.0274
1999-05-25,13.5,13.5,13.88,13.12,5100.0,0.0
1999-05-26,13.69,13.5,14.06,13.31,9200.0,0.0141
1999-05-27,13.31,13.12,13.5,13.12,4130.0,-0.0278
1999-05-28,13.88,13.5,13.88,13.5,6270.0,0.042800000000000005
1999-06-01,13.12,13.78,13.88,13.12,7430.0,-0.0548
1999-06-02,13.31,13.31,13.31,13.12,16230.0,0.014499999999999999
1999-06-03,13.5,13.12,13.88,13.12,7300.0,0.0143
1999-06-04,13.12,13.41,13.5,12.94,75930.0,-0.0281
1999-06-07,13.12,13.12,13.5,13.12,7400.0,0.0
1999-06-08,13.5,13.12,13.5,13.12,130.0,0.028999999999999998
1999-06-09,13.31,13.5,13.5,13.12,11000.0,-0.0141
1999-06-10,13.31,13.5,13.5,12.75,17270.0,0.0
1999-06-11,13.5,13.5,13.5,13.12,6270.0,0.0143
1999-06-14,13.12,13.5,13.5,13.12,18500.0,-0.0281
1999-06-15,12.94,13.12,13.31,12.75,15100.0,-0.0137
1999-06-16,12.75,12.94,13.12,12.56,4430.0,-0.0147
1999-06-17,12.38,12.56,13.12,12.19,38570.0,-0.028999999999999998
1999-06-18,11.44,12.19,12.38,10.88,63000.0,-0.0759
1999-06-21,11.62,11.25,11.81,11.06,43170.0,0.015700000000000002
1999-06-22,10.88,11.25,11.44,10.5,41600.0,-0.0637
1999-06-23,11.06,11.06,11.25,10.31,84170.0,0.0165
1999-06-24,11.25,10.69,11.44,9.75,110830.0,0.0172
1999-06-25,11.81,11.06,11.81,11.06,21430.0,0.049800000000000004
1999-06-28,11.25,11.25,11.81,10.69,30000.0,-0.047400000000000005
1999-06-29,10.88,10.88,11.62,10.69,24570.0,-0.0329
1999-06-30,11.44,10.88,11.62,10.88,10200.0,0.051500000000000004
1999-07-01,11.62,11.62,11.81,11.44,3070.0,0.015700000000000002
1999-07-02,12.0,11.62,12.38,11.62,15730.0,0.0327
1999-07-06,12.38,12.56,12.75,12.19,12000.0,0.0317
1999-07-07,12.56,12.38,12.75,12.38,4100.0,0.014499999999999999
1999-07-08,12.75,12.38,13.31,12.38,15070.0,0.0151
1999-07-09,13.12,12.75,13.5,12.75,28670.0,0.028999999999999998
1999-07-12,13.88,13.31,14.25,12.94,21500.0,0.0579
1999-07-13,15.38,14.25,16.5,14.06,118730.0,0.1081
1999-07-14,16.12,15.75,16.31,15.56,35030.0,0.0481
1999-07-15,16.31,16.31,16.88,16.12,53330.0,0.0118
1999-07-16,16.31,16.12,16.69,15.94,21100.0,0.0
1999-07-19,16.12,16.69,16.69,16.12,10500.0,-0.0116
1999-07-20,15.38,16.5,16.5,15.38,9700.0,-0.045899999999999996
1999-07-21,15.0,15.47,15.47,15.0,12630.0,-0.024700000000000003
1999-07-22,15.0,14.91,15.19,14.62,6830.0,0.0
1999-07-23,14.25,14.62,15.0,14.25,16830.0,-0.05
1999-07-26,13.88,14.62,14.62,13.88,7100.0,-0.026000000000000002
1999-07-27,13.31,14.53,14.62,13.12,31570.0,-0.041100000000000005
1999-07-28,13.12,13.12,13.5,12.75,12030.0,-0.0143
1999-07-29,12.94,13.12,13.12,12.56,6000.0,-0.0137
