Date,Open,High,Low,Close,Adj Close,Volume
1984-05-04,0.0,2.25,2.222222089767456,2.222222089767456,1.9811865091323853,2578950
1984-05-07,0.0,2.25,2.194443941116333,2.194443941116333,1.956421971321106,102600
1984-05-08,0.0,2.222222089767456,2.194443941116333,2.194443941116333,1.956421971321106,137250
1984-05-09,0.0,2.222222089767456,2.194443941116333,2.194443941116333,1.956421971321106,741600
1984-05-10,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.9068927764892578,303750
1984-05-11,0.0,2.1666669845581055,2.1111109256744385,2.1111109256744385,1.8821264505386353,228150
1984-05-14,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.8821264505386353,49950
1984-05-15,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.931657075881958,43650
1984-05-16,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.931657075881958,35100
1984-05-17,0.0,2.194443941116333,2.1666669845581055,2.1666669845581055,1.931657075881958,65250
1984-05-18,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6840088367462158,384750
1984-05-21,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6840088367462158,225450
1984-05-22,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6840088367462158,12150
1984-05-23,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.7087737321853638,14850
1984-05-24,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.7087737321853638,23400
1984-05-25,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.7087737321853638,158400
1984-05-29,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.7087737321853638,19350
1984-05-30,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.7087737321853638,33300
1984-05-31,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.7087737321853638,450
1984-06-01,0.0,2.027777910232544,1.9722219705581665,1.9722219705581665,1.758303165435791,103050
1984-06-04,0.0,2.055556058883667,2.0,2.0,1.783068060874939,7200
1984-06-05,0.0,2.055556058883667,2.027777910232544,2.027777910232544,1.807832956314087,103500
1984-06-06,0.0,2.055556058883667,2.027777910232544,2.027777910232544,1.807832956314087,148950
1984-06-07,0.0,2.1388890743255615,2.0833330154418945,2.0833330154418945,1.8573622703552246,41400
1984-06-08,0.0,2.1388890743255615,2.0833330154418945,2.0833330154418945,1.8573622703552246,117450
1984-06-11,0.0,2.1666669845581055,2.0833330154418945,2.0833330154418945,1.8573622703552246,120150
1984-06-12,0.0,2.1666669845581055,2.1111109256744385,2.1111109256744385,1.8821264505386353,126450
1984-06-13,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.8821264505386353,72900
1984-06-14,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,1.8821264505386353,10350
1984-06-15,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,1.8821264505386353,1350
1984-06-18,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,1.8821264505386353,4500
1984-06-19,0.0,2.222222089767456,2.1388890743255615,2.1388890743255615,1.9068927764892578,5850
1984-06-20,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.9068927764892578,20700
1984-06-21,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.9068927764892578,10800
1984-06-22,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.9068927764892578,14850
1984-06-25,0.0,2.1666669845581055,2.1111109256744385,2.1111109256744385,1.8821264505386353,10800
1984-06-26,0.0,2.1666669845581055,2.055556058883667,2.055556058883667,1.832598090171814,15300
1984-06-27,0.0,2.1388890743255615,2.055556058883667,2.055556058883667,1.832598090171814,2700
1984-06-28,0.0,2.055556058883667,2.0,2.0,1.783068060874939,60300
1984-06-29,0.0,2.055556058883667,2.0,2.0,1.783068060874939,3600
1984-07-02,0.0,2.027777910232544,2.0,2.0,1.783068060874939,3600
1984-07-03,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6840088367462158,9000
1984-07-05,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6840088367462158,4050
1984-07-06,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6840088367462158,4500
1984-07-09,0.0,1.9166669845581055,1.8333330154418945,1.8333330154418945,1.63447904586792,6750
1984-07-10,0.0,1.9166669845581055,1.8333330154418945,1.8333330154418945,1.63447904586792,900
1984-07-11,0.0,1.944443941116333,1.861111044883728,1.861111044883728,1.6592439413070679,48150
1984-07-12,0.0,1.9166669845581055,1.861111044883728,1.861111044883728,1.6592439413070679,382950
1984-07-13,0.0,1.944443941116333,1.861111044883728,1.861111044883728,1.6592439413070679,45000
1984-07-16,0.0,1.944443941116333,1.861111044883728,1.861111044883728,1.6592439413070679,44550
1984-07-17,0.0,1.944443941116333,1.861111044883728,1.861111044883728,1.6592439413070679,1350
1984-07-18,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6840088367462158,2700
1984-07-19,0.0,2.0,1.9166669845581055,1.9166669845581055,1.7087737321853638,74700
1984-07-20,0.0,2.0,1.9166669845581055,1.9166669845581055,1.7087737321853638,13500
1984-07-23,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.7087737321853638,11700
1984-07-24,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.7087737321853638,4950
