Date,Close,Open,High,Low,Volume,Change
1984-05-07,2.19,2.19,2.25,2.19,102600.0,-0.013500000000000002
1984-05-08,2.19,2.19,2.22,2.19,137250.0,0.0
1984-05-09,2.19,2.19,2.22,2.19,741600.0,0.0
1984-05-10,2.14,2.14,2.19,2.14,303750.0,-0.022799999999999997
1984-05-11,2.11,2.11,2.17,2.11,228150.0,-0.013999999999999999
1984-05-14,2.11,2.11,2.19,2.11,49950.0,0.0
1984-05-15,2.17,2.17,2.22,2.17,43650.0,0.028399999999999998
1984-05-16,2.17,2.17,2.22,2.17,35100.0,0.0
1984-05-17,2.17,2.17,2.19,2.17,65250.0,0.0
1984-05-18,1.89,1.89,1.94,1.89,384750.0,-0.129
1984-05-21,1.89,1.89,1.94,1.89,225450.0,0.0
1984-05-22,1.89,1.89,1.94,1.89,12150.0,0.0
1984-05-23,1.92,1.92,1.94,1.92,14850.0,0.0159
1984-05-24,1.92,1.92,1.94,1.92,23400.0,0.0
1984-05-25,1.92,1.92,1.94,1.92,158400.0,0.0
1984-05-29,1.92,1.92,1.97,1.92,19350.0,0.0
1984-05-30,1.92,1.92,1.94,1.92,33300.0,0.0
1984-05-31,1.92,1.92,1.94,1.92,450.0,0.0
1984-06-01,1.97,1.97,2.03,1.97,103050.0,0.026000000000000002
1984-06-04,2.0,2.0,2.06,2.0,7200.0,0.0152
1984-06-05,2.03,2.03,2.06,2.03,103500.0,0.015
1984-06-06,2.03,2.03,2.06,2.03,148950.0,0.0
1984-06-07,2.08,2.08,2.14,2.08,41400.0,0.0246
1984-06-08,2.08,2.08,2.14,2.08,117450.0,0.0
1984-06-11,2.08,2.08,2.17,2.08,120150.0,0.0
1984-06-12,2.11,2.11,2.17,2.11,126450.0,0.0144
1984-06-13,2.11,2.11,2.19,2.11,72900.0,0.0
1984-06-14,2.11,2.11,2.22,2.11,10350.0,0.0
1984-06-15,2.11,2.11,2.22,2.11,1350.0,0.0
1984-06-18,2.11,2.11,2.22,2.11,4500.0,0.0
1984-06-19,2.14,2.14,2.22,2.14,5850.0,0.014199999999999999
1984-06-20,2.14,2.14,2.19,2.14,20700.0,0.0
1984-06-21,2.14,2.14,2.19,2.14,10800.0,0.0
1984-06-22,2.14,2.14,2.19,2.14,14850.0,0.0
1984-06-25,2.11,2.11,2.17,2.11,10800.0,-0.013999999999999999
1984-06-26,2.06,2.06,2.17,2.06,15300.0,-0.023700000000000002
1984-06-27,2.06,2.06,2.14,2.06,2700.0,0.0
1984-06-28,2.0,2.0,2.06,2.0,60300.0,-0.0291
1984-06-29,2.0,2.0,2.06,2.0,3600.0,0.0
1984-07-02,2.0,2.0,2.03,2.0,3600.0,0.0
1984-07-03,1.89,1.89,1.94,1.89,9000.0,-0.055
1984-07-05,1.89,1.89,1.94,1.89,4050.0,0.0
1984-07-06,1.89,1.89,1.94,1.89,4500.0,0.0
1984-07-09,1.83,1.83,1.92,1.83,6750.0,-0.0317
1984-07-10,1.83,1.83,1.92,1.83,900.0,0.0
1984-07-11,1.86,1.86,1.94,1.86,48150.0,0.016399999999999998
1984-07-12,1.86,1.86,1.92,1.86,382950.0,0.0
1984-07-13,1.86,1.86,1.94,1.86,45000.0,0.0
1984-07-16,1.86,1.86,1.94,1.86,44550.0,0.0
1984-07-17,1.86,1.86,1.94,1.86,1350.0,0.0
1984-07-18,1.89,1.89,1.94,1.89,2700.0,0.0161
1984-07-19,1.92,1.92,2.0,1.92,74700.0,0.0159
1984-07-20,1.92,1.92,2.0,1.92,13500.0,0.0
1984-07-23,1.92,1.92,1.97,1.92,11700.0,0.0
1984-07-24,1.92,1.92,1.97,1.92,4950.0,0.0
