Date,Open,High,Low,Close,Adj Close,Volume
1994-01-28,21.0,22.5,20.75,21.625,4.288740634918213,719200
1994-01-31,21.5,21.625,21.125,21.375,4.239159107208252,86900
1994-02-01,21.25,21.375,21.125,21.25,4.214369297027588,56900
1994-02-02,21.25,21.5,21.25,21.25,4.214369297027588,43600
1994-02-03,21.25,21.5,21.25,21.5,4.263948440551758,42900
1994-02-04,21.25,21.5,21.125,21.125,4.189579486846924,56500
1994-02-07,21.125,21.5,21.125,21.375,4.239159107208252,40900
1994-02-08,21.5,22.25,21.5,22.0,4.3631110191345215,205400
1994-02-09,22.125,22.75,22.125,22.25,4.412693977355957,76900
1994-02-10,22.25,23.0,22.25,23.0,4.561432361602783,42500
1994-02-11,22.875,23.875,22.875,23.5,4.660595893859863,49400
1994-02-14,23.25,24.5,23.25,23.875,4.734968662261963,97400
1994-02-15,23.75,24.0,23.125,23.125,4.586226463317871,62100
1994-02-16,23.125,23.625,23.125,23.375,4.635807514190674,26700
1994-02-17,23.625,24.125,23.625,24.125,4.784549713134766,8900
1994-02-18,24.125,24.375,24.0,24.25,4.80933952331543,27900
1994-02-22,24.0,24.125,23.75,23.75,4.710178852081299,25000
1994-02-23,24.0,24.0,23.25,23.375,4.635807514190674,48100
1994-02-24,23.25,23.875,23.0,23.25,4.6110148429870605,48500
1994-02-25,23.0,23.0,22.75,22.875,4.536644458770752,36000
1994-02-28,23.125,23.125,22.5,22.625,4.487064361572266,14500
1994-03-01,22.625,23.25,22.5,23.0,4.561432361602783,74900
1994-03-02,23.25,23.75,23.0,23.5,4.660595893859863,21700
1994-03-03,23.5,23.5,23.0,23.0,4.561432361602783,8600
1994-03-04,23.25,23.25,22.75,23.0,4.561432361602783,5000
1994-03-07,22.75,23.125,22.75,22.875,4.536644458770752,13200
1994-03-08,22.75,22.75,22.25,22.625,4.487064361572266,9800
1994-03-09,22.625,22.625,22.5,22.5,4.46227502822876,38700
1994-03-10,22.375,22.5,22.25,22.5,4.46227502822876,28800
1994-03-11,22.125,22.125,22.0,22.0,4.3631110191345215,5800
1994-03-14,22.0,23.75,22.0,23.25,4.6110148429870605,59900
1994-03-15,23.5,23.5,22.875,22.875,4.536644458770752,4400
1994-03-16,23.0,23.5,23.0,23.375,4.635807514190674,10800
1994-03-17,23.25,23.5,23.25,23.5,4.660595893859863,18900
1994-03-18,23.625,23.625,23.25,23.25,4.6110148429870605,7400
1994-03-21,23.25,23.25,23.125,23.25,4.6110148429870605,4100
1994-03-22,23.125,23.625,23.125,23.25,4.6110148429870605,33600
1994-03-23,23.375,23.5,23.25,23.375,4.635807514190674,1900
1994-03-24,23.5,24.0,23.5,24.0,4.759758949279785,18400
1994-03-25,23.75,24.0,23.75,23.75,4.710178852081299,5300
1994-03-28,23.625,23.625,23.25,23.5,4.660595893859863,11500
1994-03-29,23.875,23.875,23.25,23.25,4.6110148429870605,4200
1994-03-30,23.125,23.125,23.0,23.125,4.586226463317871,20600
1994-03-31,23.0,23.125,23.0,23.125,4.586226463317871,14200
1994-04-04,23.0,23.125,22.75,22.75,4.511855602264404,29900
1994-04-05,23.0,23.125,22.75,23.125,4.586226463317871,1500
1994-04-06,23.125,23.125,23.0,23.125,4.586226463317871,5100
1994-04-07,23.25,23.5,23.25,23.375,4.635807514190674,3800
1994-04-08,23.5,23.5,23.125,23.375,4.635807514190674,9900
1994-04-11,23.375,23.5,23.375,23.5,4.660595893859863,900
1994-04-12,23.25,23.25,23.25,23.25,4.6110148429870605,1600
1994-04-13,23.5,23.5,23.25,23.25,4.6110148429870605,7100
1994-04-14,23.375,23.375,23.25,23.375,4.635807514190674,1300
1994-04-15,23.375,23.75,23.25,23.75,4.710178852081299,10800
1994-04-18,23.5,23.625,23.375,23.375,4.635807514190674,9900
1994-04-19,23.25,23.375,23.125,23.125,4.586226463317871,40200
1994-04-20,23.125,23.125,22.875,22.875,4.536644458770752,22400
1994-04-21,23.125,23.375,23.125,23.375,4.635807514190674,4400
1994-04-22,23.25,24.0,23.125,24.0,4.759758949279785,72100
1994-04-25,24.25,24.375,24.0,24.0,4.759758949279785,19200
1994-04-26,23.875,24.0,23.875,24.0,4.811887741088867,1100
1994-04-28,24.0,24.5,24.0,24.375,4.887071132659912,4000
1994-04-29,24.375,24.625,24.375,24.375,4.887071132659912,6200
1994-05-02,24.625,24.625,24.375,24.625,4.937195301055908,5700
1994-05-03,24.5,24.75,24.5,24.5,4.912135124206543,2900
1994-05-04,24.625,24.75,24.125,24.75,4.962258338928223,10600
1994-05-05,25.0,25.75,25.0,25.5,5.11262845993042,19800
1994-05-06,25.25,25.25,25.125,25.25,5.062502384185791,8600
1994-05-09,25.375,25.375,25.125,25.125,5.037443161010742,10900
1994-05-10,25.375,25.5,25.125,25.375,5.0875678062438965,19000
1994-05-11,25.375,25.75,25.375,25.625,5.137691974639893,5000
1994-05-12,25.75,25.75,25.5,25.5,5.11262845993042,10100
1994-05-13,25.5,25.75,25.5,25.75,5.162756443023682,9000
1994-05-16,25.625,25.75,25.625,25.625,5.137691974639893,4100
1994-05-17,25.75,25.75,25.625,25.75,5.162756443023682,4400
1994-05-18,25.75,25.75,25.25,25.25,5.062502384185791,35400
1994-05-19,25.375,25.375,25.25,25.25,5.062502384185791,22900
1994-05-20,25.375,25.375,25.25,25.25,5.062502384185791,2500
1994-05-23,25.0,25.0,24.5,24.5,4.912135124206543,18200
1994-05-24,24.375,24.375,24.0,24.125,4.836949348449707,32100
1994-05-25,24.25,24.625,24.25,24.625,4.937195301055908,14900
1994-05-26,24.75,25.0,24.75,25.0,5.012380599975586,15300
1994-05-27,25.0,25.0,24.75,24.875,4.987321376800537,2700
1994-05-31,24.875,25.0,24.75,25.0,5.012380599975586,15600
1994-06-01,25.0,25.0,24.875,25.0,5.012380599975586,4000
1994-06-02,24.875,25.0,24.875,25.0,5.012380599975586,10500
1994-06-03,25.0,25.0,24.875,24.875,4.987321376800537,14500
1994-06-06,25.0,25.0,24.5,24.875,4.987321376800537,21900
1994-06-07,24.625,24.875,24.625,24.875,4.987321376800537,15600
1994-06-08,24.75,24.875,24.75,24.875,4.987321376800537,5500
1994-06-09,24.75,25.0,24.625,25.0,5.012380599975586,10600
1994-06-10,25.25,25.375,25.0,25.0,5.012380599975586,13800
1994-06-13,25.0,25.25,25.0,25.25,5.062502384185791,7800
1994-06-14,25.125,25.5,25.125,25.25,5.062502384185791,5100
1994-06-15,25.375,25.625,25.0,25.625,5.137691974639893,16200
1994-06-16,25.875,26.5,25.875,26.25,5.263000011444092,4100
1994-06-17,26.0,26.125,26.0,26.125,5.23793888092041,7100
1994-06-20,26.0,26.375,26.0,26.375,5.288064002990723,900
1994-06-21,26.125,26.625,26.125,26.625,5.338185787200928,5400
1994-06-22,26.375,27.0,26.375,26.625,5.338185787200928,4200
1994-06-23,26.75,26.75,26.375,26.375,5.288064002990723,70900
1994-06-24,26.375,26.625,26.0,26.0,5.212878704071045,13100
1994-06-27,26.0,26.25,26.0,26.125,5.23793888092041,18000
1994-06-28,26.0,26.0,26.0,26.0,5.212878704071045,1900
1994-06-29,25.75,25.75,25.5,25.5,5.11262845993042,20900
1994-06-30,25.25,25.375,24.625,25.0,5.012380599975586,32200
1994-07-01,25.0,25.0,25.0,25.0,5.012380599975586,800
1994-07-05,25.0,25.0,25.0,25.0,5.012380599975586,1300
1994-07-06,25.0,25.0,24.75,24.875,4.987321376800537,26500
1994-07-07,24.875,24.875,24.75,24.75,4.962258338928223,12500
1994-07-08,24.75,25.0,24.75,24.75,4.962258338928223,10600
1994-07-11,24.75,24.75,24.375,24.375,4.887071132659912,3100
1994-07-12,24.5,24.75,24.5,24.75,4.962258338928223,8000
1994-07-13,24.75,25.625,24.75,25.625,5.137691974639893,3900
1994-07-14,25.375,26.0,25.125,26.0,5.212878704071045,6800
1994-07-15,26.25,26.875,26.125,26.625,5.338185787200928,6500
1994-07-18,26.375,26.5,26.25,26.25,5.353483200073242,2000
1994-07-19,26.0,26.375,26.0,26.125,5.327991008758545,2100
1994-07-20,26.0,26.0,25.625,25.875,5.277001857757568,6100
1994-07-21,25.625,25.75,25.375,25.75,5.25151252746582,2100
1994-07-22,25.75,25.75,25.5,25.75,5.25151252746582,1700
1994-07-25,25.75,25.75,25.75,25.75,5.25151252746582,400
1994-07-26,25.75,26.0,25.5,25.5,5.200525283813477,4400
1994-07-27,25.375,25.375,25.0,25.25,5.149537563323975,4800
1994-07-28,25.0,25.0,24.75,24.875,5.073064804077148,11400
1994-07-29,24.875,24.875,24.25,24.5,4.996585369110107,9200
1994-08-01,24.75,25.125,24.625,24.875,5.073064804077148,4400
1994-08-02,24.625,24.875,24.625,24.75,5.047569751739502,900
1994-08-03,25.0,25.125,24.75,25.0,5.09855318069458,4900
1994-08-04,24.75,25.125,24.75,25.125,5.124048233032227,4600
1994-08-05,25.375,25.75,25.25,25.5,5.200525283813477,4100
1994-08-08,25.25,25.5,25.25,25.5,5.200525283813477,2700
1994-08-09,25.5,25.625,25.25,25.25,5.149537563323975,1700
1994-08-10,25.25,25.625,25.25,25.25,5.149537563323975,14200
1994-08-11,25.375,25.375,25.375,25.375,5.17503547668457,300
1994-08-12,25.625,25.75,25.625,25.75,5.25151252746582,2100
1994-08-15,25.625,25.625,24.875,25.0,5.09855318069458,9800
1994-08-16,24.75,25.125,24.75,25.125,5.124048233032227,15600
1994-08-17,25.375,25.5,25.125,25.25,5.149537563323975,19300
1994-08-18,25.125,25.25,24.5,24.875,5.073064804077148,29200
1994-08-19,24.25,24.875,24.125,24.5,4.996585369110107,764300
1994-08-22,24.5,24.5,24.25,24.25,4.94559907913208,48900
1994-08-23,24.125,24.5,24.125,24.375,4.971091270446777,72900
1994-08-24,24.5,24.75,24.5,24.5,4.996585369110107,58500
1994-08-25,24.625,24.75,24.5,24.75,5.047569751739502,64900
1994-08-26,24.875,25.375,24.875,25.0,5.09855318069458,36900
1994-08-29,24.875,25.0,24.75,25.0,5.09855318069458,20400
1994-08-30,25.0,25.0,24.875,25.0,5.09855318069458,6000
1994-08-31,24.75,25.0,24.25,24.5,4.996585369110107,16800
1994-09-01,24.375,24.875,24.375,24.5,4.996585369110107,18800
1994-09-02,24.25,24.625,24.25,24.5,4.996585369110107,26200
1994-09-06,24.5,24.75,24.5,24.5,4.996585369110107,8100
1994-09-07,24.625,24.75,24.5,24.5,4.996585369110107,5000
1994-09-08,24.625,24.625,24.25,24.375,4.971091270446777,9200
1994-09-09,24.375,24.875,24.375,24.875,5.073064804077148,68400
1994-09-12,24.875,24.875,24.625,24.75,5.047569751739502,7800
1994-09-13,24.875,24.875,24.75,24.875,5.073064804077148,33200
1994-09-14,25.0,25.0,24.625,24.75,5.047569751739502,42900
1994-09-15,24.875,24.875,24.75,24.875,5.073064804077148,52400
1994-09-16,24.75,24.875,24.75,24.875,5.073064804077148,4800
1994-09-19,25.0,25.0,24.75,24.875,5.073064804077148,11200
1994-09-20,24.875,24.875,24.625,24.75,5.047569751739502,8100
1994-09-21,24.75,24.75,24.625,24.625,5.0220746994018555,36200
1994-09-22,24.75,24.75,24.375,24.625,5.0220746994018555,11100
1994-09-23,24.625,24.625,24.5,24.625,5.0220746994018555,17500
1994-09-26,24.5,24.625,24.5,24.625,5.0220746994018555,5400
1994-09-27,24.625,24.625,24.5,24.5,4.996585369110107,1800
1994-09-28,24.625,24.75,24.5,24.625,5.0220746994018555,5200
1994-09-29,24.625,24.625,24.5,24.625,5.0220746994018555,14600
1994-09-30,24.75,24.75,24.5,24.625,5.0220746994018555,3700
1994-10-03,24.875,24.875,24.375,24.5,4.996585369110107,10600
1994-10-04,24.75,24.75,24.5,24.5,4.996585369110107,18100
1994-10-05,24.5,24.5,24.25,24.375,4.971091270446777,80400
1994-10-06,24.375,24.375,24.0,24.125,4.920105934143066,64900
1994-10-07,24.0,24.0,23.875,23.875,4.8691205978393555,25400
1994-10-10,23.625,23.875,23.625,23.875,4.8691205978393555,5300
1994-10-11,23.875,24.0,23.875,24.0,4.894612789154053,24900
1994-10-12,24.0,24.0,23.875,23.875,4.8691205978393555,2600
1994-10-13,23.875,25.375,23.875,25.375,5.17503547668457,39500
1994-10-14,25.375,25.875,24.875,25.5,5.200525283813477,50900
1994-10-17,25.5,25.625,25.5,25.5,5.200525283813477,9300
1994-10-18,25.25,25.25,24.75,25.25,5.242044448852539,46400
1994-10-19,25.125,25.25,25.0,25.25,5.242044448852539,3000
1994-10-20,25.25,25.25,25.0,25.0,5.190145969390869,1600
1994-10-21,24.875,25.0,24.75,24.875,5.164196014404297,1300
1994-10-24,25.0,25.25,24.875,25.0,5.190145969390869,4900
1994-10-25,25.0,25.0,24.875,24.875,5.164196014404297,1300
1994-10-26,24.75,25.0,24.75,24.75,5.138245105743408,6800
1994-10-27,25.0,25.125,24.875,25.0,5.190145969390869,18000
1994-10-28,25.0,25.0,24.875,25.0,5.190145969390869,5600
1994-10-31,25.0,25.0,24.625,24.875,5.164196014404297,17500
1994-11-01,24.875,25.0,24.875,25.0,5.190145969390869,2800
1994-11-02,25.0,25.0,24.875,24.875,5.164196014404297,7400
1994-11-03,25.0,25.0,24.875,24.875,5.164196014404297,23500
1994-11-04,24.875,25.0,24.75,24.75,5.138245105743408,5400
1994-11-07,24.75,24.75,24.125,24.125,5.0084919929504395,11800
1994-11-08,24.25,24.625,24.25,24.5,5.086344242095947,16500
1994-11-09,24.75,24.875,24.75,24.875,5.164196014404297,3800
1994-11-10,25.0,25.0,24.5,24.75,5.138245105743408,7600
1994-11-11,24.875,25.125,24.875,25.125,5.216095447540283,9800
1994-11-14,24.875,25.0,24.75,24.75,5.138245105743408,2500
1994-11-15,24.875,24.875,24.625,24.75,5.138245105743408,5300
1994-11-16,24.5,24.625,24.5,24.625,5.1122918128967285,6400
1994-11-17,24.625,24.75,24.125,24.125,5.0084919929504395,27700
1994-11-18,24.0,24.5,24.0,24.5,5.086344242095947,58900
1994-11-21,24.5,24.625,24.375,24.625,5.1122918128967285,2300
1994-11-22,24.625,24.625,24.625,24.625,5.1122918128967285,11300
1994-11-23,24.5,24.625,24.5,24.5,5.086344242095947,23000
1994-11-25,24.625,24.625,24.5,24.625,5.1122918128967285,1200
1994-11-28,24.5,24.75,24.5,24.5,5.086344242095947,8800
1994-11-29,24.5,24.625,24.5,24.625,5.1122918128967285,600
1994-11-30,24.5,24.5,24.375,24.5,5.086344242095947,12900
1994-12-01,24.5,24.875,24.375,24.625,5.1122918128967285,18500
1994-12-02,24.5,24.5,24.0,24.375,5.0603928565979,53900
1994-12-05,24.25,24.75,24.125,24.625,5.1122918128967285,32800
1994-12-06,24.625,24.875,24.5,24.5,5.086344242095947,14900
1994-12-07,24.5,24.75,24.0,24.0,4.982540607452393,27300
1994-12-08,24.0,24.0,23.5,23.625,4.904687404632568,7500
1994-12-09,23.625,23.75,23.5,23.625,4.904687404632568,6500
1994-12-12,23.625,23.625,23.25,23.5,4.878736972808838,11700
1994-12-13,23.625,23.625,23.375,23.5,4.878736972808838,51400
1994-12-14,23.375,23.75,23.25,23.25,4.8268351554870605,9000
1994-12-15,23.375,23.875,23.375,23.875,4.956590175628662,77000
1994-12-16,24.125,24.625,24.125,24.5,5.086344242095947,8000
1994-12-19,24.5,24.5,24.5,24.5,5.086344242095947,1500
1994-12-20,24.625,24.875,24.5,24.5,5.086344242095947,14200
1994-12-21,24.75,24.75,24.5,24.5,5.086344242095947,9500
1994-12-22,24.625,25.125,24.625,25.125,5.216095447540283,5300
1994-12-23,25.125,25.125,25.125,25.125,5.216095447540283,1400
1994-12-27,25.25,25.625,25.25,25.375,5.267999649047852,3600
1994-12-28,25.25,25.375,25.125,25.125,5.216095447540283,2400
1994-12-29,25.125,25.375,25.125,25.25,5.242044448852539,34400
1994-12-30,25.25,26.75,25.25,26.75,5.553456783294678,26000
1995-01-03,26.75,26.875,26.5,26.75,5.553456783294678,7900
1995-01-04,26.5,26.625,26.5,26.625,5.527505874633789,1100
1995-01-05,26.625,26.625,26.5,26.5,5.501553058624268,4800
1995-01-06,26.5,26.75,26.375,26.375,5.475604057312012,12300
1995-01-09,26.375,26.5,26.0,26.0,5.39775276184082,25900
1995-01-10,26.0,26.0,25.875,25.875,5.371800899505615,1900
1995-01-11,26.0,26.0,25.75,25.875,5.371800899505615,4000
1995-01-12,26.0,26.0,25.5,25.75,5.345849990844727,45000
1995-01-13,25.75,25.75,25.5,25.625,5.319899559020996,13500
1995-01-16,25.625,25.75,25.625,25.625,5.319899559020996,16700
1995-01-17,25.25,25.25,25.125,25.25,5.3463640213012695,6700
1995-01-18,25.25,25.25,25.125,25.125,5.319899082183838,19600
1995-01-19,25.125,25.25,25.0,25.125,5.319899082183838,12500
1995-01-20,25.0,25.125,25.0,25.0,5.293431758880615,8300
1995-01-23,24.875,24.875,24.75,24.875,5.266966342926025,6700
1995-01-24,24.875,24.875,24.625,24.75,5.2404985427856445,43700
1995-01-25,24.625,25.0,24.625,25.0,5.293431758880615,14400
1995-01-26,25.0,25.125,24.875,25.125,5.319899082183838,11100
1995-01-27,25.125,25.125,24.875,25.0,5.293431758880615,15500
1995-01-30,24.875,25.125,24.875,25.125,5.319899082183838,6600
1995-01-31,25.125,25.25,25.125,25.25,5.3463640213012695,6300
1995-02-01,25.25,25.25,24.625,24.75,5.2404985427856445,81200
1995-02-02,24.875,25.0,24.875,25.0,5.293431758880615,3500
1995-02-03,25.125,25.25,24.875,25.0,5.293431758880615,8400
1995-02-06,25.0,25.25,25.0,25.25,5.3463640213012695,6500
1995-02-07,25.25,25.25,25.0,25.125,5.319899082183838,10200
1995-02-08,25.25,25.25,24.875,25.0,5.293431758880615,44100
1995-02-09,25.0,25.125,25.0,25.0,5.293431758880615,4800
1995-02-10,25.125,26.0,25.125,26.0,5.5051703453063965,44200
1995-02-13,26.25,26.75,26.25,26.75,5.663972854614258,4100
1995-02-14,26.875,26.875,26.5,26.625,5.637506484985352,6000
1995-02-15,26.875,26.875,26.375,26.75,5.663972854614258,7600
1995-02-16,26.75,26.75,26.25,26.25,5.558103084564209,7500
1995-02-17,26.125,26.25,26.125,26.125,5.531634330749512,2100
1995-02-21,26.125,26.125,26.125,26.125,5.531634330749512,800
1995-02-22,26.25,26.25,26.125,26.125,5.531634330749512,4100
1995-02-23,26.125,26.125,25.875,25.875,5.478701591491699,3400
1995-02-24,26.0,26.0,25.875,25.875,5.478701591491699,600
1995-02-27,26.125,26.375,26.125,26.125,5.531634330749512,24600
1995-02-28,26.25,26.25,25.625,25.75,5.452235698699951,76200
1995-03-01,25.5,25.5,25.125,25.25,5.3463640213012695,5500
1995-03-02,25.25,25.25,25.125,25.25,5.3463640213012695,60400
1995-03-03,25.0,25.125,25.0,25.125,5.319899082183838,6000
1995-03-06,25.125,25.5,25.0,25.375,5.372835159301758,18500
1995-03-07,25.375,25.5,25.375,25.5,5.399299144744873,2200
1995-03-08,25.5,25.625,25.5,25.625,5.425766468048096,15200
1995-03-09,25.625,25.625,25.625,25.625,5.425766468048096,7300
1995-03-10,25.75,25.75,25.625,25.75,5.452235698699951,3000
