Date,Close,Open,High,Low,Volume,Change
1980-03-18,0.32,0.32,0.33,0.32,17070000.0,-0.030299999999999997
1980-03-19,0.33,0.33,0.34,0.33,18510000.0,0.0313
1980-03-20,0.33,0.33,0.33,0.33,11170000.0,0.0
1980-03-21,0.32,0.32,0.32,0.32,12170000.0,-0.030299999999999997
1980-03-24,0.31,0.31,0.32,0.31,8970000.0,-0.031200000000000002
1980-03-25,0.31,0.31,0.32,0.31,11350000.0,0.0
1980-03-26,0.31,0.31,0.32,0.31,16260000.000000002,0.0
1980-03-27,0.3,0.3,0.3,0.3,26920000.0,-0.0323
1980-03-28,0.31,0.31,0.32,0.31,20100000.0,0.0333
1980-03-31,0.32,0.32,0.33,0.32,9000000.0,0.0323
1980-04-01,0.32,0.32,0.33,0.32,8180000.0,0.0
1980-04-02,0.33,0.33,0.33,0.33,12560000.0,0.0313
1980-04-03,0.32,0.32,0.32,0.32,6990000.0,-0.030299999999999997
1980-04-07,0.31,0.31,0.32,0.31,13480000.0,-0.031200000000000002
1980-04-08,0.31,0.31,0.32,0.31,29180000.0,0.0
1980-04-09,0.31,0.31,0.31,0.31,11560000.0,0.0
1980-04-10,0.3,0.3,0.31,0.3,14780000.0,-0.0323
1980-04-11,0.3,0.3,0.31,0.3,9520000.0,0.0
1980-04-14,0.31,0.31,0.31,0.31,8029999.999999999,0.0333
1980-04-15,0.3,0.3,0.31,0.3,10600000.0,-0.0323
1980-04-16,0.29,0.29,0.3,0.29,10750000.0,-0.0333
1980-04-17,0.29,0.29,0.29,0.29,17700000.0,0.0
1980-04-18,0.29,0.29,0.3,0.29,18740000.0,0.0
1980-04-21,0.29,0.29,0.29,0.29,9040000.0,0.0
1980-04-22,0.3,0.3,0.31,0.3,20430000.0,0.0345
1980-04-23,0.32,0.32,0.32,0.32,14820000.0,0.0667
1980-04-24,0.32,0.32,0.33,0.32,8830000.0,0.0
1980-04-25,0.32,0.32,0.32,0.32,7100000.0,0.0
1980-04-28,0.31,0.31,0.32,0.31,6930000.0,-0.031200000000000002
1980-04-29,0.32,0.32,0.32,0.32,6300000.0,0.0323
1980-04-30,0.32,0.32,0.32,0.32,7070000.0,0.0
1980-05-01,0.32,0.32,0.33,0.32,7010000.0,0.0
1980-05-02,0.33,0.33,0.33,0.33,5510000.0,0.0313
1980-05-05,0.33,0.33,0.33,0.33,3510000.0,0.0
1980-05-06,0.33,0.33,0.33,0.33,6990000.0,0.0
