Date,Close,Open,High,Low,Volume,Change
1990-04-04,1.62,1.6,1.65,1.599,80.0,-0.0092
1990-04-05,1.615,1.615,1.635,1.61,60.0,-0.0031
1990-04-06,1.625,1.615,1.635,1.61,60.0,0.0062
1990-04-09,1.6369999999999998,1.6119999999999999,1.64,1.6119999999999999,40.0,0.0074
1990-04-10,1.62,1.6269999999999998,1.63,1.6130000000000002,30.0,-0.0104
1990-04-11,1.605,1.61,1.61,1.595,30.0,-0.009300000000000001
1990-04-12,1.598,1.595,1.6,1.59,40.0,-0.0044
1990-04-16,1.598,1.597,1.6,1.5919999999999999,20.0,0.0
1990-04-17,1.585,1.594,1.6,1.585,30.0,-0.008100000000000001
1990-04-18,1.5830000000000002,1.5830000000000002,1.587,1.5830000000000002,10.0,-0.0013
1990-04-19,1.57,1.581,1.581,1.55,60.0,-0.008199999999999999
1990-04-20,1.5430000000000001,1.56,1.56,1.54,120.0,-0.0172
1990-04-23,1.555,1.525,1.56,1.525,30.0,0.0078000000000000005
1990-04-24,1.555,1.54,1.556,1.54,50.0,0.0
1990-04-25,1.5519999999999998,1.56,1.57,1.5519999999999998,20.0,-0.0019
1990-04-26,1.558,1.555,1.564,1.555,30.0,0.0039000000000000003
1990-04-27,1.555,1.56,1.56,1.55,20.0,-0.0019
1990-04-30,1.565,1.565,1.57,1.565,10.0,0.0064
1990-05-01,1.565,1.575,1.575,1.565,20.0,0.0
1990-05-02,1.575,1.575,1.58,1.575,20.0,0.0064
1990-05-03,1.575,1.575,1.575,1.575,20.0,0.0
1990-05-04,1.575,1.57,1.575,1.57,10.0,0.0
1990-05-07,1.58,1.58,1.585,1.575,30.0,0.0032
1990-05-08,1.5830000000000002,1.585,1.589,1.5819999999999999,50.0,0.0019
1990-05-09,1.5759999999999998,1.587,1.587,1.5759999999999998,30.0,-0.0044
1990-05-10,1.574,1.58,1.58,1.574,20.0,-0.0013
1990-05-11,1.565,1.571,1.575,1.565,50.0,-0.005699999999999999
1990-05-14,1.556,1.5590000000000002,1.5590000000000002,1.555,10.0,-0.0058
1990-05-15,1.5519999999999998,1.555,1.555,1.5519999999999998,10.0,-0.0026
1990-05-16,1.57,1.5590000000000002,1.575,1.5590000000000002,50.0,0.0116
1990-05-17,1.57,1.57,1.575,1.57,50.0,0.0
1990-05-18,1.554,1.565,1.565,1.54,50.0,-0.0102
1990-05-21,1.557,1.548,1.56,1.545,90.0,0.0019
1990-05-22,1.6130000000000002,1.61,1.62,1.605,90.0,0.036000000000000004
1990-05-23,1.6019999999999999,1.6030000000000002,1.6059999999999999,1.597,140.0,-0.0068000000000000005
1990-05-24,1.6,1.6019999999999999,1.6019999999999999,1.595,40.0,-0.0012
1990-05-25,1.5919999999999999,1.595,1.6,1.59,60.0,-0.005
1990-05-29,1.585,1.585,1.588,1.585,70.0,-0.0044
1990-05-30,1.585,1.585,1.595,1.585,90.0,0.0
1990-05-31,1.59,1.5859999999999999,1.604,1.585,110.0,0.0032
