Date,Close,Open,High,Low,Volume,Change
1981-11-05,0.57,0.57,0.59,0.57,1020000.0,-0.9961
1981-11-06,0.57,0.57,0.6,0.57,587770.0,0.0
1981-11-09,0.57,0.57,0.59,0.57,367370.0,0.0
1981-11-10,0.56,0.56,0.57,0.56,746670.0,-0.0175
1981-11-11,0.56,0.56,0.57,0.56,235800.0,0.0
1981-11-12,0.56,0.56,0.59,0.56,172590.0,0.0
1981-11-13,0.56,0.56,0.59,0.56,225550.0,0.0
1981-11-16,0.55,0.55,0.57,0.55,176000.0,-0.0179
1981-11-17,0.55,0.55,0.57,0.55,61530.0,0.0
1981-11-18,0.55,0.55,0.57,0.55,56400.0,0.0
1981-11-19,0.55,0.55,0.57,0.55,34190.0,0.0
1981-11-20,0.55,0.55,0.56,0.55,78610.0,0.0
1981-11-23,0.55,0.55,0.57,0.55,102530.0,0.0
1981-11-24,0.55,0.55,0.57,0.55,128160.0,0.0
1981-11-25,0.55,0.55,0.57,0.55,70070.0,0.0
1981-11-27,0.55,0.55,0.57,0.55,10270.0,0.0
1981-11-30,0.53,0.53,0.56,0.53,87160.0,-0.0364
1981-12-01,0.52,0.52,0.55,0.52,114490.0,-0.0189
1981-12-02,0.52,0.52,0.55,0.52,324650.0,0.0
1981-12-03,0.52,0.52,0.55,0.52,104240.0,0.0
1981-12-04,0.5,0.5,0.55,0.5,82010.0,-0.0385
1981-12-07,0.5,0.5,0.53,0.5,111080.0,0.0
1981-12-08,0.49,0.49,0.5,0.49,201630.0,-0.02
1981-12-09,0.49,0.49,0.5,0.49,37610.0,0.0
1981-12-10,0.5,0.5,0.52,0.5,82010.0,0.0204
1981-12-11,0.49,0.49,0.52,0.49,129870.0,-0.02
1981-12-14,0.47,0.47,0.5,0.47,63240.0,-0.0408
1981-12-15,0.49,0.49,0.52,0.49,116200.0,0.0426
1981-12-16,0.49,0.49,0.52,0.49,46150.0,0.0
1981-12-17,0.49,0.49,0.52,0.49,10270.0,0.0
1981-12-18,0.5,0.5,0.52,0.5,71780.0,0.0204
1981-12-21,0.5,0.5,0.52,0.5,32479.999999999996,0.0
1981-12-22,0.5,0.5,0.52,0.5,10270.0,0.0
1981-12-23,0.49,0.49,0.52,0.49,27340.0,-0.02
1981-12-24,0.49,0.49,0.52,0.49,46150.0,0.0
1981-12-28,0.47,0.47,0.51,0.47,59820.0,-0.0408
1981-12-29,0.47,0.47,0.5,0.47,10270.0,0.0
1981-12-30,0.47,0.47,0.5,0.47,35900.0,0.0
1981-12-31,0.47,0.47,0.5,0.47,68360.0,0.0
1982-01-04,0.47,0.47,0.5,0.47,11980.0,0.0
1982-01-05,0.47,0.47,0.5,0.47,56400.0,0.0
1982-01-06,0.47,0.47,0.5,0.47,20520.0,0.0
1982-01-07,0.47,0.47,0.5,0.47,51280.0,0.0
1982-01-08,0.49,0.49,0.5,0.49,13690.0,0.0426
1982-01-11,0.47,0.47,0.5,0.47,85450.0,-0.0408
1982-01-12,0.47,0.47,0.5,0.47,59820.0,0.0
1982-01-13,0.47,0.47,0.5,0.47,13690.0,0.0
1982-01-14,0.46,0.46,0.49,0.46,59820.0,-0.0213
1982-01-15,0.47,0.47,0.49,0.47,18810.0,0.0217
1982-01-18,0.46,0.46,0.49,0.46,51280.0,-0.0213
1982-01-19,0.45,0.45,0.47,0.45,47860.0,-0.0217
1982-01-20,0.45,0.45,0.47,0.45,3430.0,0.0
1982-01-21,0.45,0.45,0.47,0.45,42730.0,0.0
1982-01-22,0.45,0.45,0.47,0.45,8560.0,0.0
1982-01-25,0.43,0.43,0.46,0.43,54680.0,-0.0444
1982-01-26,0.43,0.43,0.46,0.43,10270.0,0.0
1982-01-27,0.42,0.42,0.45,0.42,39320.0,-0.0233
1982-01-28,0.43,0.43,0.46,0.43,20520.0,0.023799999999999998
1982-01-29,0.43,0.43,0.46,0.43,49570.0,0.0
1982-02-01,0.45,0.45,0.47,0.45,46150.0,0.04650000000000001
1982-02-02,0.45,0.45,0.47,0.45,5140.0,0.0
1982-02-03,0.45,0.45,0.47,0.45,15390.0,0.0
1982-02-05,0.46,0.46,0.49,0.46,71780.0,0.0222
1982-02-08,0.49,0.49,0.52,0.49,63240.0,0.0652
1982-02-09,0.47,0.47,0.52,0.47,37610.0,-0.0408
1982-02-10,0.49,0.49,0.52,0.49,30770.0,0.0426
1982-02-11,0.49,0.49,0.52,0.49,73490.0,0.0
1982-02-12,0.49,0.49,0.52,0.49,8560.0,0.0
1982-02-16,0.49,0.49,0.5,0.49,25650.0,0.0
1982-02-17,0.49,0.49,0.5,0.49,22230.0,0.0
1982-02-18,0.49,0.49,0.5,0.49,41020.0,0.0
1982-02-19,0.49,0.49,0.5,0.49,35900.0,0.0
1982-02-22,0.49,0.49,0.5,0.49,61530.0,0.0
1982-02-23,0.49,0.49,0.5,0.49,10270.0,0.0
1982-02-24,0.49,0.49,0.5,0.49,34190.0,0.0
1982-02-25,0.49,0.49,0.5,0.49,49570.0,0.0
1982-02-26,0.49,0.49,0.5,0.49,11980.0,0.0
