Date,Open,High,Low,Close,Adj Close,Volume
1984-06-01,0.0,1.4249999523162842,1.412500023841858,1.412500023841858,1.3832530975341797,7340000
1984-06-04,0.0,1.4249999523162842,1.412500023841858,1.412500023841858,1.3832530975341797,4067000
1984-06-05,0.0,1.412500023841858,1.399999976158142,1.399999976158142,1.3710113763809204,2089000
1984-06-06,0.0,1.5,1.475000023841858,1.475000023841858,1.4444588422775269,1894000
1984-06-07,0.0,1.649999976158142,1.6375000476837158,1.6375000476837158,1.603594183921814,2078000
1984-06-08,0.0,1.7625000476837158,1.7374999523162842,1.7374999523162842,1.7015236616134644,2227000
1984-06-11,0.0,1.649999976158142,1.625,1.625,1.5913528203964233,1219000
1984-06-12,0.0,1.625,1.6124999523162842,1.6124999523162842,1.5791115760803223,670000
1984-06-13,0.0,1.7000000476837158,1.6875,1.6875,1.6525588035583496,1339000
1984-06-14,0.0,1.662500023841858,1.6375000476837158,1.6375000476837158,1.603594183921814,680000
1984-06-15,0.0,1.7000000476837158,1.6875,1.6875,1.6525588035583496,704000
1984-06-18,0.0,1.75,1.7374999523162842,1.7374999523162842,1.7015236616134644,480000
1984-06-19,0.0,1.875,1.8624999523162842,1.8624999523162842,1.8239350318908691,1581000
1984-06-20,0.0,2.075000047683716,2.0625,2.0625,2.01979398727417,2273000
1984-06-21,0.0,2.0625,2.0374999046325684,2.0374999046325684,1.9953114986419678,2039000
1984-06-22,0.0,2.2750000953674316,2.262500047683716,2.262500047683716,2.2156524658203125,1199000
1984-06-25,0.0,2.25,2.237499952316284,2.237499952316284,2.1911704540252686,1579000
1984-06-26,0.0,2.3125,2.299999952316284,2.299999952316284,2.252376079559326,1040000
1984-06-27,0.0,2.25,2.237499952316284,2.237499952316284,2.1911704540252686,1046000
1984-06-28,0.0,2.362499952316284,2.3499999046325684,2.3499999046325684,2.3013410568237305,563000
1984-06-29,0.0,2.5625,2.5374999046325684,2.5374999046325684,2.4849586486816406,1019000
1984-07-02,0.0,2.5,2.4749999046325684,2.4749999046325684,2.423752546310425,940000
1984-07-03,0.0,2.549999952316284,2.5250000953674316,2.5250000953674316,2.472717761993408,339000
1984-07-05,0.0,2.6624999046325684,2.6500000953674316,2.6500000953674316,2.5951292514801025,1428000
1984-07-06,0.0,2.637500047683716,2.625,2.625,2.5706467628479004,728000
1984-07-09,0.0,2.5999999046325684,2.575000047683716,2.575000047683716,2.5216825008392334,963000
1984-07-10,0.0,2.5250000953674316,2.512500047683716,2.512500047683716,2.4604766368865967,1938000
1984-07-11,0.0,2.4124999046325684,2.4000000953674316,2.4000000953674316,2.3503060340881348,980000
1984-07-12,0.0,2.3375000953674316,2.3375000953674316,2.3375000953674316,2.289100170135498,1021000
1984-07-13,0.0,2.375,2.362499952316284,2.362499952316284,2.313581943511963,223000
1984-07-16,0.0,2.2874999046325684,2.262500047683716,2.262500047683716,2.2156524658203125,473000
1984-07-17,0.0,2.3499999046325684,2.3375000953674316,2.3375000953674316,2.289100170135498,350000
1984-07-18,0.0,2.3499999046325684,2.325000047683716,2.325000047683716,2.2768592834472656,150000
1984-07-19,0.0,2.0999999046325684,2.0875000953674316,2.0875000953674316,2.0442769527435303,761000
1984-07-20,0.0,1.9375,1.899999976158142,1.899999976158142,1.8606587648391724,723000
1984-07-23,0.0,1.975000023841858,1.962499976158142,1.962499976158142,1.921864628791809,580000
1984-07-24,0.0,1.9500000476837158,1.9249999523162842,1.9249999523162842,1.885141372680664,321000
1984-07-25,0.0,2.0875000953674316,2.0625,2.0625,2.01979398727417,649000
1984-07-26,0.0,2.1624999046325684,2.1500000953674316,2.1500000953674316,2.105482816696167,674000
1984-07-27,0.0,2.137500047683716,2.125,2.125,2.0809996128082275,330000
1984-07-30,0.0,2.137500047683716,2.112499952316284,2.112499952316284,2.068758726119995,156000
1984-07-31,0.0,2.112499952316284,2.0875000953674316,2.0875000953674316,2.0442769527435303,242000
1984-08-01,0.0,2.362499952316284,2.3499999046325684,2.3499999046325684,2.3013410568237305,843000
1984-08-02,0.0,2.487499952316284,2.4749999046325684,2.4749999046325684,2.423752546310425,756000
1984-08-03,0.0,2.3499999046325684,2.3375000953674316,2.3375000953674316,2.289100170135498,1030000
1984-08-06,0.0,2.3125,2.2874999046325684,2.2874999046325684,2.2401351928710938,1028000
1984-08-07,0.0,2.375,2.2249999046325684,2.375,2.3258237838745117,628000
1984-08-08,0.0,2.4375,2.3499999046325684,2.3499999046325684,2.3013410568237305,662000
1984-08-09,0.0,2.575000047683716,2.3375000953674316,2.5625,2.509441614151001,798000
1984-08-10,0.0,2.737499952316284,2.5875000953674316,2.674999952316284,2.6196110248565674,1352000
1984-08-13,0.0,2.674999952316284,2.5875000953674316,2.6500000953674316,2.5951292514801025,801000
1984-08-14,0.0,2.674999952316284,2.549999952316284,2.575000047683716,2.5216825008392334,403000
1984-08-15,0.0,2.5999999046325684,2.5625,2.575000047683716,2.5216825008392334,220000
1984-08-16,0.0,2.825000047683716,2.575000047683716,2.7750000953674316,2.717540979385376,1096000
1984-08-17,0.0,2.7874999046325684,2.674999952316284,2.700000047683716,2.644094228744507,439000
1984-08-20,0.0,2.799999952316284,2.674999952316284,2.7750000953674316,2.717540979385376,350000
1984-08-21,0.0,3.049999952316284,2.8125,3.0250000953674316,2.962364435195923,1271000
1984-08-22,0.0,3.1500000953674316,3.075000047683716,3.125,3.0602941513061523,2068000
1984-08-23,0.0,3.3499999046325684,3.125,3.299999952316284,3.231670618057251,2025000
1984-08-24,0.0,3.4625000953674316,3.299999952316284,3.4000000953674316,3.3295998573303223,1916000
1984-08-27,0.0,3.4124999046325684,3.262500047683716,3.262500047683716,3.194946765899658,956000
1984-08-28,0.0,3.3125,3.1500000953674316,3.2874999046325684,3.2194292545318604,1345000
1984-08-29,0.0,3.325000047683716,3.1500000953674316,3.2125000953674316,3.145982027053833,1546000
1984-08-30,0.0,3.2125000953674316,3.0250000953674316,3.0875000953674316,3.023571014404297,1008000
1984-08-31,0.0,3.125,3.049999952316284,3.125,3.0602941513061523,384000
1984-09-04,0.0,3.4124999046325684,3.137500047683716,3.387500047683716,3.3173584938049316,1132000
1984-09-05,0.0,3.487499952316284,3.299999952316284,3.487499952316284,3.415287971496582,1808000
1984-09-06,0.0,3.762500047683716,3.487499952316284,3.700000047683716,3.6233880519866943,3009000
1984-09-07,0.0,3.825000047683716,3.7125000953674316,3.75,3.6723527908325195,2191000
1984-09-10,0.0,3.762500047683716,3.5875000953674316,3.6624999046325684,3.5866646766662598,1856000
1984-09-11,0.0,3.7874999046325684,3.674999952316284,3.75,3.6723527908325195,1121000
1984-09-12,0.0,3.762500047683716,3.6624999046325684,3.737499952316284,3.660111427307129,1148000
1984-09-13,0.0,3.8125,3.7249999046325684,3.762500047683716,3.684593915939331,735000
1984-09-14,0.0,4.050000190734863,3.7750000953674316,4.0,3.917175769805908,2282000
1984-09-17,0.0,4.050000190734863,3.924999952316284,4.037499904632568,3.953899383544922,842000
1984-09-18,0.0,4.037499904632568,3.9749999046325684,4.0,3.917175769805908,778000
1984-09-19,0.0,4.012499809265137,3.75,3.762500047683716,3.684593915939331,1219000
1984-09-20,0.0,3.887500047683716,3.700000047683716,3.7874999046325684,3.709076166152954,2045000
1984-09-21,0.0,3.875,3.7750000953674316,3.825000047683716,3.7457997798919678,622000
1984-09-24,0.0,3.825000047683716,3.625,3.6500000953674316,3.574423313140869,1535000
1984-09-25,0.0,3.637500047683716,3.424999952316284,3.5625,3.4887351989746094,2800000
1984-09-26,0.0,3.5875000953674316,2.75,2.7874999046325684,2.7297825813293457,9405000
1984-09-27,0.0,2.799999952316284,2.549999952316284,2.6875,2.6318533420562744,3114000
1984-09-28,0.0,2.75,2.637500047683716,2.6624999046325684,2.607370376586914,1056000
1984-10-01,0.0,2.987499952316284,2.6500000953674316,2.75,2.693058729171753,1713000
1984-10-02,0.0,2.9000000953674316,2.4625000953674316,2.487499952316284,2.4359936714172363,2352000
1984-10-03,0.0,2.6500000953674316,2.450000047683716,2.5374999046325684,2.4849586486816406,2133000
1984-10-04,0.0,2.637500047683716,2.549999952316284,2.612499952316284,2.5584051609039307,523000
1984-10-05,0.0,2.825000047683716,2.612499952316284,2.75,2.693058729171753,1567000
1984-10-08,0.0,2.799999952316284,2.700000047683716,2.7750000953674316,2.717540979385376,842000
1984-10-09,0.0,2.862499952316284,2.549999952316284,2.6500000953674316,2.5951292514801025,3885000
1984-10-10,0.0,2.6500000953674316,2.4749999046325684,2.6500000953674316,2.5951292514801025,1454000
1984-10-11,0.0,2.700000047683716,2.5,2.549999952316284,2.4972002506256104,1131000
1984-10-12,0.0,2.625,2.5625,2.5999999046325684,2.5461647510528564,380000
1984-10-15,0.0,2.700000047683716,2.575000047683716,2.674999952316284,2.6196110248565674,556000
1984-10-16,0.0,2.7249999046325684,2.6624999046325684,2.700000047683716,2.644094228744507,310000
1984-10-17,0.0,2.700000047683716,2.6500000953674316,2.700000047683716,2.644094228744507,333000
1984-10-18,0.0,2.875,2.674999952316284,2.862499952316284,2.803229331970215,419000
1984-10-19,0.0,3.012500047683716,2.9124999046325684,2.924999952316284,2.8644351959228516,886000
1984-10-22,0.0,3.012500047683716,2.9000000953674316,2.987499952316284,2.92564058303833,298000
1984-10-23,0.0,3.0374999046325684,2.9625000953674316,3.012500047683716,2.9501237869262695,587000
1984-10-24,0.0,3.0374999046325684,2.9749999046325684,3.0,2.937882423400879,252000
1984-10-25,0.0,3.0,2.7874999046325684,2.8375000953674316,2.778747320175171,1202000
1984-10-26,0.0,2.799999952316284,2.674999952316284,2.700000047683716,2.644094228744507,523000
1984-10-29,0.0,2.7249999046325684,2.674999952316284,2.700000047683716,2.644094228744507,283000
1984-10-30,0.0,2.737499952316284,2.674999952316284,2.674999952316284,2.6196110248565674,503000
1984-10-31,0.0,2.7249999046325684,2.6500000953674316,2.6875,2.6318533420562744,560000
1984-11-01,0.0,2.6875,2.5250000953674316,2.5875000953674316,2.533923387527466,532000
1984-11-02,0.0,2.612499952316284,2.5,2.5374999046325684,2.4849586486816406,758000
1984-11-05,0.0,2.612499952316284,2.487499952316284,2.575000047683716,2.5216825008392334,369000
1984-11-06,0.0,2.7249999046325684,2.625,2.6875,2.6318533420562744,1223000
1984-11-07,0.0,2.6875,2.625,2.6500000953674316,2.5951292514801025,494000
1984-11-08,0.0,2.6624999046325684,2.625,2.6624999046325684,2.607370376586914,334000
1984-11-09,0.0,2.700000047683716,2.6500000953674316,2.674999952316284,2.6196110248565674,1236000
1984-11-12,0.0,2.674999952316284,2.637500047683716,2.674999952316284,2.6196110248565674,81000
1984-11-13,0.0,2.674999952316284,2.4625000953674316,2.5,2.448234796524048,1025000
1984-11-14,0.0,2.575000047683716,2.4749999046325684,2.5625,2.509441614151001,524000
1984-11-15,0.0,2.612499952316284,2.5374999046325684,2.5999999046325684,2.5461647510528564,317000
1984-11-16,0.0,2.5999999046325684,2.5,2.512500047683716,2.4604766368865967,374000
1984-11-19,0.0,2.512500047683716,2.4375,2.4625000953674316,2.4115118980407715,764000
1984-11-20,0.0,2.5,2.4375,2.487499952316284,2.4359936714172363,400000
1984-11-21,0.0,2.549999952316284,2.4625000953674316,2.549999952316284,2.4972002506256104,251000
1984-11-23,0.0,2.6500000953674316,2.5625,2.625,2.5706467628479004,456000
1984-11-26,0.0,2.637500047683716,2.5999999046325684,2.637500047683716,2.582888126373291,181000
1984-11-27,0.0,2.762500047683716,2.625,2.75,2.693058729171753,602000
1984-11-28,0.0,2.887500047683716,2.7750000953674316,2.799999952316284,2.742022752761841,804000
1984-11-29,0.0,2.7874999046325684,2.674999952316284,2.674999952316284,2.6196110248565674,665000
1984-11-30,0.0,2.799999952316284,2.6875,2.799999952316284,2.742022752761841,864000
1984-12-03,0.0,2.8375000953674316,2.700000047683716,2.7249999046325684,2.6685760021209717,620000
1984-12-04,0.0,2.7750000953674316,2.7249999046325684,2.75,2.693058729171753,154000
1984-12-05,0.0,2.7750000953674316,2.737499952316284,2.7750000953674316,2.717540979385376,175000
1984-12-06,0.0,2.950000047683716,2.762500047683716,2.9375,2.876676321029663,1383000
1984-12-07,0.0,2.9625000953674316,2.875,2.875,2.8154706954956055,296000
1984-12-10,0.0,2.875,2.762500047683716,2.8375000953674316,2.778747320175171,977000
1984-12-11,0.0,2.8499999046325684,2.8125,2.8375000953674316,2.778747320175171,281000
1984-12-12,0.0,2.8375000953674316,2.7874999046325684,2.825000047683716,2.7665061950683594,680000
1984-12-13,0.0,2.825000047683716,2.7249999046325684,2.75,2.693058729171753,1027000
1984-12-14,0.0,2.762500047683716,2.7249999046325684,2.7249999046325684,2.6685760021209717,996000
1984-12-17,0.0,2.7750000953674316,2.7249999046325684,2.75,2.693058729171753,907000
1984-12-18,0.0,2.7874999046325684,2.6500000953674316,2.6624999046325684,2.607370376586914,2354000
1984-12-19,0.0,2.8375000953674316,2.700000047683716,2.762500047683716,2.7052998542785645,5255000
1984-12-20,0.0,2.75,2.637500047683716,2.6624999046325684,2.607370376586914,1515000
1984-12-21,0.0,2.7249999046325684,2.6624999046325684,2.7125000953674316,2.6563351154327393,5658000
1984-12-24,0.0,2.7874999046325684,2.700000047683716,2.7874999046325684,2.7297825813293457,800000
1984-12-26,0.0,2.8375000953674316,2.799999952316284,2.8375000953674316,2.778747320175171,705000
1984-12-27,0.0,2.825000047683716,2.7874999046325684,2.8125,2.7542643547058105,2618000
1984-12-28,0.0,2.8125,2.7125000953674316,2.75,2.693058729171753,1835000
1984-12-31,0.0,2.762500047683716,2.700000047683716,2.7249999046325684,2.6685760021209717,807000
1985-01-02,0.0,2.762500047683716,2.700000047683716,2.7125000953674316,2.6563351154327393,1174000
1985-01-03,0.0,2.7125000953674316,2.637500047683716,2.6500000953674316,2.5951292514801025,632000
1985-01-04,0.0,2.6500000953674316,2.512500047683716,2.549999952316284,2.4972002506256104,632000
1985-01-07,0.0,2.512500047683716,2.424999952316284,2.450000047683716,2.39927077293396,2348000
1985-01-08,0.0,2.424999952316284,2.25,2.262500047683716,2.2156524658203125,1680000
1985-01-09,0.0,2.25,2.0,2.1624999046325684,2.117723226547241,4255000
1985-01-10,0.0,2.25,2.1500000953674316,2.200000047683716,2.154447078704834,1155000
1985-01-11,0.0,2.2249999046325684,2.1500000953674316,2.1875,2.1422059535980225,1275000
1985-01-14,0.0,2.424999952316284,2.1624999046325684,2.4000000953674316,2.3503060340881348,1505000
1985-01-15,0.0,2.575000047683716,2.424999952316284,2.450000047683716,2.39927077293396,2465000
1985-01-16,0.0,2.487499952316284,2.3499999046325684,2.387500047683716,2.3380649089813232,882000
