Date,Close,Open,High,Low,Volume,Change
2018-07-27,30.5,29.99,32.5,29.8,1580000.0,0.0083
2018-07-30,29.72,30.68,30.8,29.1,1180000.0,-0.0256
2018-07-31,29.9,30.02,30.38,29.42,759320.0,0.0060999999999999995
2018-08-01,29.85,29.98,30.5,29.75,831360.0,-0.0017000000000000001
2018-08-02,30.5,29.88,30.98,29.52,462090.0,0.0218
2018-08-03,29.93,30.35,30.72,29.76,241180.0,-0.0187
2018-08-06,29.91,30.08,30.15,29.64,313960.0,-0.0007000000000000001
2018-08-07,31.35,29.88,32.1,29.88,500580.0,0.0481
2018-08-08,33.95,31.61,34.36,30.84,461180.0,0.08289999999999999
2018-08-09,33.95,34.05,35.51,33.63,579990.0,0.0
2018-08-10,33.97,34.07,34.9,33.01,432030.0,0.0006
2018-08-13,33.69,34.41,34.7,33.3,287760.0,-0.008199999999999999
2018-08-14,33.0,33.71,34.4,32.5,275110.0,-0.020499999999999997
2018-08-15,30.93,32.95,33.29,29.9,579900.0,-0.06269999999999999
2018-08-16,31.24,31.4,31.94,30.36,209200.0,0.01
2018-08-17,31.33,31.29,32.62,30.76,313730.0,0.0029
2018-08-20,31.99,31.75,32.69,31.65,373930.0,0.021099999999999997
2018-08-21,32.45,32.14,32.67,31.65,244500.0,0.0144
2018-08-22,33.55,32.29,33.9,32.05,249530.0,0.0339
2018-08-23,33.88,33.55,34.35,33.25,303550.0,0.0098
2018-08-24,33.53,33.87,34.0,33.35,347170.0,-0.0103
2018-08-27,31.71,33.65,33.65,31.7,443780.0,-0.054299999999999994
2018-08-28,32.47,31.98,32.52,31.8,267380.0,0.024
2018-08-29,33.75,32.43,34.1,32.43,307190.0,0.0394
2018-08-30,32.72,33.9,34.0,32.51,338220.0,-0.0305
2018-08-31,33.16,32.81,33.88,32.73,284130.0,0.0134
2018-09-04,33.34,33.16,33.74,32.87,456240.0,0.0054
2018-09-05,32.25,33.5,33.67,31.01,941830.0,-0.0327
2018-09-06,30.77,30.1,31.26,29.81,963990.0,-0.045899999999999996
2018-09-07,31.22,30.78,31.31,30.32,526570.0,0.0146
2018-09-10,32.65,31.45,32.68,31.02,347760.0,0.0458
