Date,Close,Open,High,Low,Volume,Change
2000-03-27,75.0,65.12,76.62,64.5,1320000.0,0.081
2000-03-28,89.06,74.94,97.0,72.5,1450000.0,0.1875
2000-03-29,93.12,90.0,105.75,85.0,1270000.0,0.045599999999999995
2000-03-30,85.0,94.94,96.0,71.38,812100.0,-0.0872
2000-03-31,88.5,85.0,89.0,74.5,780000.0,0.0412
2000-04-03,73.19,86.62,87.88,72.5,432400.0,-0.17300000000000001
2000-04-04,77.0,75.0,79.0,57.0,626900.0,0.0521
2000-04-05,70.5,76.62,82.0,69.62,310000.0,-0.08439999999999999
2000-04-06,77.88,78.88,84.0,71.0,368400.0,0.1047
2000-04-07,82.0,77.31,85.69,74.0,166300.0,0.0529
2000-04-10,75.0,79.0,83.0,74.25,231200.0,-0.08539999999999999
2000-04-11,74.75,68.0,78.75,66.0,147300.0,-0.0033
2000-04-12,69.0,74.78,76.0,68.75,158800.0,-0.07690000000000001
2000-04-13,72.0,69.75,73.0,66.25,141600.0,0.0435
2000-04-14,63.0,72.0,72.0,60.0,127300.0,-0.125
2000-04-17,70.0,60.06,70.0,56.0,163400.0,0.11109999999999999
2000-04-18,82.5,72.5,85.0,71.0,198900.0,0.17859999999999998
2000-04-19,81.0,83.75,85.0,76.88,89800.0,-0.0182
2000-04-20,75.06,78.5,80.0,75.0,64200.0,-0.0733
2000-04-24,74.31,75.0,80.0,69.0,58000.0,-0.01
2000-04-25,80.75,75.44,83.88,75.0,87600.0,0.0867
2000-04-26,79.44,81.88,82.0,78.38,77500.0,-0.016200000000000003
2000-04-27,87.25,78.0,87.5,74.5,96900.0,0.0983
2000-04-28,87.0,84.5,89.0,83.38,159400.0,-0.0029
2000-05-01,93.5,87.0,100.0,84.0,170100.0,0.0747
2000-05-02,98.0,94.0,101.0,94.0,171300.0,0.0481
2000-05-03,91.5,98.12,102.75,85.0,227700.0,-0.0663
2000-05-04,93.38,92.5,96.75,91.75,52300.0,0.020499999999999997
2000-05-05,92.0,94.69,96.75,92.0,45600.0,-0.0148
2000-05-08,80.69,91.5,91.5,80.0,24100.0,-0.1229
2000-05-09,82.5,84.81,87.0,75.75,34600.0,0.022400000000000003
2000-05-10,80.0,79.25,84.0,75.75,59100.0,-0.030299999999999997
2000-05-11,80.5,81.0,82.0,78.62,31800.0,0.0063
2000-05-12,78.69,79.75,80.75,78.62,58400.0,-0.0225
2000-05-15,73.0,78.38,78.38,70.5,64200.0,-0.0723
2000-05-16,79.0,74.94,80.88,74.0,21000.0,0.08220000000000001
2000-05-17,79.5,76.25,82.0,76.06,43000.0,0.0063
2000-05-18,76.0,78.5,78.88,75.62,6400.0,-0.044000000000000004
2000-05-19,73.0,75.62,76.0,71.75,45000.0,-0.0395
2000-05-22,73.75,71.0,73.75,69.0,67500.0,0.0103
2000-05-23,71.0,72.62,73.12,71.0,288700.0,-0.0373
2000-05-24,64.75,70.0,70.0,58.75,123800.0,-0.08800000000000001
2000-05-25,60.0,67.0,67.0,58.75,90200.0,-0.07339999999999999
2000-05-26,53.69,61.0,61.0,51.12,66200.0,-0.1052
2000-05-30,56.06,53.0,58.75,52.0,32000.0,0.0441
2000-05-31,46.06,58.0,59.88,45.5,104700.0,-0.1784
2000-06-01,48.0,48.0,51.5,47.62,281500.0,0.0421
2000-06-02,50.06,55.0,55.0,49.38,283300.0,0.0429
2000-06-05,49.75,50.0,51.0,49.12,230500.0,-0.0062
2000-06-06,48.5,52.0,52.12,47.75,125100.0,-0.025099999999999997
2000-06-07,50.0,49.62,52.0,48.38,75900.0,0.030899999999999997
2000-06-08,56.38,50.0,56.5,49.5,190600.0,0.1276
2000-06-09,63.62,56.38,73.94,56.38,187400.0,0.1284
2000-06-12,63.88,64.0,66.5,59.5,43400.0,0.0040999999999999995
2000-06-13,62.5,58.12,63.75,57.5,93400.0,-0.0216
