Date,Close,Open,High,Low,Volume,Change
2010-09-28,16.5,16.5,17.44,16.48,2390000.0,8.375
2010-09-29,16.85,16.5,16.92,16.5,288000.0,0.0212
2010-09-30,17.25,16.97,17.35,16.82,316910.0,0.023700000000000002
2010-10-01,17.23,17.25,18.0,16.91,197850.0,-0.0012
2010-10-04,17.06,17.1,17.33,17.0,123280.0,-0.009899999999999999
2010-10-05,17.56,17.23,18.14,17.0,148780.0,0.029300000000000003
2010-10-06,17.1,17.38,17.64,17.1,51070.0,-0.0262
2010-10-07,17.07,17.25,17.77,17.07,196020.0,-0.0018
2010-10-08,17.13,17.34,17.34,17.08,32549.999999999996,0.0034999999999999996
2010-10-11,17.69,17.25,17.76,17.1,49020.0,0.0327
2010-10-12,17.76,17.55,17.92,17.3,36400.0,0.004
2010-10-13,17.22,17.91,18.0,17.1,47090.0,-0.0304
2010-10-14,17.17,17.13,17.37,17.1,25230.0,-0.0029
2010-10-15,17.56,17.28,17.56,17.04,45920.0,0.0227
2010-10-18,17.33,17.74,17.74,17.25,22740.0,-0.0131
2010-10-19,17.05,17.21,17.33,17.05,60220.0,-0.016200000000000003
2010-10-20,17.11,17.08,17.38,17.08,8140.000000000001,0.0034999999999999996
2010-10-21,17.1,17.24,17.34,17.1,97780.0,-0.0006
2010-10-22,17.23,17.23,17.23,17.1,19650.0,0.0076
2010-10-25,17.15,17.6,17.79,17.1,15890.0,-0.0046
2010-10-26,17.1,17.13,17.34,17.1,59190.0,-0.0029
2010-10-27,17.11,17.1,17.15,17.1,76240.0,0.0006
2010-10-28,17.1,17.11,17.16,17.06,57850.0,-0.0006
2010-10-29,17.08,17.17,17.2,17.07,57010.0,-0.0012
2010-11-01,17.08,17.09,17.4,17.08,37680.0,0.0
2010-11-02,17.12,17.17,17.18,17.01,30570.0,0.0023
2010-11-03,17.06,17.23,17.23,17.05,38770.0,-0.0034999999999999996
2010-11-04,17.1,17.1,17.25,17.04,67760.0,0.0023
2010-11-05,17.3,17.38,17.38,17.21,103710.0,0.011699999999999999
2010-11-08,17.18,17.38,17.4,17.11,142410.0,-0.0069
2010-11-09,17.48,17.27,17.64,17.17,64140.0,0.0175
2010-11-10,18.83,17.65,18.97,17.45,150600.0,0.07719999999999999
2010-11-11,18.41,18.98,19.46,18.15,103570.0,-0.0223
2010-11-12,20.11,18.27,20.72,18.27,88070.0,0.09230000000000001
2010-11-15,19.23,20.4,20.75,19.23,55430.0,-0.0438
2010-11-16,18.32,19.08,19.11,18.1,67220.0,-0.0473
2010-11-17,18.17,18.32,18.64,17.96,17260.0,-0.008199999999999999
2010-11-18,19.62,18.25,19.62,18.25,26940.0,0.07980000000000001
2010-11-19,19.34,19.91,19.91,18.93,67330.0,-0.0143
2010-11-22,19.36,19.32,20.11,19.18,61630.0,0.001
2010-11-23,20.01,19.26,20.2,19.25,52490.0,0.0336
2010-11-24,20.34,20.22,20.85,19.79,66350.0,0.0165
2010-11-26,20.16,20.5,20.84,20.16,18610.0,-0.0088
2010-11-29,19.93,20.34,20.79,19.93,29700.0,-0.011399999999999999
2010-11-30,20.58,19.83,20.85,19.51,60750.0,0.0326
2010-12-01,21.58,20.7,21.74,20.08,88520.0,0.048600000000000004
2010-12-02,21.34,21.5,21.77,21.04,37550.0,-0.0111
2010-12-03,21.5,21.5,21.5,21.2,25400.0,0.0075
2010-12-06,22.73,21.5,22.92,21.42,114490.0,0.0572
2010-12-07,23.81,23.68,24.33,22.49,35870.0,0.0475
2010-12-08,23.42,24.2,24.2,23.1,62140.0,-0.016399999999999998
2010-12-09,23.52,23.41,23.57,22.68,24420.0,0.0043
2010-12-10,24.2,23.65,24.2,23.42,44270.0,0.028900000000000002
2010-12-13,23.15,24.2,24.26,22.89,51490.0,-0.0434
2010-12-14,22.23,23.53,23.53,21.77,51960.0,-0.0397
2010-12-15,21.44,22.1,22.3,21.13,36500.0,-0.0355
2010-12-16,22.24,21.71,22.3,20.54,43390.0,0.0373
2010-12-17,21.97,22.5,22.5,21.15,607840.0,-0.0121
2010-12-20,23.07,24.19,24.19,21.59,43830.0,0.0501
2010-12-21,22.66,23.22,23.87,22.42,56470.0,-0.0178
2010-12-22,24.18,22.89,24.55,22.6,101280.0,0.06709999999999999
2010-12-23,24.11,24.0,24.2,23.02,48740.0,-0.0029
2010-12-27,23.95,23.96,24.38,23.83,18940.0,-0.0066
2010-12-28,24.15,23.7,24.4,23.4,37500.0,0.0084
2010-12-29,27.25,24.97,28.05,24.97,271220.0,0.1284
2010-12-30,26.63,27.49,27.5,26.39,552590.0,-0.022799999999999997
2010-12-31,26.68,26.7,27.5,26.57,185710.0,0.0019
2011-01-03,27.28,27.26,27.52,26.75,94930.0,0.0225
2011-01-04,27.34,27.76,27.76,27.13,65780.0,0.0022
2011-01-05,27.79,27.41,27.92,27.18,39200.0,0.0165
2011-01-06,27.63,27.75,27.92,27.35,43960.0,-0.0058
2011-01-07,27.98,27.75,29.7,27.4,99990.0,0.0127
2011-01-10,29.64,28.24,30.54,28.0,146490.0,0.0593
2011-01-11,29.95,29.79,30.96,29.5,112150.0,0.0105
2011-01-12,30.22,29.7,30.66,29.7,79020.0,0.009000000000000001
2011-01-13,31.91,30.35,32.42,30.35,158970.0,0.0559
2011-01-14,32.1,31.96,33.16,31.76,240660.0,0.006
2011-01-18,30.49,32.1,32.23,29.92,98150.0,-0.050199999999999995
2011-01-19,31.06,30.28,31.26,29.61,73440.0,0.0187
2011-01-20,31.65,31.0,31.79,30.59,70670.0,0.019
2011-01-21,32.81,31.77,33.79,31.67,221220.0,0.036699999999999997
2011-01-24,33.09,33.0,33.24,32.75,98280.0,0.0085
2011-01-25,32.92,33.06,33.1,32.55,60690.0,-0.0051
2011-01-26,33.37,33.01,33.69,32.85,94400.0,0.0137
2011-01-27,33.86,33.37,33.99,33.37,73500.0,0.0147
2011-01-28,31.13,33.01,33.43,30.74,137930.0,-0.0806
2011-01-31,31.56,31.12,31.56,30.0,72200.0,0.0138
2011-02-01,32.2,31.63,32.3,31.23,55260.0,0.0203
2011-02-02,33.82,32.37,33.95,32.37,44320.0,0.050300000000000004
2011-02-03,33.77,33.82,33.89,33.11,23380.0,-0.0015
2011-02-04,33.37,33.85,33.95,32.79,44990.0,-0.0118
2011-02-07,32.41,33.61,33.93,32.0,93110.0,-0.0288
2011-02-08,31.08,32.21,32.21,30.83,63010.0,-0.040999999999999995
2011-02-09,30.9,31.07,31.59,30.5,24640.0,-0.0058
2011-02-10,30.28,30.9,31.17,30.22,49910.0,-0.020099999999999996
2011-02-11,32.0,30.25,32.24,30.25,34270.0,0.056799999999999996
2011-02-14,31.92,32.0,32.67,31.59,47820.0,-0.0025
2011-02-15,31.72,31.98,32.24,31.46,30420.0,-0.0063
2011-02-16,30.74,31.74,31.74,30.3,55920.0,-0.030899999999999997
2011-02-17,31.7,30.67,31.94,30.36,28800.0,0.031200000000000002
2011-02-18,30.28,31.6,31.92,30.0,87660.0,-0.044800000000000006
2011-02-22,30.0,29.97,31.49,29.55,54790.0,-0.0092
2011-02-23,29.54,30.0,30.2,29.51,173450.0,-0.015300000000000001
2011-02-24,31.31,29.5,31.35,29.5,59560.0,0.0599
2011-02-25,32.67,31.91,32.86,31.34,71150.0,0.0434
2011-02-28,32.49,33.0,33.85,32.1,60760.0,-0.0055000000000000005
2011-03-01,30.49,32.33,33.12,30.22,92750.0,-0.0616
2011-03-02,30.3,30.54,31.29,30.21,37730.0,-0.0062
2011-03-03,31.76,30.63,32.6,30.63,67190.0,0.0482
2011-03-04,31.73,31.76,32.84,31.68,29620.0,-0.0009
2011-03-07,31.5,32.73,32.73,31.49,90740.0,-0.0072
2011-03-08,31.97,31.42,32.1,31.42,72740.0,0.0149
2011-03-09,31.68,31.87,32.0,31.57,34230.0,-0.0091
2011-03-10,31.5,31.35,31.7,30.2,89650.0,-0.005699999999999999
2011-03-11,30.84,31.47,31.47,30.54,50040.0,-0.021
2011-03-14,30.79,30.63,31.25,30.54,58890.0,-0.0016
2011-03-15,30.17,30.05,31.2,30.01,101340.0,-0.020099999999999996
2011-03-16,29.93,30.21,30.38,29.78,78400.0,-0.008
2011-03-17,30.59,30.39,31.39,29.0,172560.0,0.022099999999999998
2011-03-18,31.16,30.84,31.22,30.01,90310.0,0.018600000000000002
2011-03-21,31.71,31.17,31.96,31.02,70210.0,0.0177
2011-03-22,31.44,31.66,32.21,30.75,84400.0,-0.0085
2011-03-23,31.32,31.16,31.45,30.81,38290.0,-0.0038
2011-03-24,30.92,31.32,31.79,30.58,118610.0,-0.0128
2011-03-25,29.58,31.01,31.01,29.36,138490.0,-0.0433
2011-03-28,27.25,27.14,27.5,26.67,1730000.0,-0.0788
2011-03-29,28.07,27.3,28.29,27.08,477850.0,0.0301
2011-03-30,28.32,28.48,28.5,27.95,289610.0,0.0089
2011-03-31,28.54,28.11,28.99,28.11,289750.0,0.0078000000000000005
2011-04-01,27.73,29.0,29.0,27.71,233750.0,-0.028399999999999998
2011-04-04,26.8,27.9,27.9,26.79,418450.0,-0.0335
2011-04-05,27.81,27.9,28.05,26.91,246600.0,0.0377
2011-04-06,27.99,28.0,28.21,27.54,270220.0,0.006500000000000001
2011-04-07,27.4,27.82,27.82,27.02,244120.0,-0.021099999999999997
2011-04-08,27.47,27.92,27.98,27.09,292540.0,0.0026
2011-04-11,27.13,27.45,27.62,26.92,121270.0,-0.0124
2011-04-12,26.78,26.92,27.23,26.39,137410.0,-0.0129
2011-04-13,26.7,26.8,26.9,26.45,138720.0,-0.003
2011-04-14,26.61,26.61,26.95,26.01,118100.0,-0.0034000000000000002
2011-04-15,26.84,26.74,26.85,26.01,244450.0,0.0086
2011-04-18,26.5,26.37,26.79,26.17,65410.0,-0.0127
2011-04-19,26.49,26.57,26.7,26.31,42750.0,-0.0004
2011-04-20,26.69,26.94,27.0,26.32,104010.0,0.0076
2011-04-21,26.6,26.7,26.7,26.22,80240.0,-0.0034000000000000002
2011-04-25,26.75,26.6,26.82,26.27,167540.0,0.005600000000000001
2011-04-26,26.59,26.75,26.8,26.33,91250.0,-0.006
2011-04-27,26.73,26.69,26.9,26.6,106020.0,0.0053
