Date,Close,Open,High,Low,Volume,Change
1986-03-14,0.1,0.1,0.1,0.1,308160000.0,0.0
1986-03-17,0.1,0.1,0.1,0.1,133169999.99999999,0.0
1986-03-18,0.1,0.1,0.1,0.1,66470000.0,0.0
1986-03-19,0.1,0.1,0.1,0.1,47890000.0,0.0
1986-03-20,0.1,0.1,0.1,0.09,58440000.0,0.0
1986-03-21,0.09,0.09,0.1,0.09,59990000.0,-0.1
1986-03-24,0.09,0.09,0.09,0.09,65290000.00000001,0.0
1986-03-25,0.09,0.09,0.09,0.09,32080000.0,0.0
1986-03-26,0.09,0.09,0.1,0.09,22750000.0,0.0
1986-03-27,0.1,0.1,0.1,0.09,16850000.0,0.11109999999999999
1986-03-31,0.1,0.1,0.1,0.09,12870000.0,0.0
1986-04-01,0.09,0.09,0.1,0.09,11090000.0,-0.1
1986-04-02,0.1,0.1,0.1,0.09,27010000.0,0.11109999999999999
1986-04-03,0.1,0.1,0.1,0.1,23040000.0,0.0
1986-04-04,0.1,0.1,0.1,0.1,26580000.0,0.0
1986-04-07,0.09,0.09,0.1,0.09,16559999.999999998,-0.1
1986-04-08,0.1,0.1,0.1,0.09,10250000.0,0.11109999999999999
1986-04-09,0.1,0.1,0.1,0.1,12150000.0,0.0
1986-04-10,0.1,0.1,0.1,0.1,13880000.0,0.0
1986-04-11,0.1,0.1,0.1,0.1,17220000.0,0.0
1986-04-14,0.1,0.1,0.1,0.1,12150000.0,0.0
1986-04-15,0.1,0.1,0.1,0.1,9300000.0,0.0
1986-04-16,0.1,0.1,0.11,0.1,31910000.0,0.0
1986-04-17,0.11,0.11,0.11,0.1,22000000.0,0.1
1986-04-18,0.1,0.1,0.11,0.1,21630000.0,-0.0909
1986-04-21,0.1,0.1,0.1,0.1,22920000.0,0.0
1986-04-22,0.1,0.1,0.1,0.1,15550000.0,0.0
1986-04-23,0.1,0.1,0.1,0.1,15610000.0,0.0
1986-04-24,0.11,0.11,0.11,0.1,62240000.0,0.1
1986-04-25,0.12,0.12,0.12,0.11,85450000.0,0.0909
1986-04-28,0.12,0.12,0.12,0.12,28890000.0,0.0
1986-04-29,0.11,0.11,0.12,0.11,30330000.0,-0.0833
1986-04-30,0.11,0.11,0.12,0.11,30040000.0,0.0
1986-05-01,0.11,0.11,0.11,0.11,54350000.0,0.0
1986-05-02,0.11,0.11,0.11,0.11,20250000.0,0.0
1986-05-05,0.11,0.11,0.11,0.11,3250000.0,0.0
1986-05-06,0.11,0.11,0.11,0.11,9730000.0,0.0
1986-05-07,0.11,0.11,0.11,0.11,5160000.0,0.0
1986-05-08,0.11,0.11,0.11,0.11,3540000.0,0.0
1986-05-09,0.11,0.11,0.11,0.11,6080000.0,0.0
1986-05-12,0.11,0.11,0.11,0.11,10480000.0,0.0
1986-05-13,0.11,0.11,0.11,0.11,3830000.0,0.0
1986-05-14,0.11,0.11,0.11,0.11,9300000.0,0.0
1986-05-15,0.11,0.11,0.11,0.11,3800000.0,0.0
1986-05-16,0.11,0.11,0.11,0.11,11950000.0,0.0
1986-05-19,0.11,0.11,0.11,0.11,11000000.0,0.0
1986-05-20,0.11,0.11,0.11,0.11,4380000.0,0.0
1986-05-21,0.11,0.11,0.11,0.11,8090000.0,0.0
1986-05-22,0.11,0.11,0.11,0.11,4410000.0,0.0
1986-05-23,0.11,0.11,0.11,0.11,4090000.0,0.0
1986-05-27,0.11,0.11,0.11,0.11,13880000.0,0.0
1986-05-28,0.11,0.11,0.11,0.11,15520000.0,0.0
1986-05-29,0.12,0.12,0.12,0.11,45680000.0,0.0909
1986-05-30,0.12,0.12,0.12,0.12,32830000.0,0.0
1986-06-02,0.12,0.12,0.12,0.12,19730000.0,0.0
1986-06-03,0.12,0.12,0.12,0.12,5010000.0,0.0
1986-06-04,0.12,0.12,0.12,0.12,4720000.0,0.0
1986-06-05,0.12,0.12,0.12,0.12,13710000.0,0.0
1986-06-06,0.12,0.12,0.12,0.12,3430000.0,0.0
1986-06-09,0.11,0.11,0.12,0.11,12670000.0,-0.0833
1986-06-10,0.11,0.11,0.11,0.11,3430000.0,0.0
1986-06-11,0.11,0.11,0.11,0.11,2300000.0,0.0
1986-06-12,0.11,0.11,0.11,0.11,13710000.0,0.0
1986-06-13,0.11,0.11,0.11,0.11,7890000.0,0.0
1986-06-16,0.11,0.11,0.11,0.11,9590000.0,0.0
1986-06-17,0.11,0.11,0.11,0.11,13080000.0,0.0
1986-06-18,0.11,0.11,0.11,0.11,4350000.0,0.0
1986-06-19,0.11,0.11,0.11,0.11,8470000.0,0.0
1986-06-20,0.11,0.11,0.11,0.11,3800000.0,0.0
1986-06-23,0.11,0.11,0.11,0.11,46200000.0,0.0
1986-06-24,0.11,0.11,0.11,0.11,14570000.0,0.0
1986-06-25,0.11,0.11,0.11,0.11,15240000.0,0.0
1986-06-26,0.1,0.1,0.11,0.1,19150000.0,-0.0909
1986-06-27,0.1,0.1,0.11,0.1,10400000.0,0.0
1986-06-30,0.11,0.11,0.11,0.1,62350000.0,0.1
1986-07-01,0.11,0.11,0.11,0.11,47580000.0,0.0
1986-07-02,0.11,0.11,0.11,0.11,52620000.0,0.0
1986-07-03,0.11,0.11,0.11,0.11,14140000.0,0.0
1986-07-07,0.1,0.1,0.11,0.1,14050000.0,-0.0909
1986-07-08,0.1,0.1,0.1,0.1,14260000.0,0.0
1986-07-09,0.1,0.1,0.1,0.1,46140000.0,0.0
1986-07-10,0.09,0.09,0.1,0.09,46890000.0,-0.1
1986-07-11,0.1,0.1,0.1,0.09,17400000.0,0.11109999999999999
1986-07-14,0.1,0.1,0.1,0.09,28600000.0,0.0
1986-07-15,0.1,0.1,0.1,0.09,13190000.0,0.0
1986-07-16,0.1,0.1,0.1,0.1,9360000.0,0.0
1986-07-17,0.1,0.1,0.1,0.1,6940000.0,0.0
1986-07-18,0.1,0.1,0.1,0.1,12330000.0,0.0
1986-07-21,0.1,0.1,0.11,0.1,3510000.0,0.0
1986-07-22,0.11,0.11,0.11,0.1,10510000.0,0.1
1986-07-23,0.1,0.1,0.11,0.1,20790000.0,-0.0909
1986-07-24,0.11,0.11,0.11,0.11,14140000.0,0.1
1986-07-25,0.11,0.11,0.11,0.11,20450000.0,0.0
1986-07-28,0.11,0.11,0.11,0.11,11810000.0,0.0
1986-07-29,0.1,0.1,0.11,0.1,14050000.0,-0.0909
1986-07-30,0.1,0.1,0.1,0.1,26410000.0,0.0
1986-07-31,0.1,0.1,0.1,0.1,15640000.0,0.0
1986-08-01,0.1,0.1,0.1,0.1,12900000.0,0.0
1986-08-04,0.1,0.1,0.1,0.1,12440000.0,0.0
1986-08-05,0.1,0.1,0.1,0.1,2820000.0,0.0
1986-08-06,0.1,0.1,0.1,0.09,17450000.0,0.0
1986-08-07,0.1,0.1,0.1,0.09,3660000.0,0.0
1986-08-08,0.1,0.1,0.1,0.1,4150000.0000000005,0.0
1986-08-11,0.1,0.1,0.1,0.1,7950000.0,0.0
1986-08-12,0.1,0.1,0.1,0.1,9990000.0,0.0
1986-08-13,0.1,0.1,0.1,0.1,6880000.0,0.0
1986-08-14,0.11,0.11,0.11,0.1,20130000.0,0.1
1986-08-15,0.11,0.11,0.11,0.11,6110000.0,0.0
1986-08-18,0.11,0.11,0.11,0.11,12790000.0,0.0
1986-08-19,0.11,0.11,0.11,0.1,20390000.0,0.0
1986-08-20,0.1,0.1,0.11,0.1,20760000.0,-0.0909
1986-08-21,0.1,0.1,0.11,0.1,49540000.0,0.0
1986-08-22,0.1,0.1,0.11,0.1,5760000.0,0.0
1986-08-25,0.1,0.1,0.1,0.1,2420000.0,0.0
1986-08-26,0.1,0.1,0.1,0.1,10860000.0,0.0
1986-08-27,0.1,0.1,0.1,0.1,9530000.0,0.0
1986-08-28,0.1,0.1,0.1,0.1,3430000.0,0.0
1986-08-29,0.1,0.1,0.1,0.1,25430000.0,0.0
1986-09-02,0.1,0.1,0.1,0.1,5210000.0,0.0
1986-09-03,0.09,0.09,0.1,0.09,18320000.0,-0.1
1986-09-04,0.1,0.1,0.1,0.1,39430000.0,0.11109999999999999
1986-09-05,0.11,0.11,0.11,0.1,26350000.0,0.1
1986-09-08,0.11,0.11,0.11,0.11,9620000.0,0.0
1986-09-09,0.11,0.11,0.11,0.11,37530000.0,0.0
1986-09-10,0.11,0.11,0.11,0.11,10890000.0,0.0
1986-09-11,0.1,0.1,0.11,0.1,35510000.0,-0.0909
1986-09-12,0.1,0.1,0.1,0.1,24450000.0,0.0
1986-09-15,0.1,0.1,0.1,0.1,22490000.0,0.0
1986-09-16,0.1,0.1,0.1,0.1,5180000.0,0.0
1986-09-17,0.1,0.1,0.1,0.1,7720000.0,0.0
1986-09-18,0.1,0.1,0.11,0.1,5360000.0,0.0
1986-09-19,0.1,0.1,0.1,0.1,2510000.0,0.0
1986-09-22,0.1,0.1,0.1,0.1,4490000.0,0.0
1986-09-23,0.1,0.1,0.11,0.1,5960000.0,0.0
1986-09-24,0.1,0.1,0.1,0.1,4780000.0,0.0
1986-09-25,0.1,0.1,0.1,0.1,5160000.0,0.0
1986-09-26,0.1,0.1,0.1,0.1,2330000.0,0.0
1986-09-29,0.1,0.1,0.1,0.1,6190000.0,0.0
1986-09-30,0.1,0.1,0.1,0.1,5180000.0,0.0
1986-10-01,0.1,0.1,0.1,0.1,32430000.0,0.0
1986-10-02,0.1,0.1,0.1,0.1,22720000.0,0.0
1986-10-03,0.1,0.1,0.1,0.1,14720000.0,0.0
1986-10-06,0.11,0.11,0.11,0.1,85330000.0,0.1
1986-10-07,0.11,0.11,0.11,0.11,59790000.0,0.0
1986-10-08,0.11,0.11,0.11,0.11,119610000.0,0.0
1986-10-09,0.11,0.11,0.12,0.11,92560000.0,0.0
1986-10-10,0.12,0.12,0.12,0.11,76750000.0,0.0909
1986-10-13,0.12,0.12,0.12,0.12,27130000.0,0.0
1986-10-14,0.12,0.12,0.12,0.12,12870000.0,0.0
1986-10-15,0.12,0.12,0.12,0.12,63530000.0,0.0
1986-10-16,0.12,0.12,0.12,0.12,21860000.0,0.0
1986-10-17,0.13,0.13,0.13,0.12,124440000.0,0.0833
1986-10-20,0.13,0.13,0.13,0.12,43550000.0,0.0
1986-10-21,0.13,0.13,0.13,0.13,112380000.0,0.0
1986-10-22,0.13,0.13,0.13,0.13,54580000.0,0.0
1986-10-23,0.13,0.13,0.13,0.13,70440000.0,0.0
1986-10-24,0.13,0.13,0.13,0.13,101380000.0,0.0
1986-10-27,0.13,0.13,0.13,0.13,125650000.0,0.0
1986-10-28,0.14,0.14,0.14,0.13,142650000.0,0.07690000000000001
1986-10-29,0.13,0.13,0.14,0.13,53220000.0,-0.07139999999999999
1986-10-30,0.14,0.14,0.14,0.13,44380000.0,0.07690000000000001
1986-10-31,0.13,0.13,0.14,0.13,63730000.0,-0.07139999999999999
1986-11-03,0.14,0.14,0.14,0.14,42190000.0,0.07690000000000001
1986-11-04,0.14,0.14,0.14,0.14,54400000.0,0.0
1986-11-05,0.15,0.15,0.15,0.14,45100000.0,0.07139999999999999
1986-11-06,0.15,0.15,0.16,0.15,72580000.0,0.0
1986-11-07,0.15,0.15,0.16,0.15,44320000.0,0.0
1986-11-10,0.15,0.15,0.15,0.15,28680000.0,0.0
1986-11-11,0.15,0.15,0.15,0.15,11890000.0,0.0
1986-11-12,0.15,0.15,0.15,0.15,34160000.0,0.0
1986-11-13,0.15,0.15,0.15,0.15,30210000.0,0.0
1986-11-14,0.15,0.15,0.15,0.14,18720000.0,0.0
1986-11-17,0.15,0.15,0.15,0.15,24310000.0,0.0
1986-11-18,0.14,0.14,0.15,0.14,59670000.0,-0.0667
1986-11-19,0.15,0.15,0.15,0.14,48730000.0,0.07139999999999999
1986-11-20,0.16,0.16,0.16,0.15,98180000.0,0.0667
1986-11-21,0.16,0.16,0.16,0.16,91070000.0,0.0
1986-11-24,0.18,0.18,0.18,0.16,173840000.0,0.125
1986-11-25,0.18,0.18,0.18,0.17,95790000.0,0.0
1986-11-26,0.18,0.18,0.18,0.18,38790000.0,0.0
1986-11-28,0.17,0.17,0.18,0.17,41330000.0,-0.0556
1986-12-01,0.17,0.17,0.17,0.17,40290000.0,0.0
1986-12-02,0.17,0.17,0.17,0.17,28770000.0,0.0
1986-12-03,0.17,0.17,0.17,0.17,35160000.0,0.0
1986-12-04,0.17,0.17,0.17,0.17,42510000.0,0.0
1986-12-05,0.17,0.17,0.17,0.17,107510000.0,0.0
1986-12-08,0.17,0.17,0.17,0.17,22670000.0,0.0
1986-12-09,0.17,0.17,0.17,0.17,16100000.000000002,0.0
1986-12-10,0.17,0.17,0.17,0.17,27590000.0,0.0
1986-12-11,0.17,0.17,0.17,0.17,11640000.0,0.0
1986-12-12,0.16,0.16,0.17,0.16,25290000.0,-0.0588
1986-12-15,0.16,0.16,0.16,0.16,50770000.0,0.0
1986-12-16,0.16,0.16,0.16,0.16,77300000.0,0.0
1986-12-17,0.16,0.16,0.16,0.16,23360000.0,0.0
1986-12-18,0.16,0.16,0.16,0.16,12670000.0,0.0
