Date,Close,Open,High,Low,Volume,Change
2017-02-02,13.0,13.06,13.19,12.75,1670000.0,-0.0189
2017-02-03,13.27,12.9,13.3,12.9,1200000.0,0.0208
2017-02-06,13.38,13.34,13.41,13.06,724200.0,0.0083
2017-02-07,13.41,13.45,13.55,13.21,459770.0,0.0022
2017-02-08,13.13,13.25,13.33,12.93,808980.0,-0.0209
2017-02-09,13.13,13.1,13.46,12.99,379790.0,0.0
2017-02-10,13.26,13.13,13.35,13.13,998680.0,0.009899999999999999
2017-02-13,13.31,13.24,13.45,13.2,478490.0,0.0038
2017-02-14,13.21,13.23,13.42,13.15,182580.0,-0.0075
2017-02-15,13.1,12.99,13.42,12.95,319360.0,-0.0083
2017-02-16,13.09,13.04,13.13,13.0,530210.0,-0.0008
2017-02-17,13.11,13.17,13.17,13.0,177700.0,0.0015
2017-02-21,13.39,13.02,13.4,13.0,715920.0,0.021400000000000002
2017-02-22,13.12,13.23,13.45,12.55,1170000.0,-0.0202
2017-02-23,13.18,13.2,13.29,13.0,595150.0,0.0046
2017-02-24,13.24,13.05,13.27,12.9,855680.0,0.0046
2017-02-27,13.16,13.27,13.41,13.03,1240000.0,-0.006
2017-02-28,13.02,13.0,13.25,12.93,839590.0,-0.0106
2017-03-01,12.98,13.0,13.18,12.86,665290.0,-0.0031
2017-03-02,12.57,12.89,13.24,12.44,656410.0,-0.0316
2017-03-03,12.5,12.65,12.69,12.19,517909.99999999994,-0.005600000000000001
2017-03-06,12.87,12.21,13.22,12.21,1080000.0,0.0296
2017-03-07,12.8,12.92,13.1,12.59,527250.0,-0.0054
2017-03-08,12.84,13.07,13.13,12.61,692100.0,0.0031
2017-03-09,12.53,12.95,12.95,12.31,1280000.0,-0.0241
2017-03-10,12.76,12.48,12.85,12.46,671690.0,0.0184
2017-03-13,12.97,12.71,13.02,12.71,682410.0,0.0165
2017-03-14,12.8,12.92,12.98,12.6,321590.0,-0.0131
2017-03-15,13.06,12.82,13.08,12.7,625200.0,0.0203
2017-03-16,12.94,13.03,13.14,12.72,641330.0,-0.0092
2017-03-17,13.43,13.0,13.7,12.94,3530000.0,0.0379
2017-03-20,13.76,13.44,13.95,13.27,643020.0,0.0246
2017-03-21,13.87,13.86,13.99,13.69,631930.0,0.008
2017-03-22,13.73,13.82,13.87,13.5,479790.0,-0.0101
2017-03-23,13.65,13.72,13.81,13.38,810890.0,-0.0058
2017-03-24,13.34,13.64,13.89,13.23,472490.0,-0.0227
2017-03-27,13.56,13.39,13.89,13.13,1010000.0,0.0165
2017-03-28,13.9,13.65,13.96,13.55,1010000.0,0.025099999999999997
2017-03-29,14.14,12.67,14.45,12.65,2600000.0,0.0173
2017-03-30,14.04,14.11,14.49,13.98,1050000.0,-0.0070999999999999995
2017-03-31,14.27,13.95,14.34,13.87,3900000.0,0.016399999999999998
2017-04-03,14.18,14.27,14.38,13.83,986230.0,-0.0063
2017-04-04,14.43,14.2,14.47,13.98,1450000.0,0.0176
2017-04-05,14.14,14.42,14.55,14.04,931170.0,-0.020099999999999996
2017-04-06,14.27,14.13,14.32,14.05,915560.0,0.0092
2017-04-07,14.46,14.22,14.56,14.08,735910.0,0.013300000000000001
2017-04-10,14.87,14.54,14.99,14.42,982990.0,0.028399999999999998
2017-04-11,14.74,14.9,15.0,14.59,274210.0,-0.0087
2017-04-12,14.73,14.7,14.79,14.6,212440.0,-0.0007000000000000001
2017-04-13,14.6,14.76,14.82,14.5,445890.0,-0.0088
2017-04-17,14.83,14.8,14.99,14.59,253310.0,0.0158
2017-04-18,14.73,14.81,14.87,14.65,216720.0,-0.0067
2017-04-19,14.51,14.66,14.82,14.35,430880.0,-0.0149
2017-04-20,14.47,14.63,14.74,14.37,392540.0,-0.0028000000000000004
2017-04-21,14.26,14.5,14.55,14.15,505170.0,-0.014499999999999999
2017-04-24,14.26,14.34,14.4,14.14,412810.0,0.0
2017-04-25,14.14,14.36,14.45,14.12,469700.0,-0.0084
2017-04-26,14.12,14.22,14.38,14.11,374660.0,-0.0014000000000000002
2017-04-27,14.03,14.18,14.27,13.94,212580.0,-0.0064
2017-04-28,13.81,14.04,14.11,13.75,444120.0,-0.015700000000000002
2017-05-01,13.6,13.86,13.86,13.58,930970.0,-0.0152
2017-05-02,13.14,13.55,13.55,13.1,1010000.0,-0.0338
2017-05-03,13.28,13.16,13.35,13.09,199280.0,0.010700000000000001
2017-05-04,13.3,13.33,13.35,12.81,573120.0,0.0015
2017-05-05,13.56,13.3,13.57,13.12,303630.0,0.0195
2017-05-08,13.57,13.55,13.62,13.48,268260.0,0.0007000000000000001
2017-05-09,13.54,13.61,13.73,13.52,499070.0,-0.0022
2017-05-10,13.72,13.54,13.82,13.51,184210.0,0.013300000000000001
2017-05-11,15.14,13.33,15.29,13.3,1030000.0,0.1035
2017-05-12,15.38,15.08,15.86,14.71,1270000.0,0.0159
2017-05-15,15.18,15.38,15.52,14.89,599210.0,-0.013000000000000001
2017-05-16,15.13,15.26,15.52,14.81,277950.0,-0.0033
2017-05-17,15.67,14.97,15.88,14.64,1850000.0,0.035699999999999996
2017-05-18,15.17,15.63,15.68,14.89,732380.0,-0.0319
2017-05-19,15.58,15.11,15.64,15.11,418830.0,0.027000000000000003
2017-05-22,15.89,15.7,15.92,15.29,174270.0,0.0199
2017-05-23,16.39,15.91,16.4,15.8,245320.0,0.0315
2017-05-24,16.34,16.46,16.5,16.17,229070.0,-0.0031
2017-05-25,16.39,16.4,16.6,16.22,236460.0,0.0031
2017-05-26,16.43,16.42,16.74,16.26,184010.0,0.0024
2017-05-30,16.54,16.31,16.64,16.05,405140.0,0.0067
2017-05-31,16.72,16.55,17.1,16.17,730930.0,0.0109
2017-06-01,17.44,16.6,17.5,16.6,620620.0,0.0431
2017-06-02,17.79,17.53,18.12,17.53,880810.0,0.020099999999999996
2017-06-05,17.65,17.82,17.97,17.6,144590.0,-0.0079
2017-06-06,17.57,17.65,18.01,17.43,562600.0,-0.0045000000000000005
2017-06-07,16.99,17.43,17.57,16.8,192520.0,-0.033
2017-06-08,17.12,16.96,17.2,16.82,170360.0,0.0077
2017-06-09,17.61,17.23,17.94,17.01,318000.0,0.0286
2017-06-12,17.53,17.61,17.98,17.36,293870.0,-0.0045000000000000005
2017-06-13,17.73,17.67,17.88,17.42,246540.0,0.011399999999999999
2017-06-14,17.89,17.73,17.9,17.41,376660.0,0.009000000000000001
2017-06-15,17.74,17.75,17.85,17.43,162930.0,-0.0084
2017-06-16,18.17,17.41,18.66,17.16,929460.0,0.0242
2017-06-19,18.51,18.22,18.72,18.19,583160.0,0.0187
2017-06-20,18.25,18.4,18.54,18.1,199450.0,-0.013999999999999999
2017-06-21,18.5,18.28,18.67,17.31,270420.0,0.0137
2017-06-22,18.16,18.48,18.6,18.07,323270.0,-0.0184
2017-06-23,18.42,18.11,18.5,18.11,1120000.0,0.0143
2017-06-26,18.39,18.45,18.67,18.2,447340.0,-0.0016
2017-06-27,18.48,18.4,18.62,18.32,269140.0,0.0049
2017-06-28,18.48,18.6,18.96,18.3,1480000.0,0.0
2017-06-29,17.98,18.44,18.44,17.7,403090.0,-0.0271
2017-06-30,17.53,18.07,18.15,17.52,514070.00000000006,-0.025
2017-07-03,17.6,17.7,17.87,17.52,68200.0,0.004
2017-07-05,17.29,17.55,17.55,17.01,406920.0,-0.0176
2017-07-06,17.21,17.13,17.55,16.54,285500.0,-0.0046
2017-07-07,17.33,17.22,17.42,17.05,341370.0,0.006999999999999999
2017-07-10,17.2,17.26,17.65,17.1,233230.0,-0.0075
2017-07-11,17.24,17.24,17.42,17.05,273060.0,0.0023
2017-07-12,17.53,17.41,17.68,17.41,204180.0,0.0168
2017-07-13,17.83,17.61,18.24,17.44,551730.0,0.0171
2017-07-14,17.58,17.75,17.87,17.33,397120.0,-0.013999999999999999
2017-07-17,17.57,17.65,17.69,17.3,272710.0,-0.0006
2017-07-18,17.52,17.63,17.77,17.31,220320.0,-0.0028000000000000004
2017-07-19,17.28,17.58,17.58,17.25,142670.0,-0.0137
2017-07-20,17.3,17.37,17.42,17.08,108890.0,0.0012
2017-07-21,17.34,17.49,17.59,17.18,171220.0,0.0023
2017-07-24,17.19,17.38,17.59,17.11,530150.0,-0.0087
2017-07-25,17.34,17.34,17.44,17.1,155930.0,0.0087
2017-07-26,17.24,17.42,17.54,17.14,140330.0,-0.0058
2017-07-27,16.62,17.24,17.31,16.38,494730.0,-0.036000000000000004
2017-07-28,16.74,16.58,16.96,16.45,304940.0,0.0072
2017-07-31,17.02,16.62,17.22,16.62,420190.0,0.0167
2017-08-01,17.39,17.17,17.57,17.05,503750.0,0.0217
2017-08-02,17.01,17.34,17.47,16.84,241230.0,-0.0219
2017-08-03,17.06,17.04,17.33,17.0,254470.0,0.0029
2017-08-04,17.25,17.18,17.42,17.05,487560.0,0.0111
2017-08-07,16.99,17.25,17.4,16.84,474810.0,-0.0151
2017-08-08,16.85,17.04,17.2,16.56,567550.0,-0.008199999999999999
2017-08-09,15.61,16.01,16.93,15.32,1080000.0,-0.0736
2017-08-10,15.51,15.74,16.08,15.39,518480.0,-0.0064
2017-08-11,15.25,15.5,15.52,15.16,718880.0,-0.0168
2017-08-14,15.1,15.24,15.45,15.05,802040.0,-0.0098
2017-08-15,14.88,15.11,15.17,14.83,590740.0,-0.0146
2017-08-16,14.59,14.78,14.93,14.51,707790.0,-0.0195
2017-08-17,14.13,14.5,14.65,14.05,516760.0,-0.0315
2017-08-18,14.16,14.0,14.26,13.9,1160000.0,0.0021
2017-08-21,14.22,14.16,14.3,13.78,976250.0,0.0042
2017-08-22,14.34,14.31,14.51,14.04,1040000.0,0.0084
2017-08-23,14.07,14.31,14.32,13.86,930760.0,-0.018799999999999997
2017-08-24,14.2,14.16,14.34,14.06,458210.0,0.0092
2017-08-25,14.11,14.21,14.21,13.96,479980.0,-0.0063
2017-08-28,14.2,14.18,14.27,13.96,327830.0,0.0064
2017-08-29,14.11,14.02,14.28,13.91,534330.0,-0.0063
2017-08-30,14.37,14.09,14.44,14.08,451240.0,0.0184
2017-08-31,14.64,14.36,14.76,14.15,566410.0,0.018799999999999997
2017-09-01,14.91,14.65,14.97,14.51,722420.0,0.0184
2017-09-05,14.54,14.77,14.77,14.38,705120.0,-0.0248
2017-09-06,14.67,14.62,14.84,14.46,1620000.0,0.0089
2017-09-07,14.58,14.67,14.71,14.34,488340.0,-0.0060999999999999995
