Date,Close,Open,High,Low,Volume,Change
1995-05-19,4.22,4.22,4.22,4.22,2250.0,-0.0964
1995-06-13,4.44,4.44,4.47,4.44,4500.0,0.0521
1995-06-15,4.44,4.44,4.47,4.44,33750.0,0.0
1995-06-16,4.6,4.6,4.69,4.6,9000.0,0.036000000000000004
1995-08-15,5.11,5.11,5.11,5.11,4050.0,0.1109
1995-08-23,5.56,5.56,5.56,5.56,2250.0,0.08810000000000001
1995-09-01,5.56,5.56,5.56,5.56,450.0,0.0
1995-09-25,5.67,5.67,5.67,5.56,30150.0,0.019799999999999998
1995-09-27,5.56,5.56,5.67,5.56,4050.0,-0.0194
1995-09-28,5.56,5.56,5.67,5.56,2700.0,0.0
1995-11-01,5.8,5.8,5.8,5.8,14400.0,0.0432
1995-11-15,5.83,5.83,5.83,5.83,900.0,0.0052
1995-11-16,5.83,5.83,5.83,5.83,4500.0,0.0
1995-11-20,5.89,5.83,5.89,5.83,1350.0,0.0103
1995-11-22,6.33,6.22,6.33,6.22,4500.0,0.0747
1995-12-15,6.0,5.83,6.17,5.83,27000.0,-0.0521
1995-12-19,6.11,6.11,6.11,6.11,9000.0,0.0183
1996-01-09,5.81,5.83,6.11,5.81,9450.0,-0.049100000000000005
1996-01-10,6.11,6.11,6.11,6.11,1800.0,0.0516
1996-01-11,6.22,6.22,6.22,6.22,1800.0,0.018000000000000002
1996-01-22,5.94,5.83,5.94,5.83,900.0,-0.045
1996-02-12,6.69,6.69,6.69,6.69,450.0,0.1263
1996-02-14,7.22,6.72,7.22,6.72,3150.0,0.07919999999999999
1996-02-15,7.56,7.33,7.56,7.33,900.0,0.0471
1996-02-26,7.56,7.56,7.56,7.56,2250.0,0.0
1996-03-01,8.67,7.33,8.67,7.33,12600.0,0.14679999999999999
1996-03-14,7.83,7.83,7.83,7.83,1350.0,-0.0969
1996-03-19,8.0,7.89,8.0,7.83,13500.0,0.0217
1996-03-20,8.28,8.0,8.28,8.0,20250.0,0.035
1996-03-21,8.44,8.44,8.44,8.44,5400.0,0.019299999999999998
1996-04-15,8.44,8.22,8.67,8.22,27450.0,0.0
1996-04-16,8.61,8.61,8.67,8.22,52200.0,0.020099999999999996
1996-04-17,8.61,8.5,8.61,8.5,25200.0,0.0
1996-04-18,9.11,8.67,9.11,8.67,4500.0,0.0581
1996-04-19,9.11,8.89,9.11,8.78,14400.0,0.0
1996-04-25,9.28,9.11,9.28,8.89,8550.0,0.0187
1996-04-26,9.11,9.28,9.28,9.11,7650.0,-0.0183
1996-05-03,9.11,9.11,9.11,9.11,2250.0,0.0
1996-05-06,9.33,9.33,9.33,9.33,1350.0,0.0241
1996-05-08,9.33,9.33,9.33,9.33,1800.0,0.0
1996-05-09,9.33,9.33,9.33,9.33,900.0,0.0
1996-05-14,8.89,8.89,8.89,8.89,1800.0,-0.0472
1996-05-21,9.56,9.56,9.56,8.89,1350.0,0.0754
1996-05-23,9.5,9.11,9.56,9.11,2700.0,-0.0063
1996-05-29,10.0,9.28,10.0,9.28,1350.0,0.0526
1996-06-07,9.56,9.33,9.56,9.33,3150.0,-0.044000000000000004
1996-06-10,9.78,9.78,9.78,9.67,6750.0,0.023
1996-06-11,10.0,10.0,10.0,9.44,25200.0,0.0225
1996-06-12,9.56,9.56,9.56,9.56,6750.0,-0.044000000000000004
1996-06-17,9.36,9.36,9.36,9.36,4500.0,-0.0209
1996-06-18,9.78,9.78,9.78,9.78,450.0,0.0449
1996-06-19,9.98,9.67,9.98,9.56,4500.0,0.0204
1996-06-20,9.56,9.39,10.0,9.33,40950.0,-0.0421
1996-06-21,9.78,9.78,9.78,9.78,4500.0,0.023
1996-06-24,9.44,9.44,9.44,9.33,23400.0,-0.0348
1996-06-25,9.44,9.44,9.44,9.44,6750.0,0.0
1996-06-26,9.56,9.33,9.56,9.32,10800.0,0.0127
1996-06-27,9.33,9.33,9.33,9.33,2250.0,-0.0241
1996-06-28,8.89,9.33,9.33,8.67,27450.0,-0.0472
1996-07-02,9.33,9.33,9.33,8.89,4950.0,0.0495
1996-07-15,9.33,9.33,9.33,9.33,1800.0,0.0
1996-07-17,9.28,9.22,9.28,9.11,15300.0,-0.0054
1996-07-18,9.56,9.56,9.56,9.56,900.0,0.0302
1996-07-22,9.22,8.94,9.22,8.94,7200.0,-0.0356
1996-08-02,9.11,9.11,9.11,9.11,2250.0,-0.011899999999999999
1996-08-08,9.11,9.11,9.11,9.11,7200.0,0.0
1996-08-19,9.11,9.11,9.11,9.11,900.0,0.0
1996-08-20,9.0,9.0,9.0,9.0,2700.0,-0.0121
1996-08-21,9.0,9.0,9.0,9.0,5400.0,0.0
1996-08-22,9.0,9.0,9.0,9.0,9450.0,0.0
1996-08-23,8.89,9.0,9.0,8.89,1800.0,-0.012199999999999999
1996-08-26,8.89,8.89,8.89,8.67,3150.0,0.0
1996-08-27,8.89,8.89,8.89,8.89,1800.0,0.0
1996-09-03,9.0,8.78,9.0,8.78,2250.0,0.0124
1996-09-05,9.0,9.0,9.0,9.0,1350.0,0.0
1996-09-13,8.67,8.78,8.78,8.67,19350.0,-0.036699999999999997
1996-09-16,8.67,8.67,8.67,8.67,4050.0,0.0
1996-09-17,8.78,8.78,8.89,8.78,3150.0,0.0127
1996-09-25,8.67,8.67,8.67,8.67,3150.0,-0.0125
1996-09-26,9.11,9.11,9.11,9.11,3150.0,0.0507
1996-09-27,9.11,8.44,9.11,8.44,15750.0,0.0
1996-09-30,8.56,8.67,8.67,8.56,1350.0,-0.0604
1996-10-02,8.47,8.11,8.47,8.11,20250.0,-0.0105
1996-10-03,8.44,8.53,8.56,8.44,13950.0,-0.0034999999999999996
1996-10-04,8.67,8.67,8.67,8.67,1350.0,0.0273
1996-10-09,8.67,8.67,8.67,8.67,900.0,0.0
1996-10-10,8.67,8.67,8.67,8.67,900.0,0.0
1996-10-11,8.78,8.78,8.78,8.78,900.0,0.0127
1996-10-15,8.5,9.11,9.11,8.5,3150.0,-0.0319
1996-10-16,8.44,9.11,9.11,8.44,2250.0,-0.0070999999999999995
1996-10-17,8.44,8.67,8.67,8.44,25200.0,0.0
1996-10-18,8.44,8.67,8.67,8.44,8100.0,0.0
1996-10-24,8.44,8.89,8.89,8.44,2250.0,0.0
1996-10-25,8.22,8.22,8.22,8.22,450.0,-0.026099999999999998
1996-10-29,8.22,8.22,8.22,8.22,450.0,0.0
1996-10-30,8.44,8.67,8.67,8.44,6750.0,0.0268
1996-10-31,8.44,8.44,8.44,8.44,1350.0,0.0
1996-11-01,8.44,8.44,9.11,8.44,1800.0,0.0
1996-11-07,8.44,8.44,8.44,8.44,450.0,0.0
1996-11-15,8.56,8.47,8.56,8.44,15300.0,0.014199999999999999
1996-11-20,9.11,9.06,9.11,9.06,1350.0,0.0643
1996-11-21,9.11,9.11,9.11,9.11,1350.0,0.0
1996-11-22,8.53,8.53,8.53,8.53,2250.0,-0.0637
1996-12-11,8.58,8.58,8.58,8.58,900.0,0.0059
1996-12-13,8.5,8.5,8.5,8.5,3600.0,-0.009300000000000001
1996-12-16,8.67,8.67,8.67,8.67,2250.0,0.02
1996-12-17,8.33,8.39,8.39,8.33,1800.0,-0.0392
1996-12-19,8.19,8.22,8.22,8.19,14850.0,-0.0168
1996-12-20,8.44,8.44,8.44,8.33,11250.0,0.0305
1996-12-24,8.44,8.44,8.44,8.44,450.0,0.0
1996-12-27,8.33,8.33,8.33,8.33,2700.0,-0.013000000000000001
1996-12-31,8.44,8.44,8.44,8.44,4950.0,0.0132
1997-01-02,8.06,8.06,8.06,8.06,900.0,-0.045
1997-01-06,8.0,8.0,8.0,8.0,1800.0,-0.0074
1997-01-09,8.0,8.0,8.0,8.0,2700.0,0.0
1997-01-10,8.22,8.44,8.44,8.22,1800.0,0.0275
1997-01-13,8.44,8.44,8.44,8.44,900.0,0.0268
1997-01-14,8.22,8.11,8.22,8.11,4500.0,-0.026099999999999998
1997-01-15,8.22,8.22,8.22,8.22,3150.0,0.0
1997-01-16,8.44,8.44,8.44,8.44,1800.0,0.0268
1997-01-17,8.44,8.25,8.44,8.22,112050.0,0.0
1997-01-20,8.28,8.28,8.28,8.28,4500.0,-0.019
1997-01-22,8.33,8.33,8.33,8.33,900.0,0.006
1997-01-23,8.78,8.78,8.78,8.78,1350.0,0.054000000000000006
1997-01-31,8.28,8.44,8.44,8.28,2700.0,-0.056900000000000006
1997-02-04,8.22,8.67,8.67,8.22,6300.0,-0.0072
1997-02-06,8.44,8.44,8.44,8.44,2700.0,0.0268
1997-02-10,8.22,8.22,8.22,8.22,4500.0,-0.026099999999999998
1997-02-11,8.28,8.28,8.28,8.28,6300.0,0.0073
1997-02-13,8.67,8.56,8.67,8.44,5850.0,0.0471
1997-02-14,8.67,8.44,8.67,8.44,13950.0,0.0
1997-02-18,8.28,8.28,8.28,8.28,4500.0,-0.045
1997-02-20,8.28,8.22,8.28,8.22,4050.0,0.0
1997-02-21,8.28,8.22,8.28,8.22,15750.0,0.0
1997-02-25,8.33,8.22,8.33,8.22,6300.0,0.006
1997-03-04,8.56,8.33,8.56,8.33,3600.0,0.0276
1997-03-05,8.56,8.56,8.56,8.44,5400.0,0.0
1997-03-06,8.44,8.44,8.44,8.44,450.0,-0.013999999999999999
1997-03-07,8.56,8.33,8.56,8.33,15750.0,0.014199999999999999
1997-03-17,8.58,8.58,8.58,8.58,450.0,0.0023
1997-03-19,8.39,8.39,8.39,8.39,36000.0,-0.022099999999999998
1997-03-20,8.56,8.56,8.56,8.56,1350.0,0.0203
1997-03-21,8.56,8.56,8.56,8.56,1350.0,0.0
1997-03-25,8.44,8.44,8.56,8.44,6750.0,-0.013999999999999999
1997-03-26,8.47,8.47,8.47,8.47,900.0,0.0036
1997-04-01,8.33,8.44,8.56,8.33,13050.0,-0.0165
1997-04-02,8.33,8.33,8.33,8.33,1800.0,0.0
1997-04-08,9.0,9.0,9.0,9.0,1800.0,0.08039999999999999
1997-04-09,8.44,8.33,8.44,8.33,6750.0,-0.0622
1997-04-11,8.33,8.33,8.33,8.33,1350.0,-0.013000000000000001
1997-04-14,8.44,8.22,8.44,8.22,2700.0,0.0132
1997-04-16,8.5,8.47,8.67,8.47,5850.0,0.0070999999999999995
1997-04-17,8.67,8.67,8.67,8.67,1350.0,0.02
1997-04-18,8.44,8.44,8.44,8.44,9000.0,-0.0265
1997-04-21,8.5,8.5,8.5,8.5,1350.0,0.0070999999999999995
1997-04-23,8.56,8.22,8.61,8.22,4500.0,0.0070999999999999995
1997-04-28,8.22,8.44,8.44,8.22,3600.0,-0.0397
1997-04-29,8.22,8.56,8.56,8.22,7200.0,0.0
1997-05-01,8.22,8.22,8.22,8.22,6300.0,0.0
1997-05-02,8.39,8.67,8.67,8.39,13950.0,0.0207
1997-05-05,8.67,8.56,8.67,8.56,1800.0,0.0334
1997-05-06,8.72,8.56,8.83,8.56,17100.0,0.0058
1997-05-07,8.67,8.44,8.67,8.44,4050.0,-0.005699999999999999
1997-05-13,8.67,8.67,8.67,8.67,3600.0,0.0
1997-05-14,8.75,8.67,8.75,8.67,2250.0,0.0092
1997-05-19,8.83,8.78,8.83,8.78,4500.0,0.0091
1997-05-20,8.67,8.67,8.67,8.67,2700.0,-0.0181
1997-05-22,8.72,8.83,8.83,8.72,13500.0,0.0058
1997-05-23,8.72,8.83,8.83,8.72,900.0,0.0
