Date,Close,Open,High,Low,Volume,Change
2003-10-17,1.27,1.27,1.4,1.27,14100.0,-0.0797
2003-10-20,1.35,1.35,1.35,1.17,4000.0,0.063
2003-10-21,1.33,1.33,1.33,1.24,18000.0,-0.0148
2003-10-22,1.37,1.37,1.37,1.34,4400.0,0.0301
2003-10-23,1.32,1.32,1.33,1.31,14200.0,-0.0365
2003-10-24,1.35,1.35,1.35,1.33,2000.0,0.0227
2003-10-27,1.35,1.35,1.35,1.35,8000.0,0.0
2003-10-28,1.25,1.25,1.32,1.25,17400.0,-0.0741
2003-10-29,1.36,1.36,1.36,1.25,14200.0,0.08800000000000001
2003-10-30,1.4,1.4,1.4,1.29,38200.0,0.0294
2003-10-31,1.52,1.52,1.54,1.42,18500.0,0.0857
2003-11-03,1.52,1.52,1.63,1.45,10510.0,0.0
2003-11-04,1.66,1.66,1.76,1.51,167200.0,0.09210000000000002
2003-11-05,1.82,1.82,1.9,1.68,13200.0,0.0964
2003-11-06,1.61,1.61,1.85,1.61,15600.0,-0.11539999999999999
2003-11-07,1.55,1.55,1.58,1.55,6400.0,-0.0373
2003-11-10,1.8,1.8,1.8,1.71,34000.0,0.1613
2003-11-11,1.68,1.68,1.75,1.68,14280.0,-0.0667
2003-11-12,1.72,1.72,1.73,1.65,19400.0,0.023799999999999998
2003-11-13,1.65,1.65,1.72,1.6,7880.0,-0.0407
2003-11-14,1.63,1.63,1.65,1.48,17800.0,-0.0121
2003-11-17,1.64,1.64,1.67,1.59,69700.0,0.0060999999999999995
2003-11-18,1.59,1.59,1.66,1.47,70880.0,-0.0305
2003-11-19,1.55,1.55,1.62,1.53,32549.999999999996,-0.0252
2003-11-20,1.62,1.62,1.64,1.51,60430.0,0.0452
2003-11-21,1.7,1.7,1.7,1.65,29200.0,0.049400000000000006
2003-11-24,1.58,1.58,1.72,1.56,26180.0,-0.0706
2003-11-25,1.65,1.65,1.65,1.65,4000.0,0.0443
2003-11-26,1.61,1.61,1.66,1.6,13750.0,-0.0242
2003-11-28,1.7,1.7,1.71,1.68,11100.0,0.0559
2003-12-01,1.68,1.68,1.76,1.67,19140.0,-0.0118
2003-12-02,1.77,1.77,1.77,1.63,69080.0,0.0536
2003-12-03,1.88,1.88,1.88,1.8,19000.0,0.0621
2003-12-04,1.93,1.93,1.93,1.8,17840.0,0.026600000000000002
2003-12-05,1.9,1.9,1.9,1.9,3500.0,-0.0155
2003-12-08,1.92,1.92,1.93,1.83,55130.0,0.0105
2003-12-09,2.05,2.05,2.05,1.89,91300.0,0.0677
2003-12-10,1.91,1.91,2.02,1.83,48040.0,-0.0683
2003-12-11,1.76,1.76,1.77,1.73,5300.0,-0.0785
2003-12-12,1.8,1.8,1.8,1.8,10000.0,0.0227
2003-12-15,1.84,1.84,1.84,1.83,3100.0,0.0222
2003-12-16,1.72,1.72,1.82,1.72,13300.0,-0.0652
2003-12-17,1.56,1.56,1.7,1.54,40300.0,-0.09300000000000001
2003-12-18,1.31,1.31,1.48,1.31,3750.0,-0.1603
2003-12-19,1.35,1.35,1.4,1.33,18000.0,0.0305
2003-12-23,1.58,1.58,1.58,1.55,1300.0,0.1704
2003-12-24,1.59,1.59,1.59,1.59,2000.0,0.0063
2003-12-29,1.76,1.76,1.82,1.69,82200.0,0.1069
2003-12-30,1.78,1.78,1.82,1.72,39320.0,0.011399999999999999
2003-12-31,1.8,1.8,1.8,1.74,5300.0,0.011200000000000002
2004-01-02,1.77,1.77,1.81,1.77,8000.0,-0.0167
2004-01-05,1.88,1.88,1.92,1.8,56640.0,0.0621
2004-01-06,1.85,1.85,1.88,1.76,11840.0,-0.016
2004-01-07,1.71,1.71,1.88,1.55,99000.0,-0.0757
2004-01-08,1.73,1.73,1.77,1.68,19600.0,0.011699999999999999
2004-01-09,1.79,1.79,1.8,1.72,20570.0,0.0347
2004-01-12,1.88,1.88,1.89,1.8,21000.0,0.050300000000000004
2004-01-13,1.9,1.9,1.9,1.88,8060.000000000001,0.0106
2004-01-14,1.83,1.83,1.85,1.74,26700.0,-0.0368
2004-01-15,1.71,1.71,1.78,1.64,32250.0,-0.06559999999999999
2004-01-16,1.64,1.64,1.65,1.63,1800.0,-0.0409
2004-01-20,1.7,1.7,1.71,1.58,9580.0,0.0366
2004-01-21,1.7,1.7,1.75,1.7,21830.0,0.0
2004-01-22,1.65,1.65,1.75,1.65,15300.0,-0.0294
2004-01-23,1.73,1.73,1.73,1.65,6400.0,0.048499999999999995
2004-01-26,1.74,1.74,1.74,1.58,2580.0,0.0058
2004-01-27,1.74,1.74,1.75,1.66,20150.0,0.0
2004-01-28,1.73,1.73,1.75,1.7,23000.0,-0.005699999999999999
2004-01-29,1.72,1.72,1.72,1.58,2720.0,-0.0058
2004-01-30,1.7,1.7,1.72,1.52,49050.0,-0.0116
2004-02-02,1.65,1.65,1.67,1.57,22000.0,-0.0294
2004-02-03,1.63,1.63,1.63,1.59,18000.0,-0.0121
2004-02-04,1.58,1.58,1.58,1.58,5400.0,-0.030699999999999998
2004-02-05,1.56,1.56,1.56,1.56,20000.0,-0.0127
2004-02-06,1.69,1.69,1.69,1.55,18200.0,0.0833
2004-02-09,1.69,1.69,1.69,1.69,1700.0,0.0
2004-02-10,1.7,1.7,1.7,1.69,1000.0,0.0059
2004-02-11,1.69,1.69,1.71,1.69,4400.0,-0.0059
2004-02-12,1.69,1.69,1.72,1.68,26370.0,0.0
2004-02-13,1.64,1.64,1.67,1.61,28200.0,-0.0296
2004-02-17,1.67,1.67,1.71,1.67,11020.0,0.0183
2004-02-18,1.74,1.74,1.74,1.74,2800.0,0.04190000000000001
2004-02-19,1.67,1.67,1.69,1.66,7700.0,-0.04019999999999999
2004-02-20,1.67,1.67,1.67,1.66,6800.0,0.0
2004-02-23,1.68,1.68,1.68,1.66,2520.0,0.006
2004-02-24,1.63,1.63,1.68,1.62,11000.0,-0.0298
2004-02-25,1.53,1.53,1.62,1.53,8000.0,-0.0613
2004-02-26,1.55,1.55,1.55,1.49,28200.0,0.0131
2004-02-27,1.48,1.48,1.54,1.48,10500.0,-0.0452
2004-03-01,1.5,1.5,1.52,1.5,14000.0,0.013500000000000002
2004-03-02,1.55,1.55,1.55,1.52,3800.0,0.0333
2004-03-03,1.5,1.5,1.5,1.48,24350.0,-0.0323
2004-03-04,1.52,1.52,1.52,1.49,7000.0,0.013300000000000001
2004-03-05,1.55,1.55,1.55,1.55,1000.0,0.0197
2004-03-08,1.52,1.52,1.54,1.52,7000.0,-0.0194
2004-03-09,1.55,1.55,1.55,1.55,12500.0,0.0197
2004-03-10,1.55,1.55,1.55,1.55,7000.0,0.0
2004-03-11,1.58,1.58,1.58,1.58,4000.0,0.0194
2004-03-12,1.57,1.57,1.57,1.52,16000.0,-0.0063
2004-03-15,1.5,1.5,1.62,1.5,1900.0,-0.0446
2004-03-16,1.57,1.57,1.57,1.48,11400.0,0.0467
2004-03-17,1.52,1.52,1.52,1.46,30320.0,-0.0318
2004-03-19,1.56,1.56,1.56,1.56,2000.0,0.0263
2004-03-22,1.56,1.56,1.62,1.54,20100.0,0.0
2004-03-23,1.63,1.63,1.64,1.62,2400.0,0.0449
2004-03-24,1.58,1.58,1.63,1.56,8800.0,-0.030699999999999998
2004-03-25,1.54,1.54,1.54,1.54,600.0,-0.0253
2004-03-26,1.62,1.62,1.62,1.48,42810.0,0.0519
2004-03-29,1.65,1.65,1.65,1.64,8000.0,0.018500000000000003
2004-03-30,1.65,1.65,1.68,1.65,4000.0,0.0
2004-03-31,1.68,1.68,1.68,1.61,47600.0,0.0182
2004-04-01,1.67,1.67,1.67,1.6,37700.0,-0.006
2004-04-02,1.59,1.59,1.59,1.45,37000.0,-0.0479
2004-04-05,1.51,1.51,1.53,1.49,24990.0,-0.050300000000000004
2004-04-06,1.54,1.54,1.59,1.54,20300.0,0.0199
2004-04-07,1.54,1.54,1.6,1.48,30500.0,0.0
2004-04-08,1.48,1.48,1.53,1.43,17600.0,-0.039
2004-04-12,1.52,1.52,1.52,1.42,11320.0,0.027000000000000003
2004-04-13,1.35,1.35,1.45,1.28,66000.0,-0.1118
2004-04-14,1.35,1.35,1.37,1.22,13740.0,0.0
2004-04-15,1.3,1.3,1.32,1.3,2000.0,-0.037000000000000005
