Date,Close,Open,High,Low,Volume,Change
1980-03-18,5.09,5.09,5.09,4.98,1080000.0,0.0079
1980-03-19,5.27,5.27,5.38,5.16,1520000.0,0.0354
1980-03-20,5.18,5.18,5.29,5.11,1770000.0,-0.0171
1980-03-21,5.09,5.09,5.14,5.09,793600.0,-0.0174
1980-03-24,4.98,4.98,5.11,4.95,1630000.0,-0.0216
1980-03-25,5.05,5.05,5.08,4.94,1300000.0,0.0141
1980-03-26,5.02,5.02,5.1,5.02,536000.0,-0.0059
1980-03-27,4.98,4.98,5.06,4.88,1110000.0,-0.008
1980-03-28,5.12,5.12,5.16,4.98,816000.0,0.0281
1980-03-31,5.24,5.24,5.27,5.17,619200.0,0.023399999999999997
1980-04-01,5.16,5.16,5.23,5.11,1360000.0,-0.015300000000000001
1980-04-02,5.17,5.17,5.25,5.14,889600.0,0.0019
1980-04-03,5.09,5.09,5.18,5.03,910400.0,-0.0155
1980-04-07,4.98,4.98,5.08,4.97,772800.0,-0.0216
1980-04-08,4.99,4.99,5.02,4.92,1040000.0,0.002
1980-04-09,5.06,5.06,5.06,4.97,904000.0,0.013999999999999999
1980-04-10,5.02,5.02,5.08,5.0,566400.0,-0.0079
1980-04-11,4.98,4.98,5.05,4.95,446400.0,-0.008
1980-04-14,4.91,4.91,4.96,4.88,291200.0,-0.0141
1980-04-15,4.92,4.92,4.98,4.91,422400.0,0.002
1980-04-16,4.84,4.84,4.99,4.84,920000.0,-0.0163
1980-04-17,4.59,4.59,4.79,4.5,4500000.0,-0.051699999999999996
1980-04-18,4.56,4.56,4.69,4.55,891200.0,-0.006500000000000001
1980-04-21,4.45,4.45,4.59,4.45,467200.0,-0.0241
1980-04-22,4.77,4.77,4.77,4.53,873600.0,0.0719
1980-04-23,4.8,4.8,4.86,4.78,755200.0,0.0063
1980-04-24,4.66,4.66,4.72,4.56,1520000.0,-0.0292
1980-04-25,4.8,4.8,4.83,4.53,1380000.0,0.03
1980-04-28,4.66,4.66,4.8,4.66,876800.0,-0.0292
1980-04-29,4.66,4.66,4.7,4.64,377600.0,0.0
1980-04-30,4.67,4.67,4.67,4.57,699200.0,0.0021
1980-05-01,4.62,4.62,4.71,4.59,496000.0,-0.010700000000000001
1980-05-02,4.73,4.73,4.73,4.62,361600.0,0.023799999999999998
1980-05-05,4.72,4.72,4.78,4.71,683200.0,-0.0021
1980-05-06,4.77,4.77,4.81,4.72,752000.0,0.0106
1980-05-07,4.87,4.87,4.87,4.77,542400.0,0.021
1980-05-08,4.88,4.88,4.94,4.88,408000.0,0.0021
1980-05-09,4.84,4.84,4.88,4.8,656000.0,-0.008199999999999999
1980-05-12,4.86,4.86,4.91,4.77,536000.0,0.0040999999999999995
1980-05-13,4.88,4.88,4.97,4.84,490400.0,0.0040999999999999995
1980-05-14,4.81,4.81,4.92,4.78,656800.0,-0.0143
1980-05-15,4.75,4.75,4.83,4.73,343200.0,-0.0125
1980-05-16,4.75,4.75,4.78,4.73,250400.0,0.0
1980-05-19,4.77,4.77,4.78,4.72,180000.0,0.0042
1980-05-20,4.78,4.78,4.83,4.7,360000.0,0.0021
1980-05-21,4.81,4.81,4.86,4.73,328000.0,0.0063
1980-05-22,4.92,4.92,4.97,4.83,524800.0,0.0229
1980-05-23,5.25,5.25,5.31,5.0,895200.0,0.06709999999999999
1980-05-27,5.45,5.45,5.52,5.44,1070000.0,0.0381
1980-05-28,5.48,5.48,5.48,5.38,345600.0,0.0055000000000000005
1980-05-29,5.23,5.23,5.41,5.14,376000.0,-0.045599999999999995
1980-05-30,5.34,5.34,5.34,5.09,576000.0,0.021
1980-06-02,5.31,5.31,5.39,5.28,371200.0,-0.005600000000000001
1980-06-03,5.22,5.22,5.31,5.16,618400.0,-0.0169
1980-06-04,5.44,5.44,5.48,5.23,1070000.0,0.0421
1980-06-05,5.5,5.5,5.66,5.42,1210000.0,0.011000000000000001
1980-06-06,5.44,5.44,5.5,5.44,266400.0,-0.0109
1980-06-09,5.42,5.42,5.55,5.42,436800.0,-0.0037
1980-06-10,5.48,5.48,5.52,5.47,279200.0,0.0111
1980-06-11,5.56,5.56,5.58,5.45,711200.0,0.0146
1980-06-12,5.59,5.59,5.64,5.56,1700000.0,0.0054
1980-06-13,5.48,5.48,5.64,5.47,366400.0,-0.0197
1980-06-16,5.5,5.5,5.53,5.44,420800.0,0.0036
1980-06-17,5.38,5.38,5.48,5.38,1010000.0,-0.0218
1980-06-18,5.44,5.44,5.47,5.34,600800.0,0.011200000000000002
1980-06-19,5.31,5.31,5.48,5.31,1410000.0,-0.0239
1980-06-20,5.08,5.08,5.3,5.03,1910000.0,-0.0433
1980-06-23,4.97,4.97,5.06,4.94,2440000.0,-0.0217
1980-06-24,5.12,5.12,5.12,4.92,1100000.0,0.0302
1980-06-25,5.16,5.16,5.19,5.11,947200.0,0.0078000000000000005
1980-06-26,5.41,5.41,5.5,5.25,2430000.0,0.0484
1980-06-27,5.38,5.38,5.42,5.3,656800.0,-0.0055000000000000005
1980-06-30,5.34,5.34,5.39,5.31,576000.0,-0.0074
1980-07-01,5.28,5.28,5.34,5.27,564000.0,-0.011200000000000002
1980-07-02,5.28,5.28,5.36,5.27,288800.0,0.0
1980-07-03,5.5,5.5,5.5,5.36,522400.0,0.0417
1980-07-07,5.64,5.64,5.64,5.58,716800.0,0.0255
1980-07-08,5.56,5.56,5.75,5.56,885600.0,-0.014199999999999999
1980-07-09,5.58,5.58,5.67,5.55,1030000.0,0.0036
1980-07-10,5.52,5.52,5.61,5.52,530400.0,-0.0108
1980-07-11,5.61,5.61,5.61,5.5,372000.0,0.0163
1980-07-14,5.94,5.94,5.94,5.67,1430000.0,0.0588
1980-07-15,5.88,5.88,5.92,5.81,2089999.9999999998,-0.0101
1980-07-16,5.95,5.95,5.97,5.83,1020000.0,0.011899999999999999
1980-07-17,6.2,6.2,6.23,6.09,1640000.0,0.042
