Date,Open,High,Low,Close,Adj Close,Volume
1998-02-27,17.375,18.0,17.375,17.375,14.49948787689209,50000
1998-03-02,17.25,17.25,17.0,17.25,14.395173072814941,75000
1998-03-03,17.125,17.125,16.75,17.125,14.290863037109375,35000
1998-03-04,15.75,15.75,15.5,15.75,13.143420219421387,60000
1998-03-05,16.125,16.125,16.125,16.125,13.456361770629883,400
1998-03-06,16.125,16.375,16.125,16.125,13.456361770629883,3600
1998-03-09,16.125,16.5,15.875,15.875,13.247735023498535,3200
1998-03-10,15.875,16.875,15.875,16.25,13.560670852661133,56800
1998-03-11,16.25,16.5,16.125,16.25,13.560670852661133,10400
1998-03-12,16.25,16.375,16.125,16.375,13.664984703063965,3800
1998-03-13,16.5,16.5,16.5,16.5,13.769299507141113,1000
1998-03-16,16.5,16.5,16.125,16.125,13.456361770629883,7700
1998-03-17,16.125,16.125,15.75,15.875,13.247735023498535,28000
1998-03-18,15.875,16.125,15.75,16.125,13.456361770629883,45700
1998-03-19,16.125,17.375,16.0,17.125,14.290863037109375,383600
1998-03-20,17.25,17.75,17.25,17.75,14.81242561340332,275600
1998-03-23,17.75,19.0,17.375,18.875,15.751245498657227,398600
1998-03-24,18.875,19.875,18.875,19.75,16.481433868408203,261800
1998-03-25,19.75,20.125,19.5,19.875,16.585744857788086,135600
1998-03-26,19.875,19.875,19.25,19.625,16.377124786376953,26300
1998-03-27,19.625,19.75,18.375,19.25,16.064180374145508,62200
1998-03-30,19.25,19.875,19.25,19.875,16.585744857788086,49500
1998-03-31,19.875,20.25,19.875,20.125,16.79437255859375,79000
1998-04-01,20.125,20.625,20.0,20.5,17.10731315612793,150100
1998-04-02,21.75,23.375,21.75,23.25,19.40219497680664,140500
1998-04-03,23.25,26.125,21.75,24.75,20.653945922851562,458700
1998-04-06,24.75,26.0,23.0,24.0,20.02806854248047,105300
1998-04-07,24.0,24.0,22.125,22.125,18.463380813598633,152800
1998-04-08,22.125,23.0,21.0,22.5,18.776317596435547,45100
1998-04-09,22.5,23.0,22.25,23.0,19.193572998046875,151400
1998-04-13,23.0,23.25,22.375,22.625,18.88062858581543,85900
1998-04-14,22.625,23.0,22.5,22.75,18.984941482543945,322900
1998-04-15,22.75,22.875,21.5,21.75,18.15044593811035,23100
1998-04-16,21.75,21.75,20.875,21.25,17.733186721801758,55400
1998-04-17,21.25,21.625,21.0,21.625,18.046125411987305,15100
1998-04-20,21.625,22.125,21.25,22.125,18.463380813598633,92900
1998-04-21,22.125,22.125,21.75,22.125,18.463380813598633,23100
