Date,Close,Open,High,Low,Volume,Change
2003-10-20,122.5,122.5,122.5,122.5,30.0,-0.0101
2003-10-23,124.0,124.0,124.0,124.0,40.0,0.012199999999999999
2003-11-12,124.75,124.75,124.75,124.75,140.0,0.006
2003-11-18,123.5,123.5,124.0,123.0,200.0,-0.01
2003-11-19,122.0,122.0,127.0,122.0,300.0,-0.0121
2003-11-20,121.0,121.0,122.0,120.5,200.0,-0.008199999999999999
2003-11-21,120.0,120.0,120.0,119.0,390.0,-0.0083
2003-11-24,118.5,118.5,118.5,118.0,500.0,-0.0125
2003-11-25,118.25,118.25,118.25,115.0,650.0,-0.0021
2003-11-26,119.0,119.0,119.0,118.5,400.0,0.0063
2003-11-28,121.0,121.0,121.0,121.0,60.0,0.0168
2003-12-01,117.5,117.5,121.5,117.5,1000.0,-0.028900000000000002
2003-12-02,115.0,115.0,115.0,115.0,300.0,-0.0213
2003-12-03,122.5,122.5,122.5,115.5,700.0,0.0652
2003-12-04,117.5,117.5,122.5,117.5,2630.0,-0.0408
2003-12-05,116.5,116.5,117.5,116.5,170.0,-0.0085
2003-12-09,114.0,114.0,114.0,114.0,300.0,-0.0215
2003-12-15,111.0,111.0,111.0,111.0,370.0,-0.0263
2003-12-17,102.56,102.56,103.5,102.5,1600.0,-0.076
2003-12-19,102.0,102.0,102.0,102.0,660.0,-0.0055000000000000005
2003-12-31,115.5,115.5,115.5,114.5,40.0,0.1324
2004-01-08,124.0,124.0,124.0,124.0,20.0,0.0736
2004-01-09,127.5,127.5,127.5,126.5,40.0,0.0282
2004-01-21,119.75,119.75,119.75,118.75,40.0,-0.0608
2004-01-22,115.0,115.0,116.5,115.0,360.0,-0.0397
2004-01-26,111.5,111.5,111.5,110.5,20.0,-0.0304
2004-01-27,115.5,115.5,115.5,115.5,40.0,0.0359
2004-01-30,117.5,117.5,117.5,117.5,20.0,0.0173
2004-02-09,130.5,130.5,130.5,130.5,20.0,0.0741
2004-02-11,123.5,123.5,123.5,123.5,20.0,-0.0536
2004-02-12,120.0,120.0,123.43,119.5,300.0,-0.028300000000000002
2004-02-18,118.0,118.0,118.0,118.0,20.0,-0.0167
2004-02-19,118.0,118.0,118.0,118.0,20.0,0.0
2004-02-20,113.0,113.0,113.0,113.0,20.0,-0.0424
2004-02-23,110.0,110.0,110.0,110.0,20.0,-0.0265
2004-02-26,110.0,110.0,113.0,108.5,60.0,0.0
2004-02-27,113.0,113.0,113.5,113.0,70.0,0.0273
2004-03-01,111.5,111.5,111.5,111.5,20.0,-0.013300000000000001
2004-03-08,110.0,110.0,110.0,110.0,20.0,-0.013500000000000002
2004-03-09,110.0,110.0,110.0,110.0,40.0,0.0
2004-03-10,112.5,112.5,112.5,112.5,6610.0,0.0227
2004-03-11,110.0,110.0,112.25,109.5,3860.0,-0.0222
2004-03-12,106.5,106.5,106.5,106.5,20.0,-0.0318
2004-04-01,106.5,106.5,106.5,106.5,60.0,0.0
2004-04-02,110.0,110.0,110.0,110.0,10.0,0.0329
2004-04-05,114.66,114.66,114.66,113.52,430.0,0.0424
2004-04-06,113.5,113.5,113.5,112.5,100.0,-0.0101
2004-04-07,110.75,110.75,113.5,110.75,200.0,-0.0242
2004-04-08,109.8,109.8,110.0,106.5,420.0,-0.0086
2004-04-12,106.04,106.04,106.06,106.04,430.0,-0.0342
2004-04-13,105.75,105.75,105.75,105.75,50.0,-0.0027
2004-04-20,95.25,95.25,95.25,85.2,4410.0,-0.0993
2004-04-21,88.5,88.5,90.5,84.0,460.0,-0.0709
2004-04-23,88.5,88.5,88.5,87.0,30.0,0.0
2004-04-26,80.0,80.0,80.75,80.0,60.0,-0.096
2004-04-27,77.0,77.0,79.25,77.0,40.0,-0.0375
2004-04-28,80.25,80.25,80.25,79.5,10.0,0.042199999999999994
2004-04-29,78.0,78.0,79.0,73.5,410.0,-0.027999999999999997
2004-04-30,81.0,81.0,81.0,81.0,20.0,0.0385
2004-05-11,80.5,80.5,80.5,80.5,100.0,-0.0062
2004-05-12,79.25,79.25,79.25,79.25,100.0,-0.0155
2004-05-20,84.0,84.0,84.0,84.0,160.0,0.0599
2004-05-25,78.0,78.0,78.0,78.0,40.0,-0.07139999999999999
2004-06-09,74.5,74.5,77.75,73.5,40.0,-0.0449
2004-06-16,71.85,71.85,71.85,69.0,460.0,-0.0356
2004-06-17,72.25,72.25,72.25,72.25,200.0,0.005600000000000001
2004-06-18,74.94,74.94,75.31,74.0,1760.0,0.037200000000000004
2004-06-21,75.0,75.0,75.0,75.0,400.0,0.0008
2004-06-22,72.5,72.5,74.25,72.5,640.0,-0.0333
2004-06-23,73.5,73.5,73.5,73.5,20.0,0.0138
2004-06-24,73.5,73.5,73.5,73.5,10.0,0.0
2004-06-25,75.0,75.0,75.0,75.0,80.0,0.0204
2004-06-28,71.5,71.5,75.0,71.5,70.0,-0.0467
2004-06-30,77.75,77.75,77.75,77.75,40.0,0.0874
2004-07-02,78.5,78.5,78.5,77.5,60.0,0.0096
2004-07-06,82.5,82.5,84.5,81.1,610.0,0.051
2004-07-07,82.5,82.5,84.75,82.5,180.0,0.0
2004-07-09,80.5,80.5,80.5,79.25,60.0,-0.0242
2004-07-13,79.0,79.0,79.0,79.0,10.0,-0.018600000000000002
2004-08-26,72.75,72.75,72.75,72.75,20.0,-0.0791
2004-09-08,67.0,67.0,67.5,66.0,40.0,-0.079
2004-09-21,74.0,74.0,74.0,74.0,30.0,0.1045
2004-09-27,71.25,71.25,71.25,71.2,200.0,-0.037200000000000004
2004-10-12,69.0,69.0,69.0,68.0,40.0,-0.0316
2004-10-18,71.0,71.0,72.0,70.0,60.0,0.028999999999999998
2004-10-26,77.5,77.5,77.5,77.5,20.0,0.0915
2004-11-02,89.76,89.76,89.76,87.74,200.0,0.1582
2004-11-03,89.89,89.89,94.5,89.89,110.0,0.0014000000000000002
2004-11-04,89.99,89.99,89.99,89.19,70.0,0.0011
2004-11-05,87.43,87.43,87.43,87.43,10.0,-0.028399999999999998
2004-11-09,98.75,98.75,100.75,98.75,280.0,0.1295
2004-11-10,95.46,95.46,97.69,92.5,440.0,-0.0333
2004-11-11,95.5,95.5,97.5,94.0,90.0,0.0004
2004-11-15,99.0,99.0,99.0,98.0,240.0,0.0366
2004-11-19,95.27,95.27,95.27,95.27,20.0,-0.0377
2004-11-22,97.5,97.5,97.5,97.5,20.0,0.023399999999999997
2004-11-29,93.5,93.5,93.5,93.5,90.0,-0.040999999999999995
2004-11-30,93.5,93.5,93.5,93.5,40.0,0.0
2004-12-01,90.75,90.75,95.0,90.5,430.0,-0.0294
2004-12-02,96.83,96.83,97.0,96.0,80.0,0.067
2004-12-07,97.75,97.75,97.75,97.75,40.0,0.0095
2004-12-08,99.0,99.0,99.0,99.0,10.0,0.0128
2004-12-20,95.5,95.5,96.0,95.5,10.0,-0.0354
2004-12-23,87.83,87.83,91.0,87.83,400.0,-0.050499999999999996
2004-12-29,88.89,88.89,88.89,86.0,20.0,0.0121
2004-12-30,90.0,90.0,90.0,88.0,40.0,0.0125
2004-12-31,95.6,95.6,95.75,91.5,60.0,0.0622
2005-01-10,90.34,90.34,91.39,89.75,100.0,-0.055
2005-01-12,93.25,93.25,93.34,93.25,80.0,0.0322
2005-01-14,90.5,90.5,90.5,90.5,50.0,-0.029500000000000002
2005-01-19,86.85,86.85,86.85,86.85,1300.0,-0.0403
2005-01-21,91.0,91.0,91.0,88.0,150.0,0.0478
2005-01-25,81.97,81.97,81.97,81.97,100.0,-0.0992
2005-02-08,92.26,92.26,94.27,92.26,100.0,0.1255
2005-02-11,111.0,111.0,111.0,110.0,300.0,0.20309999999999997
2005-02-14,111.5,111.5,111.5,110.5,80.0,0.0045000000000000005
2005-02-15,104.0,104.0,104.0,104.0,200.0,-0.0673
2005-02-18,103.5,103.5,103.5,103.0,60.0,-0.0048
2005-02-22,109.5,109.5,109.5,109.5,200.0,0.057999999999999996
2005-02-25,124.0,124.0,125.35,122.0,620.0,0.1324
2005-03-01,118.1,118.1,118.1,116.0,50.0,-0.047599999999999996
2005-03-04,116.5,116.5,116.5,116.5,110.0,-0.013500000000000002
2005-03-07,119.0,119.0,119.5,119.0,40.0,0.0215
2005-03-08,123.0,123.0,123.0,123.0,500.0,0.0336
2005-03-09,119.5,119.5,119.5,119.5,50.0,-0.0285
2005-03-10,123.5,123.5,123.5,123.5,40.0,0.0335
2005-03-15,107.21,107.21,107.21,107.21,20.0,-0.1319
2005-03-17,104.0,104.0,104.0,104.0,40.0,-0.029900000000000003
2005-03-30,103.0,103.0,103.0,102.0,190.0,-0.0096
2005-04-07,106.25,106.25,106.25,106.25,10.0,0.0316
2005-04-08,122.5,122.5,122.5,122.5,60.0,0.15289999999999998
2005-04-11,115.0,115.0,115.0,114.75,20.0,-0.061200000000000004
2005-04-13,110.5,110.5,110.5,110.5,20.0,-0.0391
2005-04-15,106.26,106.26,106.26,106.26,10.0,-0.0384
2005-04-19,107.5,107.5,108.0,107.5,70.0,0.011699999999999999
2005-04-20,111.0,111.0,111.0,107.5,210.0,0.0326
2005-04-21,112.31,112.31,112.31,111.5,200.0,0.0118
2005-04-22,111.08,111.08,112.0,111.08,30.0,-0.011000000000000001
2005-04-25,115.29,115.29,118.0,112.5,170.0,0.0379
2005-04-26,112.0,112.0,112.0,111.0,380.0,-0.0285
2005-04-27,112.5,112.5,112.5,112.5,20.0,0.0045000000000000005
2005-05-05,105.0,105.0,105.0,104.5,750.0,0.0169
2005-05-06,104.5,104.5,107.83,104.5,410.0,-0.0048
2005-05-26,99.64,99.64,99.64,99.64,10.0,-0.04650000000000001
2005-06-08,90.5,90.5,90.5,90.5,20.0,-0.0917
2005-06-09,90.0,90.0,90.0,89.0,80.0,-0.0055000000000000005
2005-06-20,91.5,91.5,91.5,90.5,80.0,0.0167
2005-06-21,94.5,94.5,94.5,94.5,20.0,0.032799999999999996
2005-06-23,91.5,91.5,91.5,91.0,40.0,-0.0317
2005-06-30,91.25,91.25,91.75,91.25,30.0,-0.0027
2005-07-11,90.25,90.25,90.25,90.25,100.0,-0.011000000000000001
2005-07-25,97.5,97.5,97.5,97.5,20.0,0.0803
2005-07-27,92.5,92.5,92.5,91.5,20.0,-0.0513
2005-07-28,88.0,88.0,88.0,88.0,60.0,-0.048600000000000004
2005-08-03,96.5,96.5,97.0,93.5,100.0,0.0966
2005-08-08,91.5,91.5,91.5,91.5,20.0,-0.0518
2005-08-10,92.0,92.0,92.0,92.0,100.0,0.0055000000000000005
2005-08-11,92.5,92.5,94.0,92.5,30.0,0.0054
2005-08-17,89.0,89.0,89.0,89.0,30.0,-0.0378
2005-08-18,88.0,88.0,88.0,88.0,20.0,-0.011200000000000002
