Date,Close,Open,High,Low,Volume,Change
2006-12-20,19.25,20.93,20.94,18.85,13530000.0,-0.061399999999999996
2006-12-21,19.09,18.92,19.45,17.97,14760000.0,-0.0083
2006-12-22,18.57,19.17,19.2,18.41,3810000.0,-0.027200000000000002
2006-12-26,18.92,18.75,19.1,18.46,1750000.0,0.018799999999999997
2006-12-27,19.7,19.03,19.98,19.03,4179999.9999999995,0.0412
2006-12-28,20.0,19.52,20.1,19.37,3070000.0,0.0152
2006-12-29,20.23,20.21,20.47,19.98,2690000.0,0.0115
2007-01-03,20.52,20.58,20.73,20.18,3350000.0,0.0143
2007-01-04,20.6,20.6,20.94,20.49,2710000.0,0.0039000000000000003
2007-01-05,19.78,20.56,20.56,19.52,3470000.0,-0.0398
2007-01-08,19.03,19.75,19.76,18.92,1540000.0,-0.0379
2007-01-09,18.91,19.03,19.1,18.56,2910000.0,-0.0063
2007-01-10,19.95,18.79,20.46,18.59,4179999.9999999995,0.055
2007-01-11,19.61,20.07,20.15,19.26,3480000.0,-0.017
2007-01-12,19.63,19.7,19.79,19.28,1370000.0,0.001
2007-01-16,19.74,19.93,20.06,19.46,2140000.0,0.005600000000000001
2007-01-17,20.18,19.78,20.35,19.61,2450000.0,0.0223
2007-01-18,21.13,20.33,21.15,20.27,4720000.0,0.0471
2007-01-19,20.77,20.94,21.26,20.33,4010000.0,-0.017
2007-01-22,20.29,21.0,21.0,20.22,1380000.0,-0.0231
2007-01-23,20.02,20.08,20.35,19.72,1780000.0,-0.013300000000000001
2007-01-24,20.12,20.04,20.76,19.84,3270000.0,0.005
2007-01-25,19.65,20.51,20.51,19.51,4700000.0,-0.023399999999999997
2007-01-26,19.4,19.65,19.79,19.27,2350000.0,-0.0127
2007-01-29,19.08,19.37,19.51,19.04,1210000.0,-0.0165
2007-01-30,18.26,19.24,19.24,18.21,4050000.0,-0.043
2007-01-31,18.41,18.46,18.94,18.32,3480000.0,0.008199999999999999
2007-02-01,19.24,18.7,19.39,18.56,3110000.0,0.0451
2007-02-02,19.43,19.46,19.51,19.25,1740000.0,0.009899999999999999
2007-02-05,18.99,19.55,19.7,18.92,1600000.0,-0.0226
2007-02-06,18.65,18.88,19.2,18.64,2000000.0,-0.0179
2007-02-07,18.27,18.81,18.81,18.21,3060000.0,-0.0204
