Date,Close,Open,High,Low,Volume,Change
1980-03-17,0.71,0.71,0.75,0.71,81620.0,-0.9840000000000001
1980-03-18,0.71,0.71,0.75,0.71,2630.0,0.0
1980-03-20,0.71,0.71,0.75,0.71,44760.0,0.0
1980-03-24,0.71,0.71,0.75,0.71,34230.0,0.0
1980-03-26,0.71,0.71,0.75,0.71,10530.0,0.0
1980-03-27,0.69,0.69,0.73,0.69,23700.0,-0.0282
1980-03-28,0.72,0.72,0.76,0.72,78980.0,0.0435
1980-03-31,0.72,0.72,0.76,0.72,10530.0,0.0
1980-04-01,0.73,0.73,0.77,0.73,42120.0,0.0139
1980-04-02,0.73,0.73,0.77,0.73,5270.0,0.0
1980-04-08,0.73,0.73,0.77,0.73,605530.0,0.0
1980-04-09,0.73,0.73,0.77,0.73,15800.0,0.0
1980-04-10,0.72,0.72,0.76,0.72,15800.0,-0.0137
1980-04-11,0.72,0.72,0.76,0.72,7900.0,0.0
1980-04-14,0.71,0.71,0.75,0.71,5270.0,-0.0139
1980-04-15,0.71,0.71,0.75,0.71,7900.0,0.0
1980-04-16,0.72,0.72,0.76,0.72,34230.0,0.0141
1980-04-17,0.73,0.73,0.77,0.73,28960.0,0.0139
1980-04-18,0.74,0.74,0.78,0.74,28960.0,0.0137
1980-04-22,0.74,0.74,0.78,0.74,21060.0,0.0
1980-04-23,0.74,0.74,0.78,0.74,18430.0,0.0
1980-04-25,0.75,0.75,0.79,0.75,13160.0,0.013500000000000002
1980-04-28,0.76,0.76,0.8,0.76,136900.0,0.013300000000000001
1980-04-29,0.76,0.76,0.8,0.76,26330.0,0.0
1980-04-30,0.78,0.78,0.82,0.78,39490.0,0.0263
1980-05-01,0.8,0.8,0.84,0.8,50020.0,0.0256
1980-05-05,0.8,0.8,0.84,0.8,57920.0,0.0
1980-05-06,0.87,0.87,0.91,0.87,81620.0,0.0875
1980-05-07,0.88,0.88,0.92,0.88,13160.0,0.0115
1980-05-08,0.87,0.87,0.91,0.87,78980.0,-0.011399999999999999
