Date,Open,High,Low,Close,Adj Close,Volume
1997-06-12,32.125,33.0,30.875,31.5,25.81731605529785,19963800
1997-06-13,31.75,32.875,31.75,32.375,26.53447151184082,3661100
1997-06-16,32.25,32.5,30.625,30.875,25.305072784423828,2481700
1997-06-17,30.125,30.25,29.125,29.75,24.383018493652344,2283800
1997-06-18,29.75,29.75,28.125,28.375,23.256072998046875,1749900
1997-06-19,28.5,29.625,28.25,29.375,24.07567596435547,1269900
1997-06-20,29.5,30.25,29.375,29.5,24.178119659423828,859100
1997-06-23,29.875,29.875,28.125,28.25,23.15362548828125,725000
1997-06-24,28.5,29.625,27.125,28.875,23.665878295898438,1212100
1997-06-25,29.125,29.125,28.125,28.6875,23.5122013092041,726600
1997-06-26,28.125,28.5,27.625,28.25,23.15362548828125,534500
1997-06-27,28.125,28.375,27.1875,27.25,22.334028244018555,441500
1997-06-30,27.125,27.625,26.25,27.375,22.436479568481445,796900
1997-07-01,27.25,27.3125,26.5,26.9375,22.077903747558594,621300
1997-07-02,26.9375,27.9375,26.625,27.8125,22.795055389404297,818700
1997-07-03,27.5625,28.1875,26.75,28.0625,22.999950408935547,696800
1997-07-07,28.5,28.625,27.0,27.125,22.231578826904297,1180500
1997-07-08,27.25,27.6875,27.125,27.6875,22.692602157592773,595000
1997-07-09,27.6875,27.6875,26.375,26.625,21.82177734375,958000
1997-07-10,26.25,26.3125,25.125,25.5,20.89972686767578,1069200
1997-07-11,25.625,26.125,25.375,25.9375,21.25831413269043,674600
1997-07-14,26.1875,26.25,25.4375,25.6875,21.053401947021484,471200
1997-07-15,25.3125,25.5625,25.0,25.4375,20.8485107421875,513000
1997-07-16,25.5625,25.5625,23.75,23.8125,19.51666259765625,899600
1997-07-17,24.0,26.25,23.9375,26.0625,21.360761642456055,1286200
1997-07-18,26.125,26.5,25.3125,25.875,21.20708656311035,346200
1997-07-21,25.8125,25.8125,25.0,25.3125,20.746063232421875,216600
1997-07-22,25.125,25.875,25.125,25.625,21.002180099487305,351200
1997-07-23,25.625,26.125,25.0,25.0,20.489931106567383,507100
1997-07-24,25.0,25.75,24.25,24.625,20.182586669921875,412800
1997-07-25,24.875,25.0,24.1875,24.625,20.182586669921875,253000
1997-07-28,24.875,25.4375,24.375,25.25,20.694839477539062,953700
1997-07-29,25.5,26.6875,25.5,26.6875,21.873003005981445,1028100
1997-07-30,26.8125,27.9375,26.6875,27.75,22.74382781982422,801700
1997-07-31,27.875,28.0,26.6875,26.8125,21.97545051574707,458400
1997-08-01,26.3125,27.0,26.25,26.625,21.82177734375,250100
1997-08-04,26.375,27.875,26.25,27.625,22.641380310058594,629700
1997-08-05,28.125,28.4375,26.5,27.0625,22.18035125732422,1157400
1997-08-06,27.0625,27.125,26.25,26.5,21.719331741333008,350500
1997-08-07,26.5,26.6875,25.75,25.75,21.104629516601562,456200
1997-08-08,25.5,25.6875,24.75,25.25,20.694839477539062,576100
1997-08-11,25.375,25.375,24.5,24.75,20.2850341796875,370400
1997-08-12,25.0,25.4375,24.3125,24.3125,19.926462173461914,910300
1997-08-13,24.5,25.1875,23.8125,24.375,19.97768783569336,416500
1997-08-14,24.625,24.75,23.9375,24.0,19.670333862304688,309000
1997-08-15,24.0,24.0,22.875,23.0625,18.90196990966797,1385300
1997-08-18,23.5625,23.6875,22.9375,23.5,19.260534286499023,551500
1997-08-19,23.375,24.25,23.375,24.25,19.87523651123047,380800
1997-08-20,24.875,25.625,24.6875,25.625,21.002180099487305,621500
1997-08-21,25.375,25.5625,24.5,24.75,20.2850341796875,479600
1997-08-22,24.125,24.625,24.0,24.5,20.080135345458984,408100
1997-08-25,25.0,25.0625,24.1875,24.3125,19.926462173461914,230200
1997-08-26,24.25,24.9375,24.125,24.6875,20.233816146850586,296300
1997-08-27,24.9375,25.0,24.25,24.5,20.080135345458984,619500
1997-08-28,24.5,25.375,24.375,25.3125,20.746063232421875,492400
1997-08-29,25.3125,26.875,25.25,26.25,21.51443099975586,686100
1997-09-02,26.375,26.4375,25.5,26.25,21.51443099975586,414700
