Date,Close,Open,High,Low,Volume,Change
2010-03-01,9.77,9.65,9.82,9.6,1240000.0,0.018799999999999997
2010-03-02,9.96,9.95,10.0,9.82,1460000.0,0.0194
2010-03-03,9.96,10.0,10.05,9.96,820140.0,0.0
2010-03-04,10.0,10.0,10.01,9.89,459230.0,0.004
2010-03-05,10.02,10.01,10.13,9.96,716760.0,0.002
2010-03-08,10.0,10.02,10.05,9.9,358780.0,-0.002
2010-03-09,10.0,9.93,10.04,9.79,466430.0,0.0
2010-03-10,10.0,10.01,10.03,9.94,332900.0,0.0
2010-03-11,9.99,9.96,10.0,9.94,336270.0,-0.001
2010-03-12,10.0,10.02,10.05,9.98,636880.0,0.001
2010-03-15,10.0,10.0,10.0,9.98,100740.0,0.0
2010-03-16,9.99,10.0,10.02,9.98,350030.0,-0.001
2010-03-17,9.7,10.0,10.0,9.67,370420.0,-0.028999999999999998
2010-03-18,9.88,9.88,9.95,9.65,812530.0,0.018600000000000002
2010-03-19,9.75,9.85,9.9,9.71,209850.0,-0.0132
2010-03-22,10.0,9.66,10.0,9.66,234930.0,0.0256
2010-03-23,9.96,10.02,10.12,9.92,120280.0,-0.004
2010-03-24,9.89,10.0,10.0,9.8,127570.0,-0.006999999999999999
2010-03-25,9.87,9.85,9.93,9.74,286230.0,-0.002
2010-03-26,9.84,9.84,9.9,9.78,153970.0,-0.003
2010-03-29,9.84,9.9,9.96,9.79,336400.0,0.0
2010-03-30,9.88,10.0,10.0,9.82,204700.0,0.0040999999999999995
2010-03-31,9.89,9.9,10.13,9.88,333050.0,0.001
2010-04-01,10.02,10.0,10.1,9.95,514280.0,0.0131
2010-04-05,10.07,10.05,10.15,10.03,476220.0,0.005
2010-04-06,10.28,10.15,10.3,10.07,432740.0,0.0209
2010-04-07,10.49,10.4,10.5,10.29,833150.0,0.0204
2010-04-08,10.57,10.55,10.66,10.39,777740.0,0.0076
2010-04-09,10.69,10.53,10.71,10.53,579030.0,0.011399999999999999
2010-04-12,10.7,10.7,10.75,10.65,477660.0,0.0009
2010-04-13,10.46,10.76,10.76,10.46,527880.0,-0.022400000000000003
2010-04-14,10.52,10.64,10.64,10.38,373530.0,0.005699999999999999
2010-04-15,10.87,10.61,10.96,10.36,1780000.0,0.0333
2010-04-16,10.78,10.83,10.95,10.61,2150000.0,-0.0083
2010-04-19,10.75,10.8,10.87,10.6,1010000.0,-0.0028000000000000004
2010-04-20,10.75,10.84,10.9,10.75,679220.0,0.0
2010-04-21,10.95,10.8,10.95,10.74,450920.0,0.018600000000000002
2010-04-22,10.66,10.95,10.98,10.65,634520.0,-0.0265
2010-04-23,10.78,10.78,10.81,10.63,548580.0,0.0113
2010-04-26,10.65,10.84,10.84,10.62,485850.0,-0.0121
2010-04-27,11.0,10.65,11.0,10.61,1240000.0,0.0329
2010-04-28,10.9,11.02,11.05,10.83,991670.0,-0.0091
2010-04-29,11.0,10.95,11.0,10.79,1040000.0,0.0092
2010-04-30,11.16,11.02,11.36,10.98,1100000.0,0.014499999999999999
2010-05-03,11.4,11.36,11.52,11.21,847470.0,0.0215
2010-05-04,10.98,11.44,11.45,10.98,1850000.0,-0.0368
2010-05-05,11.0,10.96,11.11,10.68,957360.0,0.0018
2010-05-06,11.82,11.12,11.86,11.08,1870000.0,0.0745
2010-05-07,12.2,11.67,12.51,11.6,2530000.0,0.0321
2010-05-10,12.1,11.89,12.76,11.89,2040000.0,-0.008199999999999999
2010-05-11,12.5,12.7,12.7,12.2,1990000.0,0.0331
2010-05-12,12.16,12.77,12.85,12.13,1680000.0,-0.027200000000000002
2010-05-13,12.02,12.16,12.28,11.75,1120000.0,-0.0115
2010-05-14,12.67,12.54,12.77,12.09,1650000.0,0.0541
2010-05-17,12.44,12.79,13.07,12.4,1590000.0,-0.0182
2010-05-18,11.96,12.34,12.43,11.88,2089999.9999999998,-0.038599999999999995
2010-05-19,11.55,12.02,12.17,11.53,1020000.0,-0.034300000000000004
2010-05-20,11.85,11.55,12.0,11.55,1330000.0,0.026000000000000002
2010-05-21,11.79,11.98,11.98,11.7,457160.0,-0.0051
2010-05-24,12.21,11.99,12.29,11.91,578800.0,0.0356
2010-05-25,12.46,12.38,12.46,12.08,1050000.0,0.020499999999999997
2010-05-26,11.4,11.49,11.69,11.39,10400000.0,-0.0851
2010-05-27,11.47,11.5,11.55,11.44,1970000.0,0.0060999999999999995
2010-05-28,11.53,11.57,11.57,11.47,1310000.0,0.0052
2010-06-01,11.59,11.61,11.65,11.49,1480000.0,0.0052
2010-06-02,11.6,11.63,11.63,11.47,1070000.0,0.0009
2010-06-03,11.43,11.56,11.6,11.4,771850.0,-0.0147
2010-06-04,11.8,11.45,11.8,11.27,1330000.0,0.032400000000000005
2010-06-07,12.05,11.8,12.14,11.57,1640000.0,0.0212
2010-06-08,11.75,12.05,12.08,11.74,1440000.0,-0.024900000000000002
2010-06-09,11.68,11.77,11.77,11.55,636870.0,-0.006
2010-06-10,11.55,11.6,11.68,11.53,564020.0,-0.0111
2010-06-11,11.88,11.6,11.93,11.59,603270.0,0.0286
2010-06-14,11.72,11.91,11.93,11.7,566400.0,-0.013500000000000002
2010-06-15,11.72,11.82,11.82,11.65,539400.0,0.0
