Date,Open,High,Low,Close,Adj Close,Volume
2003-12-02,9.5,9.625,9.5,9.625,8.141032218933105,160000
2003-12-03,9.75,9.75,9.75,9.75,8.246763229370117,300000
2003-12-04,10.125,10.125,10.125,10.125,8.563941955566406,50000
2003-12-05,10.125,10.125,10.125,10.125,8.563941955566406,0
2003-12-08,10.5,10.899999618530273,10.5,10.899999618530273,9.219456672668457,954000
2003-12-09,10.899999618530273,11.375,10.899999618530273,11.0649995803833,9.359018325805664,3014200
2003-12-10,11.125,11.5,11.125,11.25,9.515495300292969,2994600
2003-12-11,11.375,11.5,11.3149995803833,11.449999809265137,9.68465805053711,2203200
2003-12-12,11.5,11.524999618530273,11.460000038146973,11.475000381469727,9.705803871154785,709000
2003-12-15,11.449999809265137,11.449999809265137,11.199999809265137,11.199999809265137,9.473203659057617,1287000
2003-12-16,11.175000190734863,11.175000190734863,10.899999618530273,10.975000381469727,9.282894134521484,885600
2003-12-17,10.949999809265137,10.949999809265137,10.699999809265137,10.725000381469727,9.071436882019043,1150800
2003-12-18,10.725000381469727,10.774999618530273,10.725000381469727,10.774999618530273,9.113727569580078,2425200
2003-12-19,10.774999618530273,10.899999618530273,10.774999618530273,10.899999618530273,9.219456672668457,1421800
2003-12-22,10.824999809265137,10.899999618530273,10.824999809265137,10.824999809265137,9.156018257141113,5200
2003-12-23,10.850000381469727,10.925000190734863,10.850000381469727,10.899999618530273,9.219456672668457,133800
2003-12-24,10.899999618530273,10.925000190734863,10.899999618530273,10.925000190734863,9.2406005859375,20200
2003-12-26,10.925000190734863,10.925000190734863,10.925000190734863,10.925000190734863,9.2406005859375,1000
2003-12-29,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,9.219456672668457,1200
2003-12-30,10.925000190734863,10.949999809265137,10.925000190734863,10.949999809265137,9.261751174926758,31600
2003-12-31,10.949999809265137,11.0,10.949999809265137,10.949999809265137,9.261751174926758,14200
2004-01-02,11.0,11.225000381469727,10.975000381469727,11.225000381469727,9.494348526000977,557600
2004-01-05,11.225000381469727,11.25,11.149999618530273,11.199999809265137,9.473203659057617,136000
2004-01-06,11.199999809265137,11.25,11.194999694824219,11.225000381469727,9.494348526000977,160600
2004-01-07,11.199999809265137,11.199999809265137,11.0,11.125,9.409764289855957,283400
2004-01-08,11.175000190734863,11.175000190734863,11.100000381469727,11.130000114440918,9.413996696472168,385200
2004-01-09,11.149999618530273,11.149999618530273,10.574999809265137,10.574999809265137,8.944562911987305,3456200
2004-01-12,10.625,10.625,10.600000381469727,10.600000381469727,8.96571159362793,17800
2004-01-13,10.625,10.675000190734863,10.479999542236328,10.5,8.881124496459961,1069600
2004-01-14,10.524999618530273,10.550000190734863,10.5,10.5,8.881124496459961,208600
2004-01-15,10.5,10.5,10.375,10.425000190734863,8.817691802978516,54200
2004-01-16,10.375,10.449999809265137,10.375,10.399999618530273,8.79654598236084,493800
2004-01-20,10.5,10.524999618530273,10.484999656677246,10.5,8.881124496459961,856600
2004-01-21,10.524999618530273,10.574999809265137,10.5,10.5,8.881124496459961,969600
2004-01-22,10.550000190734863,10.800000190734863,10.550000190734863,10.75,9.092586517333984,863600
2004-01-23,10.75,10.75,10.550000190734863,10.600000381469727,8.96571159362793,748400
2004-01-26,10.600000381469727,10.600000381469727,10.425000190734863,10.425000190734863,8.817691802978516,291600
2004-01-27,10.425000190734863,10.425000190734863,10.350000381469727,10.364999771118164,8.76694107055664,994600
2004-01-28,10.375,10.375,10.225000381469727,10.25,8.669669151306152,100000
2004-01-29,10.25,10.25,9.875,10.0,8.458216667175293,1169000
2004-01-30,10.0,10.125,10.0,10.0,8.458216667175293,341200
2004-02-02,10.0,10.175000190734863,10.0,10.074999809265137,8.52165412902832,80800
2004-02-03,10.0,10.154999732971191,10.0,10.149999618530273,8.585087776184082,1379200
2004-02-04,10.125,10.149999618530273,10.125,10.125,8.563941955566406,575200
2004-02-05,10.135000228881836,10.135000228881836,10.010000228881836,10.024999618530273,8.479361534118652,649000
2004-02-06,10.074999809265137,10.074999809265137,10.0,10.024999618530273,8.479361534118652,486600
2004-02-09,10.024999618530273,10.024999618530273,10.0,10.0,8.458216667175293,607400
2004-02-10,10.0,10.050000190734863,10.0,10.015000343322754,8.470905303955078,544600
2004-02-11,10.039999961853027,10.039999961853027,10.0,10.0,8.458216667175293,1015600
2004-02-12,10.010000228881836,10.024999618530273,10.0,10.0,8.458216667175293,188600
2004-02-13,10.010000228881836,10.020000457763672,10.0,10.020000457763672,8.47513484954834,927400
2004-02-17,10.015000343322754,10.020000457763672,9.899999618530273,9.899999618530273,8.373634338378906,276200
