Date,Close,Open,High,Low,Volume,Change
1986-02-05,3.04,3.04,3.08,3.04,722400.0,0.0556
1986-02-06,2.92,2.92,3.0,2.92,396600.0,-0.0395
1986-02-07,2.88,2.88,2.96,2.88,116400.0,-0.0137
1986-02-10,2.92,2.92,3.0,2.92,140400.0,0.0139
1986-02-11,2.88,2.88,2.92,2.88,238200.0,-0.0137
1986-02-12,2.85,2.85,2.92,2.85,200400.0,-0.0104
1986-02-13,2.77,2.77,2.88,2.77,169200.0,-0.0281
1986-02-14,2.79,2.79,2.88,2.79,141600.0,0.0072
1986-02-18,2.92,2.92,3.0,2.92,204600.0,0.0466
1986-02-19,2.96,2.96,3.04,2.96,358800.0,0.0137
1986-02-20,2.96,2.96,3.04,2.96,31200.0,0.0
1986-02-21,3.0,3.0,3.04,3.0,251400.0,0.013500000000000002
1986-02-24,3.13,3.13,3.25,3.13,92400.0,0.0433
1986-02-25,3.08,3.08,3.21,3.08,46200.0,-0.016
1986-02-26,3.13,3.13,3.17,3.13,42600.0,0.016200000000000003
1986-02-27,3.08,3.08,3.17,3.08,70200.0,-0.016
1986-02-28,3.08,3.08,3.17,3.08,8400.0,0.0
1986-03-03,3.04,3.04,3.13,3.04,55800.0,-0.013000000000000001
1986-03-04,3.08,3.08,3.25,3.08,4200.0,0.0132
1986-03-05,3.04,3.04,3.17,3.04,55800.0,-0.013000000000000001
1986-03-06,3.04,3.04,3.17,3.04,3000.0,0.0
1986-03-07,3.04,3.04,3.17,3.04,17400.0,0.0
1986-03-10,3.04,3.04,3.21,3.04,39000.0,0.0
1986-03-11,3.17,3.17,3.29,3.17,30000.0,0.042800000000000005
1986-03-12,3.13,3.13,3.25,3.13,54600.0,-0.0126
1986-03-13,3.08,3.08,3.17,3.08,11400.0,-0.016
1986-03-14,3.13,3.13,3.25,3.13,12000.0,0.016200000000000003
1986-03-17,3.04,3.04,3.17,3.04,33600.0,-0.0288
1986-03-18,3.13,3.13,3.25,3.13,27000.0,0.0296
1986-03-19,3.08,3.08,3.25,3.08,8400.0,-0.016
1986-03-20,3.33,3.33,3.5,3.33,42600.0,0.0812
1986-03-21,3.5,3.5,3.75,3.5,25200.0,0.051100000000000007
1986-03-24,3.17,3.17,3.42,3.17,23400.0,-0.0943
1986-03-25,3.17,3.17,3.33,3.17,5400.0,0.0
1986-03-26,3.08,3.08,3.42,3.08,36000.0,-0.028399999999999998
1986-03-27,3.5,3.5,3.67,3.5,42600.0,0.1364
1986-03-31,3.42,3.42,3.67,3.42,40200.0,-0.0229
1986-04-01,3.17,3.17,3.42,3.17,16200.0,-0.0731
1986-04-02,3.25,3.25,3.5,3.25,600.0,0.0252
1986-04-03,3.29,3.29,3.5,3.29,1200.0,0.0123
1986-04-04,3.33,3.33,3.5,3.33,5400.0,0.012199999999999999
1986-04-07,3.25,3.25,3.42,3.25,4200.0,-0.024
1986-04-08,3.25,3.25,3.5,3.25,16200.0,0.0
1986-04-09,3.25,3.25,3.42,3.25,1800.0,0.0
1986-04-10,3.33,3.33,3.54,3.33,9000.0,0.0246
1986-04-11,3.33,3.33,3.5,3.33,36600.0,0.0
1986-04-14,3.25,3.25,3.5,3.25,16200.0,-0.024
1986-04-15,3.25,3.25,3.5,3.25,37800.0,0.0
1986-04-16,3.33,3.33,3.58,3.33,21000.0,0.0246
