Date,Open,High,Low,Close,Adj Close,Volume
1993-10-29,19.25,19.375,19.25,19.25,4.220680236816406,1381000
1993-11-01,19.25,19.375,19.25,19.375,4.248086452484131,136800
1993-11-02,19.25,19.375,18.625,18.75,4.111054420471191,182600
1993-11-03,18.5,19.0,18.375,18.875,4.1384596824646,146300
1993-11-04,18.75,18.875,18.75,18.75,4.111054420471191,48300
1993-11-05,18.75,18.875,18.75,18.75,4.111054420471191,13900
1993-11-08,18.75,18.875,18.75,18.875,4.1384596824646,22800
1993-11-09,18.875,19.0,18.75,18.75,4.111054420471191,10600
1993-11-10,18.875,19.0,18.875,18.875,4.1384596824646,143900
1993-11-11,18.875,18.875,18.875,18.875,4.1384596824646,29800
1993-11-12,18.875,19.0,18.875,19.0,4.165863990783691,10500
1993-11-15,18.75,18.75,18.375,18.5,4.056238174438477,181600
1993-11-16,18.375,18.5,18.375,18.375,4.0288310050964355,33400
1993-11-17,18.5,18.5,18.25,18.25,4.001424312591553,73900
1993-11-18,18.25,18.25,17.625,17.625,3.864389657974243,75900
1993-11-19,17.0,17.125,16.375,16.875,3.6999480724334717,126700
1993-11-22,16.625,16.875,16.5,16.875,3.6999480724334717,32100
1993-11-23,16.75,17.125,16.75,17.125,3.7547607421875,20300
1993-11-24,16.875,17.125,16.875,16.875,3.6999480724334717,9800
1993-11-26,17.0,17.0,17.0,17.0,3.727355718612671,2500
1993-11-29,17.125,17.125,16.875,17.125,3.7547607421875,48100
1993-11-30,17.125,17.25,16.875,17.125,3.7547607421875,38500
1993-12-01,17.125,17.125,17.0,17.0,3.727355718612671,12700
1993-12-02,17.0,17.125,16.875,17.125,3.7547607421875,14800
1993-12-03,17.125,17.625,17.125,17.5,3.8369834423065186,19600
1993-12-06,17.5,17.5,17.25,17.5,3.8369834423065186,6000
1993-12-07,17.5,17.5,17.0,17.25,3.7821695804595947,25100
1993-12-08,17.25,17.25,16.875,17.125,3.7547607421875,8500
1993-12-09,17.25,17.25,16.625,16.875,3.6999480724334717,10600
1993-12-10,16.875,16.875,16.75,16.875,3.6999480724334717,9500
1993-12-13,16.625,16.625,16.375,16.5,3.617725372314453,69000
1993-12-14,16.625,17.0,16.5,16.75,3.672541379928589,18000
1993-12-15,16.625,16.875,16.5,16.625,3.6451330184936523,36100
1993-12-16,16.625,16.625,16.5,16.5,3.617725372314453,7900
1993-12-17,16.5,16.625,16.375,16.5,3.617725372314453,9600
1993-12-20,16.5,16.5,15.75,16.0,3.508098602294922,58500
1993-12-21,15.75,16.25,15.75,16.125,3.535505771636963,54400
1993-12-22,16.25,16.5,16.25,16.5,3.617725372314453,21800
1993-12-23,16.75,16.75,16.5,16.625,3.6451330184936523,12200
1993-12-27,16.75,16.875,16.75,16.75,3.672541379928589,35500
1993-12-28,16.875,16.875,16.75,16.75,3.672541379928589,49500
1993-12-29,16.75,16.875,16.625,16.625,3.6451330184936523,23600
1993-12-30,16.625,16.875,16.5,16.75,3.672541379928589,66700
1993-12-31,16.875,16.875,16.5,16.625,3.6451330184936523,41100
1994-01-03,16.75,16.875,16.75,16.875,3.6999480724334717,1900
1994-01-04,17.0,17.0,16.875,16.875,3.6999480724334717,10100
1994-01-05,16.875,17.0,16.75,16.875,3.6999480724334717,18500
1994-01-06,16.75,16.75,16.625,16.75,3.672541379928589,15100
1994-01-07,16.625,17.0,16.625,16.875,3.6999480724334717,18000
1994-01-10,17.0,17.625,17.0,17.625,3.864389657974243,18600
1994-01-11,17.625,17.75,17.5,17.75,3.8917973041534424,6300
1994-01-12,17.75,18.0,17.75,17.875,3.9192028045654297,17700
1994-01-13,17.875,17.875,17.625,17.75,3.8917973041534424,6000
1994-01-14,17.75,17.75,17.5,17.5,3.8369834423065186,5600
1994-01-17,17.375,17.5,17.375,17.5,3.8369834423065186,12600
1994-01-18,17.25,17.375,17.25,17.375,3.809575319290161,6300
1994-01-19,17.5,18.0,17.5,17.875,3.9192028045654297,9900
1994-01-20,18.0,18.0,17.5,17.5,3.8369834423065186,13000
1994-01-21,17.75,17.875,17.5,17.875,3.9192028045654297,7200
1994-01-24,17.875,17.875,17.5,17.625,3.864389657974243,4900
1994-01-25,17.625,17.875,17.625,17.75,3.8917973041534424,18900
1994-01-26,17.75,17.75,17.5,17.625,3.864389657974243,1300
1994-01-27,17.75,17.75,17.625,17.75,3.8917973041534424,2800
1994-01-28,17.625,17.75,17.625,17.75,3.8917973041534424,13000
1994-01-31,17.75,17.875,17.75,17.875,3.9192028045654297,26300
1994-02-01,17.875,17.875,17.75,17.875,3.9192028045654297,20400
1994-02-02,17.875,17.875,17.625,17.875,3.9192028045654297,18400
1994-02-03,17.875,18.0,17.875,18.0,3.946608781814575,11000
1994-02-04,18.0,18.0,17.625,17.625,3.864389657974243,8500
1994-02-07,17.5,17.875,17.5,17.875,3.971022844314575,6800
1994-02-08,17.75,17.875,17.625,17.75,3.943255662918091,6400
1994-02-09,17.75,18.375,17.75,18.125,4.026561737060547,11700
1994-02-10,18.0,18.125,18.0,18.0,3.998793363571167,8200
1994-02-11,18.125,18.125,17.875,18.0,3.998793363571167,41900
1994-02-14,18.0,18.125,18.0,18.125,4.026561737060547,23300
1994-02-15,18.0,18.25,18.0,18.25,4.054330825805664,117300
1994-02-16,18.125,18.875,18.125,18.625,4.137641906738281,48000
1994-02-17,18.875,18.875,18.625,18.625,4.137641906738281,56500
1994-02-18,18.625,18.75,18.625,18.625,4.137641906738281,4500
1994-02-22,18.5,18.5,18.5,18.5,4.109869480133057,2000
1994-02-23,18.625,18.625,18.5,18.5,4.109869480133057,6000
1994-02-24,18.375,18.375,18.375,18.375,4.082100868225098,1500
1994-02-25,18.375,18.625,18.375,18.5,4.109869480133057,10200
1994-02-28,18.5,18.75,18.5,18.75,4.16541051864624,3900
1994-03-01,18.75,18.75,18.375,18.625,4.137641906738281,10500
1994-03-02,18.375,18.5,18.375,18.5,4.109869480133057,5100
1994-03-03,18.375,18.5,18.375,18.375,4.082100868225098,9100
1994-03-04,18.375,18.375,18.375,18.375,4.082100868225098,3700
1994-03-07,18.625,18.625,18.375,18.5,4.109869480133057,1200
1994-03-08,18.375,18.5,18.375,18.375,4.082100868225098,6600
