Date,Close,Open,High,Low,Volume,Change
1980-03-18,0.12,0.12,0.12,0.12,1020000.0,0.0
1980-03-19,0.12,0.12,0.12,0.12,546480.0,0.0
1980-03-20,0.11,0.11,0.12,0.11,1670000.0,-0.0833
1980-03-21,0.1,0.1,0.11,0.1,2890000.0,-0.0909
1980-03-24,0.09,0.09,0.1,0.09,3450000.0,-0.1
1980-03-25,0.1,0.1,0.1,0.1,4580000.0,0.11109999999999999
1980-03-26,0.11,0.11,0.11,0.1,1940000.0,0.1
1980-03-27,0.11,0.11,0.11,0.1,966240.0,0.0
1980-03-28,0.11,0.11,0.11,0.11,609840.0,0.0
1980-03-31,0.11,0.11,0.11,0.11,657360.0,0.0
1980-04-01,0.11,0.11,0.11,0.11,1440000.0,0.0
1980-04-02,0.11,0.11,0.11,0.11,403920.0,0.0
1980-04-03,0.11,0.11,0.11,0.11,142560.0,0.0
1980-04-07,0.11,0.11,0.11,0.11,657360.0,0.0
1980-04-08,0.11,0.11,0.11,0.1,934560.0,0.0
1980-04-09,0.11,0.11,0.11,0.11,1170000.0,0.0
1980-04-10,0.11,0.11,0.11,0.11,443520.0,0.0
1980-04-11,0.11,0.11,0.11,0.11,2310000.0,0.0
1980-04-14,0.11,0.11,0.11,0.11,863280.0,0.0
1980-04-15,0.11,0.11,0.11,0.11,475200.0,0.0
1980-04-16,0.11,0.11,0.11,0.11,657360.0,0.0
1980-04-17,0.1,0.1,0.11,0.1,245520.0,-0.0909
1980-04-18,0.11,0.11,0.11,0.1,300960.0,0.1
1980-04-21,0.11,0.11,0.11,0.11,720720.0,0.0
1980-04-22,0.11,0.11,0.11,0.11,752400.0,0.0
1980-04-23,0.11,0.11,0.12,0.11,1220000.0,0.0
1980-04-24,0.11,0.11,0.11,0.11,332640.0,0.0
1980-04-25,0.11,0.11,0.11,0.11,720720.0,0.0
1980-04-28,0.1,0.1,0.11,0.1,3050000.0,-0.0909
1980-04-29,0.1,0.1,0.1,0.1,879120.0,0.0
1980-04-30,0.1,0.1,0.1,0.1,1250000.0,0.0
1980-05-01,0.1,0.1,0.1,0.1,831600.0,0.0
1980-05-02,0.1,0.1,0.1,0.1,1050000.0,0.0
1980-05-05,0.1,0.1,0.1,0.1,871200.0,0.0
1980-05-06,0.1,0.1,0.1,0.1,736560.0,0.0
1980-05-07,0.1,0.1,0.1,0.1,1210000.0,0.0
1980-05-08,0.1,0.1,0.1,0.1,1730000.0,0.0
1980-05-09,0.1,0.1,0.1,0.1,396000.0,0.0
1980-05-12,0.1,0.1,0.1,0.1,419760.0,0.0
1980-05-13,0.1,0.1,0.1,0.09,1360000.0,0.0
1980-05-14,0.1,0.1,0.1,0.09,1190000.0,0.0
1980-05-15,0.1,0.1,0.1,0.09,990000.0,0.0
1980-05-16,0.09,0.09,0.1,0.09,1310000.0,-0.1
1980-05-19,0.09,0.09,0.09,0.09,4160000.0,0.0
1980-05-20,0.09,0.09,0.09,0.09,3290000.0,0.0
1980-05-21,0.09,0.09,0.09,0.09,974160.0,0.0
