Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,11.347040176391602,11.496736526489258,11.197342872619629,11.496736526489258,1.7498652935028076,431705
1982-01-04,11.496736526489258,11.556615829467773,11.376978874206543,11.496736526489258,1.7498652935028076,329624
1982-01-05,11.376978874206543,11.436858177185059,11.317100524902344,11.317100524902344,1.7225241661071777,383274
1982-01-06,11.317100524902344,11.376978874206543,11.257222175598145,11.376978874206543,1.7316375970840454,281819
1982-01-07,11.317100524902344,11.376978874206543,11.257222175598145,11.376978874206543,1.7316375970840454,168674
1982-01-08,11.556615829467773,11.856010437011719,11.257222175598145,11.257222175598145,1.7134109735488892,158027
1982-01-11,11.197342872619629,11.317100524902344,11.017705917358398,11.017705917358398,1.6769546270370483,284742
1982-01-12,11.017705917358398,11.077585220336914,10.957826614379883,11.077585220336914,1.6860690116882324,242156
1982-01-13,10.957826614379883,11.077585220336914,10.838069915771484,10.957826614379883,1.6678416728973389,197482
1982-01-14,10.838069915771484,10.957826614379883,10.71831226348877,10.71831226348877,1.6313859224319458,295806
1982-01-15,10.89794921875,11.017705917358398,10.71831226348877,10.89794921875,1.6587270498275757,204580
1982-01-18,10.89794921875,10.957826614379883,10.838069915771484,10.957826614379883,1.6678416728973389,239233
1982-01-19,11.017705917358398,11.137463569641113,10.89794921875,11.077585220336914,1.6860690116882324,198317
1982-01-20,11.077585220336914,11.077585220336914,11.017705917358398,11.077585220336914,1.6860690116882324,171805
1982-01-21,10.957826614379883,11.017705917358398,10.838069915771484,10.957826614379883,1.6678416728973389,182034
1982-01-22,10.838069915771484,10.957826614379883,10.658432960510254,10.71831226348877,1.6313859224319458,458634
1982-01-25,10.538676261901855,10.658432960510254,10.359039306640625,10.538676261901855,1.6040445566177368,398931
1982-01-26,10.538676261901855,10.658432960510254,10.418917655944824,10.47879695892334,1.594929814338684,442560
1982-01-27,10.418917655944824,10.47879695892334,10.359039306640625,10.47879695892334,1.594929814338684,228795
1982-01-28,10.71831226348877,11.077585220336914,10.359039306640625,11.077585220336914,1.6860690116882324,289126
1982-01-29,10.89794921875,11.077585220336914,10.71831226348877,10.778190612792969,1.6404985189437866,224411
1982-02-01,10.658432960510254,10.778190612792969,10.47879695892334,10.47879695892334,1.594929814338684,198526
1982-02-02,10.538676261901855,10.598553657531738,10.418917655944824,10.47879695892334,1.594929814338684,133812
1982-02-03,10.47879695892334,10.538676261901855,10.418917655944824,10.538676261901855,1.6040445566177368,108970
1982-02-04,10.598553657531738,10.658432960510254,10.47879695892334,10.538676261901855,1.6040445566177368,141536
1982-02-05,10.598553657531738,10.658432960510254,10.47879695892334,10.538676261901855,1.6040445566177368,154479
1982-02-08,10.538676261901855,10.598553657531738,10.418917655944824,10.418917655944824,1.5858153104782104,184539
1982-02-09,10.29916000366211,10.359039306640625,10.239280700683594,10.29916000366211,1.5675885677337646,265327
1982-02-10,10.418917655944824,10.598553657531738,10.239280700683594,10.47879695892334,1.594929814338684,222741
1982-02-11,10.47879695892334,10.538676261901855,10.359039306640625,10.538676261901855,1.6040445566177368,277644
1982-02-12,10.418917655944824,10.538676261901855,10.29916000366211,10.359039306640625,1.57670259475708,291839
1982-02-16,10.29916000366211,10.359039306640625,10.179403305053711,10.359039306640625,1.57670259475708,239442
1982-02-17,10.359039306640625,10.418917655944824,10.239280700683594,10.29916000366211,1.5675885677337646,153435
1982-02-18,10.359039306640625,10.359039306640625,10.29916000366211,10.359039306640625,1.57670259475708,127132
1982-02-19,10.359039306640625,10.418917655944824,10.29916000366211,10.359039306640625,1.57670259475708,223368
1982-02-22,10.359039306640625,10.47879695892334,10.179403305053711,10.179403305053711,1.5493608713150024,205415
1982-02-23,10.179403305053711,10.239280700683594,10.119524002075195,10.239280700683594,1.5584737062454224,179529
1982-02-24,10.359039306640625,10.538676261901855,10.179403305053711,10.538676261901855,1.6040445566177368,266371
1982-02-25,10.538676261901855,10.598553657531738,10.47879695892334,10.47879695892334,1.594929814338684,273469
1982-02-26,10.418917655944824,10.47879695892334,10.359039306640625,10.418917655944824,1.5858153104782104,151765
1982-03-01,10.359039306640625,10.418917655944824,10.29916000366211,10.418917655944824,1.5858153104782104,159280
1982-03-02,10.47879695892334,10.598553657531738,10.359039306640625,10.47879695892334,1.594929814338684,276183
1982-03-03,10.239280700683594,10.359039306640625,10.05964469909668,10.179403305053711,1.5493608713150024,438803
1982-03-04,9.76025104522705,9.939887046813965,9.58061408996582,9.640493392944336,1.5118004083633423,372836
1982-03-05,9.460857391357422,9.58061408996582,9.34109878540039,9.400978088378906,1.4742391109466553,503099
1982-03-08,9.221341133117676,9.520734786987305,8.92194652557373,8.981825828552246,1.4085092544555664,500385
1982-03-09,9.221341133117676,9.520734786987305,8.92194652557373,9.281220436096191,1.4554599523544312,655699
1982-03-10,9.400978088378906,9.520734786987305,9.281220436096191,9.460857391357422,1.4836301803588867,376803
1982-03-11,9.460857391357422,9.520734786987305,9.400978088378906,9.460857391357422,1.4836301803588867,264701
1982-03-12,9.221341133117676,9.400978088378906,9.041705131530762,9.041705131530762,1.4178999662399292,467193
1982-03-15,9.041705131530762,9.16146183013916,8.92194652557373,9.101582527160645,1.4272897243499756,684507
1982-03-16,9.221341133117676,9.281220436096191,9.101582527160645,9.221341133117676,1.446069359779358,320439
1982-03-17,9.281220436096191,9.400978088378906,9.16146183013916,9.16146183013916,1.436679720878601,206250
1982-03-18,9.400978088378906,9.520734786987305,9.281220436096191,9.520734786987305,1.4930202960968018,193307
1982-03-19,9.640493392944336,9.700371742248535,9.520734786987305,9.700371742248535,1.5211904048919678,173684
1982-03-22,9.820130348205566,9.939887046813965,9.700371742248535,9.88000774383545,1.5493603944778442,414378
1982-03-23,9.88000774383545,9.99976634979248,9.76025104522705,9.88000774383545,1.5493603944778442,219401
1982-03-24,9.88000774383545,9.939887046813965,9.76025104522705,9.820130348205566,1.539970874786377,313132
1982-03-25,9.76025104522705,9.820130348205566,9.700371742248535,9.76025104522705,1.5305804014205933,160115
1982-03-26,9.820130348205566,9.88000774383545,9.700371742248535,9.76025104522705,1.5305804014205933,191219
1982-03-29,9.76025104522705,9.820130348205566,9.700371742248535,9.820130348205566,1.539970874786377,174102
1982-03-30,9.820130348205566,9.88000774383545,9.76025104522705,9.820130348205566,1.539970874786377,165543
1982-03-31,9.820130348205566,9.88000774383545,9.700371742248535,9.700371742248535,1.5211904048919678,631692
1982-04-01,9.76025104522705,9.76025104522705,9.700371742248535,9.700371742248535,1.5211904048919678,177233
1982-04-02,9.820130348205566,9.88000774383545,9.700371742248535,9.820130348205566,1.539970874786377,373880
1982-04-05,9.76025104522705,9.820130348205566,9.700371742248535,9.820130348205566,1.539970874786377,112936
1982-04-06,9.76025104522705,9.820130348205566,9.700371742248535,9.76025104522705,1.5305804014205933,194977
1982-04-07,9.700371742248535,9.76025104522705,9.58061408996582,9.76025104522705,1.5305804014205933,187671
1982-04-08,9.700371742248535,9.76025104522705,9.640493392944336,9.76025104522705,1.5305804014205933,111893
1982-04-12,9.700371742248535,9.76025104522705,9.640493392944336,9.76025104522705,1.5305804014205933,140701
1982-04-13,9.700371742248535,9.76025104522705,9.640493392944336,9.700371742248535,1.5211904048919678,132142
1982-04-14,9.640493392944336,9.700371742248535,9.58061408996582,9.700371742248535,1.5211904048919678,114398
1982-04-15,9.76025104522705,9.939887046813965,9.58061408996582,9.820130348205566,1.539970874786377,318977
1982-04-16,9.88000774383545,9.939887046813965,9.76025104522705,9.820130348205566,1.539970874786377,264492
1982-04-19,9.76025104522705,9.820130348205566,9.640493392944336,9.700371742248535,1.5211904048919678,1217250
1982-04-20,9.58061408996582,9.700371742248535,9.400978088378906,9.460857391357422,1.4836301803588867,473456
1982-04-21,9.460857391357422,9.58061408996582,9.34109878540039,9.58061408996582,1.5024105310440063,356345
1982-04-22,9.700371742248535,9.76025104522705,9.58061408996582,9.76025104522705,1.5305804014205933,218566
1982-04-23,9.76025104522705,9.820130348205566,9.640493392944336,9.700371742248535,1.5211904048919678,460513
1982-04-26,9.460857391357422,9.58061408996582,9.34109878540039,9.400978088378906,1.4742391109466553,573032
1982-04-27,9.400978088378906,9.460857391357422,9.281220436096191,9.34109878540039,1.4648500680923462,342567
1982-04-28,9.281220436096191,9.400978088378906,9.16146183013916,9.281220436096191,1.4554599523544312,337557
1982-04-29,9.221341133117676,9.281220436096191,9.16146183013916,9.16146183013916,1.436679720878601,234849
1982-04-30,9.221341133117676,9.281220436096191,9.16146183013916,9.281220436096191,1.4554599523544312,125253
1982-05-03,9.281220436096191,9.34109878540039,9.16146183013916,9.34109878540039,1.4648500680923462,221071
1982-05-04,9.400978088378906,9.460857391357422,9.281220436096191,9.34109878540039,1.4648500680923462,259482
1982-05-05,9.400978088378906,9.460857391357422,9.34109878540039,9.34109878540039,1.4648500680923462,199361
1982-05-06,9.400978088378906,9.520734786987305,9.281220436096191,9.460857391357422,1.4836301803588867,372627
1982-05-07,9.58061408996582,9.76025104522705,9.400978088378906,9.640493392944336,1.5118004083633423,501012
1982-05-10,9.640493392944336,9.700371742248535,9.58061408996582,9.640493392944336,1.5118004083633423,436298
1982-05-11,9.76025104522705,9.88000774383545,9.58061408996582,9.88000774383545,1.5493603944778442,326910
1982-05-12,9.820130348205566,9.939887046813965,9.700371742248535,9.820130348205566,1.539970874786377,334634
1982-05-13,9.88000774383545,9.939887046813965,9.76025104522705,9.76025104522705,1.5305804014205933,182243
1982-05-14,9.76025104522705,9.820130348205566,9.700371742248535,9.820130348205566,1.539970874786377,193725
1982-05-17,9.76025104522705,9.88000774383545,9.640493392944336,9.700371742248535,1.5211904048919678,161785
1982-05-18,9.640493392944336,9.700371742248535,9.58061408996582,9.640493392944336,1.5118004083633423,174102
1982-05-19,9.640493392944336,9.700371742248535,9.58061408996582,9.58061408996582,1.5024105310440063,145920
1982-05-20,9.640493392944336,9.700371742248535,9.58061408996582,9.640493392944336,1.5118004083633423,149051
1982-05-21,9.700371742248535,9.76025104522705,9.640493392944336,9.76025104522705,1.5305804014205933,418136
1982-05-24,9.76025104522705,9.820130348205566,9.700371742248535,9.700371742248535,1.5211904048919678,285159
1982-05-25,9.820130348205566,9.88000774383545,9.76025104522705,9.76025104522705,1.5305804014205933,229422
1982-05-26,9.76025104522705,9.820130348205566,9.700371742248535,9.76025104522705,1.5305804014205933,155314
1982-05-27,9.76025104522705,9.820130348205566,9.640493392944336,9.640493392944336,1.5118004083633423,193725
1982-05-28,9.700371742248535,9.820130348205566,9.58061408996582,9.640493392944336,1.5118004083633423,270338
