Date,Close,Open,High,Low,Volume,Change
1983-04-04,0.11,0.11,0.13,0.11,69640.0,-0.9931
1983-04-15,0.11,0.11,0.13,0.11,55730.0,0.0
1983-04-25,0.11,0.11,0.13,0.11,69640.0,0.0
1983-04-27,0.11,0.11,0.13,0.11,69640.0,0.0
1983-05-03,0.12,0.12,0.13,0.12,69640.0,0.0909
1983-05-05,0.13,0.13,0.14,0.13,34850.0,0.0833
1983-05-09,0.14,0.14,0.15,0.14,69640.0,0.07690000000000001
1983-05-10,0.14,0.14,0.15,0.14,13980.0,0.0
1983-05-11,0.15,0.15,0.17,0.15,7030.0,0.07139999999999999
1983-05-12,0.15,0.15,0.17,0.15,13980.0,0.0
1983-05-16,0.16,0.16,0.17,0.16,125300.0,0.0667
1983-05-17,0.16,0.16,0.18,0.16,13980.0,0.0
1983-05-19,0.16,0.16,0.18,0.16,69640.0,0.0
1983-05-24,0.16,0.16,0.18,0.16,90510.0,0.0
1983-06-08,0.16,0.16,0.17,0.16,13980.0,0.0
1983-06-10,0.16,0.16,0.17,0.16,20940.0,0.0
1983-06-14,0.16,0.16,0.17,0.16,34850.0,0.0
1983-06-20,0.16,0.16,0.17,0.16,48770.0,0.0
1983-06-21,0.16,0.16,0.17,0.16,7030.0,0.0
1983-06-24,0.16,0.16,0.17,0.16,7030.0,0.0
1983-06-27,0.16,0.16,0.17,0.16,27900.0,0.0
1983-06-28,0.16,0.16,0.17,0.16,7030.0,0.0
1983-06-30,0.16,0.16,0.17,0.16,3480.0,0.0
1983-07-01,0.16,0.16,0.17,0.16,7030.0,0.0
1983-07-05,0.16,0.16,0.17,0.16,20940.0,0.0
1983-07-06,0.16,0.16,0.17,0.16,13980.0,0.0
1983-07-07,0.16,0.16,0.17,0.16,13980.0,0.0
1983-07-14,0.16,0.16,0.17,0.16,48770.0,0.0
1983-07-15,0.16,0.16,0.17,0.16,34850.0,0.0
1983-07-20,0.16,0.16,0.17,0.16,69640.0,0.0
1983-07-22,0.16,0.16,0.17,0.16,208780.0,0.0
1983-07-25,0.16,0.16,0.17,0.16,34850.0,0.0
1983-07-27,0.16,0.16,0.17,0.16,34850.0,0.0
