Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,1.2976089715957642,1.3280220031738281,1.287471055984497,1.287471055984497,0.2754150629043579,2044376
1980-01-03,1.287471055984497,1.287471055984497,1.2671960592269897,1.287471055984497,0.2754150629043579,2816257
1980-01-04,1.287471055984497,1.287471055984497,1.2722649574279785,1.2773339748382568,0.27324652671813965,3038203
1980-01-07,1.2773339748382568,1.287471055984497,1.2671960592269897,1.2671960592269897,0.271077960729599,2251526
1980-01-08,1.2671960592269897,1.2925399541854858,1.2570589780807495,1.2925399541854858,0.2764994204044342,4069022
1980-01-09,1.2976089715957642,1.3229529857635498,1.2976089715957642,1.3077470064163208,0.2797524034976959,3191100
1980-01-10,1.3077470064163208,1.3584339618682861,1.287471055984497,1.3381589651107788,0.28625813126564026,4865564
1980-01-11,1.3381589651107788,1.3482969999313354,1.3330899477005005,1.3432279825210571,0.28734272718429565,2702817
1980-01-14,1.3432279825210571,1.373641014099121,1.3432279825210571,1.373641014099121,0.29384851455688477,2517862
1980-01-15,1.373641014099121,1.373641014099121,1.3432279825210571,1.3533660173416138,0.2895112633705139,2532658
1980-01-16,1.3533660173416138,1.3635029792785645,1.3381589651107788,1.3533660173416138,0.2895112633705139,2848316
1980-01-17,1.3533660173416138,1.3685719966888428,1.3482969999313354,1.3635029792785645,0.291679710149765,4086285
1980-01-18,1.3635029792785645,1.3635029792785645,1.3432279825210571,1.3432279825210571,0.28734272718429565,4641152
1980-01-21,1.3482969999313354,1.3685719966888428,1.3482969999313354,1.3685719966888428,0.2927640676498413,3314404
1980-01-22,1.373641014099121,1.3939160108566284,1.373641014099121,1.38884699344635,0.2971014082431793,4646084
1980-01-23,1.38884699344635,1.449673056602478,1.38884699344635,1.449673056602478,0.31011322140693665,2507997
1980-01-24,1.449673056602478,1.449673056602478,1.4091219902038574,1.419260025024414,0.3036072850227356,10436426
1980-01-25,1.3584339618682861,1.3584339618682861,1.3280220031738281,1.3432279825210571,0.2957937717437744,4377282
1980-01-28,1.3432279825210571,1.3584339618682861,1.3432279825210571,1.3533660173416138,0.2980263829231262,2979018
1980-01-29,1.3533660173416138,1.3584339618682861,1.3432279825210571,1.3432279825210571,0.2957937717437744,2401956
1980-01-30,1.3482969999313354,1.3635029792785645,1.3482969999313354,1.3635029792785645,0.300258606672287,2256458
1980-01-31,1.3685719966888428,1.38884699344635,1.3685719966888428,1.3685719966888428,0.30137476325035095,2456210
1980-02-01,1.3685719966888428,1.38884699344635,1.3584339618682861,1.3837779760360718,0.3047233819961548,2702817
1980-02-04,1.3837779760360718,1.3837779760360718,1.3685719966888428,1.3685719966888428,0.30137476325035095,2441413
1980-02-05,1.3685719966888428,1.373641014099121,1.3635029792785645,1.3635029792785645,0.300258606672287,2246594
1980-02-06,1.3635029792785645,1.373641014099121,1.3280220031738281,1.3330899477005005,0.29356124997138977,4623889
1980-02-07,1.3330899477005005,1.3330899477005005,1.2925399541854858,1.2925399541854858,0.2846316993236542,4007371
1980-02-08,1.2925399541854858,1.2976089715957642,1.287471055984497,1.2925399541854858,0.2846316993236542,2054240
1980-02-11,1.2925399541854858,1.3128149509429932,1.2925399541854858,1.3128149509429932,0.28909650444984436,2725012
1980-02-12,1.3128149509429932,1.3178839683532715,1.3077470064163208,1.3178839683532715,0.2902126908302307,2384694
1980-02-13,1.3229529857635498,1.3381589651107788,1.3229529857635498,1.3381589651107788,0.29467764496803284,3805153
1980-02-14,1.3330899477005005,1.3330899477005005,1.3128149509429932,1.3178839683532715,0.2902126908302307,3393318
1980-02-15,1.3128149509429932,1.3128149509429932,1.287471055984497,1.2976089715957642,0.28574806451797485,3346463
1980-02-19,1.2976089715957642,1.2976089715957642,1.2773339748382568,1.287471055984497,0.2835155725479126,1898877
1980-02-20,1.287471055984497,1.2925399541854858,1.2671960592269897,1.2824029922485352,0.28239938616752625,1741048
1980-02-21,1.2824029922485352,1.287471055984497,1.2469209432601929,1.2469209432601929,0.27458587288856506,2581980
1980-02-22,1.2469209432601929,1.2519899606704712,1.2317149639129639,1.241852045059204,0.27346962690353394,2882841
1980-02-25,1.241852045059204,1.2722649574279785,1.2266459465026855,1.2671960592269897,0.2790507674217224,2061638
1980-02-26,1.2671960592269897,1.2824029922485352,1.2671960592269897,1.2722649574279785,0.280166894197464,2313178
1980-02-27,1.2722649574279785,1.2722649574279785,1.241852045059204,1.241852045059204,0.27346962690353394,2705283
1980-02-28,1.241852045059204,1.241852045059204,1.2317149639129639,1.2367839813232422,0.2723536491394043,1474712
1980-02-29,1.2367839813232422,1.2469209432601929,1.2266459465026855,1.2367839813232422,0.2723536491394043,2071502
1980-03-03,1.2367839813232422,1.2519899606704712,1.2215770483016968,1.2266459465026855,0.27012112736701965,8658387
1980-03-04,1.2266459465026855,1.2469209432601929,1.2266459465026855,1.241852045059204,0.27346962690353394,3859406
1980-03-05,1.241852045059204,1.2519899606704712,1.2266459465026855,1.2266459465026855,0.27012112736701965,4325494
1980-03-06,1.2266459465026855,1.2317149639129639,1.2165080308914185,1.2165080308914185,0.2678885757923126,3223159
1980-03-07,1.2165080308914185,1.2367839813232422,1.2165080308914185,1.2317149639129639,0.2712372839450836,4032031
1980-03-10,1.2317149639129639,1.2519899606704712,1.2266459465026855,1.241852045059204,0.27346962690353394,2643632
1980-03-11,1.241852045059204,1.2519899606704712,1.2317149639129639,1.2367839813232422,0.2723536491394043,4236716
1980-03-12,1.2367839813232422,1.2469209432601929,1.2215770483016968,1.2317149639129639,0.2712372839450836,3186168
1980-03-13,1.2317149639129639,1.2367839813232422,1.2165080308914185,1.2165080308914185,0.2678885757923126,3699111
1980-03-14,1.2165080308914185,1.2215770483016968,1.1962330341339111,1.2013020515441895,0.26454007625579834,4071489
1980-03-17,1.1962330341339111,1.1962330341339111,1.1759580373764038,1.1962330341339111,0.2634238302707672,3289743
1980-03-18,1.1962330341339111,1.1962330341339111,1.1759580373764038,1.1810270547866821,0.2600751221179962,5913646
1980-03-19,1.1810270547866821,1.2013020515441895,1.1810270547866821,1.1911640167236328,0.26230743527412415,2448812
1980-03-20,1.1911640167236328,1.2114399671554565,1.1911640167236328,1.2013020515441895,0.26454007625579834,2278653
1980-03-21,1.1911640167236328,1.1911640167236328,1.1354080438613892,1.1455450057983398,0.25226178765296936,7864311
1980-03-24,1.1303390264511108,1.1303390264511108,1.0695140361785889,1.1049950122833252,0.24333226680755615,5223145
1980-03-25,1.1049950122833252,1.1455450057983398,1.0999259948730469,1.1202009916305542,0.24668073654174805,3980244
1980-03-26,1.1202009916305542,1.1303390264511108,1.1202009916305542,1.1252700090408325,0.24779708683490753,3168905
1980-03-27,1.1252700090408325,1.140476942062378,1.1151330471038818,1.140476942062378,0.25114569067955017,3477165
1980-03-28,1.140476942062378,1.1759580373764038,1.1252700090408325,1.1708890199661255,0.25784265995025635,3775560
1980-03-31,1.1708890199661255,1.1911640167236328,1.1607520580291748,1.1810270547866821,0.2600751221179962,2966687
1980-04-01,1.1810270547866821,1.186095952987671,1.1607520580291748,1.1708890199661255,0.25784265995025635,3819949
1980-04-02,1.1708890199661255,1.1759580373764038,1.1658209562301636,1.1658209562301636,0.25672680139541626,1462382
1980-04-03,1.1658209562301636,1.1759580373764038,1.1303390264511108,1.1354080438613892,0.25002941489219666,2224399
1980-04-07,1.1354080438613892,1.1354080438613892,1.0745819807052612,1.0745819807052612,0.23663485050201416,2123290
1980-04-08,1.0695140361785889,1.0695140361785889,1.039101004600525,1.0492379665374756,0.23105396330356598,4488255
1980-04-09,1.0492379665374756,1.054306983947754,1.0188260078430176,1.0340319871902466,0.22770534455776215,3144245
1980-04-10,1.0340319871902466,1.1049950122833252,1.023895025253296,1.0999259948730469,0.24221599102020264,5837198
1980-04-11,1.0999259948730469,1.0999259948730469,1.0644450187683105,1.0695140361785889,0.23551887273788452,3706510
1980-04-14,1.0695140361785889,1.0745819807052612,1.039101004600525,1.039101004600525,0.2288215309381485,2951891
1980-04-15,1.039101004600525,1.0695140361785889,1.039101004600525,1.0695140361785889,0.23551887273788452,3156575
1980-04-16,1.0695140361785889,1.0847200155258179,1.0593760013580322,1.0593760013580322,0.23328639566898346,3050534
1980-04-17,1.0492379665374756,1.0492379665374756,1.0188260078430176,1.0188260078430176,0.22435680031776428,3743501
1980-04-18,0.9985510110855103,0.9985510110855103,0.9225190281867981,0.9427940249443054,0.2076137512922287,13743432
1980-04-21,0.9427940249443054,0.947862982749939,0.8667619824409485,0.8921059966087341,0.19645169377326965,12241592
1980-04-22,0.9073129892349243,0.9732069969177246,0.9073129892349243,0.9529320001602173,0.20984624326229095,8446304
1980-04-23,0.9529320001602173,0.9630690217018127,0.9377250075340271,0.9377250075340271,0.20649749040603638,5491947
1980-04-24,0.9377250075340271,0.9833440184593201,0.9275879859924316,0.9833440184593201,0.2165433168411255,4340291
1980-04-25,0.9833440184593201,1.008687973022461,0.9580000042915344,1.0036189556121826,0.22100810706615448,4991334
