Date,Close,Open,High,Low,Volume,Change
1980-03-18,1.83,1.83,1.85,1.82,3770000.0,-0.0108
1980-03-19,1.85,1.85,1.86,1.83,1560000.0,0.0109
1980-03-20,1.86,1.86,1.88,1.85,1450000.0,0.0054
1980-03-21,1.78,1.78,1.85,1.76,5020000.0,-0.043
1980-03-24,1.71,1.71,1.75,1.66,3330000.0,-0.0393
1980-03-25,1.74,1.74,1.78,1.71,2540000.0,0.0175
1980-03-26,1.74,1.74,1.75,1.74,2020000.0,0.0
1980-03-27,1.77,1.77,1.77,1.73,2220000.0,0.0172
1980-03-28,1.82,1.82,1.82,1.74,2410000.0,0.0282
1980-03-31,1.83,1.83,1.85,1.8,1890000.0,0.0055000000000000005
1980-04-01,1.82,1.82,1.84,1.8,2440000.0,-0.0055000000000000005
1980-04-02,1.81,1.81,1.82,1.81,932910.0,-0.0055000000000000005
1980-04-03,1.76,1.76,1.82,1.75,1420000.0,-0.0276
1980-04-07,1.67,1.67,1.76,1.67,1350000.0,-0.051100000000000007
1980-04-08,1.63,1.63,1.66,1.61,2860000.0,-0.024
1980-04-09,1.6,1.6,1.63,1.58,2009999.9999999998,-0.0184
1980-04-10,1.71,1.71,1.71,1.59,3720000.0,0.0688
1980-04-11,1.66,1.66,1.71,1.65,2360000.0,-0.0292
1980-04-14,1.61,1.61,1.67,1.61,1880000.0,-0.0301
1980-04-15,1.66,1.66,1.66,1.61,2009999.9999999998,0.0311
1980-04-16,1.64,1.64,1.68,1.64,1950000.0,-0.012
1980-04-17,1.58,1.58,1.63,1.58,2390000.0,-0.0366
1980-04-18,1.46,1.46,1.55,1.43,8770000.0,-0.0759
1980-04-21,1.38,1.38,1.47,1.34,7810000.0,-0.0548
1980-04-22,1.48,1.48,1.51,1.41,5390000.0,0.0725
1980-04-23,1.45,1.45,1.49,1.45,3500000.0,-0.0203
1980-04-24,1.52,1.52,1.52,1.44,2770000.0,0.0483
1980-04-25,1.56,1.56,1.56,1.48,3180000.0,0.0263
1980-04-28,1.49,1.49,1.52,1.49,2220000.0,-0.0449
1980-04-29,1.51,1.51,1.54,1.48,2630000.0,0.0134
1980-04-30,1.53,1.53,1.53,1.5,2330000.0,0.0132
1980-05-01,1.5,1.5,1.52,1.49,3040000.0,-0.0196
1980-05-02,1.46,1.46,1.48,1.45,2240000.0,-0.026699999999999998
1980-05-05,1.38,1.38,1.45,1.38,4240000.0,-0.0548
1980-05-06,1.35,1.35,1.37,1.33,5740000.0,-0.0217
1980-05-07,1.43,1.43,1.44,1.37,2570000.0,0.0593
1980-05-08,1.45,1.45,1.48,1.43,2550000.0,0.013999999999999999
1980-05-09,1.45,1.45,1.45,1.42,1660000.0,0.0
1980-05-12,1.48,1.48,1.51,1.43,2340000.0,0.0207
1980-05-13,1.51,1.51,1.53,1.49,2080000.0,0.0203
1980-05-14,1.52,1.52,1.56,1.51,2870000.0,0.0066
1980-05-15,1.49,1.49,1.52,1.48,1660000.0,-0.0197
1980-05-16,1.45,1.45,1.49,1.45,2000000.0,-0.0268
1980-05-19,1.47,1.47,1.48,1.45,1860000.0,0.0138
1980-05-20,1.52,1.52,1.53,1.47,1610000.0,0.034
1980-05-21,1.52,1.52,1.53,1.51,1660000.0,0.0
1980-05-22,1.59,1.59,1.62,1.53,1950000.0,0.0461
1980-05-23,1.59,1.59,1.61,1.56,3010000.0,0.0
1980-05-27,1.59,1.59,1.62,1.59,2220000.0,0.0
1980-05-28,1.58,1.58,1.59,1.56,1920000.0,-0.0063
1980-05-29,1.54,1.54,1.58,1.53,2160000.0,-0.0253
1980-05-30,1.54,1.54,1.55,1.52,2069999.9999999998,0.0
1980-06-02,1.56,1.56,1.58,1.52,2920000.0,0.013000000000000001
