Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,1.9150229692459106,1.9249629974365234,1.8719520568847656,1.8752650022506714,0.5045841336250305,4206672
1980-01-03,1.8752650022506714,1.9017709493637085,1.8421330451965332,1.9017709493637085,0.5117165446281433,2176906
1980-01-04,1.9083969593048096,1.9415290355682373,1.9083969593048096,1.9150229692459106,0.5152822136878967,2018448
1980-01-07,1.9150229692459106,1.9580949544906616,1.9150229692459106,1.9315890073776245,0.5197391510009766,1905264
1980-01-08,1.9315890073776245,1.9945399761199951,1.9249629974365234,1.9879130125045776,0.5348947048187256,3263472
1980-01-09,1.9879130125045776,1.9978530406951904,1.968034029006958,1.9746609926223755,0.5313287973403931,3248381
1980-01-10,1.9746609926223755,2.0011661052703857,1.9746609926223755,1.9945399761199951,0.5366776585578918,2995603
1980-01-11,1.9945399761199951,2.004478931427002,1.9282759428024292,1.9349019527435303,0.520630955696106,2788099
1980-01-14,1.9481550455093384,1.9746609926223755,1.9481550455093384,1.9481550455093384,0.5241968035697937,1486483
1980-01-15,1.9481550455093384,1.9514679908752441,1.9282759428024292,1.9282759428024292,0.5188482999801636,1531757
1980-01-16,1.9282759428024292,1.9481550455093384,1.9183369874954224,1.9249629974365234,0.5179569125175476,1927901
1980-01-17,1.9249629974365234,1.9349019527435303,1.8818910121917725,1.8818910121917725,0.5063672661781311,2056176
1980-01-18,1.8752650022506714,1.8752650022506714,1.8487600088119507,1.8686389923095703,0.5028014183044434,5708246
1980-01-21,1.8686389923095703,1.8785779476165771,1.8620120286941528,1.8719520568847656,0.5036928057670593,2173133
1980-01-22,1.8719520568847656,1.8752650022506714,1.838819980621338,1.8553860187530518,0.49923521280288696,8945309
1980-01-23,1.8553860187530518,1.8752650022506714,1.845445990562439,1.8620120286941528,0.5010179281234741,3369110
1980-01-24,1.8620120286941528,1.8852050304412842,1.8421330451965332,1.8620120286941528,0.5010179281234741,3271018
1980-01-25,1.8620120286941528,1.8653249740600586,1.8487600088119507,1.8553860187530518,0.49923521280288696,1444982
1980-01-28,1.8520729541778564,1.8520729541778564,1.8090009689331055,1.845445990562439,0.49656060338020325,2350454
1980-01-29,1.8421330451965332,1.8421330451965332,1.8090009689331055,1.8255670070648193,0.4912117123603821,2701325
1980-01-30,1.8255670070648193,1.8487600088119507,1.8156280517578125,1.8487600088119507,0.4974522888660431,1795853
1980-01-31,1.8487600088119507,1.8686389923095703,1.8156280517578125,1.8156280517578125,0.48853763937950134,2373091
1980-02-01,1.8056880235671997,1.8056880235671997,1.7659300565719604,1.7924350500106812,0.48229679465293884,3648298
1980-02-04,1.7957489490509033,1.8090009689331055,1.7957489490509033,1.8090009689331055,0.4867544174194336,2840918
1980-02-05,1.8090009689331055,1.828879952430725,1.8090009689331055,1.8123140335083008,0.4876457452774048,3406838
1980-02-06,1.8123140335083008,1.8355070352554321,1.7891219854354858,1.8090009689331055,0.4867544174194336,4508496
1980-02-07,1.8090009689331055,1.8123140335083008,1.7593029737472534,1.7593029737472534,0.473381906747818,4278355
1980-02-08,1.7593029737472534,1.7957489490509033,1.736111044883728,1.7493640184402466,0.47070741653442383,5549789
1980-02-11,1.7493640184402466,1.7824959754943848,1.7493640184402466,1.7824959754943848,0.479622483253479,3203107
1980-02-12,1.7824959754943848,1.828879952430725,1.7758690118789673,1.828879952430725,0.49210312962532043,2191997
1980-02-13,1.828879952430725,1.8321939706802368,1.779183030128479,1.779183030128479,0.4787310063838959,2988058
1980-02-14,1.779183030128479,1.8023749589920044,1.7626169919967651,1.7758690118789673,0.4778394401073456,2063722
1980-02-15,1.7692430019378662,1.7692430019378662,1.736111044883728,1.742737054824829,0.468924343585968,2754144
1980-02-19,1.742737054824829,1.742737054824829,1.7162319421768188,1.7162319421768188,0.46179285645484924,2414592
1980-02-20,1.7162319421768188,1.7824959754943848,1.7162319421768188,1.7824959754943848,0.479622483253479,3101242
1980-02-21,1.7824959754943848,1.7990620136260986,1.7096060514450073,1.72285795211792,0.46357572078704834,3418157
1980-02-22,1.72285795211792,1.7460509538650513,1.7162319421768188,1.729485034942627,0.4653587341308594,5368694
1980-02-25,1.72285795211792,1.72285795211792,1.7029789686203003,1.72285795211792,0.46357572078704834,2663597
1980-02-26,1.7162319421768188,1.7162319421768188,1.6830999851226807,1.6996660232543945,0.4573351740837097,3414384
1980-02-27,1.6996660232543945,1.7029789686203003,1.640028953552246,1.6433420181274414,0.4421798586845398,4806547
1980-02-28,1.6433420181274414,1.669847011566162,1.6002700328826904,1.606896996498108,0.4364207684993744,3904848
1980-02-29,1.6234630346298218,1.679787039756775,1.6234630346298218,1.679787039756775,0.4562172591686249,4127443
1980-03-03,1.679787039756775,1.6930400133132935,1.6433420181274414,1.6499680280685425,0.448118656873703,2799418
1980-03-04,1.6300890445709229,1.6300890445709229,1.6035840511322021,1.6168359518051147,0.43912047147750854,4489632
1980-03-05,1.6168359518051147,1.6267759799957275,1.5870180130004883,1.590330958366394,0.43192192912101746,4972550
1980-03-06,1.5837039947509766,1.5837039947509766,1.5439460277557373,1.5571990013122559,0.4229234755039215,5696928
1980-03-07,1.5571990013122559,1.6102099418640137,1.5571990013122559,1.6002700328826904,0.4346213638782501,4761274
1980-03-10,1.6002700328826904,1.640028953552246,1.590330958366394,1.640028953552246,0.4454194903373718,3968986
1980-03-11,1.65659499168396,1.6764739751815796,1.65659499168396,1.6764739751815796,0.45531773567199707,5738429
1980-03-12,1.6731610298156738,1.6731610298156738,1.6168359518051147,1.6334019899368286,0.44361957907676697,5927069
1980-03-13,1.640028953552246,1.669847011566162,1.640028953552246,1.65659499168396,0.4499184787273407,3342701
1980-03-14,1.65659499168396,1.663221001625061,1.6334019899368286,1.640028953552246,0.4454194903373718,2048630
1980-03-17,1.6334019899368286,1.6334019899368286,1.5969569683074951,1.6002700328826904,0.4346213638782501,1229933
1980-03-18,1.6002700328826904,1.669847011566162,1.6002700328826904,1.6599080562591553,0.4508187174797058,3429475
1980-03-19,1.6599080562591553,1.6665339469909668,1.6466549634933472,1.6466549634933472,0.4472188949584961,4104806
1980-03-20,1.6466549634933472,1.6532809734344482,1.6300890445709229,1.6433420181274414,0.44631919264793396,3731299
1980-03-21,1.6433420181274414,1.6499680280685425,1.6334019899368286,1.636715054512024,0.44451919198036194,2150496
1980-03-24,1.636715054512024,1.6433420181274414,1.590330958366394,1.6102099418640137,0.4373209476470947,2780554
1980-03-25,1.6102099418640137,1.6665339469909668,1.6035840511322021,1.6665339469909668,0.4526178538799286,1675123
1980-03-26,1.6665339469909668,1.6897259950637817,1.6433420181274414,1.6433420181274414,0.44631919264793396,3704890
1980-03-27,1.6433420181274414,1.669847011566162,1.6267759799957275,1.663221001625061,0.4517183005809784,2825827
1980-03-28,1.6665339469909668,1.7162319421768188,1.6665339469909668,1.7096060514450073,0.464316189289093,3335155
1980-03-31,1.7096060514450073,1.8023749589920044,1.6996660232543945,1.7891219854354858,0.48591193556785583,3667162
1980-04-01,1.7891219854354858,1.8123140335083008,1.7758690118789673,1.7957489490509033,0.487711638212204,5855386
1980-04-02,1.7957489490509033,1.8255670070648193,1.7758690118789673,1.8056880235671997,0.4904114603996277,3361565
1980-04-03,1.8056880235671997,1.8123140335083008,1.7924350500106812,1.8090009689331055,0.4913109838962555,3463430
1980-04-07,1.8090009689331055,1.8090009689331055,1.742737054824829,1.742737054824829,0.4733138680458069,4168944
1980-04-08,1.742737054824829,1.7593029737472534,1.736111044883728,1.7460509538650513,0.47421443462371826,2799418
1980-04-09,1.7460509538650513,1.7824959754943848,1.742737054824829,1.779183030128479,0.48321250081062317,2301408
1980-04-10,1.779183030128479,1.7824959754943848,1.7659300565719604,1.7824959754943848,0.48411238193511963,1614758
1980-04-11,1.7824959754943848,1.7891219854354858,1.7559900283813477,1.7559900283813477,0.4769134223461151,1976947
1980-04-14,1.7493640184402466,1.7493640184402466,1.7162319421768188,1.7261719703674316,0.4688149690628052,2388182
1980-04-15,1.7261719703674316,1.7394239902496338,1.72285795211792,1.7327979803085327,0.47061479091644287,1380845
1980-04-16,1.7327979803085327,1.7559900283813477,1.729485034942627,1.736111044883728,0.471514493227005,863971
1980-04-17,1.736111044883728,1.736111044883728,1.7162319421768188,1.736111044883728,0.471514493227005,2376864
1980-04-18,1.736111044883728,1.742737054824829,1.6897259950637817,1.7029789686203003,0.4625161588191986,3467203
1980-04-21,1.6963529586791992,1.6963529586791992,1.6731610298156738,1.686413049697876,0.4580167531967163,2848464
1980-04-22,1.7261719703674316,1.779183030128479,1.7261719703674316,1.779183030128479,0.48321250081062317,3678480
1980-04-23,1.779183030128479,1.8023749589920044,1.7659300565719604,1.7692430019378662,0.4805128574371338,2376864
1980-04-24,1.7692430019378662,1.8090009689331055,1.7559900283813477,1.7891219854354858,0.48591193556785583,4425494
1980-04-25,1.7891219854354858,1.8023749589920044,1.7758690118789673,1.7957489490509033,0.487711638212204,1709078
1980-04-28,1.7957489490509033,1.8123140335083008,1.7957489490509033,1.8023749589920044,0.4895113408565521,4542451
1980-04-29,1.8023749589920044,1.8123140335083008,1.7891219854354858,1.7957489490509033,0.487711638212204,2305181
1980-04-30,1.7957489490509033,1.7990620136260986,1.78580904006958,1.7990620136260986,0.4886115491390228,1109203
1980-05-01,1.7990620136260986,1.7990620136260986,1.7626169919967651,1.7758690118789673,0.48231247067451477,1316707
1980-05-02,1.7758690118789673,1.7824959754943848,1.7493640184402466,1.7758690118789673,0.48231247067451477,2327818
1980-05-05,1.7758690118789673,1.7990620136260986,1.7758690118789673,1.7957489490509033,0.487711638212204,1207296
1980-05-06,1.7957489490509033,1.8620120286941528,1.7957489490509033,1.8421330451965332,0.5003092885017395,3455885
1980-05-07,1.8421330451965332,1.8686389923095703,1.828879952430725,1.8355070352554321,0.49850982427597046,5036688
1980-05-08,1.8421330451965332,1.8620120286941528,1.8421330451965332,1.8487600088119507,0.5021092891693115,3516250
1980-05-09,1.845445990562439,1.845445990562439,1.822253942489624,1.828879952430725,0.4967097043991089,5146099
1980-05-12,1.828879952430725,1.8355070352554321,1.8090009689331055,1.8255670070648193,0.49581000208854675,1746806
1980-05-13,1.8255670070648193,1.8421330451965332,1.8189409971237183,1.8255670070648193,0.49581000208854675,1709078
1980-05-14,1.828879952430725,1.8520729541778564,1.828879952430725,1.8421330451965332,0.5003092885017395,2716416
1980-05-15,1.8421330451965332,1.8686389923095703,1.8421330451965332,1.8487600088119507,0.5021092891693115,4965005
1980-05-16,1.8487600088119507,1.8686389923095703,1.8487600088119507,1.8686389923095703,0.5075080990791321,2346682
1980-05-19,1.8686389923095703,1.8686389923095703,1.8487600088119507,1.8553860187530518,0.5039088129997253,1531757
1980-05-20,1.8553860187530518,1.8620120286941528,1.8487600088119507,1.8553860187530518,0.5039088129997253,1750579
1980-05-21,1.8553860187530518,1.9050840139389038,1.8553860187530518,1.895143985748291,0.5147067904472351,4685818
1980-05-22,1.895143985748291,1.9183369874954224,1.8818910121917725,1.8818910121917725,0.511107325553894,2674915
1980-05-23,1.8818910121917725,1.9050840139389038,1.8752650022506714,1.8785779476165771,0.5102075338363647,3550205
1980-05-27,1.8785779476165771,1.895143985748291,1.8719520568847656,1.88851797580719,0.5129070281982422,2871101
1980-05-28,1.88851797580719,1.9017709493637085,1.8818910121917725,1.8984570503234863,0.5156065821647644,1882627
1980-05-29,1.8984570503234863,1.8984570503234863,1.8818910121917725,1.8852050304412842,0.5120071768760681,2486275
1980-05-30,1.8852050304412842,1.895143985748291,1.8653249740600586,1.895143985748291,0.5147067904472351,1961856
1980-06-02,1.8818910121917725,1.8818910121917725,1.8719520568847656,1.8785779476165771,0.5143439769744873,3123878
1980-06-03,1.8719520568847656,1.8719520568847656,1.8487600088119507,1.8620120286941528,0.5098080635070801,2116541
