Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,13.15999984741211,13.15999984741211,12.75,12.859999656677246,12.038810729980469,511400
2001-06-18,12.850000381469727,13.149999618530273,12.699999809265137,13.109999656677246,12.272843360900879,408000
2001-06-19,13.399999618530273,13.600000381469727,13.149999618530273,13.550000190734863,12.684748649597168,216400
2001-06-20,13.5,13.649999618530273,13.300000190734863,13.550000190734863,12.684748649597168,54400
2001-06-21,13.529999732971191,13.899999618530273,13.520000457763672,13.880000114440918,12.993678092956543,80700
2001-06-22,14.0,14.979999542236328,14.0,14.550000190734863,13.620893478393555,127900
2001-06-25,14.75,14.850000381469727,14.399999618530273,14.649999618530273,13.714509010314941,87100
2001-06-26,14.699999809265137,14.779999732971191,14.649999618530273,14.699999809265137,13.761314392089844,48900
2001-06-27,14.600000381469727,15.149999618530273,14.550000190734863,15.109999656677246,14.145132064819336,139800
2001-06-28,15.010000228881836,15.25,14.899999618530273,15.0,14.042156219482422,195100
2001-06-29,15.100000381469727,15.899999618530273,15.0,15.0,14.042156219482422,130700
2001-07-02,15.25,15.600000381469727,14.3100004196167,14.399999618530273,13.480469703674316,42000
2001-07-03,14.449999809265137,15.050000190734863,14.449999809265137,14.970000267028809,14.014074325561523,35600
2001-07-05,14.899999618530273,15.449999809265137,14.899999618530273,15.199999809265137,14.229386329650879,97100
2001-07-06,15.399999618530273,15.399999618530273,14.75,14.949999809265137,13.995351791381836,149700
2001-07-09,15.0,15.199999809265137,14.859999656677246,14.899999618530273,13.9485445022583,130000
2001-07-10,14.899999618530273,15.100000381469727,14.699999809265137,14.699999809265137,13.761314392089844,189200
2001-07-11,14.699999809265137,14.800000190734863,14.600000381469727,14.600000381469727,13.66769790649414,76800
2001-07-12,14.699999809265137,15.210000038146973,14.699999809265137,15.210000038146973,14.238749504089355,177600
2001-07-13,15.0,15.8100004196167,15.0,15.8100004196167,14.800433158874512,144200
2001-07-16,15.8100004196167,15.8100004196167,15.210000038146973,15.5,14.510231018066406,38600
2001-07-17,15.5,16.0,15.5,15.850000381469727,14.83788013458252,32900
2001-07-18,15.800000190734863,16.75,15.5,16.75,15.680410385131836,102500
2001-07-19,16.899999618530273,17.399999618530273,16.0,16.399999618530273,15.352761268615723,303700
2001-07-20,16.399999618530273,16.399999618530273,14.699999809265137,14.949999809265137,13.995351791381836,82700
2001-07-23,14.979999542236328,15.050000190734863,14.8100004196167,14.850000381469727,13.901738166809082,55500
2001-07-24,14.850000381469727,14.850000381469727,14.0,14.100000381469727,13.199626922607422,45600
2001-07-25,14.100000381469727,14.100000381469727,13.5,13.5,12.637944221496582,65800
2001-07-26,13.5,13.899999618530273,13.5,13.75,12.871978759765625,653100
2001-07-27,13.850000381469727,14.149999618530273,13.84000015258789,14.149999618530273,13.24643325805664,62000
2001-07-30,14.149999618530273,14.5,14.149999618530273,14.380000114440918,13.461746215820312,54800
2001-07-31,14.369999885559082,15.0,14.369999885559082,15.0,14.042156219482422,268500
2001-08-01,14.899999618530273,15.399999618530273,14.899999618530273,15.0,14.042156219482422,19200
2001-08-02,15.0,15.5,14.899999618530273,15.5,14.510231018066406,36900
2001-08-03,15.5,15.5,15.300000190734863,15.5,14.510231018066406,34300
2001-08-06,15.5,15.59000015258789,15.449999809265137,15.59000015258789,14.594482421875,2700
2001-08-07,15.59000015258789,15.6899995803833,15.300000190734863,15.399999618530273,14.41661548614502,23200
2001-08-08,15.649999618530273,15.779999732971191,15.199999809265137,15.199999809265137,14.229386329650879,28500
2001-08-09,15.25,15.25,14.850000381469727,14.989999771118164,14.032795906066895,9400
2001-08-10,15.100000381469727,15.300000190734863,14.949999809265137,14.949999809265137,13.995351791381836,26800
2001-08-13,14.949999809265137,15.890000343322754,14.949999809265137,15.449999809265137,14.463419914245605,55800
2001-08-14,15.449999809265137,15.699999809265137,15.449999809265137,15.5,14.510231018066406,59200
2001-08-15,15.649999618530273,16.149999618530273,15.510000228881836,16.149999618530273,15.118722915649414,29400
2001-08-16,16.149999618530273,16.170000076293945,16.020000457763672,16.149999618530273,15.118722915649414,12300
2001-08-17,16.190000534057617,16.299999237060547,16.190000534057617,16.25,15.212340354919434,6100
2001-08-20,16.149999618530273,16.399999618530273,16.149999618530273,16.399999618530273,15.352761268615723,36200
2001-08-21,16.299999237060547,16.649999618530273,16.299999237060547,16.5,15.446371078491211,92800
2001-08-22,16.399999618530273,16.399999618530273,15.600000381469727,15.75,14.74426555633545,11600
2001-08-23,15.699999809265137,15.699999809265137,15.25,15.479999542236328,14.491507530212402,23500
2001-08-24,15.399999618530273,15.470000267028809,14.949999809265137,15.09000015258789,14.126408576965332,11100
2001-08-27,15.0,15.039999961853027,14.699999809265137,14.949999809265137,13.995351791381836,16900
2001-08-28,14.850000381469727,14.890000343322754,14.399999618530273,14.890000343322754,13.93918228149414,10800
2001-08-29,14.989999771118164,15.399999618530273,14.25,15.050000190734863,14.088966369628906,209600
2001-08-30,15.0,15.100000381469727,14.75,15.010000228881836,14.051518440246582,388900
2001-08-31,15.100000381469727,15.399999618530273,15.100000381469727,15.25,14.27619457244873,103800
2001-09-04,15.350000381469727,15.399999618530273,15.3100004196167,15.399999618530273,14.41661548614502,17100
2001-09-05,15.390000343322754,16.559999465942383,15.390000343322754,16.25,15.212340354919434,108600
2001-09-06,16.149999618530273,16.25,16.100000381469727,16.100000381469727,15.071916580200195,70100
2001-09-07,16.049999237060547,16.200000762939453,16.049999237060547,16.18000030517578,15.146805763244629,48500
2001-09-10,16.149999618530273,16.200000762939453,16.0,16.0,14.978299140930176,91400
2001-09-17,14.5,14.5,13.899999618530273,13.899999618530273,13.012397766113281,28900
2001-09-18,13.800000190734863,13.800000190734863,12.5,12.5,11.701799392700195,111300
2001-09-19,12.5,12.5,11.100000381469727,11.399999618530273,10.672038078308105,23300
2001-09-20,11.649999618530273,11.649999618530273,11.350000381469727,11.350000381469727,10.625232696533203,166200
2001-09-21,11.100000381469727,12.0,11.050000190734863,12.0,11.23372745513916,280000
2001-09-24,12.100000381469727,14.550000190734863,12.100000381469727,13.699999809265137,12.82517147064209,98800
2001-09-25,14.0,14.899999618530273,14.0,14.3100004196167,13.396220207214355,54600
2001-09-26,14.3100004196167,14.649999618530273,14.3100004196167,14.600000381469727,13.66769790649414,25100
2001-09-27,14.550000190734863,15.899999618530273,14.550000190734863,15.800000190734863,14.7910737991333,65100
2001-09-28,15.75,16.25,14.899999618530273,16.25,15.212340354919434,104400
2001-10-01,16.049999237060547,16.049999237060547,14.899999618530273,14.90999984741211,13.957902908325195,180100
2001-10-02,14.90999984741211,14.90999984741211,14.5,14.5,13.574088096618652,12600
2001-10-03,14.510000228881836,14.510000228881836,14.449999809265137,14.449999809265137,13.527276992797852,57300
