Date,Open,High,Low,Close,Adj Close,Volume
1980-10-15,10.9375,11.1875,10.9375,11.1875,4.116033554077148,77600
1980-10-16,11.1875,11.78125,10.96875,11.0625,4.070044994354248,158400
1980-10-17,10.96875,10.96875,10.75,10.78125,3.966571092605591,33600
1980-10-20,10.78125,10.78125,10.65625,10.78125,3.966571092605591,30400
1980-10-21,10.78125,10.96875,10.78125,10.875,4.001063346862793,36000
1980-10-22,10.875,10.9375,10.75,10.75,3.955073595046997,28000
1980-10-23,10.65625,10.65625,10.46875,10.5625,3.8860886096954346,63600
1980-10-24,10.5625,10.78125,10.25,10.78125,3.966571092605591,124800
1980-10-27,10.625,10.625,10.21875,10.34375,3.8056108951568604,63600
1980-10-28,10.34375,10.46875,10.34375,10.46875,3.85159969329834,14800
1980-10-29,10.46875,10.625,10.4375,10.46875,3.85159969329834,38800
1980-10-30,10.46875,10.5625,10.21875,10.25,3.771117925643921,11600
1980-10-31,10.25,10.25,10.125,10.25,3.771117925643921,50000
1980-11-03,10.25,10.875,10.25,10.875,4.001063346862793,20000
1980-11-05,11.25,11.75,11.25,11.25,4.139029026031494,183200
1980-11-06,11.25,11.25,11.15625,11.1875,4.116033554077148,18800
1980-11-07,11.0625,11.0625,10.875,10.96875,4.035554885864258,35600
1980-11-10,11.03125,11.09375,11.03125,11.03125,4.058549880981445,26400
1980-11-11,11.03125,11.03125,10.875,11.03125,4.058549880981445,41600
1980-11-12,11.15625,11.28125,11.15625,11.25,4.139029026031494,173600
1980-11-13,11.375,11.40625,11.375,11.40625,4.196517467498779,230800
1980-11-14,11.40625,11.5,11.25,11.5,4.231009006500244,96400
1980-11-17,11.46875,11.46875,11.1875,11.46875,4.219512462615967,72400
1980-11-18,11.46875,11.6875,11.40625,11.5625,4.254002094268799,49200
1980-11-19,11.65625,11.875,11.65625,11.75,4.322987079620361,119600
1980-11-20,11.75,12.40625,11.75,12.21875,4.495447635650635,114000
1980-11-21,12.53125,12.84375,12.53125,12.8125,4.713895797729492,89200
1980-11-24,12.59375,12.59375,12.1875,12.5,4.598922252655029,66800
1980-11-25,12.6875,13.125,12.6875,13.09375,4.817371845245361,191600
1980-11-26,13.09375,13.125,12.8125,12.9375,4.759885311126709,78000
1980-11-28,12.9375,13.0,12.84375,13.0,4.782881736755371,58800
1980-12-01,13.0,13.03125,12.71875,12.71875,4.679402828216553,54400
1980-12-02,12.5,12.5,11.375,11.6875,4.299993515014648,103200
1980-12-03,12.0,12.375,12.0,12.375,4.5529351234436035,253600
1980-12-04,12.375,12.40625,12.1875,12.21875,4.495447635650635,52000
1980-12-05,12.0,12.0,11.59375,11.96875,4.40347146987915,70800
1980-12-08,11.90625,11.90625,11.0625,11.09375,4.081543445587158,112400
1980-12-09,11.09375,11.28125,11.0625,11.28125,4.150527000427246,130000
1980-12-10,11.25,11.25,10.78125,11.0625,4.070044994354248,43600
1980-12-11,11.0625,11.40625,10.84375,11.40625,4.196517467498779,302400
1980-12-12,11.40625,11.78125,11.375,11.78125,4.3344855308532715,84000
1980-12-15,11.875,12.0,11.875,12.0,4.414969444274902,135600
1980-12-16,12.0,12.0,11.875,11.90625,4.380473613739014,36800
1980-12-17,12.0,12.6875,12.0,12.5,4.598922252655029,98000
1980-12-18,12.625,13.21875,12.625,12.71875,4.679402828216553,82800
1980-12-19,12.71875,12.8125,12.625,12.8125,4.713895797729492,22800
1980-12-22,12.8125,12.9375,12.625,12.71875,4.679402828216553,37200
1980-12-23,12.71875,12.71875,12.5,12.5,4.598922252655029,39600
1980-12-24,12.5,13.03125,12.5,13.03125,4.794374942779541,55600
1980-12-26,12.9375,12.9375,12.90625,12.9375,4.759885311126709,5200
1980-12-29,13.21875,13.53125,13.21875,13.21875,4.863363265991211,75200
1980-12-30,13.21875,13.25,12.84375,12.84375,4.725393772125244,105600
1980-12-31,12.84375,12.84375,12.71875,12.71875,4.679402828216553,103200
1981-01-02,12.71875,13.1875,12.71875,13.03125,4.794374942779541,118000
1981-01-05,13.03125,13.09375,12.84375,12.90625,4.748386383056641,70000
1981-01-06,12.84375,12.84375,12.3125,12.3125,4.529937267303467,75600
1981-01-07,12.0625,12.0625,11.90625,12.0,4.414969444274902,280000
1981-01-08,12.0,12.3125,11.59375,11.59375,4.265503883361816,184400
1981-01-09,11.59375,11.78125,11.5,11.59375,4.265503883361816,256000
1981-01-12,11.59375,11.59375,11.15625,11.1875,4.116033554077148,66400
1981-01-13,11.1875,11.1875,10.75,11.1875,4.116033554077148,111200
1981-01-14,11.1875,11.375,11.1875,11.375,4.185020446777344,153200
1981-01-15,11.375,11.59375,11.375,11.59375,4.265503883361816,24400
1981-01-16,11.59375,11.75,11.5625,11.6875,4.299993515014648,58000
1981-01-19,11.6875,11.75,11.6875,11.75,4.322987079620361,34800
1981-01-20,11.75,11.78125,11.59375,11.6875,4.299993515014648,168800
1981-01-21,11.5,11.5,11.34375,11.34375,4.173521995544434,100800
1981-01-22,11.34375,11.5,11.28125,11.375,4.185020446777344,24800
1981-01-23,11.28125,11.28125,10.875,11.03125,4.058549880981445,52000
1981-01-26,11.03125,11.09375,10.84375,10.84375,3.9895668029785156,25200
1981-01-27,10.875,11.25,10.875,10.9375,4.024057865142822,39200
1981-01-28,11.03125,11.15625,11.03125,11.0625,4.070044994354248,94400
1981-01-29,11.0625,11.09375,10.875,11.0625,4.070044994354248,20400
1981-01-30,11.0625,11.1875,10.9375,10.9375,4.024057865142822,215200
1981-02-02,10.75,10.75,9.8125,9.96875,3.667642116546631,120400
1981-02-03,10.125,10.4375,10.125,10.3125,3.7941129207611084,168000
1981-02-04,10.34375,10.75,10.34375,10.6875,3.932079315185547,333600
1981-02-05,10.875,11.09375,10.875,11.09375,4.081543445587158,108800
1981-02-06,11.0625,11.0625,10.875,10.875,4.001063346862793,87600
1981-02-09,10.875,10.875,10.34375,10.34375,3.8056108951568604,76800
1981-02-10,10.34375,10.625,10.34375,10.625,3.9090850353240967,38000
1981-02-11,10.625,10.625,10.34375,10.34375,3.8056108951568604,219200
1981-02-12,10.34375,10.53125,10.3125,10.375,3.8171045780181885,140800
1981-02-13,10.375,10.53125,10.25,10.53125,3.8745920658111572,92400
1981-02-17,10.53125,11.5,10.4375,11.25,4.139029026031494,348800
1981-02-18,11.25,11.5625,11.1875,11.5,4.231009006500244,406800
1981-02-19,11.5,11.5,11.09375,11.09375,4.081543445587158,106000
1981-02-20,11.0625,11.0625,10.46875,10.53125,3.8745920658111572,95200
1981-02-23,10.53125,10.6875,10.46875,10.6875,3.932079315185547,209200
1981-02-24,10.625,10.625,10.15625,10.25,3.771117925643921,148800
1981-02-25,10.25,10.34375,10.0625,10.34375,3.8056108951568604,196400
1981-02-26,10.5625,10.96875,10.5625,10.96875,4.035554885864258,118800
1981-02-27,11.15625,11.28125,11.15625,11.25,4.139029026031494,125200
1981-03-02,11.25,11.6875,11.25,11.6875,4.299993515014648,104400
1981-03-03,11.6875,11.8125,11.5625,11.5625,4.254002094268799,107600
1981-03-04,11.5625,11.5625,11.375,11.375,4.185020446777344,135200
1981-03-05,11.375,11.375,11.15625,11.15625,4.1045403480529785,100800
1981-03-06,11.15625,11.1875,11.03125,11.09375,4.081543445587158,56400
1981-03-09,11.09375,11.5,11.09375,11.5,4.231009006500244,28800
