Date,Close,Open,High,Low,Volume,Change
1993-06-11,41.25,42.5,42.5,35.0,59600.0,0.0
1993-06-14,40.0,37.5,41.25,36.25,13320.0,-0.030299999999999997
1993-06-15,38.75,36.25,40.0,35.62,25200.0,-0.0313
1993-06-16,38.75,36.25,38.75,36.25,17840.0,0.0
1993-06-17,42.5,36.88,42.5,36.88,35440.0,0.0968
1993-06-18,42.5,40.0,42.5,40.0,12340.0,0.0
1993-06-21,40.0,40.0,42.5,40.0,20760.0,-0.0588
1993-06-22,41.25,40.0,42.5,40.0,31580.0,0.0313
1993-06-23,40.0,41.25,42.5,40.0,16580.0,-0.030299999999999997
1993-06-24,40.0,40.0,42.5,40.0,10400.0,0.0
1993-06-25,42.5,42.5,42.5,40.0,13100.0,0.0625
1993-06-28,40.0,42.5,42.5,40.0,29860.0,-0.0588
1993-06-29,40.0,42.5,42.5,40.0,22240.0,0.0
1993-06-30,42.5,42.5,42.5,38.75,18760.0,0.0625
1993-07-01,42.5,42.5,42.5,38.75,14140.0,0.0
1993-07-02,40.0,40.0,42.5,40.0,8140.000000000001,-0.0588
1993-07-06,40.0,41.25,42.5,40.0,10700.0,0.0
1993-07-07,40.0,40.0,42.5,40.0,11000.0,0.0
1993-07-08,40.0,42.5,42.5,40.0,8039.999999999999,0.0
1993-07-09,42.19,40.0,42.5,40.0,9080.0,0.0547
1993-07-12,42.5,40.0,42.5,40.0,4100.0,0.0073
1993-07-13,42.5,40.0,42.5,40.0,9360.0,0.0
1993-07-14,40.0,40.0,42.5,40.0,9820.0,-0.0588
1993-07-15,41.25,41.25,42.5,40.0,5200.0,0.0313
1993-07-16,40.0,40.0,42.5,40.0,4700.0,-0.030299999999999997
1993-07-19,40.0,42.5,42.5,40.0,8820.0,0.0
1993-07-20,41.88,42.5,42.5,40.0,15180.0,0.047
1993-07-21,42.5,42.5,42.5,40.0,9460.0,0.0148
1993-07-22,45.0,40.0,45.0,40.0,29520.0,0.0588
1993-07-23,43.12,43.12,45.0,43.12,18440.0,-0.0418
1993-07-26,45.0,43.12,45.0,43.12,13540.0,0.0436
1993-07-27,43.75,45.0,45.0,43.75,12140.0,-0.0278
1993-07-28,43.75,45.0,45.0,43.75,13040.0,0.0
1993-07-29,43.75,45.0,45.0,43.75,6140.0,0.0
1993-07-30,43.75,43.75,45.0,43.75,2480.0,0.0
1993-08-02,43.75,43.75,45.0,43.75,10260.0,0.0
1993-08-03,43.75,43.75,45.0,43.75,19780.0,0.0
1993-08-04,45.0,45.0,45.0,43.75,11220.0,0.0286
1993-08-05,43.75,45.0,45.0,43.75,8940.0,-0.0278
1993-08-06,45.0,43.75,45.0,43.75,4340.0,0.0286
1993-08-09,43.75,45.0,45.0,42.5,10220.0,-0.0278
1993-08-10,45.0,43.75,45.0,43.12,10640.0,0.0286
1993-08-11,46.25,45.0,47.5,43.75,20980.0,0.0278
1993-08-12,47.5,46.25,47.5,46.25,11940.0,0.027000000000000003
1993-08-13,46.25,47.5,47.5,46.25,5840.0,-0.0263
1993-08-16,47.5,46.25,47.5,46.25,10860.0,0.027000000000000003
1993-08-17,46.25,46.25,47.5,46.25,7740.0,-0.0263
1993-08-18,46.25,47.5,47.5,45.0,12080.0,0.0
1993-08-19,45.0,45.0,47.5,45.0,5520.0,-0.027000000000000003
1993-08-20,47.5,45.0,47.5,45.0,11140.0,0.0556
1993-08-23,47.5,45.0,47.5,45.0,15000.0,0.0
1993-08-24,45.0,45.0,45.0,43.75,6820.0,-0.0526
1993-08-25,41.25,43.75,45.0,41.25,5140.0,-0.0833
1993-08-26,46.25,43.75,48.75,42.5,20080.0,0.12119999999999999
1993-08-27,46.25,48.75,48.75,46.25,10220.0,0.0
1993-08-30,46.25,46.88,48.75,46.25,5580.0,0.0
1993-08-31,46.25,48.75,48.75,46.25,6580.0,0.0
1993-09-01,46.25,46.25,48.75,46.25,8300.0,0.0
1993-09-02,48.12,48.75,48.75,46.25,12160.0,0.0404
1993-09-03,46.25,46.25,46.25,46.25,740.0,-0.038900000000000004
1993-09-07,48.75,48.75,48.75,46.25,4960.0,0.0541
1993-09-08,48.75,48.12,48.75,46.25,6760.0,0.0
1993-09-09,48.75,48.75,48.75,46.25,4940.0,0.0
1993-09-10,47.5,47.5,48.75,46.25,10780.0,-0.0256
1993-09-13,48.75,48.75,48.75,46.25,7060.0,0.0263
1993-09-14,48.12,46.25,48.75,46.25,8640.0,-0.0129
1993-09-15,50.0,46.25,52.5,46.25,31880.0,0.0391
1993-09-16,50.0,52.5,52.5,50.0,21680.0,0.0
1993-09-17,51.25,50.0,52.5,50.0,13720.0,0.025
1993-09-20,52.5,51.25,52.5,50.0,16900.0,0.024399999999999998
1993-09-21,50.0,50.0,52.5,50.0,12100.0,-0.047599999999999996
1993-09-22,50.0,50.0,52.5,49.38,6740.0,0.0
1993-09-23,50.0,52.5,52.5,49.38,12020.0,0.0
1993-09-24,50.62,50.0,52.5,50.0,2760.0,0.0124
1993-09-27,50.0,52.5,52.5,50.0,5580.0,-0.012199999999999999
1993-09-28,50.0,50.0,52.5,50.0,19740.0,0.0
1993-09-29,52.5,52.5,52.5,50.0,8680.0,0.05
1993-09-30,52.5,50.0,52.5,50.0,14740.0,0.0
1993-10-01,50.0,50.0,52.5,50.0,19600.0,-0.047599999999999996
1993-10-04,52.5,52.5,55.0,50.0,11280.0,0.05
1993-10-05,55.0,52.5,55.0,52.5,9160.0,0.047599999999999996
1993-10-06,52.5,52.5,55.0,52.5,11380.0,-0.0455
1993-10-07,55.0,52.5,55.0,52.5,5500.0,0.047599999999999996
1993-10-08,53.75,52.5,55.0,52.5,5440.0,-0.0227
1993-10-11,55.0,55.0,55.0,52.5,5460.0,0.0233
1993-10-12,55.0,55.0,55.0,52.5,11700.0,0.0
1993-10-13,52.5,52.5,55.0,52.5,6660.0,-0.0455
1993-10-14,52.5,55.0,55.0,52.5,8420.0,0.0
1993-10-15,52.5,52.5,55.0,52.5,6680.0,0.0
1993-10-18,53.12,52.5,55.0,51.25,9100.0,0.0118
1993-10-19,53.75,51.25,53.75,51.25,8300.0,0.011899999999999999
1993-10-20,52.5,53.75,53.75,52.5,6240.0,-0.0233
1993-10-21,53.75,52.5,53.75,52.5,13300.0,0.023799999999999998
1993-10-22,52.5,53.75,53.75,52.5,5280.0,-0.0233
1993-10-25,52.5,53.12,53.75,52.5,10580.0,0.0
1993-10-26,53.12,52.5,53.75,52.5,5920.0,0.0118
1993-10-27,53.75,52.5,53.75,52.5,4000.0,0.011899999999999999
1993-10-28,52.5,52.5,53.75,52.5,3360.0,-0.0233
1993-10-29,51.25,53.75,53.75,51.25,14720.0,-0.023799999999999998
1993-11-01,55.0,53.75,57.5,51.25,19060.0,0.0732
1993-11-02,56.88,55.0,57.5,55.0,15480.0,0.0342
1993-11-03,53.75,55.0,57.5,53.75,9900.0,-0.055
1993-11-04,56.25,53.75,57.5,53.75,6300.0,0.04650000000000001
1993-11-05,53.75,53.75,57.5,53.75,6760.0,-0.0444
1993-11-08,53.75,53.75,57.5,53.75,7740.0,0.0
1993-11-09,53.75,53.75,53.75,51.25,9300.0,0.0
1993-11-10,51.25,51.25,53.75,51.25,4800.0,-0.04650000000000001
1993-11-11,52.5,51.25,53.75,51.25,4340.0,0.024399999999999998
1993-11-12,50.0,51.25,52.5,50.0,11440.0,-0.047599999999999996
1993-11-15,52.5,50.0,52.5,50.0,8240.0,0.05
1993-11-16,50.0,50.0,51.25,48.75,13260.0,-0.047599999999999996
1993-11-17,50.0,50.0,51.25,50.0,4000.0,0.0
1993-11-18,50.0,50.0,51.25,50.0,10460.0,0.0
1993-11-19,50.0,50.0,51.25,50.0,14140.0,0.0
1993-11-22,50.0,50.0,51.25,50.0,6940.0,0.0
1993-11-23,51.25,51.25,51.25,48.75,10000.0,0.025
1993-11-24,50.0,50.0,51.25,50.0,5800.0,-0.024399999999999998
1993-11-26,48.75,48.75,50.0,48.75,680.0,-0.025
1993-11-29,51.25,48.75,51.25,48.75,4320.0,0.0513
1993-11-30,50.0,50.0,51.25,48.75,6620.0,-0.024399999999999998
1993-12-01,49.38,50.0,51.25,48.75,2820.0,-0.0124
1993-12-02,50.0,49.38,51.25,48.75,4180.0,0.0126
1993-12-03,51.25,48.75,51.25,48.75,3640.0,0.025
1993-12-06,50.62,48.75,51.25,48.75,11580.0,-0.0123
1993-12-07,53.12,50.0,53.75,50.0,9420.0,0.049400000000000006
1993-12-08,54.38,53.75,55.0,52.5,4620.0,0.023700000000000002
1993-12-09,52.5,52.5,55.0,52.5,10780.0,-0.0346
1993-12-10,52.5,52.5,55.0,52.5,7080.0,0.0
1993-12-13,53.75,52.5,55.0,52.5,9700.0,0.023799999999999998
1993-12-14,52.5,53.75,53.75,52.5,2760.0,-0.0233
1993-12-15,52.5,51.25,52.5,50.0,4900.0,0.0
1993-12-16,51.25,52.5,52.5,50.0,1620.0,-0.023799999999999998
1993-12-17,50.0,50.0,50.62,50.0,6360.0,-0.024399999999999998
1993-12-20,51.25,50.0,52.5,48.75,8140.000000000001,0.025
1993-12-21,50.0,48.75,52.5,48.75,8980.0,-0.024399999999999998
1993-12-22,50.0,50.0,52.5,50.0,12780.0,0.0
1993-12-23,52.5,50.0,52.5,50.0,8360.0,0.05
1993-12-27,50.62,50.0,52.5,50.0,3560.0,-0.0358
1993-12-28,50.0,52.5,52.5,48.75,4960.0,-0.012199999999999999
1993-12-29,48.12,47.5,48.12,47.5,4059.9999999999995,-0.037599999999999995
1993-12-30,47.5,47.5,50.0,47.5,3940.0,-0.0129
1993-12-31,50.0,47.5,51.25,47.5,4180.0,0.0526
1994-01-03,48.12,50.0,51.25,47.5,4160.0,-0.037599999999999995
1994-01-04,48.12,50.0,51.25,47.5,14700.0,0.0
1994-01-05,50.62,47.5,51.25,47.5,18000.0,0.052000000000000005
1994-01-06,50.0,47.5,51.25,47.5,27560.0,-0.012199999999999999
1994-01-07,47.5,50.62,51.25,47.5,12900.0,-0.05
1994-01-10,50.0,50.62,51.25,46.25,14460.0,0.0526
1994-01-11,50.0,46.25,51.25,46.25,15000.0,0.0
1994-01-12,48.75,50.0,50.0,45.0,8240.0,-0.025
1994-01-13,47.5,48.75,48.75,45.0,5420.0,-0.0256
1994-01-14,48.75,45.0,48.75,45.0,3840.0,0.0263
1994-01-17,45.0,48.75,48.75,45.0,15720.0,-0.07690000000000001
1994-01-18,45.0,48.75,48.75,43.75,7380.0,0.0
1994-01-19,43.75,47.5,48.75,43.75,9160.0,-0.0278
1994-01-20,48.75,43.75,48.75,43.75,9640.0,0.1143
1994-01-21,43.75,48.75,48.75,43.75,16560.0,-0.1026
1994-01-24,43.75,43.75,48.75,43.75,17640.0,0.0
1994-01-25,40.0,43.75,48.75,38.75,17580.0,-0.0857
1994-01-26,37.5,37.5,40.0,37.5,1360.0,-0.0625
1994-01-27,40.0,40.0,40.0,37.5,6060.0,0.0667
1994-01-28,38.75,40.0,40.62,38.75,1940.0,-0.0313
1994-01-31,41.25,40.62,41.25,40.0,6100.0,0.0645
1994-02-01,40.62,41.25,42.5,40.62,7200.0,-0.015300000000000001
1994-02-02,41.88,40.62,42.5,40.62,2680.0,0.031
1994-02-03,40.62,40.62,42.5,40.62,3820.0,-0.0301
1994-02-04,40.62,40.62,42.5,40.62,1420.0,0.0
1994-02-07,40.62,40.62,43.12,40.62,10380.0,0.0
1994-02-08,43.75,41.25,43.75,41.25,13460.0,0.0771
1994-02-09,42.5,43.75,43.75,42.5,6600.0,-0.0286
1994-02-10,43.75,43.75,43.75,42.5,3200.0,0.0294
1994-02-11,42.5,43.75,44.38,42.5,5660.0,-0.0286
1994-02-14,42.5,42.5,45.0,42.5,2220.0,0.0
1994-02-15,45.0,42.5,47.5,42.5,14080.0,0.0588
