Date,Close,Open,High,Low,Volume,Change
1986-11-25,2.57,2.57,2.63,2.55,1920000.0,-0.022799999999999997
1986-11-26,2.5,2.5,2.57,2.5,522570.00000000006,-0.027200000000000002
1986-11-28,2.55,2.55,2.57,2.46,1340000.0,0.02
1986-12-01,2.5,2.5,2.53,2.46,990600.0,-0.0196
1986-12-03,2.46,2.46,2.46,2.42,4550000.0,-0.016
1986-12-04,2.44,2.44,2.48,2.44,2330000.0,-0.008100000000000001
1986-12-05,2.42,2.42,2.44,2.4,3680000.0,-0.008199999999999999
1986-12-08,2.38,2.38,2.42,2.32,1780000.0,-0.0165
1986-12-09,2.3,2.3,2.38,2.28,1690000.0,-0.0336
1986-12-10,2.36,2.36,2.4,2.3,1500000.0,0.026099999999999998
1986-12-11,2.38,2.38,2.4,2.3,1340000.0,0.0085
1986-12-12,2.4,2.4,2.42,2.38,1210000.0,0.0084
1986-12-15,2.38,2.38,2.4,2.34,799200.0,-0.0083
1986-12-16,2.4,2.4,2.42,2.38,1750000.0,0.0084
1986-12-17,2.38,2.38,2.4,2.36,1040000.0,-0.0083
1986-12-18,2.36,2.36,2.4,2.36,1140000.0,-0.0084
1986-12-19,2.38,2.38,2.4,2.34,1340000.0,0.0085
1986-12-22,2.36,2.36,2.38,2.34,538500.0,-0.0084
1986-12-23,2.34,2.34,2.36,2.32,1370000.0,-0.0085
1986-12-24,2.38,2.38,2.38,2.34,1380000.0,0.0171
1986-12-26,2.36,2.36,2.38,2.34,979200.0,-0.0084
1986-12-29,2.36,2.36,2.38,2.34,644700.0,0.0
1986-12-30,2.32,2.32,2.36,2.32,642000.0,-0.0169
1986-12-31,2.34,2.34,2.38,2.32,1230000.0,0.0086
1987-01-02,2.38,2.38,2.4,2.34,780000.0,0.0171
1987-01-05,2.42,2.42,2.44,2.4,965100.0,0.0168
1987-01-06,2.46,2.46,2.46,2.44,2029999.9999999998,0.0165
1987-01-07,2.46,2.46,2.46,2.44,2000000.0,0.0
1987-01-08,2.46,2.46,2.46,2.44,1200000.0,0.0
1987-01-09,2.48,2.48,2.48,2.42,1440000.0,0.008100000000000001
1987-01-12,2.48,2.48,2.48,2.44,1300000.0,0.0
1987-01-13,2.46,2.46,2.48,2.44,1100000.0,-0.008100000000000001
1987-01-14,2.55,2.55,2.55,2.44,2650000.0,0.0366
1987-01-15,2.59,2.59,2.63,2.55,3700000.0,0.015700000000000002
1987-01-16,2.59,2.59,2.59,2.55,1080000.0,0.0
1987-01-19,2.59,2.59,2.59,2.53,1010000.0,0.0
1987-01-20,2.55,2.55,2.59,2.53,2040000.0,-0.0154
1987-01-21,2.53,2.53,2.55,2.48,1360000.0,-0.0078000000000000005
1987-01-22,2.55,2.55,2.57,2.46,1910000.0,0.0079
