Date,Close,Open,High,Low,Volume,Change
2001-07-23,1.55,1.5,1.55,1.47,4430000.0,0.0616
2001-07-24,1.53,1.55,1.56,1.53,4200000.0,-0.0129
2001-07-25,1.46,1.48,1.5,1.46,1790000.0,-0.0458
2001-07-26,1.46,1.46,1.47,1.46,1780000.0,0.0
2001-07-27,1.46,1.46,1.48,1.46,897000.0,0.0
2001-07-30,1.46,1.47,1.47,1.45,2110000.0,0.0
2001-07-31,1.46,1.48,1.5,1.44,739000.0,0.0
2001-08-01,1.5,1.47,1.5,1.47,887000.0,0.0274
2001-08-02,1.5,1.49,1.5,1.46,1220000.0,0.0
2001-08-03,1.5,1.49,1.52,1.49,576000.0,0.0
2001-08-06,1.5,1.5,1.52,1.48,764000.0,0.0
2001-08-07,1.54,1.5,1.57,1.5,1320000.0,0.026699999999999998
2001-08-08,1.58,1.54,1.6,1.54,1630000.0,0.026000000000000002
2001-08-09,1.63,1.61,1.7,1.59,1020000.0,0.0316
2001-08-10,1.59,1.63,1.63,1.59,182000.0,-0.0245
2001-08-13,1.6,1.59,1.6,1.58,245000.0,0.0063
2001-08-14,1.6,1.6,1.6,1.59,324000.0,0.0
2001-08-15,1.51,1.59,1.59,1.49,1330000.0,-0.056299999999999996
2001-08-16,1.55,1.51,1.56,1.51,390000.0,0.0265
2001-08-17,1.57,1.56,1.57,1.54,445000.0,0.0129
2001-08-20,1.59,1.58,1.6,1.55,305000.0,0.0127
2001-08-21,1.6,1.59,1.61,1.58,775000.0,0.0063
2001-08-22,1.65,1.61,1.65,1.6,214000.0,0.031200000000000002
2001-08-23,1.67,1.65,1.68,1.65,559000.0,0.0121
2001-08-24,1.65,1.68,1.68,1.65,983000.0,-0.012
2001-08-27,1.61,1.65,1.65,1.61,1360000.0,-0.0242
2001-08-28,1.6,1.61,1.62,1.59,582000.0,-0.0062
2001-08-29,1.59,1.58,1.6,1.57,1420000.0,-0.0062
2001-08-30,1.57,1.58,1.58,1.55,1080000.0,-0.0126
2001-08-31,1.55,1.56,1.57,1.55,80000.0,-0.0127
