Date,Close,Open,High,Low,Volume,Change
1986-06-03,0.25,0.25,0.26,0.24,180350.0,-0.9956999999999999
1986-06-04,0.25,0.25,0.25,0.24,47480.0,0.0
1986-06-05,0.23,0.23,0.24,0.23,96820.0,-0.08
1986-06-06,0.24,0.24,0.24,0.22,22780.0,0.0435
1986-06-10,0.22,0.22,0.23,0.21,182250.0,-0.0833
1986-06-12,0.22,0.22,0.22,0.22,37970.0,0.0
1986-06-13,0.23,0.23,0.23,0.23,55060.0,0.0455
1986-06-16,0.23,0.23,0.23,0.22,34170.0,0.0
1986-06-18,0.23,0.23,0.23,0.22,30390.0,0.0
1986-06-20,0.23,0.23,0.23,0.23,7610.0,0.0
1986-06-23,0.22,0.22,0.22,0.22,19000.0,-0.0435
1986-06-25,0.21,0.21,0.21,0.21,9490.0,-0.0455
1986-06-26,0.22,0.22,0.23,0.21,68340.0,0.047599999999999996
1986-06-27,0.23,0.23,0.23,0.23,37970.0,0.0455
1986-06-30,0.23,0.23,0.23,0.21,265780.0,0.0
1986-07-01,0.24,0.24,0.24,0.24,28480.0,0.0435
1986-07-02,0.25,0.25,0.25,0.24,47480.0,0.0417
1986-07-03,0.25,0.25,0.25,0.25,9490.0,0.0
1986-07-07,0.25,0.25,0.25,0.24,110130.0,0.0
1986-07-08,0.24,0.24,0.24,0.22,224030.0,-0.04
1986-07-09,0.22,0.22,0.24,0.22,96820.0,-0.0833
1986-07-10,0.23,0.23,0.23,0.22,34170.0,0.0455
1986-07-11,0.24,0.24,0.24,0.24,19000.0,0.0435
1986-07-15,0.21,0.21,0.22,0.21,62650.0,-0.125
1986-07-16,0.2,0.2,0.2,0.2,1920.0,-0.047599999999999996
1986-07-17,0.22,0.22,0.23,0.22,180350.0,0.1
1986-07-18,0.23,0.23,0.23,0.23,37970.0,0.0455
1986-07-21,0.25,0.25,0.25,0.23,153770.0,0.087
1986-07-22,0.26,0.26,0.26,0.26,7610.0,0.04
1986-07-23,0.26,0.26,0.26,0.26,9490.0,0.0
1986-07-25,0.26,0.26,0.26,0.26,47480.0,0.0
1986-07-28,0.26,0.26,0.26,0.26,20880.0,0.0
1986-07-29,0.26,0.26,0.26,0.26,60750.0,0.0
1986-07-30,0.25,0.25,0.26,0.24,96820.0,-0.0385
1986-07-31,0.26,0.26,0.27,0.25,22780.0,0.04
1986-08-04,0.26,0.26,0.26,0.26,24700.0,0.0
1986-08-05,0.25,0.25,0.25,0.25,1920.0,-0.0385
1986-08-06,0.29,0.29,0.29,0.26,146180.0,0.16
1986-08-07,0.31,0.31,0.32,0.3,138610.0,0.069
1986-08-08,0.34,0.34,0.34,0.31,136690.0,0.0968
1986-08-11,0.35,0.35,0.36,0.33,189860.0,0.0294
1986-08-12,0.33,0.33,0.35,0.33,172780.0,-0.0571
1986-08-13,0.35,0.35,0.35,0.31,197440.0,0.060599999999999994
1986-08-14,0.35,0.35,0.35,0.32,93040.0,0.0
1986-08-15,0.35,0.35,0.35,0.35,96820.0,0.0
1986-08-18,0.32,0.32,0.34,0.32,203130.0,-0.0857
1986-08-19,0.36,0.36,0.36,0.36,1920.0,0.125
1986-08-20,0.35,0.35,0.36,0.34,117700.0,-0.0278
1986-08-21,0.36,0.36,0.36,0.35,39870.0,0.0286
1986-08-22,0.37,0.37,0.37,0.36,55060.0,0.0278
1986-08-25,0.37,0.37,0.37,0.35,28480.0,0.0
1986-08-26,0.35,0.35,0.35,0.35,30390.0,-0.0541
1986-08-27,0.37,0.37,0.37,0.36,24700.0,0.0571
1986-08-28,0.36,0.36,0.37,0.36,20880.0,-0.027000000000000003
1986-08-29,0.37,0.37,0.37,0.36,32270.000000000004,0.0278
1986-09-02,0.38,0.38,0.38,0.35,55060.0,0.027000000000000003
1986-09-03,0.4,0.4,0.4,0.37,575230.0,0.0526
1986-09-04,0.43,0.43,0.43,0.39,205030.0,0.075
1986-09-05,0.45,0.45,0.45,0.42,263900.0,0.04650000000000001
1986-09-08,0.47,0.47,0.47,0.45,130990.00000000001,0.0444
1986-09-09,0.47,0.47,0.47,0.45,91130.0,0.0
1986-09-10,0.47,0.47,0.49,0.45,203130.0,0.0
1986-09-11,0.43,0.43,0.46,0.43,161390.0,-0.0851
1986-09-12,0.44,0.44,0.44,0.4,430950.0,0.0233
1986-09-15,0.41,0.41,0.42,0.41,68340.0,-0.0682
1986-09-16,0.44,0.44,0.44,0.41,119600.0,0.0732
1986-09-17,0.46,0.46,0.46,0.43,478410.0,0.0455
1986-09-18,0.49,0.49,0.49,0.46,432840.0,0.0652
1986-09-19,0.47,0.47,0.49,0.47,309460.0,-0.0408
1986-09-22,0.46,0.46,0.48,0.45,189860.0,-0.0213
1986-09-23,0.47,0.47,0.48,0.46,233510.0,0.0217
1986-09-24,0.47,0.47,0.47,0.46,60750.0,0.0
1986-09-25,0.45,0.45,0.47,0.45,39870.0,-0.0426
1986-09-26,0.46,0.46,0.46,0.46,19000.0,0.0222
1986-09-29,0.46,0.46,0.46,0.46,37970.0,0.0
1986-09-30,0.45,0.45,0.45,0.45,53180.0,-0.0217
1986-10-01,0.45,0.45,0.45,0.43,151880.0,0.0
1986-10-02,0.43,0.43,0.45,0.42,273380.0,-0.0444
1986-10-03,0.43,0.43,0.43,0.42,142380.0,0.0
1986-10-06,0.39,0.39,0.42,0.39,229730.0,-0.09300000000000001
1986-10-07,0.38,0.38,0.4,0.38,79730.0,-0.0256
1986-10-08,0.41,0.41,0.41,0.38,347410.0,0.0789
1986-10-09,0.43,0.43,0.43,0.41,497410.0,0.048799999999999996
1986-10-10,0.45,0.45,0.45,0.41,844820.0,0.04650000000000001
1986-10-13,0.45,0.45,0.46,0.45,178470.0,0.0
1986-10-14,0.55,0.55,0.55,0.45,1210000.0,0.22219999999999998
1986-10-15,0.56,0.56,0.59,0.53,425250.0,0.0182
1986-10-16,0.53,0.53,0.56,0.53,368300.0,-0.0536
1986-10-17,0.59,0.59,0.62,0.54,486020.0,0.11320000000000001
